sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,2,0.0007810538,0.22252864,0.7766903
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,2,0.0008015538,0.21345162,0.7857468
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,2,0.0006823328,0.064380325,0.9349373
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,2,test,2,0.0008717542,0.202218,0.7969102
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,2,test,2,0.00086265156,0.19282149,0.8063159
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,2,test,2,0.00094391196,0.2011969,0.7978592
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,2,test,2,0.000980429,0.15257812,0.84644145
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,2,test,2,0.00087132375,0.18050322,0.81862545
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,2,test,2,0.0005812325,0.02838914,0.9710296
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,2,test,2,0.00057162874,0.027145451,0.9722829
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,2,test,2,0.0006319903,0.026943553,0.97242445
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,2,test,2,0.0007208033,0.029948644,0.96933055
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,2,test,2,0.0003614212,0.05192712,0.9477114
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,2,0.00034753777,0.030798513,0.96885395
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,2,0.00015994703,0.014875485,0.98496455
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,2,0.00014025482,0.008836545,0.9910232
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,2,0.00016155488,0.011555171,0.9882833
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,2,0.00043067575,0.05357635,0.945993
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,2,0.000102318896,0.0062926565,0.9936051
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,2,0.00014263394,0.010522892,0.9893345
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,2,test,2,0.00034137577,0.061550748,0.93810785
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,2,test,2,0.0003414515,0.050282083,0.94937646
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,2,test,2,0.00029719673,0.050396133,0.94930667
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,2,test,2,0.0002889385,0.050374065,0.94933695
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,2,0.00029472553,0.04997708,0.9497282
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,2,0.00029621934,0.050284162,0.94941956
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,2,0.00028858986,0.044795554,0.9549158
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,2,0.0005124357,0.11877764,0.88070995
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,2,0.0005304107,0.16002096,0.8394486
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,2,0.00046141903,0.16064811,0.8388905
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,2,0.00054300344,0.17957166,0.8198854
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,2,0.00048299675,0.1781143,0.8214027
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,2,test,2,0.00073528854,0.21940964,0.7798551
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,2,test,2,0.00083230704,0.3198461,0.6793216
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,2,test,2,0.0008517434,0.3204521,0.67869616
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,2,test,2,0.0007021729,0.27867943,0.7206184
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,2,test,2,0.0005331741,0.053710606,0.9457562
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,2,test,2,0.0005081527,0.047841877,0.95164996
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,2,test,2,0.000633688,0.07783302,0.9215333
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,2,test,2,0.000364897,0.028734773,0.97090036
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,2,0.00031465248,0.022897493,0.9767878
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,2,0.00025848404,0.01472128,0.9850203
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,2,0.00022615396,0.010539407,0.98923445
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,2,0.00025089039,0.015249436,0.9844997
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,2,0.0002499476,0.018342564,0.98140746
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,2,0.0002494619,0.02136576,0.97838473
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,2,0.00023224541,0.022794038,0.9769737
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,2,0.00021777987,0.014251352,0.98553085
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,2,0.00024675578,0.013377997,0.9863753
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,2,3.275164e-05,0.007468659,0.9924986
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,2,3.4195917e-05,0.0035148188,0.996451
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,2,2.4201585e-05,0.004383683,0.99559206
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,2,2.7104952e-05,0.0014540787,0.99851876
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,2,2.2046532e-05,0.0025376275,0.99744034
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,2,4.7237092e-05,0.004529574,0.99542314
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,2,7.944618e-05,0.008063228,0.99185735
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,2,0.0004384146,0.11224504,0.8873165
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,2,0.0006812051,0.17211969,0.8271991
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,2,0.00070587336,0.2070892,0.7922049
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,2,0.00078324095,0.18556681,0.81364995
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,2,0.00083060056,0.2640535,0.73511595
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,2,0.0008400272,0.26705033,0.7321096
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,2,0.00071139605,0.22043012,0.7788585
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,2,0.00076682505,0.22848001,0.77075315
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,2,0.00056991423,0.046858706,0.95257133
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,2,0.0005822235,0.041707203,0.95771056
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,2,0.0006756057,0.040759224,0.9585652
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,2,0.0007361969,0.032079887,0.96718395
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,2,0.0005110565,0.032449834,0.9670391
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,0.00032651174,0.018489813,0.98118365
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,0.0001545771,0.0052421056,0.99460334
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,0.00020778558,0.0067365207,0.99305576
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,0.00014389853,0.0054801335,0.99437594
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,0.00014609723,0.0065267105,0.99332714
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,0.000116906376,0.00730928,0.99257386
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,9.736632e-05,0.0067278226,0.99317485
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,0.00013216185,0.017605297,0.9822626
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,0.00011595744,0.0071559898,0.9927281
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,2,3.6141846e-05,0.041192196,0.9587717
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,3.7549893e-05,0.033970676,0.9659918
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,3.7809023e-05,0.038708366,0.96125376
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,4.1435145e-05,0.029756218,0.9702023
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,7.214504e-05,0.056651928,0.94327587
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,2,7.629431e-05,0.06264666,0.937277
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,2,5.7515237e-05,0.050054505,0.949888
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,1,0.00024191751,0.51836616,0.48139188
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,1,0.00025329646,0.52040046,0.47934622
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,2,0.00030396046,0.23505759,0.7646385
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,1,0.0001913397,0.6250518,0.3747569
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,2,0.00038905334,0.15814045,0.8414705
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,1,0.00018994688,0.6366242,0.36318588
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,2,0.00051208836,0.14011599,0.85937196
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,2,0.00019901518,0.13135327,0.86844766
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,2,0.0002954234,0.025494933,0.9742096
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,2,0.0002807274,0.024540288,0.975179
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,2,0.00020955945,0.013174799,0.98661566
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,2,0.00015795408,0.0055875345,0.9942545
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,2,0.00013141593,0.0030496533,0.9968189
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,2,8.968596e-05,0.0021819538,0.9977284
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,2,9.417813e-05,0.0033927353,0.99651307
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,2,7.127094e-05,0.0027601835,0.9971686
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,2,7.3637595e-05,0.0041862256,0.9957402
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,2,5.4711207e-05,0.009516745,0.99042857
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,2,6.392077e-05,0.0027566177,0.9971795
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,2,5.6589768e-05,0.0024363294,0.99750715
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,2,7.509356e-05,0.069714,0.9302108
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,2,6.477575e-05,0.0042729336,0.9956623
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,1,0.0006317922,0.5788218,0.4205464
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,2,0.00086620956,0.30403185,0.695102
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,2,0.0007298503,0.2543239,0.74494624
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,2,0.00091049174,0.25636837,0.74272114
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,2,0.00062194257,0.3149145,0.68446356
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,2,0.0012542139,0.3502586,0.64848715
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,2,0.0012691778,0.31188628,0.6868446
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,2,0.00069415243,0.16963841,0.82966745
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,2,0.002150248,0.34592623,0.6519235
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,2,0.00076243706,0.33941802,0.65981954
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,2,0.00068530743,0.1789381,0.8203766
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,2,0.0007846195,0.32833114,0.67088425
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,2,0.0009800346,0.3364131,0.66260684
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,2,0.0011977976,0.37439448,0.6244077
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,2,0.0010837942,0.36904377,0.62987244
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,2,0.0012233513,0.36699805,0.6317786
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,2,0.0016928612,0.38227138,0.61603576
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,2,0.001992456,0.35510504,0.6429025
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,2,0.0025332298,0.3011151,0.69635165
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,2,0.0027559202,0.31609693,0.68114716
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,2,0.0028171733,0.33872697,0.65845585
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,2,0.0016258123,0.25215802,0.7462162
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,2,0.0015610302,0.23546258,0.7629764
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,2,0.0013786183,0.27597377,0.7226476
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,2,0.0011316694,0.2819287,0.7169396
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,2,0.00081854424,0.34084356,0.6583379
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,2,0.00077745353,0.33631697,0.6629056
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,2,0.0007531252,0.32756042,0.6716865
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,2,0.0011217289,0.42730394,0.57157433
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,2,0.00010118667,0.0358538,0.96404505
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,2,9.3235656e-05,0.038476724,0.9614301
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,2,8.853287e-05,0.027284184,0.9726273
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,2,0.00011008211,0.039800655,0.96008927
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,2,6.1444625e-05,0.01884146,0.9810971
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,2,6.352128e-05,0.020041663,0.9798948
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,2,0.00039918997,0.18310817,0.8164927
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,2,0.0006587187,0.13726981,0.86207145
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,2,0.00079093926,0.32818115,0.6710279
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,2,0.00074173714,0.33075473,0.6685035
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,2,0.00066308165,0.1787494,0.8205876
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,2,0.00068463944,0.32454926,0.67476606
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,2,0.0010052247,0.36230057,0.6366942
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,2,0.00093080435,0.36660612,0.63246304
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,2,0.0009774278,0.36151248,0.6375101
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,2,0.0008137083,0.37266946,0.6265168
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,2,0.001055634,0.350198,0.6487464
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,2,0.0015170728,0.35102746,0.64745545
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,2,0.0015691583,0.3456108,0.65282005
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,2,0.0015929631,0.34560254,0.6528045
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,2,0.0015267964,0.3727842,0.62568897
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,2,0.00029525105,0.24163967,0.7580651
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,2,0.00013146929,0.104941964,0.8949265
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,2,0.0001471582,0.08693842,0.9129144
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,2,0.00030989418,0.13607337,0.8636167
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,2,0.00030606033,0.13775276,0.86194116
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,2,0.0002563056,0.07635954,0.92338413
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,2,0.0002634634,0.07793083,0.9218057
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,2,0.00036673486,0.21713637,0.78249687
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,1,0.00037550207,0.5135372,0.48608726
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,1,0.0003950526,0.53710943,0.46249557
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,2,0.00039901584,0.3656229,0.63397807
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,2,0.0005697967,0.40678558,0.59264463
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,2,0.00034832768,0.20059818,0.7990535
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,2,0.0005730916,0.21810105,0.7813258
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,2,0.0008893016,0.32947636,0.66963434
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,2,0.0010531534,0.2328147,0.7661321
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,2,0.00094491686,0.23199211,0.767063
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,2,0.0010262255,0.24136437,0.75760937
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,2,0.0009885792,0.23684397,0.7621674
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,2,0.0007371216,0.21284597,0.7864169
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,2,0.00066628883,0.19550179,0.803832
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,2,0.00047264464,0.18814515,0.81138223
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,2,0.00047744167,0.19696005,0.8025625
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,2,0.00021339106,0.068731636,0.931055
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,2,0.00063618866,0.19125418,0.80810964
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,2,0.00058413524,0.19403155,0.80538434
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,2,0.0003752434,0.12649919,0.87312555
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,2,0.00031743952,0.11763435,0.8820482
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,2,0.00029064398,0.114109695,0.8855997
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,2,3.2255874e-05,0.013298351,0.9866694
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,2,1.1363623e-05,0.0030210905,0.9969676
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,2,4.251188e-05,0.018065521,0.98189193
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,2,6.941984e-05,0.036622178,0.9633084
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,2,6.9177455e-05,0.03644749,0.96348333
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,2,0.00014078901,0.11763185,0.8822274
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,2,0.0001554326,0.13313463,0.86670995
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,2,8.215133e-05,0.0652878,0.9346301
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,1,0.0004345814,0.70556784,0.29399756
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,1,0.00038716034,0.7363321,0.26328072
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,2,0.0003328198,0.39680478,0.60286236
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,2,0.0004153611,0.45134634,0.5482383
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,2,0.0004293473,0.20710413,0.7924666
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,2,0.00021186357,0.062386822,0.93740124
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,2,0.00032365153,0.14786492,0.8518114
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,2,0.00028773854,0.031540252,0.96817195
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,2,0.00038317585,0.069009855,0.930607
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,2,0.0003019774,0.07054256,0.92915547
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,2,0.00019045928,0.055372015,0.9444375
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,2,0.00030727804,0.087705396,0.9119873
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,2,0.00018360838,0.069756575,0.9300598
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,2,0.0001929695,0.07061475,0.9291923
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,2,0.00021488825,0.070226684,0.92955846
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,2,0.00030143498,0.088047996,0.91165054
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,2,0.0001609418,0.05399507,0.945844
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,2,0.00021340605,0.058312062,0.94147456
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,2,0.00011179751,0.03552467,0.9643636
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,2,0.00011977224,0.035979524,0.9639007
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,2,8.793363e-05,0.034098346,0.96581376
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,2,3.77662e-05,0.011746985,0.9882152
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,2,4.2901684e-05,0.015824782,0.9841323
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,2,5.014534e-05,0.016562324,0.9833875
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,2,7.2901865e-05,0.015769105,0.9841579
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,2,0.00010415944,0.031318378,0.96857744
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,2,0.00014671173,0.15698652,0.8428668
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,2,5.8546088e-05,0.03891029,0.9610312
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,2,5.8546088e-05,0.03891029,0.9610312
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,2,0.00051428244,0.44866514,0.5508206
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,2,0.00045486452,0.45729417,0.542251
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,2,0.00032404126,0.29936743,0.7003085
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,2,0.0003064026,0.20144737,0.79824626
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,2,0.00012350542,0.042322233,0.9575542
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,2,7.615173e-05,0.0138444705,0.9860794
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,2,4.1264473e-05,0.004229858,0.9957289
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,2,0.00019003826,0.04427563,0.95553434
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,2,0.00023009989,0.08088095,0.9188889
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,2,0.00016149752,0.060211092,0.9396274
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,2,0.00031087516,0.19679835,0.80289084
