sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,0.0,0.0,1.0
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,2,0.0,0.0,1.0
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,2,0.0,0.0,1.0
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,2,0.0,0.0,1.0
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,2,0.0,0.0,1.0
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,2,0.0,0.0,1.0
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,2,0.0,0.0,1.0
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,2,0.0,0.0,1.0
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,2,0.0,0.0,1.0
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,2,0.0,0.0,1.0
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,2,0.0,0.0,1.0
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,2,0.0,0.0,1.0
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,2,0.0,0.0,1.0
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,2,0.0,0.0,1.0
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,2,0.0,0.0,1.0
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,2,0.0,0.0,1.0
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,2,0.0,0.0,1.0
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,2,0.0,0.0,1.0
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,2,0.0,0.0,1.0
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,2,0.0,0.0,1.0
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,2,0.0,0.0,1.0
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,2,0.0,0.0,1.0
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,2,0.0,0.0,1.0
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,2,0.0,0.0,1.0
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,2,0.0,0.0,1.0
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,2,0.0,0.0,1.0
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,2,0.0,0.0,1.0
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,2,0.0,0.0,1.0
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,2,0.0,0.0,1.0
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,2,0.0,0.0,1.0
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,2,0.0,0.0,1.0
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,2,0.0,0.0,1.0
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,2,0.0,0.0,1.0
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,2,0.0,0.0,1.0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,2,0.0,0.0,1.0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,2,0.0,0.0,1.0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,2,0.0,0.0,1.0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,2,0.0,0.0,1.0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,2,0.0,0.0,1.0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,2,0.0,0.0,1.0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,2,0.0,0.0,1.0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,2,0.0,0.0,1.0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,2,0.0,0.0,1.0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,2,0.0,0.0,1.0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,2,0.0,0.0,1.0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,2,0.0,0.0,1.0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,2,0.0,0.0,1.0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,2,0.0,0.0,1.0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,2,0.0,0.0,1.0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,2,0.0,0.0,1.0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,2,0.0,0.0,1.0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,2,0.0,0.0,1.0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,2,0.0,0.0,1.0
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,2,0.0,0.0,1.0
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,2,0.0,0.0,1.0
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,2,0.0,0.0,1.0
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,2,0.0,0.0,1.0
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,2,0.0,0.0,1.0
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,2,0.0,0.0,1.0
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,2,0.0,0.0,1.0
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,2,0.0,0.0,1.0
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,2,0.0,0.0,1.0
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,2,0.0,0.0,1.0
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,2,0.0,0.0,1.0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,2,0.0,0.0,1.0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,2,0.0,0.0,1.0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,2,0.0,0.0,1.0
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,2,0.0,0.0,1.0
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,2,0.0,0.0,1.0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,2,0.0,0.0,1.0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,2,0.0,0.0,1.0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,2,0.0,0.0,1.0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,2,0.0,0.0,1.0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,2,0.0,0.0,1.0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,2,0.0,0.0,1.0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,2,0.0,0.0,1.0
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,2,0.0,0.0,1.0
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,2,0.0,0.0,1.0
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,2,0.0,0.0,1.0
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,2,0.0,0.0,1.0
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,2,0.0,0.0,1.0
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,2,0.0,0.0,1.0
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,2,0.0,0.0,1.0
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,2,0.0,0.0,1.0
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,2,0.0,0.0,1.0
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,2,0.0,0.0,1.0
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,2,0.0,0.0,1.0
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,2,0.0,0.0,1.0
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,2,0.0,0.0,1.0
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,2,0.0,0.0,1.0
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,2,0.0,0.0,1.0
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,2,0.0,0.0,1.0
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,2,0.0,0.0,1.0
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,2,0.0,0.0,1.0
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,2,0.0,0.0,1.0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,2,0.0,0.0,1.0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,2,0.0,0.0,1.0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,2,0.0,0.0,1.0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,2,0.0,0.0,1.0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,2,0.0,0.0,1.0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,2,0.0,0.0,1.0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,2,0.0,0.0,1.0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,2,0.0,0.0,1.0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,2,0.0,0.0,1.0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,2,0.0,0.0,1.0
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,2,0.0,0.0,1.0
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,2,0.0,0.0,1.0
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,2,0.0,0.0,1.0
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,2,0.0,0.0,1.0
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,2,0.0,0.0,1.0
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,2,0.0,0.0,1.0
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,2,0.0,0.0,1.0
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,2,0.0,0.0,1.0
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,2,0.0,0.0,1.0
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,2,0.0,0.0,1.0
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,2,0.0,0.0,1.0
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,2,0.0,0.0,1.0
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,2,0.0,0.0,1.0
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,2,0.0,0.0,1.0
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,2,0.0,0.0,1.0
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,2,0.0,0.0,1.0
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,2,0.0,0.0,1.0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,2,0.0,0.0,1.0
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,2,0.0,0.0,1.0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,2,0.0,0.0,1.0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,2,0.0,0.0,1.0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,2,0.0,0.0,1.0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,2,0.0,0.0,1.0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,2,0.0,0.0,1.0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,2,0.0,0.0,1.0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,2,0.0,0.0,1.0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,2,0.0,0.0,1.0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,2,0.0,0.0,1.0
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,2,0.0,0.0,1.0
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,2,0.0,0.0,1.0
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,2,0.0,0.0,1.0
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,2,0.0,0.0,1.0
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,2,0.0,0.0,1.0
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,2,0.0,0.0,1.0
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,2,0.0,0.0,1.0
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,2,0.0,0.0,1.0
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,2,0.0,0.0,1.0
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,2,0.0,0.0,1.0
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,2,0.0,0.0,1.0
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,2,0.0,0.0,1.0
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,2,0.0,0.0,1.0
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,2,0.0,0.0,1.0
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,2,0.0,0.0,1.0
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,2,0.0,0.0,1.0
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,2,0.0,0.0,1.0
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,2,0.0,0.0,1.0
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,2,0.0,0.0,1.0
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,2,0.0,0.0,1.0
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,2,0.0,0.0,1.0
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,2,0.0,0.0,1.0
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,2,0.0,0.0,1.0
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,2,0.0,0.0,1.0
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,2,0.0,0.0,1.0
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,2,0.0,0.0,1.0
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,2,0.0,0.0,1.0
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,2,0.0,0.0,1.0
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,2,0.0,0.0,1.0
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,2,0.0,0.0,1.0
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,2,0.0,0.0,1.0
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,2,0.0,0.0,1.0
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,2,0.0,0.0,1.0
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,2,0.0,0.0,1.0
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,2,0.0,0.0,1.0
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,2,0.0,0.0,1.0
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,2,0.0,0.0,1.0
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0,1.0,0.0,0.0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0,1.0,0.0,0.0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0,1.0,0.0,0.0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0,1.0,0.0,0.0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0,1.0,0.0,0.0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0,1.0,0.0,0.0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0,1.0,0.0,0.0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0,1.0,0.0,0.0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0,1.0,0.0,0.0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0,1.0,0.0,0.0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0,1.0,0.0,0.0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0,1.0,0.0,0.0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0,1.0,0.0,0.0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0,1.0,0.0,0.0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0,1.0,0.0,0.0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0,1.0,0.0,0.0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0,1.0,0.0,0.0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0,1.0,0.0,0.0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0,1.0,0.0,0.0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0,1.0,0.0,0.0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0,1.0,0.0,0.0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0,1.0,0.0,0.0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0,1.0,0.0,0.0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0,1.0,0.0,0.0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0,1.0,0.0,0.0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0,1.0,0.0,0.0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0,1.0,0.0,0.0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0,1.0,0.0,0.0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0,1.0,0.0,0.0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0,1.0,0.0,0.0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0,1.0,0.0,0.0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0,1.0,0.0,0.0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0,1.0,0.0,0.0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0,1.0,0.0,0.0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0,1.0,0.0,0.0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0,1.0,0.0,0.0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0,1.0,0.0,0.0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0,1.0,0.0,0.0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0,1.0,0.0,0.0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0,1.0,0.0,0.0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0,1.0,0.0,0.0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0,1.0,0.0,0.0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0,1.0,0.0,0.0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,2,test,0,1.0,0.0,0.0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,2,test,0,1.0,0.0,0.0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,2,test,0,1.0,0.0,0.0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,2,test,0,1.0,0.0,0.0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,2,test,0,1.0,0.0,0.0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,2,test,0,1.0,0.0,0.0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,2,test,0,1.0,0.0,0.0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,2,test,0,1.0,0.0,0.0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,2,test,0,1.0,0.0,0.0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,2,test,0,1.0,0.0,0.0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,2,test,0,1.0,0.0,0.0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,2,test,0,1.0,0.0,0.0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,2,test,0,1.0,0.0,0.0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,2,test,0,1.0,0.0,0.0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,2,test,0,1.0,0.0,0.0
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,2,test,0,1.0,0.0,0.0
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,2,test,0,1.0,0.0,0.0
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,2,test,0,1.0,0.0,0.0
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,2,test,0,1.0,0.0,0.0
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,2,test,0,1.0,0.0,0.0
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,2,test,0,1.0,0.0,0.0
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,2,test,0,1.0,0.0,0.0
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,2,test,0,1.0,0.0,0.0
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,2,test,0,1.0,0.0,0.0
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,2,test,0,1.0,0.0,0.0
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,2,test,0,1.0,0.0,0.0
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,2,test,0,1.0,0.0,0.0
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,2,test,0,1.0,0.0,0.0
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,2,test,0,1.0,0.0,0.0
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,2,test,0,1.0,0.0,0.0
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,2,test,0,1.0,0.0,0.0
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,2,test,0,1.0,0.0,0.0
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,2,test,0,1.0,0.0,0.0
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,98,56.0,549.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,99,56.0,553.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,100,56.0,556.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,101,56.0,560.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,102,56.0,564.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,103,56.0,568.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,104,56.0,572.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,105,56.0,576.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,106,56.0,579.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,107,56.0,583.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,108,56.0,587.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,109,56.0,607.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,110,56.0,611.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,111,56.0,614.0,0.3633156966490274,0,early,2,test,0,1.0,0.0,0.0
T6,M2,112,56.0,618.0,0.3643235071806475,0,early,2,test,0,1.0,0.0,0.0
T6,M2,113,56.0,622.0,0.3653313177122675,0,early,2,test,0,1.0,0.0,0.0
T6,M2,114,56.0,626.0,0.3663391282438876,0,early,2,test,0,1.0,0.0,0.0
T6,M2,115,57.0,630.0,0.3673469387755076,0,early,2,test,0,1.0,0.0,0.0
T6,M2,116,57.0,633.0,0.3683547493071277,0,early,2,test,0,1.0,0.0,0.0
T6,M2,117,57.0,656.0,0.3693625598387477,0,early,2,test,0,1.0,0.0,0.0
T6,M2,118,57.0,660.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,119,57.0,664.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,120,57.0,668.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,121,57.0,672.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,122,57.0,675.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,123,57.0,679.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,124,57.0,701.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,125,57.0,705.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,126,57.0,708.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,127,57.0,712.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,128,57.0,716.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,129,57.0,720.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,130,57.0,724.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,131,57.0,727.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,132,57.0,731.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,133,57.0,735.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
T6,M2,134,57.0,739.0,0.3703703703703678,0,early,2,test,0,1.0,0.0,0.0
