sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.16904972,0.28367624,0.547274,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.15834935,0.27885178,0.56279886,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.14269984,0.2703796,0.58692056,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.12720999,0.26132798,0.61146206,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.09239079,0.24768476,0.6599244,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.07519811,0.2383156,0.68648624,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.06429854,0.23127425,0.70442724,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.058119107,0.22825933,0.71362156,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.053775858,0.22445089,0.72177327,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.05104769,0.22326283,0.7256895,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.058174312,0.22712709,0.7146986,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.062469386,0.22637863,0.7111519,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.068377815,0.21914096,0.7124813,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.07211994,0.22232659,0.7055535,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.07589976,0.2261001,0.69800013,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.08018218,0.22709571,0.6927222,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.08623587,0.23246111,0.68130296,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.09129883,0.23406538,0.6746358,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.09678623,0.23722106,0.6659927,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.10556856,0.23796403,0.65646744,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.11320263,0.2410048,0.6457926,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.11696138,0.24270652,0.6403321,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.12474056,0.24898845,0.626271,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.12766263,0.24812822,0.6242092,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.13288291,0.25443003,0.61268705,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.13093251,0.25246075,0.6166067,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.13200718,0.25365338,0.6143394,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.12797147,0.25073442,0.62129414,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.12182085,0.2463464,0.6318328,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.11784662,0.24265656,0.63949686,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.11299323,0.23855685,0.6484499,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.103150934,0.23092109,0.66592795,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.09165154,0.2236209,0.6847276,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.07448668,0.21792997,0.7075833,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.06422176,0.21330887,0.7224694,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.05916982,0.21271817,0.728112,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.05639378,0.21449322,0.72911304,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.054938834,0.21543273,0.72962844,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.054737635,0.21644208,0.7288203,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.054476116,0.22595821,0.7195657,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.054002095,0.23331378,0.7126841,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.11001465,0.22167483,0.6683105,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.17932174,0.22102858,0.59964967,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.24585322,0.2277268,0.52642,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.29833806,0.23242006,0.46924195,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.35948306,0.2337015,0.40681547,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.40305087,0.23250793,0.3644412,0
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.43304163,0.23008163,0.33687672,0
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.43727458,0.23091285,0.33181262,0
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.44551978,0.22943279,0.3250475,0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.45251334,0.2280671,0.3194196,0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.45590118,0.2274967,0.3166021,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.4580407,0.22701374,0.31494555,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.4579173,0.22654967,0.315533,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.4565361,0.22649737,0.3169666,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.4614613,0.22579458,0.31274414,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.46267664,0.225461,0.31186232,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.46228576,0.22527522,0.31243905,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.45728272,0.22609295,0.31662428,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.44531962,0.22746283,0.32721755,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.43276757,0.2289622,0.33827022,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.42051423,0.23056369,0.34892213,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.39661744,0.23266777,0.37071472,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.3811939,0.23381658,0.38498953,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.37318027,0.23470864,0.3921111,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.37268052,0.23514688,0.39217257,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.35207382,0.23691721,0.41100895,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.33174345,0.24044052,0.42781603,2
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.32028714,0.2428519,0.43686098,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.31392932,0.24526638,0.4408043,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.3066424,0.23569995,0.45765764,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.28797725,0.23140979,0.48061302,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.2840368,0.22967157,0.48629165,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.27201375,0.22885631,0.49912992,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.27671435,0.22870319,0.49458238,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.28016204,0.22925802,0.49057993,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.29843983,0.23088378,0.47067633,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.38797966,0.23494396,0.3770764,0
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.4554157,0.23228712,0.31229717,0
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.51518077,0.22579569,0.25902358,0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.56789684,0.21518302,0.21692015,0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.3429416,0.34123507,0.3158233,0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.2952304,0.36519733,0.3395723,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.27606457,0.36711806,0.35681736,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.26434803,0.36279345,0.37285855,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.2535925,0.36000308,0.38640445,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.24598594,0.35626096,0.3977531,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.34626192,0.29285908,0.360879,2
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.29459783,0.32434663,0.38105556,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.26946172,0.335457,0.3950813,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.24769226,0.33955106,0.41275662,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.20135753,0.3364548,0.46218765,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.1721093,0.3313386,0.49655208,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.15372735,0.32381496,0.5224577,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.141843,0.31638384,0.54177314,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.1358292,0.30991256,0.5542583,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.13010757,0.30475605,0.56513643,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.12785253,0.30011737,0.57203007,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.12646034,0.29502815,0.57851154,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.13930018,0.2724492,0.58825064,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.15192309,0.2596819,0.58839506,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.16688316,0.25510064,0.5780162,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.17595817,0.2541442,0.5698976,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.18645369,0.25444493,0.55910134,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.19672768,0.25422883,0.54904354,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.20650014,0.25559145,0.5379084,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.23078306,0.26294768,0.5062693,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.25044814,0.265521,0.48403078,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.26555696,0.267492,0.46695107,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.28085324,0.26774123,0.4514055,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.28841862,0.2680691,0.44351226,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.29239157,0.26897547,0.438633,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.2923741,0.27010107,0.43752486,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.29609287,0.2708705,0.43303668,2
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.45425603,0.37026006,0.17548396,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.42596114,0.3090293,0.2650095,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.38128483,0.29548335,0.32323185,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.4421997,0.3795447,0.17825559,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.4459564,0.40066135,0.15338226,0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.43422446,0.41371602,0.1520595,0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.3876389,0.34005734,0.2723037,0
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.36985925,0.38471407,0.24542667,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.32379946,0.31708008,0.35912043,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.26695624,0.29373425,0.43930957,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.23298275,0.2823153,0.4847019,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.2159398,0.27620238,0.5078578,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.2630693,0.35035166,0.38657907,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.2924452,0.40470567,0.30284917,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.31770715,0.31384796,0.36844486,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.30456206,0.28821158,0.40722632,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,3,test,0.33313113,0.30535126,0.36151752,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,3,test,0.31540284,0.28123692,0.40336025,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.30259,0.2700582,0.4273518,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.34362748,0.2854078,0.37096468,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.3381792,0.27341026,0.3884105,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.4190354,0.28817442,0.2927902,0
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.4356449,0.30903658,0.25531852,0
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.44757727,0.31713268,0.23529004,0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.4582845,0.32184786,0.21986763,0
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.44885826,0.32534313,0.22579865,0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.45470327,0.32908782,0.21620892,0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.45865232,0.33050305,0.21084465,0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.46042812,0.32988814,0.20968378,0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.4619591,0.33071616,0.20732482,0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.45122278,0.3387414,0.21003582,0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.43019408,0.34761325,0.22219267,0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.41869697,0.35391584,0.22738719,0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.40742797,0.3592534,0.23331864,0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.39796874,0.3609326,0.24109866,0
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.36346704,0.37241745,0.26411545,1
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.34293017,0.37464523,0.28242463,1
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.33236977,0.38129935,0.2863309,1
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.32568026,0.39257917,0.28174058,1
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.33870593,0.38468942,0.2766047,1
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.34233272,0.39067876,0.26698858,1
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.3371615,0.4003764,0.26246214,1
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.33534065,0.40865058,0.2560088,1
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.3607792,0.3534947,0.2857261,0
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.3945393,0.32963067,0.27583,0
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.41227382,0.3148515,0.27287462,0
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.4158601,0.30560383,0.27853614,0
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.4097272,0.29917714,0.2910957,0
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.40790516,0.29515147,0.29694337,0
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.4149736,0.29194605,0.2930804,0
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.41226968,0.2936183,0.29411194,0
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.41376925,0.29206032,0.29417044,0
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.41981623,0.291181,0.28900278,0
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.4254494,0.2886609,0.28588966,0
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.4295387,0.2867977,0.2836636,0
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.43113765,0.28378192,0.2850805,0
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.42501256,0.284339,0.29064843,0
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.42123428,0.28398448,0.29478124,0
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.42668384,0.28431526,0.28900093,0
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.42099652,0.2851801,0.2938234,0
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.41358617,0.28945163,0.29696214,0
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.40843478,0.29381472,0.2977505,0
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.40240017,0.29737028,0.30022952,0
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.3828501,0.30905828,0.30809155,0
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.35124525,0.3244257,0.32432902,0
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.33055335,0.33391702,0.33552966,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.32495132,0.33978713,0.33526158,1
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.32247442,0.34888723,0.32863832,1
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.32394505,0.3635379,0.31251705,1
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.325537,0.3811448,0.29331824,1
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.32830122,0.39118016,0.28051865,1
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.32688165,0.40072426,0.2723941,1
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.9412093,0.051741756,0.0070489515,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.93725306,0.053261496,0.00948552,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.9448547,0.04803317,0.0071121,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.9458728,0.04759671,0.0065305466,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.9438321,0.049178906,0.0069889487,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.93826246,0.05399715,0.007740355,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.92775905,0.06396043,0.0082805585,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.92175174,0.06954057,0.008707757,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.9176873,0.07290254,0.009410229,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.91793877,0.072564654,0.009496635,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.9215895,0.06897426,0.009436239,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.92416596,0.0669813,0.008852721,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.9289469,0.062423687,0.008629394,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.93543583,0.056167543,0.008396556,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.9422392,0.04997943,0.007781347,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.9499989,0.043044202,0.0069569154,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.9515304,0.041597635,0.0068719774,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.9534459,0.040072687,0.0064814007,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,test,0.9478029,0.04396838,0.008228746,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,test,0.9437976,0.048671436,0.0075308774,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,test,0.9418236,0.050876386,0.007300078,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,test,0.94174695,0.05126823,0.0069847596,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.9401065,0.052609064,0.007284379,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,1,test,0.94141054,0.05146447,0.007125024,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,test,0.94413686,0.049043786,0.0068193064,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,test,0.9445334,0.04824721,0.0072194254,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,test,0.94232625,0.049489293,0.008184433,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,test,0.94235575,0.047843605,0.00980065,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,test,0.94198316,0.049005054,0.009011761,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,test,0.94456965,0.047093723,0.008336513,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,test,0.94856405,0.042791992,0.008643995,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,test,0.9486015,0.043029536,0.008368991,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,test,0.94953716,0.04256576,0.007897016,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,1,test,0.94860727,0.043561358,0.007831333,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,1,test,0.9493814,0.043247316,0.0073712245,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,1,test,0.9513221,0.041627657,0.0070502847,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,1,test,0.95264405,0.040333215,0.0070228362,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,1,test,0.95215,0.04011009,0.0077399313,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,1,test,0.9542762,0.038761504,0.006962228,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,1,test,0.95413077,0.039032992,0.006836237,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,1,test,0.95442235,0.038498174,0.007079456,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,1,test,0.9563441,0.036674544,0.006981386,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,1,test,0.95896447,0.03464947,0.0063859755,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,1,test,0.96035886,0.033449,0.0061920388,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,1,test,0.9617025,0.032418534,0.0058789374,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,1,test,0.9623821,0.03154673,0.0060712504,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,1,test,0.962818,0.031135524,0.0060464903,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,1,test,0.9394995,0.04986791,0.010632531,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,1,test,0.92455983,0.062416926,0.013023278,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,1,test,0.9185928,0.06768337,0.013723825,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,1,test,0.92529786,0.06317022,0.011531909,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,1,test,0.9254311,0.063041165,0.011527747,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,1,test,0.9256879,0.06299313,0.01131896,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,1,test,0.9264431,0.062547565,0.011009314,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,1,test,0.92251724,0.0648228,0.012659946,0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,1,test,0.91814137,0.06412005,0.017738618,0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,1,test,0.92177534,0.06363292,0.014591788,0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,1,test,0.8867107,0.091895685,0.021393524,0
