sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.10807479,0.55855256,0.33337268,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.11839701,0.5506068,0.33099616,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.13051061,0.54480815,0.32468122,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.13469367,0.54213536,0.323171,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.14293407,0.53752786,0.31953806,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.14728926,0.5333804,0.31933033,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.15586309,0.5289062,0.31523067,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.15921028,0.5262191,0.31457055,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.16068664,0.52904916,0.3102642,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.16575253,0.5274715,0.30677596,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.16432814,0.5285065,0.30716535,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.15812024,0.52965915,0.31222066,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.13800746,0.5428945,0.31909806,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.14476828,0.536888,0.31834373,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.13429096,0.54508996,0.32061908,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.11510242,0.5584903,0.32640725,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.099245995,0.5664575,0.33429652,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.09144678,0.5886698,0.3198834,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.08240998,0.5961935,0.32139653,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.07587041,0.5942366,0.32989293,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.06902943,0.5998717,0.33109888,1
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.07164175,0.5948269,0.33353135,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.071127556,0.5947758,0.33409667,1
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.07424914,0.59165305,0.33409777,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.07613433,0.57891613,0.34494957,1
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.08328909,0.56361324,0.35309768,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.09211873,0.5606251,0.34725618,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.1001023,0.55222297,0.34767476,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.10733199,0.5392908,0.35337722,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.10809481,0.53526664,0.35663852,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.12266545,0.5285562,0.3487783,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.12601028,0.5208731,0.35311657,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.12665804,0.5244942,0.34884778,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.12502362,0.5282578,0.34671855,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.12645425,0.5293445,0.3442012,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.12472694,0.5292952,0.3459778,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.121477924,0.5312748,0.3472473,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.11674641,0.53237575,0.35087785,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.11454539,0.5317413,0.3537133,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.1112271,0.53165007,0.35712284,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.10449947,0.5333182,0.3621823,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.09397919,0.53901225,0.36700854,1
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.09178361,0.5407021,0.36751425,1
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.09144098,0.54841596,0.360143,1
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.08885377,0.5525244,0.35862184,1
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.07846483,0.5721411,0.34939405,1
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.0752226,0.5670887,0.3576887,1
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.06976398,0.5826904,0.34754565,1
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.067697234,0.584165,0.34813777,1
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.05645117,0.58288676,0.360662,1
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.056867495,0.5873855,0.35574707,1
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.056781627,0.59308255,0.3501358,1
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.057947475,0.595821,0.3462315,1
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.054743573,0.59016496,0.35509148,1
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.055922464,0.5896364,0.3544411,1
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.061514266,0.5869341,0.35155168,1
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.06959251,0.5878789,0.34252858,1
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.07218804,0.5796794,0.3481325,1
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.080021225,0.5750256,0.34495315,1
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.085907616,0.5673331,0.34675923,1
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.09597254,0.55170184,0.3523256,1
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.10134332,0.5470814,0.35157526,1
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.111375436,0.5381644,0.35046017,1
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.11620728,0.53130084,0.35249186,1
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.12692745,0.52260476,0.3504678,1
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.13719535,0.51679635,0.34600827,1
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.14267366,0.5127441,0.34458223,1
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.14336064,0.51208496,0.34455442,1
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.1406936,0.5150267,0.3442797,1
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.13310029,0.5197356,0.34716418,1
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.112266116,0.52539647,0.3623374,1
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.10467942,0.5306437,0.3646769,1
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.094290376,0.5366942,0.36901537,1
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.08633788,0.5448227,0.36883944,1
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.07594887,0.5588473,0.36520377,1
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.07247582,0.56806433,0.35945988,1
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.06797473,0.5760348,0.35599044,1
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.06597369,0.5802576,0.3537687,1
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.06311171,0.5823771,0.35451123,1
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.0625034,0.5770817,0.3604149,1
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.06448863,0.5767793,0.35873207,1
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.067567535,0.5818909,0.3505416,1
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.07267399,0.5720108,0.35531518,1
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.07288512,0.56744075,0.3596742,1
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.08065128,0.56415516,0.35519356,1
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.08721222,0.56883234,0.34395543,1
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.09398733,0.559017,0.34699568,1
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.09481889,0.5579278,0.34725332,1
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.10239103,0.5516884,0.34592062,1
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.105905585,0.5420207,0.35207376,1
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.10738189,0.54072464,0.35189348,1
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.10663873,0.5328569,0.3605044,1
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.11004036,0.5341067,0.355853,1
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.10984699,0.52625364,0.36389935,1
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.111122325,0.5259914,0.3628863,1
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.11094115,0.52019614,0.36886272,1
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.11113644,0.51894623,0.36991733,1
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.11244781,0.51709396,0.37045822,1
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.10853849,0.5168047,0.37465686,1
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.095191665,0.52105564,0.38375267,1
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.09224141,0.52809554,0.37966308,1
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.08704118,0.53693134,0.37602752,1
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.08407545,0.54420877,0.3717158,1
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.07704946,0.55714136,0.3658092,1
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.07741501,0.56096256,0.36162242,1
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.07541327,0.570028,0.35455874,1
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.075697534,0.5646432,0.35965922,1
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.091074064,0.5429848,0.3659411,1
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.102797404,0.5356435,0.36155903,1
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.11854789,0.540853,0.3405991,1
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.12348186,0.5403201,0.33619803,1
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.16428408,0.5373436,0.29837227,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.18260007,0.53558755,0.2818124,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.21418938,0.53976446,0.24604619,1
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.20845921,0.5458202,0.24572058,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.2533755,0.53094226,0.21568225,1
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.26390198,0.52772903,0.20836891,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.29153046,0.5182975,0.190172,1
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.28506356,0.523982,0.19095446,1
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.29670864,0.51715386,0.18613745,1
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.28635046,0.5221559,0.19149366,1
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.29325023,0.51788294,0.18886684,1
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.28642285,0.52097696,0.1926002,1
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.28977823,0.5183569,0.19186486,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.2843376,0.5190392,0.19662315,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.2800199,0.5178373,0.20214278,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.27970797,0.51814985,0.20214216,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.28254852,0.51721203,0.20023945,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.27110094,0.52192813,0.2069709,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.2710078,0.52062494,0.2083673,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.26819664,0.5220413,0.209762,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.2627376,0.523669,0.2135934,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.2754588,0.5200265,0.20451465,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.2635627,0.5260049,0.21043237,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.26413274,0.5226756,0.21319169,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.25709444,0.52578264,0.21712285,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.22232322,0.53315026,0.24452654,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.22258006,0.5314817,0.24593826,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.23226286,0.52979016,0.237947,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.23480788,0.5281608,0.23703128,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.22876672,0.536625,0.23460828,1
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.21889456,0.54092795,0.24017747,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.24549441,0.5380637,0.21644184,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.2752773,0.5262837,0.19843905,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.25946045,0.54067385,0.19986568,1
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.26374617,0.5366193,0.19963455,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.2934968,0.5264387,0.18006448,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.037912197,0.63750947,0.32457834,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.056749605,0.61506647,0.32818395,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.037970524,0.67821485,0.2838146,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.07934125,0.660322,0.26033673,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.021089239,0.73863184,0.24027887,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.0377425,0.70620394,0.25605354,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.050097987,0.7904319,0.15947011,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.04247844,0.7207093,0.2368123,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.02266998,0.7486551,0.22867493,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.028725928,0.7089211,0.26235294,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.03709365,0.7392629,0.22364353,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.029196115,0.6891614,0.2816425,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.044784,0.65831894,0.2968971,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.04101181,0.6665048,0.29248345,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.060440246,0.6534012,0.28615853,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.041013565,0.65690416,0.30208224,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.04719213,0.640823,0.31198484,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.045064025,0.6528817,0.30205423,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.045391224,0.6529664,0.30164242,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.048741825,0.6513445,0.29991367,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.059640456,0.6502696,0.29008994,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.06317393,0.64264745,0.2941787,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.07912331,0.64268965,0.27818707,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.08326366,0.6423002,0.27443615,1
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.10232006,0.6401685,0.25751144,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.12187628,0.64744556,0.2306782,1
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.14415663,0.6400908,0.21575257,1
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.1543985,0.6315595,0.21404201,1
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.18033329,0.6165224,0.20314437,1
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.1959139,0.6018551,0.20223096,1
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.20767419,0.58916086,0.20316498,1
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.21148878,0.57904494,0.20946632,1
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.2188716,0.5700131,0.21111526,1
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.17148198,0.6336397,0.19487832,1
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.22381157,0.55564153,0.2205469,1
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.18710142,0.6102835,0.20261502,1
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.1768223,0.59913784,0.22403988,1
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.13097128,0.6604145,0.20861419,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.15673159,0.6283094,0.21495903,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.115731254,0.6325848,0.25168395,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.11561045,0.6358378,0.24855173,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.102639996,0.6548858,0.24247415,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.10903386,0.62966204,0.26130408,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.083642446,0.610668,0.30568957,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.0881223,0.6582727,0.253605,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.10473969,0.6451672,0.2500932,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.08148702,0.6736774,0.24483556,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.088692546,0.6237146,0.28759283,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.0989126,0.6292897,0.27179772,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,3,test,0.13652563,0.6159241,0.24755026,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,3,test,0.12416839,0.602549,0.27328256,1
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.13879527,0.61142725,0.24977751,1
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.17049196,0.59815973,0.23134834,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.19820422,0.59736735,0.20442842,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.2050275,0.6145438,0.18042868,1
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.18328623,0.61707747,0.1996363,1
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.20380132,0.6188404,0.17735833,1
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.23858406,0.5949571,0.1664588,1
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.23703815,0.5972545,0.16570735,1
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.2315839,0.58673537,0.18168074,1
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.24133089,0.5782603,0.18040876,1
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.23454472,0.5733705,0.19208477,1
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.2377587,0.57256395,0.18967739,1
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.23998678,0.5643107,0.1957025,1
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.21032451,0.5723412,0.2173343,1
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.21561955,0.56581604,0.2185644,1
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.20640893,0.56385845,0.2297326,1
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.21466199,0.5568644,0.22847363,1
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.18358107,0.56133205,0.2550869,1
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.18355018,0.5619601,0.2544897,1
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.17817558,0.56307393,0.2587505,1
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.17599665,0.5622067,0.26179662,1
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.17485492,0.55288464,0.2722605,1
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.17085272,0.55572635,0.2734209,1
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.15760924,0.57338446,0.26900625,1
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.15714698,0.57437575,0.26847726,1
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.14753857,0.55724853,0.29521286,1
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.17182899,0.5632175,0.26495346,1
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.18570942,0.56044304,0.2538475,1
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.18083143,0.5682156,0.25095293,1
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.19260909,0.57020885,0.23718205,1
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.21022959,0.5701108,0.21965958,1
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.2421261,0.55518895,0.20268492,1
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.25306505,0.5658133,0.18112166,1
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.2426917,0.5728588,0.18444948,1
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.26902834,0.5596046,0.1713671,1
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.29402527,0.5483967,0.15757799,1
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.29623377,0.53855014,0.1652161,1
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.28814274,0.5374794,0.17437781,1
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.29150927,0.52776825,0.18072246,1
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.29506454,0.5213653,0.18357018,1
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.29647914,0.5112917,0.19222923,1
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.28229186,0.51287436,0.20483378,1
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.27512378,0.51153815,0.21333808,1
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.27941704,0.5075758,0.21300718,1
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.28131986,0.50541687,0.2132633,1
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.27094713,0.50868267,0.22037019,1
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.24669419,0.51778775,0.23551807,1
