sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.25988123,0.34229696,0.39782178,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.2584639,0.33908293,0.40245315,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.25778216,0.33608064,0.4061373,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.2604559,0.33323583,0.40630835,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.2604018,0.33234063,0.4072576,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.2640218,0.3304585,0.40551966,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.26603723,0.32696196,0.4070008,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.2678444,0.32753977,0.40461588,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.26934874,0.32597068,0.40468055,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.27342504,0.32575658,0.4008184,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.2706292,0.32806787,0.40130293,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.27107546,0.32735574,0.40156883,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.27225867,0.3266985,0.40104282,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.27234071,0.32555282,0.40210652,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.27312946,0.32509077,0.40177974,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.27385098,0.32240167,0.40374732,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.27165523,0.32218647,0.40615833,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.2710402,0.32196823,0.4069916,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.26800802,0.32094583,0.41104618,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.26594836,0.31938592,0.41466573,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.25555453,0.3218143,0.42263114,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.25612533,0.32098234,0.42289227,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.2543859,0.32458037,0.42103377,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.2524782,0.32331708,0.42420465,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.25043017,0.3251529,0.42441696,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.24988608,0.3263364,0.42377746,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.25334954,0.32329625,0.4233542,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.25582236,0.32717723,0.4170004,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.259884,0.34708735,0.39302865,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.26175186,0.35066518,0.38758302,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.26109496,0.3465228,0.39238223,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.26090422,0.3445873,0.39450854,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.26433557,0.33980143,0.39586303,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.26584345,0.33762938,0.39652723,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.26956767,0.33550513,0.39492717,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.26630783,0.3311557,0.40253642,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.26856995,0.33033538,0.40109462,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.26899981,0.32809567,0.4029045,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.26945654,0.32790226,0.40264115,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.27113584,0.3271347,0.40172946,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.266945,0.32794043,0.40511453,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.26982597,0.32695284,0.4032212,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.26685542,0.32657063,0.40657395,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.26724368,0.32556078,0.4071956,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.26561347,0.32506868,0.40931782,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.26502004,0.32449532,0.41048467,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.26291633,0.3241607,0.4129229,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.26258215,0.32243952,0.41497827,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.2605457,0.32294554,0.4165088,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.25317714,0.32488006,0.42194274,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.2510655,0.32463965,0.4242949,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.25074857,0.32548913,0.42376226,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.2505888,0.32573736,0.42367384,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.25268176,0.32670805,0.42061022,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.2530072,0.32780516,0.41918764,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.25220275,0.33058026,0.41721702,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.25751105,0.32938334,0.41310558,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.2898625,0.35412097,0.35601652,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.30032676,0.35123995,0.34843332,1
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.31219158,0.3512356,0.33657286,1
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.3229003,0.3517191,0.32538062,1
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.34874508,0.33948863,0.31176627,0
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.35838556,0.33532676,0.3062877,0
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.3684604,0.33105227,0.30048737,0
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.37294683,0.32506144,0.30199176,0
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.39705956,0.31252024,0.29042023,0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.40307197,0.31226346,0.2846646,0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.39655793,0.31464306,0.28879902,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.40146115,0.31262526,0.2859136,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.3993502,0.31465635,0.28599346,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.39532945,0.31576037,0.28891015,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.39283505,0.31614918,0.29101577,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.38763267,0.3176672,0.2947002,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.38683337,0.31708983,0.2960768,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.3836966,0.31714144,0.29916194,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.37776017,0.31812218,0.30411765,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.37699202,0.31839037,0.30461755,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.37351912,0.31928617,0.3071947,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.37474248,0.31799114,0.30726638,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.3753778,0.31748202,0.30714017,0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.3775878,0.31681952,0.30559278,0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.380871,0.31555903,0.30357,0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.38860616,0.31238535,0.29900852,0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.38868722,0.3140388,0.29727396,0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.3921689,0.31370652,0.29412457,0
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.39586073,0.31329814,0.29084113,0
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.36317018,0.3298388,0.30699098,0
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.3650269,0.32576838,0.30920473,0
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.36629096,0.32888097,0.30482805,0
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.37399688,0.32920986,0.29679322,0
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.35637167,0.3365145,0.3071138,0
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.3590762,0.33129215,0.30963168,0
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.35999385,0.33490494,0.30510125,0
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.38353524,0.32240367,0.29406112,0
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.38834536,0.32225454,0.28940007,0
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.39472753,0.31968486,0.28558764,0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.39417383,0.32213658,0.28368962,0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.48405236,0.34185457,0.17409311,0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.42100596,0.35303503,0.22595897,0
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.44608507,0.323347,0.23056799,0
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.41912946,0.32568386,0.25518662,0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.5062654,0.27880576,0.2149288,0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.45424286,0.2974206,0.24833657,0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.4146586,0.32520396,0.26013738,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.4556889,0.32098323,0.22332788,0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.45041436,0.33304486,0.2165408,0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.432162,0.328202,0.23963597,0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.37991023,0.35727093,0.26281884,0
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.40229,0.34392083,0.25378916,0
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.38641748,0.33237642,0.2812061,0
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.3975392,0.33994922,0.2625116,0
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.3781102,0.34325173,0.278638,0
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.38720545,0.34157512,0.27121943,0
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.38090912,0.3411915,0.27789935,0
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.38802752,0.3398261,0.27214634,0
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.38684273,0.3580444,0.25511286,0
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.3903932,0.35662875,0.25297806,0
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.3849928,0.36083835,0.25416878,0
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.3941941,0.3561445,0.24966136,0
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.39047953,0.35461897,0.25490144,0
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.3972697,0.35311458,0.24961571,0
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.39514783,0.34997067,0.2548815,0
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.42872766,0.3208139,0.25045848,0
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.43026224,0.31946737,0.2502704,0
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.44575053,0.31204858,0.24220094,0
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.4350157,0.3124405,0.25254375,0
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.44115666,0.30714086,0.25170255,0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.43564954,0.30745396,0.25689647,0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.43924502,0.30199856,0.2587564,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.42993098,0.30443075,0.26563823,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.33051628,0.36049005,0.30899373,1
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.44214937,0.3019115,0.25593916,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.42864555,0.30696014,0.2643943,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.35092288,0.3443839,0.30469316,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.34543258,0.3467219,0.30784556,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.37667236,0.33113328,0.29219434,0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.39632124,0.32578382,0.2778949,0
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.32890835,0.35667595,0.31441572,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.37061852,0.33894622,0.29043522,0
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.37342408,0.32120073,0.30537516,0
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.38559714,0.3205067,0.29389617,0
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.3593411,0.3277357,0.31292316,0
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.33460546,0.35413834,0.31125623,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.35047024,0.34619844,0.30333132,0
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.4111238,0.33931172,0.2495645,0
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.40336484,0.3432459,0.25338927,0
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.37885004,0.35609025,0.26505968,0
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.4101652,0.34980208,0.24003282,0
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.4097374,0.34585667,0.24440594,0
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.4053304,0.3441812,0.2504884,0
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.41521066,0.3444553,0.240334,0
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.38625172,0.35448027,0.25926802,0
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.39744124,0.34815404,0.25440475,0
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.39681628,0.3430842,0.26009956,0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.40475962,0.33992445,0.25531596,0
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.37775812,0.34550512,0.27673677,0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.37708417,0.35293373,0.26998207,0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.36813882,0.34750772,0.28435344,0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.3701716,0.35022518,0.2796032,0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.3662468,0.34130034,0.29245287,0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.36697713,0.34708685,0.28593603,0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.3691794,0.33828145,0.2925391,0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.3639849,0.3437478,0.29226732,0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.36499706,0.33953086,0.29547206,0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.36164057,0.34049952,0.29785994,0
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.35974327,0.335269,0.30498767,0
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.3607464,0.33397987,0.30527365,0
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.36598152,0.33362874,0.3003898,0
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.37338066,0.32814673,0.29847264,0
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.3809718,0.32801795,0.29101023,0
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.3879568,0.32491475,0.28712848,0
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.3892451,0.32275167,0.2880032,0
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.39767095,0.31992435,0.2824047,0
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.40524542,0.32974333,0.26501122,0
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.4164067,0.32170507,0.26188818,0
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.41609728,0.32653558,0.2573671,0
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.4158431,0.33039567,0.25376126,0
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.42754206,0.32388312,0.24857476,0
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.42551488,0.32553855,0.24894659,0
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.42212993,0.33187008,0.24599998,0
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.42471448,0.3250746,0.2502109,0
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.4197418,0.3294163,0.2508419,0
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.4181282,0.32959542,0.25227645,0
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.41238225,0.33016908,0.25744867,0
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.39714724,0.33601028,0.26684248,0
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.39211082,0.33583528,0.27205387,0
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.38642296,0.33440495,0.27917212,0
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.37854633,0.33847758,0.28297603,0
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.37232503,0.3398606,0.28781432,0
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.3703626,0.33575577,0.2938816,0
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.3650481,0.33817714,0.29677472,0
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.3716065,0.33359984,0.2947937,0
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.36599186,0.3361017,0.29790643,0
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.36328214,0.3352508,0.30146712,0
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.35151535,0.34027904,0.30820554,0
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.34918913,0.33885375,0.3119571,0
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.34684682,0.3385444,0.31460875,0
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.35196474,0.33427233,0.31376287,0
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.35736316,0.3326078,0.310029,0
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.36768457,0.32833454,0.30398092,0
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.37288964,0.32379884,0.3033115,0
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.38263625,0.3191136,0.2982502,0
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.7056967,0.18669,0.10761331,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.5810177,0.26292592,0.15605639,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.71890223,0.17403339,0.10706439,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.7064767,0.1822182,0.11130518,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.7045202,0.18280476,0.112675026,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.62845016,0.2335176,0.13803227,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.65357226,0.21928452,0.12714314,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.6271951,0.23582564,0.13697927,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.62389207,0.23324525,0.14286269,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.5962972,0.25465626,0.14904648,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.6028455,0.25904328,0.13811117,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.61191046,0.24428944,0.14380011,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.5986752,0.2537389,0.14758591,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.6017079,0.2540201,0.14427206,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.6228225,0.25229833,0.124879114,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.6202783,0.25277442,0.12694727,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.6424381,0.23281318,0.124748744,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.6573405,0.22271092,0.119948484,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0.6357899,0.2363547,0.12785546,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0.6658401,0.21777862,0.11638128,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0.6532914,0.22330993,0.12339861,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0.68507606,0.19795348,0.11697057,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.63326246,0.23008443,0.13665311,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0.6499629,0.22117972,0.12885737,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0.63472885,0.22643453,0.1388366,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0.6291188,0.23266557,0.13821559,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0.591059,0.24815382,0.16078717,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0.57651037,0.26218674,0.16130288,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0.59603447,0.23621188,0.16775368,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0.588149,0.24946168,0.16238926,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0.57643116,0.25845408,0.16511476,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0.5788526,0.25263575,0.16851166,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0.580492,0.25148532,0.16802263,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0.57073736,0.25889707,0.17036553,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0.58154887,0.24677315,0.17167796,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0.5663183,0.26014638,0.17353538,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0.57022846,0.26234642,0.16742516,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0.5744883,0.258309,0.16720274,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0.5911574,0.2531302,0.15571241,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0.5837569,0.25945395,0.15678914,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0.5946369,0.25335324,0.1520098,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0.59720224,0.2508217,0.15197605,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0.62022686,0.24154428,0.13822883,0
