sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.117989756,0.60394204,0.27806824,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.12080241,0.5891703,0.29002732,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.12899145,0.5776384,0.2933701,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.12767184,0.5635049,0.3088233,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.13376059,0.52922404,0.3370154,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.119638085,0.51996946,0.36039245,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0.1125803,0.5067031,0.38071662,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0.09150205,0.49652594,0.41197202,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0.051623628,0.43171987,0.5166565,2
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.040833686,0.3416782,0.6174881,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.035071358,0.3057422,0.65918636,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.019544702,0.23918502,0.74127036,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.016870173,0.18022394,0.802906,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.013543586,0.1693476,0.81710887,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.008135342,0.12565547,0.8662092,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.008927406,0.12395405,0.86711854,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.015001622,0.16500987,0.8199885,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.011879255,0.1566377,0.83148307,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,2,test,0.011560539,0.14935273,0.8390868,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,2,test,0.014857396,0.17668849,0.8084541,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,2,test,0.020512981,0.22242782,0.7570593,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.0232658,0.24432206,0.73241216,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.041887604,0.33150372,0.62660867,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.058432147,0.3885906,0.5529772,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.054700736,0.4774331,0.4678662,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.089580275,0.5126562,0.39776352,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.14813527,0.5709111,0.28095365,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.14994405,0.5763788,0.27367708,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.16452858,0.5663027,0.26916867,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,2,test,0.16047652,0.5647982,0.27472532,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,2,test,0.15690202,0.5432489,0.29984906,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,2,test,0.15316288,0.54352504,0.30331203,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.13561141,0.5496985,0.3146901,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.11784763,0.5270295,0.3551228,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.09954439,0.52765083,0.3728048,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.09043639,0.50099397,0.40856966,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.07249291,0.46491018,0.46259686,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.04143328,0.38479745,0.5737693,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.031423435,0.30437255,0.66420406,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,2,test,0.026108019,0.26656935,0.70732266,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,2,test,0.018807154,0.22304007,0.75815284,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,2,test,0.016802395,0.18550058,0.797697,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,2,test,0.013894442,0.17770639,0.8083992,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,2,test,0.009615976,0.13919629,0.8511877,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.009236576,0.1325889,0.85817456,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.01267093,0.14596356,0.8413655,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.00935498,0.13650589,0.8541392,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.0077892593,0.12615617,0.8660546,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.009580011,0.14757115,0.84284884,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.012986025,0.18739186,0.79962206,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,2,test,0.013928598,0.19423966,0.7918317,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,2,test,0.021192254,0.26827538,0.7105323,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,2,test,0.027066672,0.32724896,0.6456843,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,2,test,0.024657374,0.40773144,0.5676112,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,2,test,0.036088,0.41083145,0.55308056,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.05370137,0.49579626,0.4505024,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.06448532,0.48915392,0.4463607,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.08525253,0.48964107,0.4251064,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.107772425,0.49974608,0.39248157,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.1345752,0.48950842,0.37591636,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.16504875,0.48380274,0.35114858,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.18285486,0.4822612,0.33488384,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.18606564,0.4851859,0.32874846,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.18741791,0.4913942,0.32118794,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.1863072,0.48704207,0.32665068,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.15369515,0.4584924,0.3878125,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.09298393,0.42364267,0.48337346,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.06722717,0.36826396,0.5645089,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,2,test,0.050733965,0.3311277,0.61813843,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,2,test,0.034639623,0.27682972,0.6885306,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,2,test,0.026678734,0.2389234,0.7343978,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.026785867,0.19545148,0.77776265,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.01637248,0.1829147,0.8007128,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.01411417,0.15172935,0.8341565,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.015170971,0.16803786,0.8167911,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.0147655355,0.1568536,0.82838094,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.009755019,0.14672428,0.84352076,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.011857044,0.16728516,0.82085776,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.011373756,0.1786304,0.8099958,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,2,test,0.007984517,0.19410186,0.79791355,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,2,test,0.016603522,0.27058062,0.7128159,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,2,test,0.015611429,0.35132128,0.6330673,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.010055132,0.30995232,0.6799926,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.013039761,0.367812,0.61914825,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.016521838,0.43800053,0.5454776,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.019012544,0.46272162,0.5182659,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.020596456,0.46865276,0.5107508,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.022626212,0.4857287,0.4916451,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.025819283,0.4951682,0.47901252,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.028557997,0.49198732,0.4794548,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.02859873,0.47242522,0.49897602,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.028988304,0.4397298,0.5312819,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.028036516,0.41596967,0.5559938,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.026641168,0.39618838,0.5771705,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.021269143,0.33292922,0.64580166,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.016915463,0.27580917,0.7072754,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.016175888,0.22632231,0.75750184,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.014088503,0.19100046,0.79491115,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.0112451445,0.14572072,0.8430341,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.009336003,0.12344109,0.8672229,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.007128576,0.104765646,0.88810575,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.005287651,0.078155875,0.9165565,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.004264007,0.07710763,0.91862845,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.0035571046,0.059834298,0.93660855,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.0025976351,0.05289194,0.94451046,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.0023976811,0.04728749,0.95031476,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.002083119,0.051109605,0.9468073,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.001849492,0.050351862,0.94779867,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.0014614596,0.048977748,0.94956076,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.001778609,0.0603482,0.9378732,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.0022663265,0.085554376,0.9121793,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.0018219225,0.098108366,0.9000698,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.002118369,0.11396328,0.88391834,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.0022838528,0.11317127,0.8845449,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.003378546,0.13512,0.8615014,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.004964016,0.16272485,0.8323111,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.007414745,0.18881112,0.8037741,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.010220811,0.20790358,0.78187567,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.012651027,0.222618,0.76473093,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.01715416,0.27219805,0.7106477,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.024384795,0.30676922,0.66884595,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.026143944,0.29864088,0.6752152,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.024855092,0.2814355,0.6937093,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.016694853,0.21583153,0.76747364,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.012437749,0.17286868,0.81469357,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.011607522,0.14231586,0.84607667,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.010546774,0.12604687,0.8634064,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.008650851,0.106115475,0.8852337,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.007838028,0.09543056,0.8967314,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.006850985,0.088996,0.9041529,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.0040212143,0.06429126,0.93168753,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.0037643595,0.06260643,0.9336292,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.0039040137,0.06262947,0.9334666,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.0029463398,0.054797564,0.94225615,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.0020015528,0.04381737,0.95418113,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.0024482198,0.05533414,0.94221765,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.0023499588,0.057211027,0.94043905,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.0019340478,0.05015909,0.94790673,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.003240347,0.0657438,0.9310158,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.0028643834,0.07442164,0.922714,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.0022525135,0.0830712,0.9146763,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.0031303433,0.113028124,0.8838415,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.0042711245,0.14596753,0.84976137,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.004825122,0.16227034,0.8329045,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.0054670214,0.17275648,0.82177645,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.0058365837,0.18863724,0.8055262,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.006351354,0.19238375,0.8012648,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.0062138573,0.19216466,0.8016215,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.006509246,0.19713512,0.79635566,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.0066057923,0.19374058,0.79965365,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.006704648,0.17436688,0.8189285,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.007365307,0.1667861,0.8258486,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.006851401,0.13724954,0.85589904,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.0058964114,0.1123713,0.8817323,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.0057371254,0.092863046,0.90139985,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.0063563227,0.09639073,0.8972529,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.0064647365,0.09139224,0.902143,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.0061009037,0.08218476,0.9117143,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.0052633528,0.07263661,0.92210007,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.003790852,0.060484573,0.93572456,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.0060661924,0.07264218,0.9212917,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.010358426,0.08876922,0.90087235,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.0093671335,0.08398502,0.90664774,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.009762607,0.08274665,0.9074908,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.011358493,0.09457869,0.8940628,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.013064135,0.098537,0.8883988,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.015349377,0.11139462,0.87325597,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.02325279,0.13966389,0.83708334,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.033035874,0.15430337,0.81266075,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.065531105,0.18552972,0.7489392,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.10694329,0.21298711,0.68006957,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.2700905,0.23899336,0.49091613,2
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.32397452,0.25108382,0.42494172,2
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.3523412,0.25236496,0.39529383,2
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.38397577,0.250754,0.36527026,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.40839547,0.25150716,0.34009737,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.42020684,0.25758755,0.32220554,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.42108065,0.25406873,0.32485056,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.42874414,0.24833861,0.3229172,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.44961235,0.2417466,0.30864114,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.47198743,0.2352468,0.29276574,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.48351505,0.22921444,0.2872705,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.48535624,0.2262116,0.2884322,0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.5019018,0.2140131,0.2840851,0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.5209791,0.20565994,0.2733609,0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.5007769,0.20109777,0.29812533,0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.45730764,0.20518768,0.3375047,0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.36926442,0.22439238,0.40634313,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.29524767,0.22005071,0.48470157,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.18018916,0.21560562,0.60420513,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.106920294,0.16686857,0.72621113,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.064692356,0.14614499,0.78916264,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.044028122,0.12834607,0.82762575,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.03688679,0.12066316,0.8424501,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.03405975,0.12294374,0.8429965,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.024210235,0.11038459,0.8654052,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.028193332,0.11428681,0.8575198,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.04005326,0.14786279,0.81208396,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.049438674,0.13922027,0.811341,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.05609367,0.1339563,0.80995005,2
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.060911205,0.16065067,0.77843815,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.09397364,0.27793697,0.62808937,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.16368076,0.37243178,0.4638875,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.116196826,0.58972657,0.29407662,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.2221868,0.5390625,0.2387507,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.18500718,0.54731214,0.26768067,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.31802785,0.55297333,0.12899882,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.27875915,0.4168634,0.30437744,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.17701982,0.46577233,0.3572078,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.25326875,0.5257694,0.22096184,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.115181126,0.6535695,0.23124933,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.08269763,0.6182957,0.29900664,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.093382515,0.5205438,0.38607368,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.10719772,0.55396086,0.33884138,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.07551548,0.4626017,0.4618829,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.046458386,0.3659332,0.5876084,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.026633387,0.33248216,0.6408845,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.020802563,0.3167009,0.6624965,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.011696106,0.24116743,0.7471365,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.009174089,0.21411112,0.77671474,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.0056835166,0.18811893,0.8061975,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.00428676,0.144263,0.85145026,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.0042258436,0.122326665,0.8734475,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.0040745256,0.1295659,0.8663596,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.004223625,0.14625458,0.8495218,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.00611799,0.16373532,0.83014673,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.010891075,0.18190667,0.8072022,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.02109876,0.1838173,0.79508394,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.03304308,0.18048404,0.7864729,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.08500696,0.24454989,0.6704432,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.15909043,0.29725233,0.54365724,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.2553799,0.31287146,0.43174872,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.41472322,0.30608457,0.27919227,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.4632074,0.31618506,0.2206075,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.49560124,0.3676608,0.13673803,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.5464429,0.31256923,0.14098781,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.49514693,0.4076307,0.09722238,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.3408947,0.44540992,0.21369532,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.36840072,0.41053385,0.22106546,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.16714856,0.6472341,0.1856174,1
