sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.034956675,0.34452018,0.6205231,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.032014497,0.35027346,0.617712,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.030946443,0.34971336,0.6193401,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.029884756,0.35178098,0.6183343,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.030055208,0.34511858,0.6248262,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.030443422,0.34062105,0.62893546,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.03156102,0.33990175,0.62853724,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.03404244,0.33914706,0.62681055,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.04199294,0.3551412,0.6028658,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.05120639,0.35750726,0.5912863,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.06087251,0.36278576,0.57634175,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.069975495,0.37014288,0.5598817,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.08189549,0.37313247,0.54497206,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.09439653,0.37582558,0.5297779,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.109207585,0.3759419,0.5148505,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.12099576,0.372271,0.5067333,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.1337028,0.3718232,0.494474,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.1337978,0.37758225,0.4886199,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.13654982,0.37964603,0.48380423,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.14052013,0.37789065,0.48158923,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.13693848,0.37073067,0.49233088,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.12971519,0.36485994,0.5054249,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.09016159,0.35090733,0.55893105,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.071584225,0.34260216,0.58581364,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.05803627,0.33858764,0.60337603,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.049517263,0.33436295,0.6161198,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.04361226,0.3314986,0.62488914,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.0393041,0.32988748,0.6308084,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.03236399,0.34029037,0.6273456,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.028725797,0.3436426,0.62763155,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.032519672,0.3521328,0.6153475,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.0351543,0.35366327,0.6111825,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.036673386,0.35381278,0.6095138,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.038965378,0.35221002,0.6088246,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.042439062,0.34915298,0.60840803,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.04558053,0.34632453,0.6080949,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.04901435,0.34581515,0.6051705,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.04957499,0.35617402,0.59425104,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.04966944,0.36073396,0.5895967,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.049905285,0.35900265,0.5910921,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.053347174,0.3571409,0.58951193,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.057010744,0.35006306,0.59292626,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.063065656,0.34964567,0.5872887,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.06746915,0.34636214,0.5861687,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.07300953,0.3434265,0.58356404,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.07721574,0.34193715,0.5808471,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.081196226,0.33918688,0.57961684,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.087379634,0.33699116,0.5756292,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.09064751,0.33388048,0.57547206,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.08644726,0.33752128,0.57603145,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.08233157,0.33771688,0.5799515,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.062071364,0.33042204,0.6075065,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.051239237,0.32840744,0.6203533,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.045208372,0.32599795,0.62879366,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.041471124,0.32533348,0.6331954,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.03904008,0.32559913,0.63536084,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.037267014,0.3261037,0.63662934,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.034841865,0.33107945,0.6340787,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.033016674,0.33545208,0.63153124,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.041889224,0.37601572,0.5820951,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.055213835,0.40007746,0.54470867,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.06913803,0.40994725,0.5209147,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.08444452,0.40924686,0.5063086,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.10130203,0.40792045,0.49077752,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.11780216,0.40445694,0.47774088,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.13369107,0.3989128,0.4673962,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.14079566,0.39270985,0.46649453,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.14640665,0.38490272,0.46869063,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.15241484,0.38202238,0.46556282,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.16328599,0.38169903,0.45501497,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.17803547,0.38066193,0.44130263,2
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.18549357,0.38047737,0.43402904,2
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.19497052,0.38191837,0.42311114,2
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.21177787,0.38316393,0.40505818,2
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.22781755,0.38186932,0.39031318,2
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.2456233,0.37846783,0.37590882,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.26652235,0.37403998,0.3594377,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.27997172,0.3686763,0.35135198,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.2883409,0.36619973,0.3454594,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.29085895,0.36467865,0.34446242,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.24927883,0.3621269,0.38859427,2
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.22039302,0.3601014,0.41950557,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.19976741,0.3582075,0.44202513,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.1840574,0.3581975,0.45774513,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.16224846,0.358812,0.4789396,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.13938339,0.3665408,0.49407586,2
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.12494432,0.37354264,0.50151306,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.11380263,0.37856993,0.5076274,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.09269648,0.37406635,0.53323716,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.07997002,0.36765066,0.5523793,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.0742277,0.36398906,0.56178325,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.070093215,0.36082083,0.569086,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.07223491,0.36172858,0.5660365,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.074257225,0.36461434,0.5611284,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.080722935,0.3684762,0.55080086,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.120564096,0.38869387,0.4907421,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.16463676,0.39958727,0.435776,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.21973503,0.396954,0.38331094,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.28805402,0.38460666,0.3273393,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.5118369,0.3282937,0.15986939,0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.5898286,0.29070804,0.11946333,0
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.636663,0.26345095,0.09988607,0
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.6796069,0.23548678,0.084906355,0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.7137451,0.21205607,0.07419882,0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.7378769,0.19509232,0.067030706,0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.7591971,0.16950434,0.07129858,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.77926487,0.16325243,0.057482686,0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.77361417,0.16903096,0.05735486,0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.75369465,0.1830973,0.06320805,0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.61829704,0.2604474,0.12125556,0
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.4798992,0.33456153,0.18553934,0
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.3485339,0.39324254,0.25822356,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.2529865,0.4240277,0.3229858,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.18845372,0.4407876,0.3707587,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.14318912,0.45044598,0.4063649,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.11533288,0.4580368,0.42663032,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.09580191,0.46256474,0.44163328,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.100433245,0.46015182,0.43941495,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.11187591,0.45165718,0.4364669,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.12676093,0.44539312,0.42784595,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.14681236,0.43959063,0.41359702,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.17261547,0.43522173,0.39216274,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.20367378,0.42632484,0.3700014,1
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.23500386,0.4220143,0.34298187,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.39666998,0.36667308,0.23665693,0
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.51594734,0.31032494,0.17372772,0
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.5993962,0.26502362,0.13558023,0
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.6629309,0.22758703,0.109482095,0
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.7184197,0.1951377,0.086442605,0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.75632024,0.17105071,0.07262907,0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.77940214,0.155907,0.06469082,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.7990292,0.14310966,0.057861116,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.51865333,0.30563158,0.17571506,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.6564083,0.23084992,0.11274176,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.6991095,0.20764396,0.09324656,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.47994184,0.32451442,0.19554377,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.3934045,0.361566,0.24502943,0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.35015455,0.3745967,0.2752488,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.2566355,0.38059965,0.36276484,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.17654856,0.39859715,0.42485434,2
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.1316994,0.38809824,0.48020232,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.10503907,0.3927257,0.50223523,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.089607686,0.40246022,0.5079321,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.0793831,0.41472885,0.50588804,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.070926316,0.4212589,0.50781476,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.06968504,0.42120907,0.50910586,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.076682836,0.42591408,0.497403,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.08915505,0.42011827,0.4907266,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.094175264,0.40767694,0.49814782,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.11118829,0.40269667,0.48611504,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.13267016,0.39770284,0.46962705,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.13619676,0.38029924,0.48350397,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.1632412,0.38339248,0.45336628,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.17001589,0.3758422,0.4541419,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.19259743,0.37026498,0.43713754,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.2010214,0.36875516,0.4302234,2
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.20666328,0.3647623,0.42857447,2
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.21355896,0.36192015,0.42452082,2
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.21291576,0.35910866,0.42797557,2
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.21435225,0.35773665,0.42791116,2
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.22118516,0.35530385,0.42351097,2
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.22278182,0.3552452,0.42197305,2
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.21984316,0.3594882,0.42066863,2
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.2157541,0.36174262,0.42250326,2
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.20829892,0.36349452,0.4282065,2
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.20167339,0.36474338,0.4335833,2
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.19231701,0.36306465,0.44461834,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.15720041,0.35833076,0.48446885,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.13625194,0.35679552,0.5069525,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.12438888,0.359333,0.5162781,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.118463285,0.3672761,0.5142606,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.09752786,0.37714696,0.5253252,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.07864266,0.38493586,0.5364215,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.07036242,0.39040133,0.53923625,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.06267697,0.39252222,0.54480076,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.061682515,0.38993958,0.54837793,2
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.06686352,0.3841278,0.54900867,2
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.071620926,0.37584326,0.55253583,2
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.07569789,0.36732525,0.55697685,2
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.07897858,0.35688114,0.56414026,2
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.08289128,0.3485543,0.5685544,2
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.090301245,0.344172,0.5655268,2
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.11418925,0.34597373,0.539837,2
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.13322619,0.34705922,0.5197146,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.14506596,0.34923893,0.50569516,2
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.15404877,0.3489632,0.49698806,2
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.16147709,0.34709236,0.49143058,2
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.17233661,0.34460574,0.4830576,2
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.18393515,0.34387645,0.47218844,2
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.19573191,0.34233287,0.46193522,2
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.20513059,0.3432798,0.45158958,2
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.21748719,0.34281236,0.43970042,2
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.22644602,0.34332186,0.4302321,2
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.2321952,0.34338352,0.42442134,2
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.23184404,0.34348464,0.42467126,2
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.21896672,0.3479116,0.43312168,2
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.17818159,0.34687644,0.474942,2
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.15287642,0.34600192,0.50112164,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.14451441,0.34888747,0.5065981,2
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.13558498,0.3534863,0.5109287,2
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.122224644,0.36100549,0.5167699,2
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.111992456,0.37065652,0.51735103,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.099637076,0.37950137,0.52086157,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.08633293,0.38515383,0.52851325,2
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.981685,0.014875907,0.0034391533,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.9779523,0.017511116,0.0045365016,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.98042107,0.01584381,0.0037351032,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.98025835,0.016102627,0.003638999,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.9771518,0.018609786,0.004238464,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.97016954,0.024372034,0.005458401,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.965439,0.02850787,0.0060531376,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.9643834,0.02965388,0.0059627476,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.96154106,0.03190976,0.006549209,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.9611269,0.032132838,0.006740223,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.9603285,0.032295674,0.0073758215,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.96752274,0.026682515,0.0057946877,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.96957225,0.025214255,0.005213552,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.97207797,0.023273265,0.004648811,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.9761978,0.019929307,0.0038729312,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.97642034,0.019762745,0.0038169366,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.97737896,0.019078994,0.0035420572,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.977983,0.018684361,0.0033326498,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,test,0.96320605,0.029758757,0.007035191,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,test,0.964631,0.028523657,0.006845315,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,test,0.9658144,0.027350135,0.0068355007,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,test,0.968429,0.025344364,0.0062265513,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.96609616,0.027362235,0.0065416726,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,1,test,0.96576023,0.027708165,0.0065315077,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,test,0.96792096,0.026014023,0.0060649845,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,test,0.9681115,0.025703456,0.0061850115,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,test,0.9656862,0.027675092,0.006638662,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,test,0.9539432,0.036782097,0.009274653,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,test,0.9575735,0.034189764,0.00823668,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,test,0.96426946,0.02898782,0.006742769,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,test,0.96364003,0.029465793,0.0068941973,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,test,0.9672523,0.026668698,0.0060789827,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,test,0.96946836,0.024971621,0.0055601047,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,1,test,0.9686969,0.025619648,0.0056834794,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,1,test,0.9687327,0.02568825,0.005579011,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,1,test,0.9704624,0.024252612,0.0052850195,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,1,test,0.9721911,0.02277926,0.005029637,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,1,test,0.9723709,0.022593968,0.0050351634,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,1,test,0.9737318,0.021532591,0.0047356705,0
