sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,2,test,0.29087067,0.3030323,0.40609708,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,2,test,0.29506016,0.29967272,0.4052671,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,2,test,0.29995668,0.2944982,0.40554518,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,2,test,0.30454418,0.29129985,0.404156,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,2,test,0.3077271,0.2883215,0.40395138,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,2,test,0.30888134,0.28930488,0.4018138,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,2,test,0.3059343,0.29341143,0.40065426,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,2,test,0.30055577,0.29952043,0.3999237,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,2,test,0.2838846,0.3234512,0.3926642,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.26881638,0.34632802,0.3848555,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.25488415,0.35685933,0.38825655,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.24729583,0.3627627,0.3899415,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.24370767,0.3664858,0.38980657,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.24971004,0.38308713,0.36720282,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.24504928,0.3853743,0.36957645,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.24434951,0.38263112,0.3730194,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,2,test,0.23187649,0.3769176,0.391206,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,2,test,0.22497621,0.3716751,0.40334868,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,2,test,0.2216,0.36919162,0.40920845,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,2,test,0.21834284,0.3673772,0.41427994,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.21877865,0.36703768,0.41418368,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.22299969,0.36288428,0.41411605,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.2273788,0.35952973,0.41309142,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.23360363,0.34650832,0.41988808,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.23388904,0.34096843,0.4251425,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.23972686,0.33348367,0.42678943,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.24356915,0.32958794,0.42684296,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.24755734,0.32547835,0.42696428,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,2,test,0.2520846,0.3216827,0.4262327,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,2,test,0.25222492,0.31983787,0.42793715,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,2,test,0.25289473,0.31823325,0.42887202,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,2,test,0.25396734,0.3164195,0.42961314,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,2,test,0.2577784,0.31426227,0.42795938,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,2,test,0.2602723,0.31280994,0.42691782,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,2,test,0.252732,0.32429942,0.42296863,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,2,test,0.25219357,0.32780513,0.42000136,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.25078803,0.33089417,0.41831785,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.24590354,0.34229973,0.4117967,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.24551985,0.34825113,0.40622902,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.23922943,0.36063737,0.40013313,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.23854087,0.36111736,0.40034178,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.23794301,0.3621378,0.3999192,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.23521598,0.36359107,0.40119296,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.2381343,0.36543852,0.39642724,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.23913033,0.36606643,0.39480326,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.20385057,0.38390246,0.412247,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.18686703,0.38988268,0.42325023,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.17671625,0.3983952,0.4248886,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.17395918,0.39968967,0.42635116,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.17151469,0.39959046,0.42889488,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.17226933,0.39898834,0.42874238,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.17580733,0.39485574,0.4293369,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.19239618,0.37503672,0.43256712,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.20996374,0.35502562,0.43501064,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.22386809,0.34105095,0.43508095,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.2315238,0.32974952,0.43872666,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.24018851,0.32004857,0.43976292,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.24673536,0.31342217,0.43984252,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.2556347,0.30293337,0.44143194,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.25979826,0.29697204,0.4432297,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.2624144,0.294211,0.44337463,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.26662326,0.2902483,0.44312847,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.27029625,0.2894412,0.44026256,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.27157465,0.29169726,0.43672815,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.27189225,0.29322365,0.4348841,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.26640338,0.29918095,0.4344157,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.2500702,0.32208782,0.42784193,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.23705001,0.34163457,0.42131537,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.23501982,0.34319487,0.42178532,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.22088483,0.36068758,0.4184276,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.2133504,0.37004444,0.41660514,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.20780292,0.37836078,0.41383633,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.20619313,0.38828468,0.40552214,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.20475264,0.3908044,0.40444297,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.18999012,0.3920495,0.4179604,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.18291825,0.39234015,0.42474163,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.1775198,0.39689165,0.42558855,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.17459935,0.397928,0.4274727,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.17470495,0.3966535,0.42864153,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.17632575,0.39513403,0.42854017,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.17772208,0.39445886,0.42781898,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.17759159,0.3909019,0.43150654,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.17897457,0.3859984,0.43502703,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.18519455,0.37758067,0.43722475,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.1884809,0.372236,0.4392831,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.19649272,0.36259103,0.44091624,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.19728391,0.36009198,0.44262418,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.20556386,0.35061455,0.44382158,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.20944698,0.3450745,0.4454785,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.21725918,0.33845356,0.44428724,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.22465238,0.33199364,0.44335392,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.23308139,0.32521337,0.44170535,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.23732731,0.32210875,0.4405639,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.2404686,0.3215817,0.43794972,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.23954503,0.3238096,0.43664533,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.22484082,0.3410524,0.43410677,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.21634784,0.3527704,0.43088174,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.20301007,0.37100312,0.42598677,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.1965921,0.3829336,0.42047426,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.19589522,0.38630816,0.41779655,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.19359662,0.38926947,0.4171339,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.18922624,0.40048188,0.41029185,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.19353297,0.40145603,0.40501103,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.20635928,0.38271186,0.41092893,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.22353815,0.36934632,0.40711552,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.23214681,0.36535537,0.40249777,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.24048847,0.3594689,0.40004256,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.25300825,0.34663332,0.4003584,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.26241037,0.34547424,0.3921154,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.2678312,0.3434487,0.38872012,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.2636617,0.34090787,0.39543042,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.28144726,0.34315744,0.37539533,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.27436677,0.33975527,0.385878,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.2742939,0.3288771,0.396829,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.27609044,0.32937306,0.3945365,2
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.2776419,0.32892025,0.3934378,2
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.28022194,0.32724264,0.39253545,2
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.28521237,0.32358596,0.39120162,2
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.2925868,0.31651932,0.3908939,2
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.29976103,0.31202826,0.3882107,2
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.304602,0.30883375,0.38656425,2
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.3034924,0.30866885,0.38783872,2
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.30354753,0.30853674,0.38791576,2
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.30008402,0.31066874,0.38924727,2
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.28792635,0.32273948,0.38933417,2
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.28131318,0.32827562,0.39041117,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.27781424,0.32922515,0.3929606,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.27670485,0.32829928,0.39499587,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.27856877,0.32803786,0.39339343,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.2833038,0.33136854,0.3853277,2
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.28593832,0.3349186,0.37914306,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.28688335,0.33869022,0.3744264,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.2427043,0.36153194,0.39576375,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.22741292,0.3639205,0.40866658,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.21752895,0.37264737,0.4098237,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.21377338,0.3778884,0.40833822,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.21752456,0.3708612,0.41161418,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.22143407,0.36853758,0.41002828,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.22600548,0.36891532,0.4050792,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.26574272,0.32845032,0.4058069,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.28489327,0.3141377,0.40096903,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.30615774,0.2997702,0.39407203,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.32261533,0.28404582,0.3933389,2
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.33442137,0.27842727,0.38715142,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.34764618,0.27239266,0.3799611,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.35924155,0.26626623,0.37449226,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.3718285,0.2607581,0.36741337,0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.37806785,0.2575493,0.36438283,0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.3814068,0.25539643,0.3631968,0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.38590583,0.25140736,0.36268684,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.38365358,0.25228125,0.36406517,0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.3773059,0.25672036,0.36597377,0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.368684,0.2636287,0.36768726,0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.32170412,0.29771498,0.38058093,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.285534,0.32741544,0.38705057,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.2637248,0.34771737,0.38855776,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.25010204,0.36155468,0.38834327,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.24056993,0.3702454,0.38918468,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.23305297,0.37790352,0.38904354,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.22716384,0.38335332,0.38948283,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.22208217,0.38828713,0.38963068,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.22487184,0.37689292,0.3982352,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.23146479,0.36772725,0.40080795,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.23652402,0.35952458,0.40395138,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.23952612,0.360305,0.40016887,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.24572057,0.35023057,0.40404886,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.25515583,0.3445683,0.40027583,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.2608521,0.3398721,0.39927584,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.29888576,0.31031552,0.39079878,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.31274533,0.3005411,0.3867136,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.32366237,0.29293972,0.3833979,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.33151755,0.28730315,0.38117933,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.3384054,0.27940947,0.38218513,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.34256926,0.2757716,0.38165912,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.34321398,0.27313843,0.38364762,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.34594142,0.26945946,0.38459918,2
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.29730862,0.27064288,0.4320485,2
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.30737427,0.27896246,0.41366324,2
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.31119698,0.28799593,0.4008071,2
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.2757686,0.28800514,0.43622625,2
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.26284397,0.29197133,0.44518468,2
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.255015,0.29544476,0.44954035,2
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.240735,0.32356212,0.43570286,2
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.20979506,0.33552673,0.45467818,2
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.21084775,0.3585037,0.43064854,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.21211536,0.37466815,0.4132165,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.21376303,0.38153577,0.40470123,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.21157086,0.3866968,0.40173241,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.19713338,0.36131382,0.44155282,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.1885869,0.35153288,0.45988026,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.20000604,0.36959118,0.43040276,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.21298078,0.37068415,0.4163351,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.20660473,0.36587593,0.42751932,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.2157163,0.37249392,0.41178972,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.22624217,0.36946192,0.40429598,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.21716508,0.3619897,0.42084524,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.23195651,0.3544391,0.41360438,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.23203231,0.3380998,0.4298679,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.23219515,0.32762244,0.44018245,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.22884582,0.3241196,0.44703457,2
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.22985484,0.31726778,0.45287743,2
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.22866221,0.31358802,0.4577498,2
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.23033175,0.30894125,0.46072692,2
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.23277438,0.30610502,0.46112058,2
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.23629716,0.30400544,0.45969743,2
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.23805118,0.30581734,0.45613146,2
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.24082579,0.3031405,0.45603377,2
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.23913015,0.30781552,0.45305434,2
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.24141367,0.30724344,0.45134288,2
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.24203837,0.30829197,0.4496696,2
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.2408601,0.31056708,0.44857284,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.22705504,0.32265392,0.450291,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.22342181,0.33073533,0.44584283,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.22778761,0.3281236,0.4440888,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.22774984,0.33235466,0.43989548,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.21890429,0.33968407,0.44141167,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.21096556,0.34361234,0.4454221,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.21518788,0.33923358,0.44557855,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.2132243,0.33888614,0.44788957,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.20601597,0.36040318,0.43358085,2
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.20476101,0.36057514,0.43466383,2
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.2014557,0.36475724,0.43378705,2
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.2010816,0.36865008,0.43026835,2
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.20006639,0.37045377,0.4294799,2
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.20116816,0.3710884,0.42774352,2
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.2047633,0.36400962,0.43122706,2
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.21567914,0.35225832,0.43206263,2
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.2231233,0.34397885,0.43289778,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.22944191,0.33355027,0.43700778,2
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.2316968,0.33138892,0.43691424,2
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.23373938,0.32630813,0.43995252,2
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.23558003,0.32529068,0.43912935,2
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.23723619,0.32211208,0.44065174,2
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.24216035,0.31715375,0.44068593,2
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.24656162,0.312144,0.44129437,2
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.24926847,0.31189454,0.438837,2
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.25375566,0.30909976,0.43714455,2
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.25481135,0.31149748,0.43369117,2
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.25486162,0.3143297,0.43080866,2
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.25032538,0.31831336,0.43136126,2
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.24381778,0.3212867,0.43489552,2
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.23978022,0.32396606,0.43625364,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.23872451,0.32398203,0.4372934,2
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.23895079,0.32534334,0.43570593,2
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.23952456,0.32436344,0.43611205,2
