sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,1,0.1564928561456012,0.5151440698396228,0.3283630740147759
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,1,0.20011900113575984,0.5008221527931114,0.2990588460711285
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,1,0.17574793233463826,0.5692769941885272,0.25497507347683485
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.18492844186264354,0.5456682989279735,0.2694032592093825
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.1814962492786485,0.5351131040949189,0.2833906466264326
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.21342478808241136,0.5103790155506878,0.2761961963669012
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.21416010991994658,0.5012820024151251,0.28455788766492784
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.21295180275926373,0.500832282515847,0.286215914724889
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.19507408423503064,0.4894259324996977,0.3154999832652717
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.18748497651723187,0.4923342356554095,0.32018078782735837
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,1,0.142536310023421,0.5243622966745616,0.3331013933020175
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,1,0.15881834024113578,0.5390698494059727,0.3021118103528914
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,1,0.13216389263606076,0.5491913237416309,0.3186447836223083
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,1,0.1075395386800366,0.544269700894803,0.34819076042516045
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,1,0.12546907164007645,0.4984967623411442,0.376034166018779
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,1,0.11617793747369197,0.45140408662801473,0.4324179758982932
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,2,0.09869560275003263,0.3695870331117627,0.5317173641382047
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,2,0.2046946313998541,0.28548162505483293,0.5098237435453131
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,2,0.13466038698124738,0.24614936064199905,0.6191902523767534
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0,0.519201062769467,0.11702611772728745,0.36377281950324564
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,2,0.1285120582738027,0.18796126989292924,0.6835266718332683
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0,0.5828250872097654,0.10658059874464944,0.3105943140455852
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.06411012179238833,0.8266671035104751,0.10922277469713679
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,2,0.3588319163332937,0.253722549828998,0.3874455338377083
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,2,0.3458543872847218,0.27222071874364223,0.38192489397163615
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,2,0.31526060271670886,0.2906734289655817,0.3940659683177093
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,2,0.23138934847047368,0.3240682281895567,0.44454242333996963
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,2,0.27523078999890466,0.3089742224795089,0.4157949875215864
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0,0.598347717875044,0.22933000506731993,0.17232227705763614
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,2,0.2109572950140922,0.3040052961432284,0.48503740884267893
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,1,0.36879486072923423,0.46476102653403767,0.16644411273672813
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0,0.3374483103689779,0.29400554050735217,0.3685461491236697
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0,0.3359667462713072,0.292288482602422,0.3717447711262708
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0,0.6324767001144375,0.21272030357127578,0.15480299631428668
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,1,0.1770825725072865,0.47966432727066466,0.3432531002220488
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0,0.36904869493701103,0.25323979307239575,0.3777115119905932
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.21963318999229375,0.4348691537330447,0.34549765627466145
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0,0.377412213939018,0.2403105646730162,0.38227722138796566
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0,0.344321886323647,0.24547560687226674,0.41020250680408626
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0,0.3191724016173883,0.25870143000462686,0.4221261683779845
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0,0.29275410652208694,0.265619771696473,0.4416261217814401
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.11472020400756537,0.49405563456953827,0.3912241614228963
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,1,0.09957859783286331,0.49880862892090844,0.4016127732462284
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0,0.8615481669250693,0.07184743951253943,0.06660439356239115
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0,0.8615480182690944,0.07184757935711208,0.06660440237379335
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0,0.8615274897498701,0.07186984025172474,0.06660266999840511
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0,0.8613380848153699,0.07206813941998597,0.06659377576464422
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0,0.8606355921106829,0.07271963013913758,0.06664477775017945
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0,0.859690596211842,0.0733355907169125,0.06697381307124568
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0,0.8579593374963768,0.07451401689843876,0.06752664560518429
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0,0.8538710527080218,0.07820722313038847,0.06792172416158973
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.11864062179586944,0.5514862648264115,0.32987311337771913
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.11738446075638666,0.5137422337918605,0.36887330545175273
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.12776674420945527,0.48289812106174207,0.38933513472880277
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.13433365026320457,0.45021871119353146,0.4154476385432638
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,1,0.1497720557007075,0.43380813391196044,0.4164198103873322
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,1,0.1550266033636223,0.416748584105312,0.4282248125310657
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,2,0.10700781022031976,0.3921124205297155,0.5008797692499647
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,2,0.17440786597663174,0.3632574712332077,0.46233466279016056
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,2,0.17601927502918532,0.3442886654031899,0.47969205956762445
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,2,0.1801951535544495,0.3434717586739685,0.4763330877715815
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,2,0.20578212806393537,0.3465769684759453,0.44764090346011925
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,2,0.19632207668470103,0.33496587227573577,0.46871205103956287
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,2,0.1961367426462553,0.3260067173720584,0.47785653998168626
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,2,0.2147452600399653,0.32934637397964417,0.45590836598039036
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,2,0.19174520958439034,0.3190080897416228,0.4892467006739871
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,2,0.18214377355394082,0.3210182183150832,0.4968380081309758
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,2,0.1735171615315005,0.3222808266637593,0.5042020118047399
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,2,0.16297956115555268,0.31587706097435386,0.5211433778700935
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,2,0.1471544271859491,0.31829079371157337,0.5345547791024776
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,2,0.11866543035387954,0.3253509255427777,0.5559836441033427
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0,0.8461158366401438,0.0849719077331219,0.06891225562673443
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0,0.8425122969231132,0.08663464014010927,0.07085306293677754
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0,0.8353237176397444,0.09176351922201444,0.07291276313824113
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0,0.8281916229770884,0.0968464620785032,0.07496191494440878
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0,0.8165258332078111,0.10354267134270444,0.07993149544948418
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0,0.806784952560399,0.11008698739261899,0.08312806004698207
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0,0.8020373531236848,0.1100630687333625,0.08789957814295274
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0,0.7962988214936272,0.11089614311814322,0.09280503538822955
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0,0.787916379953253,0.11627860202504615,0.09580501802170087
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,1,0.033462680242931093,0.6920586434192603,0.27447867633780837
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,1,0.028343988141742528,0.6806299414243687,0.29102607043388856
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,1,0.0346307172717848,0.6069133772112394,0.35845590551697576
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,1,0.03796499044546223,0.5743376082920406,0.387697401262497
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,1,0.02759078198631704,0.448206665095857,0.524202552917826
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,1,0.04073090604814944,0.4797656019398156,0.4795034920120349
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,2,0.02501099848291537,0.42688224646930506,0.5481067550477795
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,2,0.0670216501014807,0.3488157748080009,0.5841625750905184
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,2,0.07661841006060181,0.3721494139557172,0.5512321759836809
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,2,0.07595340074295696,0.3077675650875626,0.6162790341694803
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,2,0.101278163048123,0.33115676463814814,0.5675650723137288
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,2,0.11678118689552155,0.33126810641688026,0.5519507066875979
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,2,0.12523505203340154,0.3209902831845108,0.5537746647820873
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,2,0.13786906221280745,0.2924500986063678,0.5696808391808242
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,2,0.1692079558620851,0.28392373032871626,0.5468683138091984
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,2,0.17749687949191872,0.282150243632295,0.5403528768757863
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,2,0.16333626747072283,0.29312023488534733,0.5435434976439295
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,2,0.16198540523758057,0.3272099017174227,0.5108046930449964
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,2,0.12747147848614113,0.328935084501292,0.5435934370125663
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,2,0.07548190631561524,0.37417613949768835,0.5503419541866961
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,2,0.07734834502698532,0.39199187657279616,0.5306597784002186
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0,0.752331352440168,0.1492619234997266,0.09840672406010528
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0,0.7478194571972022,0.1527412082898055,0.09943933451299211
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0,0.7288516741673443,0.1631356250022867,0.1080127008303692
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0,0.7105055816993386,0.17225208196663647,0.11724233633402498
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0,0.7003412190043828,0.17475501472104424,0.1249037662745729
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0,0.6962726969697197,0.16702175344832673,0.13670554958195355
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0,0.6889724632777441,0.17126913026402796,0.1397584064582279
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0,0.6831505964793666,0.16621913497546384,0.15063026854516964
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,1,0.025231548885312274,0.6485737272790258,0.32619472383566184
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,1,0.01805879696997675,0.667281866267792,0.3146593367622315
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,1,0.021938053301776287,0.6485390274931842,0.3295229192050393
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,1,0.026938103431377963,0.599032899870835,0.3740289966977872
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,1,0.02648711284837134,0.5804049172563889,0.3931079698952397
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,1,0.02869637492190172,0.6094327769449104,0.36187084813318804
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,1,0.02481755018492541,0.4668282833880976,0.5083541664269766
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,2,0.20209751796194667,0.2804471808945405,0.5174553011435131
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,2,0.0955725967282002,0.31153897684067416,0.5928884264311257
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,2,0.10563225124542687,0.3160563926299253,0.5783113561246481
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,2,0.11417644768476601,0.2952433714884022,0.5905801808268315
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,2,0.1206126143574254,0.30048297432509447,0.5789044113174803
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,2,0.11123899496390484,0.3346559820958061,0.5541050229402887
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,2,0.09465621492168172,0.3593117012394959,0.5460320838388225
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,2,0.09308864356362487,0.3655041886953989,0.5414071677409763
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,2,0.08326214753695395,0.36202159797011646,0.5547162544929295
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,2,0.08291427654398978,0.3798581569951581,0.5372275664608521
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,2,0.06131074691592418,0.37250545662206713,0.5661837964620087
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,2,0.05378820784678303,0.37113837052637444,0.5750734216268426
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,2,0.045828438275046415,0.36201242872228845,0.592159133002665
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,2,0.03874312917733663,0.368676246967662,0.5925806238550014
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0,0.6392425727828328,0.213588957152882,0.14716847006428507
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0,0.6257588136217745,0.22261453435266682,0.15162665202555856
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0,0.6113298338015204,0.2291109066173224,0.15955925958115708
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0,0.5927605817414515,0.23318816819923135,0.17405125005931704
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0,0.5763295516961603,0.2368431277936337,0.18682732051020637
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0,0.5913792327338214,0.21504620675785097,0.1935745605083275
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0,0.5908405802403383,0.2134838111414304,0.19567560861823133
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0,0.56746435722375,0.21449789844352862,0.2180377443327215
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,1,0.024825891417145852,0.6252281972023117,0.34994591138054254
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,1,0.026461418291168864,0.6770233661019727,0.2965152156068586
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,1,0.02351546929621044,0.5788794528272522,0.3976050778765373
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,1,0.028384477462137295,0.5928244137066776,0.37879110883118533
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,1,0.027008569670231172,0.5391680136971378,0.43382341663263113
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,1,0.02562088920179233,0.5595302427725959,0.41484886802561194
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,1,0.02030648046370568,0.4544083664103619,0.5252851531259323
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,1,0.0724906158226006,0.45236394436109256,0.47514543981630686
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,2,0.08168093363301838,0.40957567499476694,0.5087433913722146
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,2,0.11101559219729609,0.42663012339017614,0.4623542844125279
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,2,0.12775207460964777,0.40814765469814585,0.46410027069220633
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0,0.19115247210767206,0.3483385888989047,0.46050893899342316
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0,0.22842985714157535,0.36349632236820095,0.4080738204902236
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0,0.2344448669195571,0.3234783926514138,0.4420767404290289
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0,0.25016935231170473,0.3103094160135638,0.43952123167473167
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0,0.28256358089733496,0.3077271093632014,0.4097093097394636
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0,0.27973789912269076,0.31514824842533273,0.4051138524519764
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0,0.25676469850428396,0.3102766137973336,0.4329586876983823
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0,0.20046481594608148,0.3181987707289455,0.4813364133249732
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,2,0.16248965997073686,0.3447905037961786,0.49271983623308435
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,2,0.1202935532296716,0.35064352357428363,0.5290629231960449
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,2,0.06608555847555085,0.3325727351465313,0.6013417063779185
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0,0.5586454335041916,0.27505080949073796,0.1663037570050702
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0,0.516022542546566,0.2860286142532775,0.1979488432001563
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0,0.5217223178543847,0.2813235370663117,0.1969541450793035
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0,0.5166241188978755,0.2741630775416505,0.20921280356047378
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,2,0.06525668104392827,0.17145552146531712,0.7632877974907545
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0,0.5477242698137533,0.23071213783182334,0.2215635923544231
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0,0.5262375408979687,0.23428428443413435,0.23947817466789692
