sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.093752064,0.40730616,0.4989418,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.096042484,0.40727875,0.4966788,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.09262802,0.405255,0.50211704,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.09056893,0.40428704,0.50514406,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.088750154,0.4047091,0.5065407,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.0874406,0.4063484,0.50621104,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.08472729,0.4077954,0.50747734,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.08201564,0.40818626,0.50979805,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.07999476,0.40900975,0.5109955,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.08033142,0.41063565,0.5090329,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.0833026,0.41008267,0.5066147,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.08861292,0.40852666,0.50286037,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.09205592,0.40698418,0.5009599,2
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.085146606,0.3870146,0.5278388,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.081705235,0.3752256,0.5430692,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.075014845,0.37714836,0.54783684,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.07466867,0.37728184,0.54804945,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.06452655,0.38267016,0.5528033,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.062260233,0.3860973,0.5516424,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.061914198,0.39724416,0.54084164,2
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.06040901,0.39352372,0.5460673,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.05593371,0.39138663,0.55267966,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.05356615,0.3934686,0.5529652,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.05337141,0.39435875,0.5522698,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.051003445,0.39369556,0.555301,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.054141257,0.39329287,0.5525658,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.053384874,0.39225203,0.5543631,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.053446572,0.39203483,0.55451864,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.05156307,0.39226466,0.55617225,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.05065395,0.39228246,0.5570636,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.049762473,0.39303157,0.5572059,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.048494082,0.39497334,0.5565325,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.048394084,0.3962314,0.55537456,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.04944264,0.39659423,0.5539631,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.05027094,0.3969918,0.5527373,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.053000867,0.39765725,0.5493419,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.054984942,0.398187,0.54682803,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.05832256,0.39866006,0.5430173,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.060322665,0.40042028,0.53925705,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.064908974,0.40111962,0.5339714,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.068317354,0.3995055,0.53217715,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.07332702,0.39816675,0.5285062,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.07543057,0.3985894,0.52598,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.07689838,0.39888072,0.5242209,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.078062735,0.39811063,0.52382666,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.08010629,0.39721897,0.52267474,2
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.082591295,0.3990633,0.5183454,2
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.08119517,0.40282178,0.5159831,2
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.080303065,0.4034264,0.5162706,2
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.0830658,0.40403286,0.5129013,2
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.086390935,0.4110307,0.5025783,2
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.079799406,0.40754986,0.5126507,2
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.07229522,0.40664443,0.52106035,2
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.07412084,0.40526,0.52061915,2
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.06941879,0.40576157,0.5248197,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.0663933,0.4055481,0.52805865,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.059638727,0.4042523,0.5361089,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.060030803,0.4044053,0.53556395,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.06019262,0.4022364,0.53757095,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.05860834,0.40236956,0.53902215,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.055914536,0.4023935,0.54169196,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.058179114,0.40106365,0.54075724,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.06441951,0.401845,0.53373545,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.06389614,0.40190262,0.53420126,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.06843645,0.4010412,0.5305223,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.07456103,0.40169603,0.523743,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.08240463,0.40074277,0.51685256,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.08484226,0.4004879,0.5146699,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.08880786,0.40146592,0.5097262,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.08906057,0.40244132,0.50849813,2
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.088331476,0.4024753,0.50919324,2
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.08685685,0.4033571,0.50978607,2
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.082348086,0.4050537,0.5125983,2
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.07989097,0.40569964,0.51440936,2
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.07709377,0.40586284,0.5170434,2
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.07620217,0.40545803,0.5183398,2
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.07598534,0.40655413,0.5174605,2
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.07328346,0.40617067,0.5205459,2
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.07284345,0.40659603,0.52056044,2
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.072976,0.40636733,0.5206566,2
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.07275978,0.40603024,0.52120996,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.07048466,0.40532947,0.52418584,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.069234155,0.4053954,0.5253705,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.067838624,0.40602288,0.52613854,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.06757371,0.40593162,0.5264947,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.068152145,0.40621802,0.5256298,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.068950444,0.40548328,0.5255663,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.068804726,0.40517455,0.5260207,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.06920853,0.4064236,0.52436787,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.073156334,0.40621594,0.5206277,2
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.07735152,0.40475982,0.51788867,2
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.083047405,0.40348437,0.5134682,2
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.08668597,0.40314314,0.5101709,2
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.095326215,0.40087506,0.5037988,2
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.10170546,0.39910004,0.4991945,2
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.10818557,0.39777827,0.4940362,2
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.10515724,0.39946744,0.4953753,2
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.108962476,0.3997631,0.49127442,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.1099037,0.40005702,0.4900393,2
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.10936295,0.39981657,0.4908205,2
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.102163166,0.40144876,0.49638808,2
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.096196696,0.40281487,0.5009885,2
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.09145441,0.40361425,0.5049313,2
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.08867443,0.40486348,0.5064621,2
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.08581213,0.40582362,0.50836426,2
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.08488747,0.40582144,0.5092911,2
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.084213175,0.4060008,0.509786,2
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.08438599,0.4055705,0.51004356,2
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.08280837,0.40552726,0.51166433,2
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.080373086,0.40566486,0.51396203,2
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.077183,0.4057452,0.5170717,2
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.07407015,0.40590143,0.5200284,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.0721053,0.40626913,0.5216256,2
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.07036417,0.4067717,0.5228641,2
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.06954134,0.4070584,0.52340025,2
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.06922157,0.40762067,0.5231578,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.06918405,0.4079321,0.5228838,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.06956424,0.40821138,0.52222437,2
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.6028939,0.23921259,0.15789348,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.59145916,0.24707495,0.16146594,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.5976289,0.24250619,0.15986493,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.60208815,0.24039471,0.1575172,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.59841025,0.24250539,0.15908432,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.5850731,0.24922773,0.16569912,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.5819139,0.2506557,0.16743042,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.5637093,0.2588081,0.17748258,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.55569875,0.2614916,0.18280968,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.5498477,0.26380295,0.18634929,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.5431199,0.26567048,0.1912096,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.53665894,0.26630968,0.19703141,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.5279492,0.26971784,0.20233297,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.5273783,0.26641747,0.20620416,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.53191465,0.26475057,0.20333481,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.5366136,0.2625037,0.20088267,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.55024064,0.2554429,0.19431645,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.5633703,0.24899805,0.18763165,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0.5499353,0.25713015,0.19293459,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0.56553584,0.2487909,0.18567324,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0.5742604,0.24428064,0.18145895,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0.5866471,0.23766096,0.17569198,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.58963925,0.23763014,0.17273061,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0.5923817,0.23606439,0.1715539,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0.5931827,0.23627087,0.17054641,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0.59423065,0.23589277,0.16987662,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0.5793074,0.24426262,0.17643003,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0.577735,0.24661824,0.17564674,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0.5764574,0.24599688,0.17754577,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0.57102466,0.24919605,0.17977928,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0.57117254,0.24967672,0.17915072,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0.56422913,0.253277,0.18249384,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0.5586059,0.25528207,0.18611202,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0.55210966,0.25820935,0.18968098,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0.55615044,0.2554018,0.18844771,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0.5503305,0.25775048,0.19191904,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0.5453846,0.2602531,0.19436227,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0.5347688,0.26612833,0.19910286,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0.54796964,0.2590595,0.1929709,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0.54517084,0.26012903,0.19470014,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0.5365811,0.2639761,0.19944285,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0.5272389,0.26814947,0.20461163,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0.5421539,0.26030755,0.19753858,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,2,test,0.54060346,0.26082513,0.19857143,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,2,test,0.54758203,0.25702068,0.19539736,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,2,test,0.5402975,0.26105383,0.19864865,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,2,test,0.54913175,0.25710744,0.19376089,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,2,test,0.5187602,0.27565652,0.2055832,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,2,test,0.5069821,0.28277987,0.21023796,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,2,test,0.49387285,0.29058978,0.21553738,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,2,test,0.51783353,0.27745196,0.20471454,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,2,test,0.50656784,0.28672132,0.20671083,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,2,test,0.5104199,0.2863086,0.20327146,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,2,test,0.5024428,0.292083,0.20547427,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,2,test,0.49032566,0.29961967,0.21005473,0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,2,test,0.45382223,0.3208658,0.22531189,0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,2,test,0.45650628,0.31923097,0.22426271,0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,2,test,0.39034808,0.35523304,0.25441885,0
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,2,test,0.3441608,0.37678444,0.27905482,1
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,2,test,0.3303425,0.38133523,0.2883223,1
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,2,test,0.32477936,0.3817584,0.29346228,1
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,2,test,0.28079262,0.40131432,0.31789303,1
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,2,test,0.23659348,0.4156408,0.34776568,1
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,2,test,0.21208246,0.42353517,0.3643824,1
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,2,test,0.21777897,0.42176843,0.36045256,1
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,2,test,0.19931602,0.4268443,0.37383965,1
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,2,test,0.1987149,0.42588934,0.3753958,1
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,2,test,0.2030389,0.42477775,0.37218338,1
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,2,test,0.21065693,0.42032835,0.36901474,1
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,2,test,0.2071316,0.41991645,0.37295195,1
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,2,test,0.2517657,0.40278497,0.3454493,1
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,2,test,0.25108412,0.4018446,0.3470713,1
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,2,test,0.276226,0.3915746,0.33219936,1
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,2,test,0.3091029,0.3762043,0.31469277,1
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,2,test,0.36747226,0.3503694,0.2821584,0
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,2,test,0.40158662,0.33293265,0.26548073,0
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,2,test,0.43300426,0.31791496,0.2490808,0
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,2,test,0.43998688,0.31527948,0.24473365,0
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,2,test,0.48186147,0.29261288,0.2255256,0
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,2,test,0.50806415,0.27831203,0.21362378,0
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,2,test,0.52542007,0.2701885,0.20439145,0
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,2,test,0.5348091,0.266337,0.19885384,0
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,2,test,0.545232,0.2617647,0.19300336,0
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,2,test,0.54669875,0.26098412,0.1923171,0
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,2,test,0.5419223,0.2640934,0.19398431,0
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,2,test,0.5093101,0.28143832,0.20925148,0
T6,M2,98,56.0,549.0,0.3633156966490274,0,early,2,test,0.5088391,0.2828491,0.20831184,0
T6,M2,99,56.0,553.0,0.3633156966490274,0,early,2,test,0.47571102,0.30213428,0.22215465,0
T6,M2,100,56.0,556.0,0.3633156966490274,0,early,2,test,0.47501656,0.3032678,0.22171563,0
T6,M2,101,56.0,560.0,0.3633156966490274,0,early,2,test,0.44782373,0.31688803,0.23528823,0
T6,M2,102,56.0,564.0,0.3633156966490274,0,early,2,test,0.42706427,0.32843554,0.24450016,0
T6,M2,103,56.0,568.0,0.3633156966490274,0,early,2,test,0.38488406,0.3507828,0.26433313,0
T6,M2,104,56.0,572.0,0.3633156966490274,0,early,2,test,0.39318052,0.34535384,0.2614656,0
T6,M2,105,56.0,576.0,0.3633156966490274,0,early,2,test,0.34907803,0.36609268,0.28482932,1
T6,M2,106,56.0,579.0,0.3633156966490274,0,early,2,test,0.3558961,0.36337826,0.2807257,1
T6,M2,107,56.0,583.0,0.3633156966490274,0,early,2,test,0.3576934,0.3614148,0.2808918,1
T6,M2,108,56.0,587.0,0.3633156966490274,0,early,2,test,0.36637697,0.35758054,0.27604246,0
T6,M2,109,56.0,607.0,0.3633156966490274,0,early,2,test,0.40963674,0.3359074,0.25445592,0
T6,M2,110,56.0,611.0,0.3633156966490274,0,early,2,test,0.40809345,0.33593762,0.25596896,0
T6,M2,111,56.0,614.0,0.3633156966490274,0,early,2,test,0.40192404,0.33717445,0.26090154,0
T6,M2,112,56.0,618.0,0.3643235071806475,0,early,2,test,0.40370283,0.33454165,0.2617555,0
T6,M2,113,56.0,622.0,0.3653313177122675,0,early,2,test,0.43101704,0.318922,0.25006095,0
T6,M2,114,56.0,626.0,0.3663391282438876,0,early,2,test,0.4320999,0.3177524,0.25014773,0
T6,M2,115,57.0,630.0,0.3673469387755076,0,early,2,test,0.46360624,0.29956913,0.23682466,0
T6,M2,116,57.0,633.0,0.3683547493071277,0,early,2,test,0.47902098,0.29075652,0.23022251,0
T6,M2,117,57.0,656.0,0.3693625598387477,0,early,2,test,0.48523888,0.28917238,0.22558871,0
T6,M2,118,57.0,660.0,0.3703703703703678,0,early,2,test,0.4856133,0.28903097,0.22535585,0
T6,M2,119,57.0,664.0,0.3703703703703678,0,early,2,test,0.50294995,0.2794095,0.2176406,0
T6,M2,120,57.0,668.0,0.3703703703703678,0,early,2,test,0.5084519,0.27571732,0.21583082,0
T6,M2,121,57.0,672.0,0.3703703703703678,0,early,2,test,0.5205264,0.2699346,0.20953898,0
T6,M2,122,57.0,675.0,0.3703703703703678,0,early,2,test,0.5290849,0.26586467,0.20505032,0
T6,M2,123,57.0,679.0,0.3703703703703678,0,early,2,test,0.5473409,0.25741136,0.19524771,0
T6,M2,124,57.0,701.0,0.3703703703703678,0,early,2,test,0.5309697,0.2659274,0.20310292,0
T6,M2,125,57.0,705.0,0.3703703703703678,0,early,2,test,0.51954657,0.27332288,0.20713055,0
T6,M2,126,57.0,708.0,0.3703703703703678,0,early,2,test,0.50901353,0.28014937,0.21083708,0
T6,M2,127,57.0,712.0,0.3703703703703678,0,early,2,test,0.5158466,0.27703092,0.20712252,0
T6,M2,128,57.0,716.0,0.3703703703703678,0,early,2,test,0.49895898,0.28642747,0.21461362,0
T6,M2,129,57.0,720.0,0.3703703703703678,0,early,2,test,0.48879078,0.29130474,0.2199045,0
T6,M2,130,57.0,724.0,0.3703703703703678,0,early,2,test,0.49762914,0.28498542,0.21738549,0
T6,M2,131,57.0,727.0,0.3703703703703678,0,early,2,test,0.5065815,0.27910855,0.21430998,0
T6,M2,132,57.0,731.0,0.3703703703703678,0,early,2,test,0.5113498,0.2764945,0.21215571,0
T6,M2,133,57.0,735.0,0.3703703703703678,0,early,2,test,0.5145801,0.27480274,0.21061717,0
T6,M2,134,57.0,739.0,0.3703703703703678,0,early,2,test,0.52015024,0.27187416,0.2079756,0
T6,M2,135,57.0,743.0,0.3703703703703678,0,early,2,test,0.52640176,0.26821902,0.20537926,0
T6,M2,136,57.0,747.0,0.3703703703703678,0,early,2,test,0.5345431,0.26399383,0.20146309,0
T6,M2,137,57.0,750.0,0.3703703703703678,0,early,2,test,0.54195315,0.25993824,0.19810852,0
T6,M2,138,57.0,770.0,0.3703703703703678,0,early,2,test,0.54815316,0.25710952,0.19473736,0
