sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.23418204,0.38205633,0.38376164,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.23486577,0.37908444,0.38604975,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.23378898,0.37760255,0.3886085,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.23344178,0.37666258,0.38989565,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.23035225,0.37662604,0.39302173,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.22114268,0.3784157,0.4004416,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.21298364,0.3780386,0.40897775,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.19702168,0.37238982,0.43058854,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.18787797,0.36972597,0.4423961,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.17973478,0.36905682,0.4512084,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.17388603,0.37347066,0.45264333,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.17517638,0.3743048,0.45051882,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.17574455,0.3761811,0.4480743,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.17086935,0.381225,0.44790563,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.17359282,0.38149178,0.44491538,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.2460579,0.39607343,0.35786867,1
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.30372784,0.3946055,0.30166665,1
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.34089977,0.3922067,0.2668936,1
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.36236688,0.39008835,0.24754474,1
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.37958226,0.38504404,0.23537372,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.39339033,0.38236675,0.22424291,0
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.4000293,0.38071045,0.21926028,0
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.39713922,0.37736207,0.22549868,0
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.39623907,0.37680095,0.22695996,0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.3962621,0.3761444,0.22759345,0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.39448616,0.37511078,0.23040308,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.39424577,0.3754371,0.2303171,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.39381048,0.37509093,0.23109859,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.39396727,0.37480912,0.23122357,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.39528322,0.37335068,0.23136608,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.39504936,0.3727476,0.23220299,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.39461994,0.37255916,0.2328209,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.39009285,0.3735782,0.23632893,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.382738,0.3763078,0.24095422,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.37719816,0.3789542,0.24384768,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.37152752,0.3811292,0.24734333,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.36162803,0.38616756,0.25220442,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.3581949,0.38802314,0.25378197,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.3567545,0.38783923,0.2554063,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.35924554,0.3863105,0.25444394,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.35824195,0.3880747,0.25368336,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.3533133,0.3887156,0.2579711,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.34991154,0.3877667,0.26232174,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.34626433,0.38658527,0.26715037,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.33147046,0.40208423,0.26644534,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.323046,0.41263518,0.26431888,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.324496,0.41660511,0.25889888,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.3245973,0.42099005,0.25441268,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.33255523,0.41535679,0.252088,1
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.33439445,0.41293994,0.25266564,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.3436966,0.4087509,0.24755257,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.37130484,0.38708258,0.2416126,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.3896175,0.36780468,0.24257784,0
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.40308982,0.35123745,0.24567275,0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.40981752,0.3418239,0.24835858,0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.3030605,0.38608864,0.31085086,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.29230437,0.3736552,0.33404043,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.2891563,0.36139676,0.34944698,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.29207802,0.34995535,0.35796666,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.29513073,0.34262255,0.36224672,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.29607895,0.3382005,0.36572054,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.36279398,0.3266081,0.31059793,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.31082046,0.33756033,0.35161918,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.2986782,0.33663747,0.3646843,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.2926774,0.33546576,0.37185678,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.2761701,0.33609262,0.3877373,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.26318434,0.33806577,0.39874995,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.25459942,0.34004742,0.40535316,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.24788928,0.34303504,0.40907568,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.24446103,0.34631777,0.40922123,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.24137424,0.3497694,0.4088563,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.24074997,0.35263994,0.40661013,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.24079725,0.35586467,0.4033381,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.2476178,0.36593586,0.38644636,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.2570893,0.3681693,0.37474144,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.26549515,0.36813828,0.36636654,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.27261263,0.3713968,0.3559906,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.27855977,0.3691804,0.35225984,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.28334072,0.36981222,0.34684706,1
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.2872017,0.36809355,0.34470478,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.2870815,0.35193598,0.36098257,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.29298326,0.343491,0.3635258,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.29510146,0.33879197,0.3661066,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.2971224,0.33701324,0.36586434,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.29662588,0.33712658,0.36624753,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.29421264,0.33723584,0.36855152,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.2886998,0.33923468,0.3720655,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.2866718,0.33932707,0.37400115,2
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.27713004,0.3570865,0.36578345,2
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.2853082,0.35405567,0.3606361,2
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.2847055,0.35211277,0.36318174,2
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.2764101,0.3639281,0.3596618,1
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.27461565,0.373188,0.35219637,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.2715934,0.3779816,0.350425,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.27730367,0.366735,0.35596135,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.26116237,0.3770882,0.36174947,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.2654088,0.37481946,0.35977173,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.2579007,0.37713963,0.36495963,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.25417063,0.37706754,0.36876184,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.2545193,0.37732798,0.36815265,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.25160643,0.38399357,0.36440006,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.25099945,0.38162613,0.36737445,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.29641196,0.38663945,0.31694856,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.31702963,0.38740078,0.2955696,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.30564606,0.39380658,0.30054742,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.31422764,0.39644358,0.28932875,1
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.31675908,0.39512745,0.2881135,1
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.30628878,0.4004251,0.29328617,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.32254586,0.39472646,0.28272775,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.30796218,0.40058553,0.29145232,1
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.29819593,0.39357376,0.30823034,1
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.2905995,0.39027977,0.31912068,1
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.2818376,0.388492,0.32967037,1
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.27307823,0.38731605,0.3396057,1
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.2653863,0.3846203,0.34999338,1
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.2613552,0.3819767,0.35666808,1
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.25778165,0.3798523,0.36236608,1
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.2561793,0.37877703,0.3650436,1
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.25299615,0.377662,0.36934188,1
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.24872224,0.37853694,0.37274083,1
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.24603108,0.37773463,0.37623432,1
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.2445,0.37719613,0.37830386,2
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.24182357,0.37675014,0.3814263,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.23393029,0.37764305,0.38842666,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.22991943,0.3782744,0.39180616,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.2294464,0.37737346,0.39318016,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.23139328,0.37619397,0.39241278,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.24621889,0.37631947,0.3774617,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.25489032,0.37871674,0.36639294,1
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.2516077,0.3761773,0.372215,1
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.25166392,0.37532374,0.37301236,1
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.27527434,0.38353148,0.34119424,1
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.28661877,0.39305764,0.32032356,1
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.29672158,0.40067628,0.30260217,1
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.30565387,0.40436473,0.2899814,1
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.30880806,0.40657896,0.28461298,1
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.3111494,0.40743515,0.2814155,1
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.3142053,0.40735045,0.27844426,1
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.29741102,0.39841592,0.30417308,1
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.28457513,0.39171502,0.3237098,1
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.27517033,0.38754058,0.3372891,1
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.2704804,0.38425535,0.3452643,1
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.26586667,0.38003784,0.35409546,1
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.26166293,0.37766203,0.36067504,1
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.25796,0.37592065,0.36611933,1
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.2549178,0.3742138,0.37086838,1
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.2549145,0.37240198,0.3726835,2
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.25159514,0.37282875,0.37557614,2
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.24977559,0.3729614,0.37726307,2
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.24722894,0.3739838,0.37878722,2
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.24456961,0.37531242,0.38011798,2
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.24027562,0.37696782,0.3827565,2
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.23218077,0.3771153,0.39070395,2
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.2266089,0.37706712,0.39632392,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.22606558,0.37649834,0.39743605,2
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.22720419,0.37486902,0.39792684,2
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.23135221,0.37239876,0.39624912,2
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.23592167,0.37167537,0.392403,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.24058613,0.37064338,0.38877052,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.24288385,0.37042883,0.38668728,2
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.5164728,0.27145442,0.2120728,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.49116775,0.3201887,0.18864359,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.51581013,0.2875145,0.19667538,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.52230805,0.2785389,0.19915308,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.51163065,0.28615555,0.20221384,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.5040385,0.29383683,0.20212461,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.46507707,0.32221845,0.21270443,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.44842258,0.33061332,0.2209641,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.4410768,0.3320207,0.22690251,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.44779924,0.3290462,0.22315457,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.42111656,0.33623034,0.24265306,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.4395415,0.32550415,0.23495439,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.45311075,0.3163589,0.23053037,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.46377054,0.30501685,0.23121262,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.490669,0.29339507,0.21593592,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.5211131,0.27976555,0.19912128,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.5234026,0.28015152,0.19644585,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.53407204,0.275602,0.19032599,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0.5345516,0.28855962,0.17688885,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0.53927165,0.28489387,0.17583442,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0.54200983,0.28431097,0.17367922,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0.5509578,0.2762697,0.17277256,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.54390776,0.28441674,0.17167553,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0.5434178,0.28624666,0.17033556,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0.5454564,0.28554586,0.16899766,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0.54459786,0.29020736,0.16519476,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0.5497845,0.2899798,0.16023576,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0.54633373,0.29381344,0.15985286,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0.55641234,0.28714177,0.15644588,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0.56385195,0.28345993,0.15268806,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0.57133406,0.2792728,0.1493931,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0.5683978,0.28093103,0.15067114,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0.5698401,0.2796628,0.15049711,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0.5689952,0.27987295,0.15113188,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0.57149154,0.2769231,0.15158531,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0.57408875,0.27531204,0.15059926,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0.5755731,0.27580217,0.14862478,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0.5713803,0.27617168,0.15244795,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0.58349556,0.26924983,0.14725459,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0.58586866,0.2656181,0.14851327,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0.58235383,0.26576838,0.15187785,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0.58441985,0.26312566,0.1524545,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0.5933174,0.2586253,0.1480574,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,2,test,0.6004768,0.25442314,0.14510006,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,2,test,0.60365933,0.25296432,0.14337641,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,2,test,0.600078,0.2533642,0.14655778,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,2,test,0.60148335,0.25307253,0.14544408,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,2,test,0.5735313,0.2704211,0.15604764,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,2,test,0.5526867,0.28327385,0.16403943,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,2,test,0.5365331,0.29257372,0.17089318,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,2,test,0.5350107,0.29315504,0.1718343,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,2,test,0.5261031,0.29955456,0.17434235,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,2,test,0.5178742,0.30470493,0.17742093,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,2,test,0.509126,0.30908778,0.18178616,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,2,test,0.49088988,0.3219473,0.18716286,0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,2,test,0.48563537,0.329512,0.18485266,0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,2,test,0.48594567,0.32838717,0.18566714,0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,2,test,0.47780007,0.32120895,0.20099096,0
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,2,test,0.4577591,0.33223662,0.21000423,0
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,2,test,0.45598304,0.33636394,0.20765305,0
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,2,test,0.46478736,0.34150073,0.19371188,0
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,2,test,0.46823558,0.33370745,0.19805692,0
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,2,test,0.4611118,0.3349218,0.20396638,0
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,2,test,0.46260986,0.3327475,0.20464264,0
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,2,test,0.45894572,0.3348413,0.20621294,0
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,2,test,0.4710302,0.32814312,0.20082669,0
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,2,test,0.48636642,0.32175756,0.19187596,0
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,2,test,0.4822072,0.32051447,0.19727826,0
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,2,test,0.48483986,0.31565666,0.19950342,0
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,2,test,0.47193134,0.3202724,0.20779617,0
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,2,test,0.4862314,0.31262252,0.20114607,0
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,2,test,0.48900998,0.31235337,0.19863671,0
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,2,test,0.49012163,0.31288862,0.19698973,0
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,2,test,0.5063666,0.30384007,0.18979333,0
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,2,test,0.5072436,0.3013251,0.19143127,0
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,2,test,0.5236743,0.29508057,0.18124509,0
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,2,test,0.5413451,0.2885986,0.17005627,0
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,2,test,0.5308381,0.29504824,0.17411366,0
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,2,test,0.5401402,0.28821442,0.17164537,0
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,2,test,0.54322267,0.28492948,0.17184788,0
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,2,test,0.54494303,0.28287598,0.17218101,0
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,2,test,0.53583264,0.288813,0.17535438,0
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,2,test,0.53366584,0.28989425,0.1764399,0
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,2,test,0.5246901,0.30561775,0.16969211,0
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,2,test,0.5117009,0.312987,0.17531204,0
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,2,test,0.49063188,0.3277584,0.18160972,0
