sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.3581678,0.33255994,0.30927223,0
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.33532962,0.33654672,0.32812366,1
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.32302526,0.3430901,0.3338847,1
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.29337072,0.34568357,0.36094567,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.2831895,0.33125776,0.38555273,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.27111447,0.3330348,0.3958507,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.26388082,0.32716078,0.40895838,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.2624409,0.3094329,0.42812616,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.24737568,0.30390045,0.44872385,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.22075081,0.31891719,0.460332,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.20367835,0.3338544,0.46246722,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.17857713,0.33773553,0.48368734,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.17100331,0.35284397,0.47615266,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.15908644,0.36786303,0.47305048,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.15068978,0.36029756,0.4890126,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.14567938,0.37014976,0.48417088,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.15144876,0.37910795,0.4694433,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.17272612,0.3538362,0.47343767,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.17268017,0.34918007,0.47813976,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.18611515,0.33896726,0.4749176,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.19367559,0.3483974,0.45792705,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.21779282,0.35258967,0.4296175,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.23492327,0.3490255,0.41605124,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.2592774,0.34929818,0.39142442,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.2744716,0.35014343,0.37538496,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.30556455,0.33627248,0.35816303,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.3273673,0.32783154,0.3448012,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.3427289,0.3256693,0.33160183,0
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.3496203,0.32138216,0.32899755,0
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.33632374,0.32488814,0.33878812,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.3243169,0.32300773,0.35267544,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.3019492,0.328677,0.3693738,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.27702144,0.32908276,0.39389583,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.25537652,0.33807796,0.40654555,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.2355759,0.33378148,0.4306426,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.20741446,0.33760765,0.45497793,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.18275163,0.32985005,0.48739836,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.16774444,0.3189291,0.51332647,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.16446231,0.33960932,0.49592835,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.1659232,0.32860434,0.5054725,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.1519902,0.32199273,0.526017,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.147925,0.32971904,0.522356,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.1424571,0.34291214,0.51463073,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.13971072,0.34575176,0.5145375,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.12839364,0.36893976,0.50266653,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.13613492,0.38143018,0.48243484,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.13409905,0.374132,0.491769,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.13650556,0.37239525,0.4910992,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.1448901,0.3740692,0.48104066,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.16151832,0.3706905,0.46779117,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.16795523,0.37496716,0.45707768,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.17702654,0.36931437,0.45365906,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.18696807,0.3777443,0.43528765,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.19426271,0.3698927,0.4358446,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.20255215,0.3751076,0.42234024,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.20382309,0.3715608,0.42461616,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.21610887,0.36965406,0.41423702,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.21147816,0.36962375,0.41889808,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.21720661,0.36076033,0.42203307,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.20140468,0.36503118,0.43356413,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.20549707,0.3548696,0.4396334,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.1909863,0.35393938,0.45507428,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.18586601,0.34789306,0.466241,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.18065543,0.339504,0.4798406,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.17070216,0.33594733,0.49335054,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.16489178,0.33716208,0.49794608,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.1564696,0.32472944,0.5188009,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.157801,0.32949397,0.51270497,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.16545801,0.32269546,0.51184654,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.17954324,0.3450758,0.475381,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.19569692,0.33966827,0.4646348,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.21112764,0.3445702,0.4443022,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.23891264,0.34400102,0.41708633,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.2418857,0.35322,0.40489426,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.30707958,0.3553622,0.33755824,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.34958804,0.3341778,0.31623423,0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.40765473,0.3177269,0.27461842,0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.45057756,0.3038262,0.24559617,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.48098156,0.28139836,0.23762013,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.49335372,0.28237826,0.22426797,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.50380296,0.2712503,0.22494674,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.5141717,0.26264396,0.22318433,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.5271719,0.26220888,0.2106192,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.51673996,0.2690022,0.2142578,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.51273626,0.2667729,0.22049081,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.51636344,0.26628065,0.21735595,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.501454,0.2762897,0.22225632,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.48653218,0.27848345,0.23498441,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.47569174,0.28595993,0.23834829,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.4604503,0.29463917,0.24491052,0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.4440398,0.3020149,0.25394526,0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.42628074,0.3095147,0.26420456,0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.4119124,0.3177485,0.2703391,0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.39316365,0.32076195,0.28607446,0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.37730926,0.32725933,0.29543146,0
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.35623127,0.33150983,0.31225887,0
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.31417838,0.3472767,0.33854496,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.31114295,0.35292363,0.33593345,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.27594453,0.36445183,0.3596036,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.26007658,0.37241945,0.367504,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.26273105,0.36227247,0.3749965,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.24775796,0.3605057,0.39173633,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.23391478,0.37200788,0.39407727,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.26203406,0.36153492,0.37643105,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.30770588,0.329896,0.36239812,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.3566839,0.3132943,0.33002183,0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.37735382,0.30955842,0.31308776,0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.426903,0.27926955,0.2938275,0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.50836664,0.2552809,0.23635243,0
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.5844364,0.22237524,0.19318835,0
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.65651083,0.18952644,0.1539627,0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.72415423,0.15751415,0.11833155,0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.77474433,0.13054222,0.094713375,0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.8084342,0.11200731,0.07955845,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.82988083,0.101566024,0.068553105,0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.8226629,0.10663978,0.07069729,0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.8176192,0.109576486,0.07280428,0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.77390957,0.13141224,0.094678156,0
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.71950805,0.16153623,0.118955754,0
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.64007443,0.20534825,0.15457729,0
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.5634073,0.2444333,0.19215943,0
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.49916834,0.27443793,0.22639365,0
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.41921866,0.30560797,0.2751734,0
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.34193346,0.33214983,0.32591668,0
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.2727076,0.35940862,0.36788383,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.24835195,0.36677393,0.38487414,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.23580766,0.3689391,0.39525324,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.2194818,0.38271818,0.39780006,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.22073294,0.38561013,0.39365694,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.22406398,0.3762158,0.39972028,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.24565558,0.3762827,0.37806174,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.24704845,0.37231264,0.38063893,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.29955587,0.36270198,0.33774218,1
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.34873506,0.33494514,0.31631982,0
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.4073551,0.30137134,0.2912735,0
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.45131767,0.2797107,0.26897162,0
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.48230493,0.26636416,0.2513309,0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.5324134,0.24571057,0.22187603,0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.57306147,0.22769752,0.19924104,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.60523206,0.2129673,0.18180066,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.70452327,0.16997425,0.12550244,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.6916013,0.17028719,0.13811152,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.72194356,0.15097629,0.12708011,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.6530234,0.1952008,0.15177576,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.65138763,0.18487933,0.16373298,0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.68530506,0.17786792,0.13682696,0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.5428895,0.27198163,0.18512882,0
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.4916534,0.2502659,0.25808066,0
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.40574494,0.32766363,0.26659137,0
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.48827934,0.26605943,0.24566124,0
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.35907322,0.31679523,0.3241316,0
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.29362088,0.3470367,0.35934246,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.32162988,0.32139564,0.35697445,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.3121387,0.31582722,0.37203407,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.25570768,0.31976113,0.42453122,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.22947559,0.35012743,0.42039698,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.23481952,0.33579788,0.4293826,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.2320772,0.3580648,0.409858,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.22502199,0.38638973,0.3885883,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.25353453,0.37921068,0.36725482,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.28089216,0.33243603,0.3866718,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.3200488,0.3320941,0.34785703,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.34624922,0.30878335,0.34496742,0
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.38228625,0.28001696,0.33769682,0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.35367888,0.33004227,0.31627882,0
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.40216577,0.28637844,0.31145576,0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.36837164,0.30601716,0.32561123,0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.3567492,0.33658686,0.30666396,0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.39584684,0.3076229,0.29653028,0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.35979518,0.32691845,0.31328636,0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.36800924,0.32732785,0.30466288,0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.4076621,0.28660995,0.30572787,0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.38517895,0.29664987,0.31817123,0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.35940892,0.3047643,0.33582678,0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.34676966,0.30431807,0.34891227,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.33728153,0.3089042,0.35381433,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.32458892,0.31168354,0.3637275,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.32032198,0.31161234,0.36806563,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.31170496,0.31763998,0.37065506,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.2847215,0.32327157,0.3920069,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.29534903,0.31912974,0.3855212,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.29235387,0.313713,0.39393312,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.28284904,0.31639197,0.40075895,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.2750783,0.321554,0.40336767,2
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.28989264,0.31745166,0.39265576,2
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.2740152,0.32830763,0.39767718,2
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.27257225,0.33428738,0.39314032,2
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.27021596,0.33977437,0.39000964,2
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.29251197,0.32974106,0.37774694,2
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.29496384,0.32290682,0.38212934,2
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.3005612,0.32395476,0.37548402,2
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.31302276,0.31808147,0.36889577,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.3562942,0.3105138,0.33319202,0
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.3624833,0.311414,0.32610267,0
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.34733152,0.32123214,0.3314364,0
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.3487271,0.32692447,0.32434848,0
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.3534955,0.31855756,0.32794693,0
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.36799422,0.32008144,0.3119243,0
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.37774968,0.31096944,0.31128088,0
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.38778892,0.2966774,0.31553364,0
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.3988441,0.29081967,0.31033626,0
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.40406337,0.29262382,0.30331284,0
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.39451516,0.29293996,0.31254485,0
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.39324674,0.29720104,0.30955222,0
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.38351807,0.29464582,0.3218361,0
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.36589825,0.3024333,0.33166838,0
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.34785894,0.30772132,0.34441975,0
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.3514734,0.3021973,0.3463293,0
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.34901318,0.30399126,0.34699553,0
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.33499682,0.30792198,0.3570812,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.32273048,0.31200188,0.3652676,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.31722423,0.31020704,0.37256864,2
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.9979438,0.001663035,0.00039321787,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.9973807,0.0021516308,0.00046760045,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.9982231,0.0015033534,0.0002736095,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.9984308,0.0012930274,0.00027612125,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.998005,0.0016226678,0.00037236905,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.9963373,0.0030039744,0.0006587123,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.9947811,0.004133568,0.0010853041,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.99312794,0.0053530335,0.0015190515,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.9886707,0.0089378515,0.0023915109,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.98893017,0.008789278,0.002280547,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.9750312,0.018029291,0.0069394787,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.96143514,0.027699986,0.010864927,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.96019036,0.030137239,0.009672423,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.91950005,0.059445094,0.021054856,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.9053105,0.068322964,0.026366515,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.9051289,0.06764116,0.027229901,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.8986682,0.070198216,0.031133594,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.8774695,0.090066314,0.03246418,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,test,0.86560255,0.095114455,0.039282992,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,test,0.90136564,0.0661195,0.032514833,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,test,0.90341544,0.06505848,0.031526145,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,test,0.9181082,0.055779383,0.026112437,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.942249,0.03819701,0.019554036,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,1,test,0.948424,0.03462093,0.01695503,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,test,0.9525955,0.033161208,0.014243381,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,test,0.94861895,0.03709574,0.014285358,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,test,0.95124894,0.034760688,0.013990298,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,test,0.9575462,0.030599572,0.011854331,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,test,0.950352,0.035187807,0.014460179,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,test,0.94793344,0.03822575,0.013840786,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,test,0.96085566,0.029047,0.010097275,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,test,0.96610904,0.024283044,0.009607859,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,test,0.96743685,0.024068054,0.0084951185,0
