sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,2,0.15982692161452117,0.3068228413867262,0.5333502369987524
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0,0.7355655058360818,0.16660216447503431,0.0978323296888837
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0,0.7493858833925808,0.16042926474646454,0.09018485186095473
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0,0.7286024567933237,0.17969388184123658,0.0917036613654399
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0,0.684283622423669,0.2165110829944895,0.09920529458184146
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,1,0.03400669007023549,0.8901428279529585,0.07585048197680568
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,1,0.02765475724251769,0.893215815857301,0.07912942690018139
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0,0.6067808647578329,0.2859191556764196,0.1072999795657475
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,1,0.041202128852916804,0.825732080659685,0.13306579048739842
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,1,0.04392369988676371,0.816361428910957,0.13971487120227918
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,1,0.09374473879983439,0.6777767969776982,0.22847846422246706
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.10242906899930382,0.6502846282716257,0.24728630272907035
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.104462701704566,0.6452469052623426,0.25029039303309136
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.10021923266256873,0.6606799771517147,0.2391007901857164
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.10523799626772631,0.6458728890646152,0.24888911466765823
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.1091644232652862,0.6339939856812573,0.2568415910534563
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.11102078084435077,0.626674209758407,0.2623050093972425
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.11521647823063723,0.6116553209652847,0.273128200804078
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,0,0.1262653526428145,0.5597545046949249,0.3139801426622606
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0,0.12325650108227251,0.5806120751269591,0.29613142379076857
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0,0.13206341984163497,0.5536659764924774,0.3142706036658876
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0,0.14094435992181062,0.5244482059610649,0.33460743411712435
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0,0.1434835111691251,0.4289811543080811,0.4275353345227937
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0,0.15010397872459352,0.4088599848864908,0.4410360363889158
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0,0.1553154801903282,0.37302992364805365,0.4716545961616178
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0,0.16018457102800363,0.3804079164681195,0.4594075125038768
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,0,0.1671219799372385,0.36029951152544765,0.4725785085373139
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0,0.5707040748620769,0.2726294249292198,0.15666650020870337
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,0,0.16275209639347366,0.3547317273540273,0.48251617625249904
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0,0.5393119670679527,0.2902114021065537,0.1704766308254935
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.06696992174985779,0.774671202689172,0.15835887556097
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,1,0.45079666141063846,0.38796621758436944,0.16123712100499177
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,1,0.3961062150786428,0.4284290665770857,0.17546471834427144
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,1,0.3432952180119694,0.4661889995900583,0.19051578239797223
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,0,0.2899709966749704,0.49209441430869216,0.21793458901633717
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,0,0.2724599358771526,0.5080494095790608,0.21949065454378683
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,1,0.38935179353925636,0.44938336636370685,0.16126484009703665
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0,0.19442746030622488,0.5303809064877545,0.27519163320602075
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,1,0.08065618892168051,0.7436361385884632,0.1757076724898562
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0,0.18591309119810345,0.5461301685099808,0.26795674029191585
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0,0.1834669225221947,0.54578513076586,0.27074794671194524
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,1,0.2923731842590029,0.5227720975350201,0.18485471820597685
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,1,0.0961500084522005,0.6707424285255874,0.23310756302221203
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0,0.18282375208466572,0.5376432250327581,0.2795330228825764
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,1,0.09628272614764256,0.6793194841609758,0.22439778969138166
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0,0.18279003353185028,0.5386210334116032,0.27858893305654636
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0,0.17934376199484095,0.5311216632278123,0.28953457477734673
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,0,0.17577786983613847,0.5258877019304048,0.29833442823345685
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,0,0.17758793844544477,0.5167520356419308,0.30566002591262437
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,1,0.11470715613114395,0.6053222394111227,0.27997060445773303
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,0,0.12347425285229253,0.566947863793078,0.3095778833546294
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0,0.6970454803376099,0.19033951668994892,0.11261500297244105
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0,0.6969643241204704,0.1903781225904498,0.11265755328907948
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0,0.6935567151346675,0.19258143822289314,0.11386184664243941
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0,0.6831706931211584,0.1994016848608949,0.11742762201794663
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0,0.665686923826851,0.21103412300154395,0.123278953171605
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0,0.6724007845392288,0.204281376401403,0.12331783905936824
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0,0.6595154800519138,0.2119074229792727,0.12857709696881353
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0,0.58594063643994,0.26550467455030624,0.14855468900975397
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,0,0.17850047061641505,0.5745173261799061,0.24698220320367908
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,0,0.15863356302356083,0.5897343624981662,0.2516320744782729
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.1464772464152556,0.6151013853630108,0.2384213682217335
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.14022073417802625,0.6204908976169542,0.23928836820501928
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,1,0.13513111784959875,0.6182277841445211,0.24664109800588052
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,1,0.14059698594656045,0.6122854640655312,0.24711754998790855
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0,0.1515925541176239,0.57997742031722,0.2684300255651561
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0,0.16032772353610833,0.5303332591524479,0.30933901731144386
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0,0.16213977900541285,0.5186571822584023,0.31920303873618494
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0,0.16207799129180636,0.5124993111576983,0.3254226975504954
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0,0.1590677402194677,0.5243974505349651,0.3165348092455671
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,0,0.15974094646129103,0.511828738050766,0.32843031548794294
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,0,0.1612286419254174,0.5088162272629929,0.3299551308115897
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,0,0.16089988364203006,0.5105177561305948,0.32858236022737497
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,0,0.16198554126235068,0.49432056295232973,0.3436938957853195
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,0,0.1631867220924272,0.48712662131490964,0.349686656592663
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,0,0.16432062183961627,0.48488960424726546,0.35078977391311833
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,0,0.16784219350969543,0.4750387124578392,0.3571190940324655
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,0,0.167555053957964,0.4648322955264995,0.36761265051553654
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,0,0.17186427242830346,0.44920330459141594,0.3789324229802807
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0,0.5966371852537404,0.2757377571083179,0.12762505763794135
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0,0.5816085306900108,0.27574012217922284,0.14265134713076644
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0,0.554915298244913,0.2948240249972646,0.1502606767578224
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0,0.5305026877549883,0.3116522242976088,0.1578450879474027
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0,0.5117093066160637,0.3174802493988031,0.17081044398513304
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0,0.48828420820574675,0.3323156814169809,0.17940011037727202
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0,0.48392737068865455,0.3280997315460173,0.18797289776532813
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0,0.4851572409479355,0.32113162031671927,0.19371113873534523
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0,0.45998513379009026,0.3375767074280085,0.20243815878190125
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0,0.16595252387858278,0.4704885159786217,0.36355896014279565
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0,0.16888363761525546,0.4469262852369468,0.3841900771477975
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0,0.1726389738065838,0.44404777800918654,0.3833132481842296
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0,0.16871712325406066,0.4576086520902656,0.37367422465567346
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0,0.17169527525826475,0.4289696804357771,0.39933504430595845
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0,0.1606786884913965,0.4875120985570559,0.3518092129515476
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0,0.17163115028620418,0.4257708244682808,0.40259802524551497
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0,0.18085774153114584,0.41823926490214763,0.40090299356670644
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0,0.17340255700921947,0.43258653114081563,0.3940109118499649
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0,0.17412074785612433,0.42100761330630704,0.40487163883756855
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0,0.16684989427026395,0.44243729411022786,0.39071281161950816
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0,0.16640706917332299,0.44786000904025935,0.38573292178641777
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0,0.16338973752259517,0.4622540857025722,0.37435617677483246
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0,0.16589315270822594,0.4630420924570413,0.3710647548347327
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0,0.15938469861629037,0.47656422149545435,0.36405107988825536
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0,0.161521041876591,0.4780474846895311,0.3604314734338782
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0,0.16621284957290167,0.46522027566463436,0.36856687476246375
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0,0.17905907551505204,0.42645520405972565,0.3944857204252221
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0,0.19009461507251155,0.38938297615095435,0.42052240877653396
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0,0.190948260080634,0.3485239330148785,0.4605278069044873
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0,0.19247503748046588,0.338105720144651,0.46941924237488303
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,1,0.3658275349571755,0.42941787373006,0.20475459131276416
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,1,0.35828345899757197,0.4288782844871264,0.21283825651530178
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,1,0.3396544600578393,0.43259641889083617,0.22774912105132483
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,1,0.3253859855128115,0.43241784109414705,0.24219617339304134
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0,0.31938500509419965,0.42358813459248745,0.25702686031331323
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0,0.326859439897206,0.4087134959900877,0.264427064112706
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0,0.3226472007240619,0.40728155193332477,0.2700712473426133
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0,0.32888828751967764,0.3947731305746391,0.2763385819056831
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0,0.16366670610767728,0.445036397795804,0.3912968960965185
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0,0.16763599489708736,0.43173773771370433,0.4006262673892086
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0,0.1738878259853589,0.43059470704691544,0.39551746696772555
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,2,test,0,0.17090068679841197,0.43296396522885633,0.39613534797273187
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,2,test,0,0.1738499289829189,0.43416453575513186,0.3919855352619491
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,2,test,0,0.1697181093787454,0.4553417151956025,0.374940175425652
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0,0.1756190288741892,0.43644913595999474,0.38793183516581603
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0,0.15524743348802275,0.5330444401785535,0.31170812633342365
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0,0.16516107783274747,0.4598700333970974,0.37496888877015494
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0,0.1580574552587614,0.47099048612305566,0.37095205861818287
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0,0.16222739884474172,0.4641724098431326,0.37360019131212574
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0,0.16209907929046455,0.4607123754962696,0.3771885452132658
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0,0.17625132074140143,0.40510174434624063,0.41864693491235827
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0,0.18595130022925063,0.3629819910643466,0.4510667087064027
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,2,test,0,0.18487966793792734,0.3607844176051235,0.45433591445694904
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,2,test,0,0.18643614171117576,0.34525644436072594,0.4683074139280981
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,2,test,0,0.18592067686123326,0.3367737962678059,0.4773055268709605
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0,0.18533394891795144,0.30730318441382504,0.5073628666682235
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0,0.18795494788422934,0.2924233969770743,0.5196216551386964
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0,0.19241478330525266,0.28372649508457076,0.5238587216101764
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0,0.18903668637749288,0.26533627358906536,0.5456270400334418
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0,0.26097367835752505,0.4635550176652391,0.2754713039772357
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0,0.2584745288924442,0.45927484353514697,0.28225062757240893
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0,0.2532138013805872,0.4543197120805643,0.29246648653884855
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,2,test,0,0.24842205577901944,0.44730214445057237,0.304275799770408
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,2,test,0,0.238471510084297,0.4371991525459822,0.3243293373697206
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,2,test,0,0.24712010047797983,0.42800711574035327,0.3248727837816668
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,2,test,0,0.24537350009297546,0.42379826113906777,0.33082823876795664
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,2,test,0,0.24350392401658472,0.4155456664141729,0.3409504095692424
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,2,0.1596719480287763,0.35248513590996144,0.48784291606126234
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0,0.16906955688989384,0.324802117752012,0.5061283253580944
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,2,0.1710920829454418,0.30433218916329147,0.5245757278912667
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,2,0.1766079761555035,0.286541367441663,0.5368506564028334
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0,0.1791719016143526,0.3001163428911063,0.5207117554945411
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0,0.1842146120720733,0.3073911231042891,0.5083942648236375
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,2,test,0,0.19440198904109515,0.29047584772869,0.5151221632302151
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,2,test,0,0.1771208993411131,0.38470337668143234,0.43817572397745463
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,2,test,0,0.17484569377805684,0.3974496387961586,0.4277046674257844
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,2,test,0,0.1702149113760186,0.42797440170824014,0.4018106869157412
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,2,test,0,0.17095530089233035,0.4343420289822977,0.39470267012537186
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0,0.17013664980132912,0.4522144523966055,0.37764889780206534
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0,0.16761091284093502,0.4745325829250222,0.3578565042340427
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0,0.17387386411858094,0.4688228121535648,0.3573033237278541
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0,0.175016704677347,0.47044985205202383,0.35453344327062936
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0,0.17758138476775118,0.46724809035747616,0.35517052487477263
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0,0.17760130687356415,0.4568717843839729,0.3655269087424628
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0,0.18475683140889657,0.42106925974606885,0.3941739088450345
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0,0.18538824588558242,0.3999133058816265,0.414698448232791
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0,0.1844108754121653,0.3681583248805767,0.44743079970725824
