sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0,0.7188988198660782,0.16890690286735496,0.11219427726656697
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0,0.6971752059173514,0.1819373846673853,0.12088740941526367
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0,0.6792859264340003,0.1935496719963501,0.12716440156964948
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0,0.6582303307194176,0.20803163076695538,0.13373803851362698
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0,0.6328852731860315,0.22266501352784757,0.14444971328612088
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0,0.6149277335983143,0.2344884957679268,0.15058377063375938
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0,0.5907608303825475,0.24641939104797472,0.16281977856947763
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0,0.5756194947204827,0.25079274440585675,0.17358776087366048
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0,0.5541209311263026,0.26600451401014613,0.17987455486355122
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,1,0.008270511315916737,0.8014510662033774,0.19027842248070587
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,1,0.007311970952734581,0.8036339086881183,0.18905412035914698
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,1,0.008180677077780038,0.7864502266989428,0.20536909622327687
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,1,0.008409544854236341,0.7776658300802954,0.21392462506546822
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,1,0.009920631386596785,0.6460979589096513,0.34398140970375196
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,1,0.009419760696337477,0.7541029610738014,0.23647727822986112
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,1,0.009243975447385842,0.6667632780025282,0.3239927465500858
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,1,0.03125159904738779,0.7174819961460432,0.25126640480656903
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,1,0.032756972053215795,0.727906733524836,0.23933629442194812
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,1,0.03329137372431812,0.7522624871945597,0.21444613908112228
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,1,0.03546513505293742,0.7612551725061117,0.20327969244095084
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,1,0.03855816707030474,0.775896922602351,0.1855449103273445
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,1,0.041905922312361094,0.7920497479912596,0.16604432969637933
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,1,0.04515693492189922,0.7868797107758829,0.1679633543022179
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,1,0.04852224997740722,0.7846400054444561,0.16683774457813655
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,1,0.05241424091576783,0.7840416677400442,0.16354409134418804
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,1,0.05141752976339207,0.7938104418659973,0.1547720283706106
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,1,0.047913844192420826,0.800176999411989,0.15190915639559022
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,1,0.0686582717036591,0.7577345437684099,0.17360718452793114
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,1,0.03331389219164718,0.8150384308478259,0.15164767696052692
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,1,0.031716423358343425,0.7893849435768919,0.17889863306476467
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0,0.5371484510119104,0.2888177314375064,0.17403381755058278
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0,0.5191345191118977,0.3003620064186906,0.18050347446941162
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0,0.4933247369524064,0.3170405139542659,0.18963474909332756
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0,0.46363837820603,0.33600091830302614,0.20036070349094393
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0,0.4358802235184831,0.3446747921686119,0.21944498431290513
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0,0.4104341335024675,0.3495756401917586,0.23999022630577385
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0,0.3947595194599927,0.35578961095720285,0.2494508695828046
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0,0.3835596909797287,0.34909053067125506,0.26734977834901613
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,1,0.0067064707326387136,0.7963812829010166,0.19691224636634458
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,1,0.005611890587975792,0.824823150750889,0.16956495866113533
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,1,0.005570014031733478,0.8345234761993293,0.159906509768937
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,1,0.004852399690378999,0.8524609161160719,0.14268668419354927
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,1,0.005036890441494437,0.8594870469210122,0.13547606263749348
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,1,0.00475547861888905,0.8760285846276864,0.11921593675342451
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,1,0.007526256753968981,0.7995894958799743,0.19288424736605647
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,1,0.07481567814611743,0.7909723965372732,0.13421192531660953
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,1,0.036558333609078134,0.7777679341105259,0.18567373228039566
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,1,0.03806085826116792,0.7617421554188893,0.200196986319943
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,1,0.03969088525099675,0.7695471585697136,0.19076195617928993
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,1,0.039880775878362314,0.7732740289174895,0.18684519520414805
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,1,0.03813864519895213,0.7931006356558021,0.16876071914524618
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,1,0.03630408005140129,0.808248852726743,0.15544706722185558
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,1,0.03541121595833734,0.8045817927512711,0.1600069912903916
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,1,0.03392600826552556,0.796064660411618,0.17000933132285662
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,1,0.03206643730365101,0.784203482500561,0.18373008019578763
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,1,0.02846147029562949,0.7670521927269962,0.20448633697737428
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,1,0.026396618049379858,0.7446782833234802,0.22892509862713978
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,1,0.026423604189255556,0.7009473195273004,0.27262907628344385
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,1,0.025571610379898163,0.649998893984728,0.32442949563537393
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0,0.380954166920002,0.3889322351280938,0.23011359795190406
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0,0.3635720936847361,0.39892395645422307,0.23750394986104084
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,1,0.34184094449320607,0.40932240579404233,0.2488366497127513
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,1,0.3199079224354477,0.41813748549903623,0.2619545920655161
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,1,0.295184315739803,0.418029305940036,0.286786378320161
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,1,0.27876311781934404,0.4059858150463687,0.315251067134287
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,1,0.26826823092937724,0.41308058062662345,0.31865118844399914
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,1,0.24979995127397153,0.40772053993372964,0.34247950879229866
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,1,0.008524344934907365,0.5889372642376722,0.40253839082742043
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,1,0.008772379656324329,0.5545120259113686,0.43671559443230706
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,1,0.008604513559758569,0.5564490343263372,0.43494645211390404
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,1,0.00861019568836252,0.5475232623484979,0.4438665419631396
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,1,0.008588195056378404,0.5750925531054438,0.41631925183817836
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,1,0.008210893549204719,0.6019437789582296,0.3898453274925658
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,1,0.010407771485688767,0.5162663729966978,0.4733258555176138
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,1,0.028040766959305293,0.701855770321714,0.27010346271898084
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,1,0.029883944619032116,0.737194827080134,0.232921228300834
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,1,0.037510799804069475,0.7429468364591549,0.21954236373677552
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,1,0.04175536144158253,0.7679511429707381,0.19029349558767944
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,1,0.05370548410757015,0.7690575373797911,0.17723697851263892
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,1,0.06634949821636962,0.7741702393742554,0.15948026240937496
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,1,0.07296095710548421,0.7787864948373692,0.14825254805714658
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,1,0.07927500477308064,0.7773561861362026,0.14336880909071656
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,1,0.08473881698717516,0.7721553961763296,0.1431057868364952
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,1,0.08306219620892347,0.7625581803305078,0.15437962346056885
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,1,0.07333950903253228,0.763272751926636,0.16338773904083165
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,1,0.06026915688469945,0.7539138363715415,0.1858170067437593
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,1,0.05063672252002639,0.7279055251900597,0.2214577522899138
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,1,0.038239171253685346,0.6751814402514468,0.28657938849486786
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,2,0.022204249053789395,0.4439805399313357,0.5338152110148752
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,1,0.27636510405464637,0.4324810073076052,0.2911538886377482
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,1,0.25213935397702036,0.433357204268899,0.31450344175408074
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,1,0.23937936429833376,0.43055256457676877,0.3300680711248972
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,1,0.22613725113914998,0.4194568322974959,0.354405916563354
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,2,0.024354657279468374,0.31816594542632204,0.6574793972942097
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,2,0.2171474115225613,0.394400861603071,0.3884517268743675
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,2,0.20558137888545355,0.39453388586566684,0.3998847352488797
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,1,0.0067796117161875585,0.517725404033152,0.4754949842506605
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,1,0.007883722686369051,0.5083934367693871,0.4837228405442437
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,1,0.0070757866234649105,0.5390781165495431,0.4538460968269922
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,1,0.007410912022923803,0.5183962437417695,0.47419284423530683
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,1,0.007436674440378002,0.5279406064845206,0.4646227190751013
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,1,0.0068555383930925485,0.5724438635094425,0.42070059809746446
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,1,0.007125842697014788,0.5855426051725179,0.40733155213046757
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,1,0.009941473547696528,0.5710929559955387,0.4189655704567648
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,1,0.010202356820677992,0.5961651212943655,0.39363252188495673
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,1,0.01045145833823726,0.6416822162919809,0.34786632536978185
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,1,0.029855315805697114,0.6104974322260142,0.359647251968289
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,1,0.030702282080288742,0.6116323350773704,0.3576653828423407
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,1,0.03154881367668836,0.6280605855045588,0.3403906008187528
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,1,0.030826343825901013,0.6214472472909779,0.3477264088831209
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,1,0.032273967912012855,0.6150018733434978,0.3527241587444895
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,1,0.03197341943876572,0.5965571766311443,0.37146940393008976
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,1,0.03183488457755819,0.5666276103872973,0.40153750503514435
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,1,0.03160228767947684,0.5225856283298868,0.44581208399063654
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,2,0.027477623660709778,0.47769177859220646,0.49483059774708366
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,2,0.02705886761472743,0.4215081053789818,0.5514330270062905
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,2,0.02578855758548149,0.35727078275712515,0.6169406596573934
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,2,0.027783015019658814,0.24706546986986017,0.725151515110481
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,2,0.027534716224198365,0.24709116309527174,0.72537412068053
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,1,0.2334461967445991,0.41499061700737305,0.35156318624802757
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,1,0.2175027529058384,0.4147112878298868,0.3677859592642746
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,2,0.19706003667142502,0.39531778874893103,0.407622174579644
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,2,0.18784146759883213,0.4008605831863295,0.41129794921483825
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,2,0.18134827802538184,0.37479257910403424,0.44385914287058365
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,2,0.1776106547497507,0.3747895911175326,0.4475997541327163
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,2,0.011310919555462194,0.18017657165364118,0.8085125087908965
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,2,0.011787703024623028,0.18355365679515004,0.8046586401802268
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,2,0.01120606695332918,0.18027840926765754,0.8085155237790131
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,2,0.011887815822210962,0.22131772638005978,0.766794457797729
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,2,0.011302948888455688,0.20693216571460682,0.7817648853969374
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,2,0.010846848088153827,0.2106573239848366,0.7784958279270094
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,2,0.009939273443486728,0.22444012911888503,0.7656205974376281
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,2,0.01179143011528792,0.35708121558004036,0.6311273543046716
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,2,0.014973691452572506,0.3883386656688866,0.5966876428785409
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,2,0.01691312959997655,0.47345321563565207,0.5096336547643711
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,1,0.01763843975213394,0.5564816852463985,0.4258798750014674
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,1,0.0172686924488675,0.6336380744730494,0.34909323307808304
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,1,0.01872888691731486,0.6652132252485063,0.31605788783417915
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,1,0.02268500931819673,0.6895474013346662,0.2877675893471372
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,1,0.022628485951939527,0.6772495166641377,0.30012199738392276
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,1,0.022380045885961288,0.6720238075411317,0.30559614657290707
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,1,0.052773078510753635,0.5712623647858809,0.37596455670336537
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,1,0.04868775880527491,0.5368103434459108,0.4145018977488144
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,2,0.04666938872404102,0.478408694141526,0.47492191713443294
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,2,0.04290011626425768,0.4096671226365451,0.5474327610991974
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,0.036406468713165135,0.33518477427991095,0.628408757006924
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,0.03057381146263941,0.16164434237713118,0.8077818461602292
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,0.029320081322065095,0.1630180149383469,0.8076619037395877
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,0.02967189325664439,0.1616756837631791,0.8086524229801766
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,0.026459991190970752,0.1567944216092174,0.8167455871998119
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,0.02680475217032689,0.14908636230961,0.8241088855200632
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,0.02287512343172728,0.130093632565602,0.8470312440026708
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,0.1916790724296326,0.33538115344277075,0.4729397741275968
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,0.1816311937899084,0.3391726076760788,0.47919619853401274
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,2,0.009668747373635581,0.1593939588546276,0.8309372937717369
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,0.009832526182495244,0.18854642862693147,0.8016210451905732
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,0.009693257604977952,0.18758943035301168,0.8027173120420108
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,0.009991783767022243,0.1622306070006435,0.8277776092323343
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,0.01082916178095845,0.19890006886933062,0.7902707693497106
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,2,0.010871657196112782,0.1834707334272653,0.805657609376622
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,2,0.012205079698745788,0.18960793723139235,0.7981869830698617
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,2,0.016784642124629268,0.18975352854018374,0.7934618293351868
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,2,0.01804551935325322,0.2047247770673364,0.7772297035794106
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,2,0.016873658779643235,0.2276638175010913,0.7554625237192651
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,2,0.018538276908195324,0.27514583255089853,0.7063158905409063
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,2,0.018936517067191624,0.24729609425438623,0.7337673886784218
