sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.16156457,0.4759131,0.3625224,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.15654863,0.4770554,0.36639595,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.15345198,0.4768253,0.36972278,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.1499549,0.47607705,0.37396803,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.14658196,0.47556397,0.3778541,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.1320206,0.47502652,0.39295292,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.12207772,0.47422764,0.4036946,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.11390476,0.4765961,0.4094991,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.108248875,0.47965991,0.41209126,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.10325567,0.4833397,0.41340458,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.10064715,0.48464137,0.41471148,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.09851478,0.4889956,0.41248965,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.09719923,0.49144602,0.41135478,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.09920995,0.505521,0.3952691,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.100724,0.51159257,0.38768348,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.10344274,0.5134312,0.38312608,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.1067895,0.5150388,0.37817165,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.10984284,0.5129003,0.37725687,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.1140326,0.5099965,0.37597093,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.11672466,0.50123966,0.3820356,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.12375499,0.48999605,0.38624895,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.12911732,0.4779973,0.3928853,1
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.1347704,0.47096574,0.3942638,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.13869524,0.46415642,0.39714834,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.14303015,0.4603782,0.39659172,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.14728735,0.45959044,0.39312217,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.15289997,0.45970184,0.3873982,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.15754034,0.45874575,0.38371396,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.1624375,0.45823672,0.37932572,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.16751152,0.45702422,0.37546426,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.17157663,0.45603457,0.37238878,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.17529477,0.45527077,0.36943442,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.17621478,0.45551413,0.3682711,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.17314547,0.45724747,0.36960706,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.16683981,0.46611124,0.367049,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.14854346,0.4677624,0.38369417,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.13494334,0.46790445,0.39715225,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.12186486,0.47016147,0.40797362,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.1113821,0.4714985,0.41711944,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.1132992,0.48182145,0.4048794,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.10326157,0.4811985,0.41554,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.09809122,0.47799203,0.42391673,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.098120324,0.48236617,0.4195135,1
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.09895559,0.48859867,0.4124457,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.101296395,0.49284226,0.40586132,1
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.10356936,0.49103877,0.40539184,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.108808875,0.4931546,0.39803654,1
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.113056235,0.487468,0.39947572,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.11848278,0.48586726,0.39564997,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.12324152,0.48180872,0.39494976,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.12900662,0.47437102,0.3966223,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.1313525,0.47143963,0.3972079,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.13622807,0.4628848,0.4008871,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.13940518,0.45881775,0.40177706,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.13860129,0.45752048,0.40387824,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.13650084,0.45566818,0.40783098,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.13493338,0.45544836,0.40961832,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.13352299,0.45536742,0.41110963,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.1324478,0.45590022,0.4116519,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.1301363,0.45582047,0.41404328,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.12782544,0.45591357,0.416261,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.12537587,0.45664525,0.41797882,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.122288406,0.45792964,0.41978192,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.11853212,0.46263945,0.4188285,1
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.11595677,0.46538755,0.41865566,1
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.10767874,0.4636529,0.42866832,1
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.102867655,0.46345738,0.4336749,1
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.09764612,0.46514386,0.43721005,1
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.094083935,0.4664623,0.43945378,1
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.09130099,0.4685302,0.4401689,1
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.08956277,0.46903256,0.4414046,1
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.08915523,0.47893775,0.43190706,1
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.0895903,0.48460665,0.42580304,1
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.090690374,0.49105948,0.41825017,1
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.09203817,0.49442685,0.41353494,1
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.0930361,0.4972795,0.4096844,1
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.09494883,0.4989077,0.40614352,1
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.09654667,0.49722433,0.406229,1
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.099223845,0.49116322,0.40961286,1
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.1023281,0.48436433,0.41330755,1
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.10697312,0.4804604,0.41256642,1
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.10986008,0.47518542,0.4149545,1
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.11397245,0.47089434,0.41513318,1
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.11830291,0.468096,0.41360104,1
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.12403676,0.46539876,0.4105645,1
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.12821765,0.463331,0.40845138,1
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.13288264,0.462215,0.40490234,1
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.13933651,0.4588945,0.40176892,1
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.14540851,0.4581067,0.39648476,1
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.14730492,0.45730758,0.3953875,1
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.14549063,0.4561266,0.39838272,1
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.14206731,0.45758322,0.40034944,1
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.13399439,0.46539366,0.40061197,1
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.12744787,0.4695157,0.40303645,1
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.1193999,0.47031754,0.4102825,1
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.11290616,0.47217998,0.4149139,1
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.10619065,0.47245443,0.42135495,1
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.1015145,0.47218287,0.42630267,1
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.094211034,0.46980864,0.43598038,1
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.09043662,0.46777964,0.44178376,1
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.09005293,0.4721126,0.4378345,1
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.0902376,0.47619757,0.4335648,1
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.09160321,0.47916546,0.42923135,1
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.09398559,0.48032746,0.42568687,1
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.098135285,0.4838156,0.41804904,1
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.10158707,0.48690116,0.41151175,1
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.10591826,0.4899415,0.4041402,1
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.109983124,0.4894636,0.40055332,1
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.114304945,0.48722073,0.3984743,1
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.11719685,0.48606113,0.3967421,1
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.11957924,0.4846157,0.39580503,1
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.121476844,0.48079538,0.39772782,1
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.121647745,0.48055056,0.39780173,1
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.12197593,0.47652787,0.40149626,1
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.12273833,0.4765431,0.4007186,1
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.12312049,0.4731345,0.40374509,1
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.123588495,0.4717581,0.4046535,1
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.12389013,0.46820447,0.40790546,1
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.124028206,0.46789268,0.40807918,1
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.12500991,0.46254617,0.41244388,1
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.12437272,0.46116573,0.41446158,1
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.118812315,0.4641787,0.41700903,1
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.11386608,0.46545476,0.42067924,1
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.10938146,0.46745437,0.42316416,1
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.106254086,0.4692792,0.42446667,1
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.10279705,0.46966308,0.4275399,1
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.100736566,0.46811652,0.43114692,1
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.09915345,0.4688022,0.4320443,1
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.09879939,0.4668086,0.43439206,1
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.10160073,0.46030638,0.43809286,1
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.107154466,0.4543125,0.438533,1
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.117639855,0.45752653,0.4248336,1
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.12889384,0.4615747,0.40953147,1
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.15054893,0.46710452,0.3823465,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.17541218,0.46507356,0.35951424,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.21320547,0.45698547,0.32980907,1
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.23608348,0.44637403,0.31754246,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.27305374,0.42702013,0.29992616,1
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.29987228,0.4123801,0.28774756,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.32759696,0.39701083,0.2753922,1
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.34242117,0.38958845,0.26799035,1
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.34216794,0.38983083,0.26800123,1
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.33519766,0.39457357,0.27022874,1
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.33370867,0.3955647,0.27072662,1
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.32981938,0.39767107,0.27250955,1
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.3286931,0.39799342,0.27331355,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.32761168,0.3983467,0.27404162,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.32579353,0.39911062,0.27509588,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.32768255,0.3982598,0.2740576,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.3301644,0.3972409,0.27259463,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.32845548,0.3994313,0.27211326,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.32706597,0.40044284,0.27249113,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.32653713,0.4005041,0.27295876,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.32475075,0.4008933,0.27435592,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.32973132,0.3948647,0.27540395,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.33209825,0.3923032,0.27559856,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.33157665,0.3915069,0.27691644,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.32684648,0.39326525,0.27988824,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.30082366,0.41409373,0.2850826,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.28308713,0.42937207,0.2875408,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.282883,0.43180627,0.28531075,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.2882323,0.42914355,0.2826241,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.2871966,0.43082803,0.28197542,1
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.28100833,0.43541753,0.2835742,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.28670156,0.4326442,0.28065428,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.30978367,0.41470397,0.27551234,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.3234947,0.40408853,0.2724168,1
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.34254417,0.39047244,0.26698333,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.36976758,0.37208524,0.25814715,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.21016756,0.47165418,0.3181783,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.16972972,0.49024352,0.34002677,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.14095765,0.5122533,0.34678906,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.13543983,0.52281713,0.34174305,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.119716115,0.5398935,0.34039035,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.12116153,0.53926367,0.33957478,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.144794,0.5319016,0.32330438,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.11616606,0.53948575,0.3443482,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.11593669,0.5220732,0.36199006,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.10991511,0.51773345,0.37235144,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.12293501,0.5202536,0.35681137,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.116461486,0.5243099,0.35922864,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.12825127,0.5221129,0.3496358,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.12564588,0.52170026,0.35265386,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.13030429,0.529114,0.3405817,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.12459561,0.5246711,0.35073334,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.12241704,0.5214864,0.3560966,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.12195475,0.5186199,0.35942534,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.11916676,0.51484114,0.3659921,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.12100506,0.50993544,0.3690595,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.1283762,0.5048044,0.36681944,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.13749067,0.5010273,0.36148202,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.15450634,0.4961067,0.34938696,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.17219469,0.48991552,0.33788973,1
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.19527376,0.4808107,0.32391557,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.24030676,0.45874774,0.3009455,1
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.28613815,0.43247855,0.2813834,1
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.32713583,0.40823457,0.26462957,1
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.36340562,0.38468948,0.2519049,1
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.4003499,0.35912833,0.24052173,0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.41238102,0.3492495,0.2383695,0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.415441,0.34452945,0.24002957,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.41709933,0.34109658,0.24180415,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.38378572,0.35200664,0.26420763,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.39689678,0.3542367,0.2488665,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.39539725,0.35690686,0.24769592,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.36438918,0.3664645,0.26914638,1
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.35724717,0.3794065,0.26334634,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.36402127,0.37288347,0.26309526,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.31319308,0.41793436,0.2688725,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.28976738,0.42583972,0.28439286,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.2771959,0.44302273,0.27978134,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.2768634,0.44843844,0.2746981,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.24250978,0.47017613,0.28731406,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.24500257,0.4701588,0.28483862,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.22838238,0.46367943,0.30793825,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.24594243,0.4598675,0.29419005,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.22816479,0.4677716,0.3040636,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.22804633,0.46366307,0.3082906,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,3,test,0.24517696,0.45206732,0.30275574,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,3,test,0.2561925,0.45040938,0.29339808,1
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.28563532,0.43282798,0.2815367,1
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.31080645,0.4150661,0.27412748,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.35213086,0.3926602,0.2552089,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.3952072,0.35758728,0.24720547,0
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.42247966,0.34409648,0.23342381,0
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.4580335,0.32183123,0.22013527,0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.49535272,0.29702726,0.20762007,0
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.5128778,0.28721792,0.19990428,0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.51017666,0.28809983,0.20172349,0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.5165363,0.28482124,0.1986425,0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.49771488,0.29700166,0.20528348,0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.50354886,0.2934109,0.20304027,0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.50192183,0.2929785,0.2050996,0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.4797443,0.30669308,0.21356262,0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.47277173,0.31027088,0.21695745,0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.453386,0.32184818,0.22476578,0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.4439585,0.326927,0.22911459,0
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.41803876,0.34271112,0.23925017,0
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.40333834,0.35223666,0.24442503,0
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.3905826,0.3599997,0.24941775,0
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.37720284,0.36777642,0.2550207,0
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.3511356,0.3796448,0.26921958,1
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.3332804,0.38785398,0.2788656,1
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.3223427,0.3984097,0.2792476,1
