sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.014410733,0.08053865,0.9050506,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.014311109,0.08104707,0.9046418,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.021570222,0.103958406,0.87447137,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.02041088,0.10191698,0.87767214,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.023027003,0.1158586,0.8611144,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.028736396,0.12216716,0.8490964,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.0370132,0.14795722,0.8150295,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.04629775,0.16733858,0.78636366,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.05019315,0.1482583,0.80154854,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.06471649,0.16095011,0.7743334,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.06249772,0.15305486,0.78444743,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.088756226,0.17049961,0.7407442,2
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.08523495,0.15978055,0.75498444,2
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.08403527,0.15309815,0.76286656,2
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.076326035,0.14652371,0.7771503,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.07706561,0.14911753,0.7738168,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.06876198,0.14552107,0.7857169,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.06418754,0.1425805,0.79323196,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.059931215,0.13615207,0.8039167,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.05195742,0.1326005,0.81544214,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.046786394,0.12940314,0.8238105,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.0351041,0.109921314,0.85497457,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.028586619,0.10341829,0.8679951,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.022025356,0.09876938,0.8792052,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.01663769,0.08716271,0.89619964,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.014474408,0.080498815,0.90502673,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.013652964,0.086754754,0.8995923,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.012644166,0.07856808,0.9087877,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.011663187,0.071950614,0.9163861,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.015513101,0.09322683,0.89126015,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.015203661,0.095874995,0.8889213,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.020494444,0.116835125,0.8626704,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.020251036,0.110579506,0.8691694,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.02274991,0.135218,0.84203213,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.028303102,0.14254,0.82915694,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.033954006,0.1755511,0.79049486,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.04211776,0.19280571,0.7650765,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.044098943,0.1763184,0.77958274,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.059327245,0.18991792,0.75075483,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.061829407,0.18185338,0.7563172,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.08652655,0.19597432,0.71749914,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.08756027,0.1906317,0.721808,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.089810595,0.1729942,0.7371952,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.0915887,0.16035314,0.74805814,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.100318834,0.15888944,0.7407917,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.09889205,0.1558399,0.74526805,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.09547198,0.15103833,0.75348973,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.097325705,0.1450267,0.7576476,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.09215678,0.14337328,0.7644699,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.08590827,0.1408107,0.7732811,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.080247134,0.14026484,0.77948797,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.066397265,0.12630667,0.80729616,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.051136177,0.11778574,0.831078,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.038084872,0.1101165,0.8517986,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.029152155,0.10095301,0.8698948,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.032122523,0.11310394,0.8547735,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.024764441,0.10892876,0.8663068,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.022258716,0.1041131,0.87362814,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.0244703,0.120273784,0.8552559,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.021201951,0.1343812,0.8444169,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.027398426,0.12857686,0.8440247,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.03605134,0.17675528,0.78719336,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.030855188,0.17905031,0.7900945,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.03847028,0.15887117,0.80265856,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.053459924,0.21626748,0.73027253,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.05173323,0.2084092,0.7398576,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.07330708,0.23074503,0.6959479,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.07406471,0.20945373,0.71648157,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.0718078,0.20493309,0.72325903,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.09058022,0.22136101,0.6880588,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.08155669,0.20714879,0.71129453,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.08007217,0.19500625,0.7249215,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.07598616,0.18365318,0.7403607,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.07340808,0.17553912,0.75105274,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.070928395,0.1684967,0.7605748,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.064504,0.16402301,0.77147293,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.057878185,0.15846911,0.7836527,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.05285365,0.15144959,0.79569674,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.04916133,0.15022649,0.8006122,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.043148186,0.14738393,0.8094679,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.035556257,0.14386314,0.82058054,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.025475401,0.124307744,0.85021687,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.020741407,0.11748212,0.8617765,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.01669173,0.11307133,0.87023693,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.014029838,0.10094712,0.88502306,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.013222434,0.096469186,0.8903083,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.012339591,0.10616796,0.88149244,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.01230049,0.10665867,0.8810408,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.012007243,0.11226513,0.8757276,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.013964221,0.13518699,0.85084873,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.012448129,0.14252368,0.84502816,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.014232577,0.16769652,0.8180708,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.013980529,0.16940843,0.8166111,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.017611714,0.20493212,0.7774562,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.019338382,0.23544669,0.74521494,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.02315763,0.21908635,0.757756,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.03236213,0.24881917,0.71881866,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.031711068,0.22440578,0.74388313,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.043256167,0.23924063,0.7175032,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.050048966,0.22193736,0.7280137,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.055883106,0.21619746,0.72791946,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.061473925,0.19355999,0.74496615,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.06685404,0.18451083,0.7486351,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.070667885,0.17514119,0.75419086,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.0683079,0.17217965,0.7595125,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.06460245,0.16476272,0.7706349,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.062369216,0.15875167,0.7788791,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.057837084,0.15442403,0.7877389,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.050034657,0.14850944,0.8014559,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.040576175,0.1475865,0.8118373,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.03153139,0.13631569,0.8321529,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.024748065,0.13831885,0.8369331,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.01892672,0.13032457,0.8507487,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.01583695,0.13204832,0.85211474,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.012015523,0.12156757,0.8664168,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.010176664,0.122360274,0.86746305,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.009918433,0.14422555,0.845856,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.010392377,0.15657145,0.8330362,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.013311468,0.18973812,0.7969504,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.014959185,0.22450279,0.7605381,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.014934428,0.22028871,0.7647769,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.017264,0.2266671,0.7560688,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.019668149,0.2796317,0.70070016,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.019512776,0.29911217,0.681375,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.025394756,0.29403448,0.6805707,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.029455187,0.28594252,0.68460226,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.028885216,0.28492317,0.6861917,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.040474933,0.28441596,0.675109,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.04017322,0.27210277,0.68772405,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.043311726,0.25205743,0.70463085,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.041167777,0.23095879,0.72787344,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.04084892,0.2150417,0.7441094,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.040848404,0.20411654,0.755035,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.038776595,0.19529262,0.7659308,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.037993822,0.18025994,0.7817462,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.035019826,0.1771558,0.78782433,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.03130329,0.16645,0.8022467,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.026030773,0.16313666,0.8108325,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.021536259,0.15125705,0.8272067,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.017411489,0.14613293,0.8364556,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.01548607,0.1440891,0.8404248,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.014053195,0.14447823,0.8414686,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.012813757,0.14703742,0.8401488,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.011561311,0.14603251,0.84240615,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.011518593,0.15280508,0.8356763,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.012400952,0.15489356,0.8327055,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.015674865,0.14053357,0.8437916,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.02299044,0.14889544,0.8281141,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.030015016,0.14213675,0.8278482,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.046348333,0.1383383,0.8153134,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.064890236,0.1515722,0.78353757,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.08779771,0.14515707,0.7670452,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.12089301,0.123974755,0.7551322,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.17122242,0.11449115,0.7142864,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.2203596,0.098736495,0.680904,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.33829942,0.095576145,0.5661244,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.44479847,0.07977257,0.47542894,2
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.4375037,0.077456094,0.4850402,2
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.42793864,0.07915452,0.4929069,2
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.42610198,0.08078414,0.49311385,2
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.40324384,0.08123454,0.51552165,2
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.38526267,0.08268889,0.5320484,2
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.35506403,0.08249237,0.56244355,2
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.32125124,0.08348094,0.5952679,2
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.30954137,0.083366685,0.60709196,2
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.30326194,0.08429545,0.6124426,2
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.27937555,0.08620351,0.63442093,2
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.26713434,0.08508713,0.6477786,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.24646015,0.08436068,0.6691792,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.23732065,0.08495865,0.6777207,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.2278087,0.08574305,0.6864483,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.21123719,0.08523912,0.7035237,2
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.20265232,0.08713695,0.7102108,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.22542992,0.08639783,0.6881722,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.21525139,0.081915535,0.70283306,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.20165372,0.0856348,0.7127115,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.1871584,0.09504861,0.71779305,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.14778124,0.10118261,0.7510361,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.14705653,0.10930837,0.74363506,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.15867363,0.118801646,0.7225247,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.15955889,0.121176496,0.7192646,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.18476866,0.12320057,0.6920308,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.2216809,0.115994714,0.66232437,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.31235564,0.10980254,0.5778419,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.36772397,0.09357076,0.5387053,2
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.40278763,0.10303121,0.49418113,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.25813276,0.07469795,0.6671693,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.100249164,0.07143947,0.8283113,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.119851746,0.05458066,0.8255676,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.09749518,0.02402274,0.878482,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.17260887,0.023831457,0.8035596,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.20637405,0.02872777,0.7648982,2
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.13350217,0.027546369,0.83895147,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.06891886,0.017978396,0.9131028,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.071668774,0.021610135,0.90672106,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.045055717,0.027500818,0.9274435,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.0064621964,0.016617682,0.97692,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.00942673,0.01871705,0.97185624,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.014019239,0.022240257,0.96374047,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.01790882,0.030450486,0.95164067,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.009906778,0.022906456,0.96718675,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.0101176165,0.025564626,0.9643178,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.012496596,0.032600813,0.9549026,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.0083348015,0.031584423,0.9600808,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.009897423,0.03713262,0.95297,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.010745669,0.042447068,0.9468073,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.011060726,0.045059588,0.94387966,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.014656424,0.05214213,0.9332014,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.018301973,0.057277963,0.9244201,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.024244027,0.06495255,0.91080344,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.033478014,0.06908995,0.89743197,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.04566608,0.06729399,0.88703984,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.07200767,0.06638038,0.8616119,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.12368525,0.07736417,0.7989505,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.17516752,0.07713907,0.74769336,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.19789942,0.071695186,0.7304054,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.21482031,0.072104655,0.71307504,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.22817281,0.072789915,0.69903725,2
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.36409593,0.111986235,0.5239178,2
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.30735514,0.09263434,0.6000105,2
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.2572784,0.09357207,0.64914954,2
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.44406798,0.08638644,0.46954557,2
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.37915757,0.14127253,0.4795699,2
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.3786447,0.2111667,0.41018856,2
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.23891474,0.11762888,0.6434564,2
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.18464631,0.21443379,0.60091984,2
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.23569238,0.16374399,0.60056365,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.2589962,0.2555473,0.48545647,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.13946043,0.15932667,0.701213,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.16511162,0.17050165,0.6643868,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.1385476,0.2142855,0.64716697,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.139311,0.122910164,0.73777884,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.108300276,0.17407407,0.7176257,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.07339217,0.090966724,0.83564115,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.17310642,0.1894812,0.63741237,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.08136879,0.15567924,0.76295197,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.11054771,0.18266217,0.70679015,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.12671955,0.17060846,0.70267195,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.13688597,0.18979019,0.67332387,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.2918097,0.18503569,0.5231546,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.2852115,0.19075345,0.52403504,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.23710705,0.2154005,0.54749244,2
