sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.19327804,0.28887343,0.51784855,2
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.19823465,0.28599608,0.51576924,2
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.18791512,0.2882937,0.5237912,2
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.1826479,0.2779477,0.5394044,2
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.17558499,0.2858368,0.53857815,2
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.16730338,0.28063384,0.55206275,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.16259132,0.2796469,0.5577617,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.14670907,0.2777394,0.57555157,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.12678249,0.27064016,0.6025773,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.11527173,0.26789388,0.6168344,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.10676842,0.27314574,0.62008584,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.09667145,0.26754415,0.6357843,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.095101215,0.27648428,0.6284145,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.07426222,0.279375,0.6463628,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.0671894,0.2651326,0.66767794,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.060579505,0.243689,0.6957315,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.06335783,0.23224226,0.70439994,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.06162412,0.24204186,0.69633406,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.06595829,0.25482768,0.67921406,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.07135048,0.26091883,0.6677307,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.07431233,0.25542578,0.67026186,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.09520705,0.25588757,0.6489054,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.10503727,0.27014887,0.62481385,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.124549426,0.25983748,0.6156131,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.12939912,0.27151868,0.5990821,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.14750452,0.26951286,0.58298266,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.16415684,0.2578282,0.5780149,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.17185527,0.25086012,0.57728463,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.17131305,0.2584468,0.57024014,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.17499606,0.26588747,0.5591165,2
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.18708579,0.2652068,0.54770744,2
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.1914717,0.26575062,0.54277766,2
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.19075616,0.2621435,0.54710037,2
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.19173646,0.27326068,0.5350029,2
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.18949793,0.27797523,0.53252685,2
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.18845792,0.27886605,0.53267604,2
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.18242516,0.28865898,0.5289158,2
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.16568787,0.283444,0.55086815,2
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.14474608,0.2831756,0.57207835,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.12982309,0.27866155,0.59151536,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.120922394,0.27892998,0.60014766,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.11130909,0.28222942,0.6064615,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.11083365,0.29479745,0.5943688,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.08566034,0.28461698,0.6297227,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.07864527,0.26226497,0.65908974,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.07721676,0.25723055,0.6655527,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.070333324,0.2351714,0.69449526,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.0838151,0.26139328,0.65479153,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.08161213,0.2719513,0.6464366,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.085831404,0.25501937,0.6591493,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.10103746,0.2821314,0.6168311,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.11798075,0.26274163,0.61927766,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.13890374,0.26278657,0.5983097,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.13235022,0.29158396,0.5760659,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.15649578,0.27787617,0.56562805,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.17693159,0.25993276,0.5631356,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.17364427,0.25664937,0.5697063,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.17575003,0.2586817,0.5655683,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.17482392,0.25582856,0.56934744,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.17520621,0.26004493,0.5647488,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.17141384,0.2581539,0.5704323,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.1677206,0.25695553,0.5753239,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.16710368,0.25966272,0.5732336,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.16306062,0.258195,0.5787444,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.15556507,0.2581564,0.5862785,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.14406529,0.25691494,0.59901977,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.13514046,0.25367287,0.6111867,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.1269672,0.25202012,0.6210127,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.11023899,0.24493805,0.644823,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.098899364,0.23613724,0.66496336,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.0921684,0.24047126,0.66736037,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.08132231,0.2393695,0.6793082,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.08129471,0.24508832,0.6736169,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.06691568,0.24837455,0.68470985,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.062638715,0.24746765,0.6898937,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.060516085,0.24895746,0.6905264,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.06322219,0.22099972,0.71577805,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.062437728,0.22266257,0.7148998,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.061434153,0.23519549,0.7033704,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.075903215,0.22864422,0.6954526,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.08467844,0.23585935,0.6794622,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.09972519,0.24254335,0.6577315,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.10389228,0.2592248,0.63688296,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.1209737,0.25403348,0.62499285,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.13760646,0.24781778,0.6145757,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.14577685,0.2414866,0.6127366,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.15797904,0.24309665,0.5989243,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.1660206,0.24691722,0.5870622,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.17874016,0.24814612,0.5731137,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.18541275,0.25152352,0.56306374,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.18897586,0.24274647,0.5682777,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.19095312,0.25200132,0.5570455,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.18866836,0.25274596,0.5585857,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.18810989,0.25193095,0.5599592,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.17258395,0.25729015,0.57012594,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.15701795,0.25330132,0.58968073,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.14402613,0.25993454,0.59603935,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.13705264,0.26529938,0.59764796,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.12711376,0.25951648,0.61336976,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.11339635,0.26742038,0.61918324,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.10028447,0.2587482,0.6409673,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.089068934,0.2512104,0.65972066,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.08652607,0.2552474,0.65822655,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.08359515,0.27134764,0.6450572,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.08376721,0.29754418,0.6186886,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.08985127,0.27788365,0.6322651,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.08813071,0.26996407,0.64190525,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.09000386,0.25386983,0.6561263,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.10575919,0.25793082,0.63631,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.11328769,0.2478889,0.63882345,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.12853642,0.24741769,0.6240459,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.12645195,0.27758154,0.5959665,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.15024754,0.26975083,0.5800016,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.16756472,0.26403198,0.5684033,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.17366166,0.26090887,0.5654295,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.17633292,0.25446782,0.56919926,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.1766697,0.2462289,0.57710135,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.18062703,0.24913958,0.5702334,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.17830943,0.24300049,0.57869005,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.17786528,0.24421027,0.57792443,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.17546853,0.24638963,0.57814187,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.17333744,0.24643409,0.58022845,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.16968447,0.23587461,0.5944409,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.15776435,0.24131016,0.60092556,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.14654419,0.23481551,0.61864024,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.13986157,0.2359316,0.62420684,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.13178821,0.23856059,0.6296512,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.121075846,0.22838825,0.65053594,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.11788369,0.2401304,0.6419859,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.11463717,0.24440202,0.6409608,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.11056547,0.23886883,0.6505657,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.12500857,0.22490883,0.65008265,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.12353825,0.22772974,0.64873207,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.15185656,0.22326042,0.624883,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.16305885,0.22287394,0.61406726,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.16602996,0.23603988,0.59793013,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.21353592,0.21375436,0.57270974,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.21279606,0.21183364,0.5753703,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.22692922,0.21789633,0.5551744,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.2587934,0.2104255,0.5307811,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.3092472,0.19606021,0.49469265,2
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.3262688,0.19610107,0.47763017,2
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.427248,0.19169517,0.38105682,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.43203533,0.19105728,0.37690738,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.4288839,0.19129294,0.37982315,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.42739505,0.18915208,0.3834529,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.42253733,0.19032778,0.38713488,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.41048944,0.19115727,0.39835325,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.39715415,0.19331734,0.4095285,2
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.38634658,0.19661312,0.41704035,2
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.38202435,0.19584708,0.42212856,2
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.37311345,0.1990382,0.4278483,2
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.36984232,0.20191038,0.42824736,2
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.3618821,0.2034422,0.43467575,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.3567735,0.20248815,0.44073838,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.34941378,0.20345166,0.44713455,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.3428175,0.20095468,0.4562278,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.34410563,0.19435266,0.46154174,2
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.33746684,0.19517341,0.46735972,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.32966194,0.19482009,0.47551805,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.32317573,0.20691547,0.4699088,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.30655786,0.20879133,0.48465082,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.29905975,0.2136525,0.48728776,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.29595113,0.20757082,0.49647796,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.28161904,0.20947036,0.50891066,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.26802978,0.2221715,0.5097987,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.27813676,0.22138345,0.50047976,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.27559355,0.21063323,0.5137732,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.2787472,0.21601981,0.505233,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.30041203,0.20191664,0.4976713,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.33887586,0.1880925,0.4730316,2
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.32975215,0.22323327,0.44701454,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.28564975,0.2617344,0.4526159,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.23990108,0.2816731,0.4784258,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.27282155,0.25723588,0.46994254,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.20082426,0.1894875,0.6096882,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.1777425,0.18187644,0.6403811,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.18380533,0.13376804,0.68242663,2
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.09890346,0.19415411,0.70694244,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.12908252,0.3303378,0.5405797,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.039071124,0.2762379,0.684691,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.043493886,0.26435575,0.69215035,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.054233067,0.22511916,0.72064775,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.06794283,0.24310167,0.6889555,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.08678119,0.24427588,0.6689429,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.06482576,0.19909036,0.73608387,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.09232293,0.23143071,0.67624635,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.074369065,0.22656396,0.699067,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.056479525,0.20473707,0.7387834,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.054147467,0.19746318,0.7483893,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.05772631,0.18994167,0.7523321,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.060426105,0.188386,0.75118786,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.060962953,0.16624933,0.7727877,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.06608181,0.1758973,0.7580209,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.077515624,0.1815562,0.7409282,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.09107659,0.18598473,0.72293866,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.11016864,0.18523823,0.7045932,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.14687495,0.19336466,0.6597604,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.18891418,0.19590738,0.61517847,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.23598649,0.20228763,0.56172585,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.31002516,0.20808733,0.48188755,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.34530106,0.2012272,0.45347166,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.40296337,0.2042453,0.3927913,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.45109123,0.20450935,0.34439945,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.4160551,0.27048922,0.31345564,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.64701015,0.14665492,0.20633498,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.56789047,0.19907296,0.23303661,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.4590507,0.2730576,0.26789173,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.7017052,0.15020645,0.14808828,0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.65792847,0.18959351,0.15247796,0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.5542865,0.2500212,0.1956923,0
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.54179376,0.26221,0.19599621,0
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.5856037,0.19727774,0.21711853,0
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.3760262,0.39873782,0.22523598,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.41494492,0.2498544,0.33520067,0
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.37380275,0.3320751,0.2941221,0
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.30310252,0.32481506,0.37208238,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.24118531,0.29742086,0.4613939,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.26849753,0.315123,0.4163795,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.20699222,0.25005117,0.54295665,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,3,test,0.23766506,0.30132297,0.46101198,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,3,test,0.26288223,0.19736837,0.53974944,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.20174174,0.27512443,0.5231338,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.24539457,0.26360172,0.49100378,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.29676637,0.22797933,0.47525436,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.25879034,0.26141468,0.47979504,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.27424392,0.24692722,0.47882888,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.4038519,0.2261692,0.36997893,0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.37082076,0.24091206,0.38826716,2
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.46047574,0.22363028,0.31589398,0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.56500846,0.19379337,0.24119812,0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.5233245,0.22272854,0.25394702,0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.58046156,0.2175391,0.20199929,0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.62351537,0.1806175,0.1958672,0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.6079296,0.2183503,0.17372012,0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.6067585,0.19659922,0.19664226,0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.582259,0.21953668,0.19820437,0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.55316854,0.22965443,0.21717705,0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.541631,0.23212746,0.22624163,0
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.5148283,0.24546154,0.23971017,0
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.49111727,0.2506293,0.2582534,0
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.4715338,0.2597567,0.26870945,0
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.45525748,0.26763925,0.27710328,0
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.44834238,0.2720296,0.279628,0
