sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.2636551,0.40448156,0.3318633,1
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.26582998,0.40871343,0.32545656,1
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.26877362,0.41005617,0.32117018,1
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.2698832,0.41259024,0.3175266,1
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.27079365,0.4137542,0.31545213,1
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.27166623,0.4146116,0.31372213,1
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.27037585,0.41737503,0.31224915,1
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.26906183,0.4191255,0.31181267,1
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.2706951,0.41936275,0.30994216,1
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.26944605,0.42206976,0.3084842,1
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.27234176,0.42143592,0.30622235,1
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.26824656,0.4240544,0.30769905,1
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.26999027,0.42317823,0.3068315,1
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.26709244,0.42486575,0.30804184,1
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.26737976,0.42432424,0.30829594,1
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.26560643,0.4247932,0.30960038,1
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.26399186,0.42452297,0.3114851,1
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.26143822,0.42449903,0.31406274,1
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.2522612,0.43128523,0.31645364,1
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.24708469,0.4332016,0.3197137,1
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.23845075,0.43037957,0.3311697,1
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.23379377,0.4293806,0.33682564,1
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.23136681,0.4297297,0.33890352,1
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.23169632,0.43049532,0.33780828,1
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.23351954,0.42837864,0.33810186,1
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.23486227,0.42767027,0.33746743,1
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.2356448,0.4289793,0.33537593,1
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.23927042,0.42599848,0.3347311,1
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.27908862,0.3897361,0.33117524,1
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.30287677,0.3661092,0.33101407,1
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.31695056,0.35494345,0.328106,1
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.3233021,0.3497345,0.32696345,1
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.32966915,0.3448193,0.32551154,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.33254585,0.34274974,0.32470444,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.33537006,0.34032023,0.3243097,1
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.33017296,0.34185353,0.32797348,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.32866213,0.34274405,0.32859382,1
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.32875302,0.34231958,0.32892746,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.32603016,0.34260777,0.33136207,1
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.32641324,0.3429989,0.33058786,1
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.3263819,0.34292164,0.3306965,1
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.32600096,0.34304842,0.33095065,1
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.3264154,0.34293902,0.33064553,1
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.32629386,0.34316707,0.3305391,1
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.32573617,0.34363335,0.3306305,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.32505703,0.34418994,0.3307531,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.32245633,0.3457302,0.3318135,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.32104507,0.34674743,0.33220747,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.31922883,0.34768945,0.33308175,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.31802684,0.3473043,0.33466884,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.31765246,0.3470047,0.3353428,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.31837392,0.3466778,0.33494824,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.31972158,0.34633753,0.33394086,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.31901047,0.35106945,0.32992005,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.32135862,0.352772,0.32586938,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.32322615,0.35495844,0.32181534,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.3248939,0.35689974,0.31820634,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.32213333,0.3501634,0.32770327,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.31720322,0.3507067,0.33209008,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.31430227,0.35409793,0.33159986,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.3140568,0.3562747,0.3296685,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.31806648,0.35032377,0.3316097,1
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.31862,0.34898493,0.33239505,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.32111502,0.34864408,0.33024088,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.33027855,0.34640062,0.3233208,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.33525604,0.34712416,0.3176198,1
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.33787444,0.34746286,0.31466267,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.33769792,0.3478094,0.3144927,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.2931138,0.41074544,0.2961408,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.28767705,0.41073865,0.30158433,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.28751358,0.40989414,0.30259225,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.2892434,0.4078459,0.3029107,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.29322746,0.40256304,0.30420944,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.2975548,0.3979593,0.3044859,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.31395477,0.36196277,0.32408246,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.3123571,0.38639766,0.3012452,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.31006163,0.39188892,0.29804945,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.3092387,0.39274436,0.2980169,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.29809284,0.39466864,0.30723852,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.29247293,0.39377022,0.3137569,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.2868275,0.39372468,0.31944782,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.2834693,0.39417097,0.32235974,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.2814994,0.3942873,0.32421336,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.27975178,0.39416108,0.32608718,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.2790034,0.39392826,0.32706836,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.27891305,0.39329302,0.32779396,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.29193744,0.37378946,0.33427313,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.2988868,0.36698306,0.33413014,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.30557945,0.36149704,0.3329235,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.31290185,0.35665536,0.33044282,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.31294242,0.35777867,0.32927892,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.31693187,0.35621053,0.3268576,1
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.3174253,0.35812277,0.32445192,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.31744787,0.36536783,0.3171843,1
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.31601578,0.37007308,0.31391114,1
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.3169643,0.3720514,0.3109843,1
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.31854662,0.37318882,0.30826455,1
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.3159232,0.3799146,0.30416214,1
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.31543082,0.38244498,0.3021242,1
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.31540844,0.38266817,0.30192342,1
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.31494054,0.38299534,0.30206415,1
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.2940695,0.41194293,0.29398763,1
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.3030028,0.39595437,0.30104282,1
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.30991426,0.3887323,0.30135342,1
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.29538763,0.41161487,0.29299754,1
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.29178703,0.42137784,0.28683513,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.29059482,0.4248683,0.28453684,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.30109283,0.39160955,0.3072976,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.29550806,0.41264045,0.29185152,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.2925399,0.3865634,0.32089671,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.28803748,0.3825971,0.32936546,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.28399262,0.38317716,0.3328302,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.28362533,0.3827996,0.3335751,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.29467613,0.39460337,0.31072047,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.2958837,0.4074593,0.296657,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.3206656,0.36263254,0.31670186,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.3278813,0.35323778,0.3188809,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.32980102,0.37088123,0.29931775,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.3370552,0.35249972,0.3104451,1
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.3363038,0.34853515,0.31516108,1
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.33459005,0.37019584,0.29521415,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.33768302,0.35336804,0.3089489,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.3279525,0.3841661,0.28788143,1
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.3158603,0.4027579,0.28138176,1
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.3089075,0.41338623,0.27770627,1
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.3051679,0.41675636,0.27807572,1
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.30285144,0.4209132,0.2762353,1
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.29899368,0.42082286,0.28018346,1
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.29671052,0.42039418,0.28289524,1
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.29557383,0.41966495,0.28476122,1
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.29494423,0.42315292,0.28190285,1
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.28910866,0.4221894,0.28870198,1
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.28838173,0.42427257,0.28734568,1
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.28453973,0.42158622,0.293874,1
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.28306177,0.42006883,0.29686937,1
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.2815787,0.4187338,0.29968753,1
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.2800354,0.42193457,0.29802996,1
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.2808444,0.4209955,0.2981601,1
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.28011805,0.41776693,0.302115,1
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.2831144,0.41784292,0.29904264,1
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.2912383,0.4110156,0.2977461,1
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.29341868,0.41054526,0.2960361,1
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.29059324,0.4109461,0.2984606,1
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.28954598,0.41145027,0.29900372,1
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.3074227,0.39148116,0.30109608,1
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.31514737,0.39031988,0.2945328,1
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.3189563,0.3897881,0.29125565,1
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.3211434,0.3888743,0.28998226,1
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.32042253,0.38956788,0.29000956,1
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.3197891,0.39064354,0.28956738,1
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.3201798,0.3895529,0.2902673,1
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.3120415,0.4002746,0.28768387,1
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.30793357,0.40756363,0.28450277,1
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.30240858,0.41363105,0.28396037,1
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.30046636,0.41809422,0.2814394,1
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.29808238,0.42166793,0.28024969,1
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.29689887,0.4228294,0.2802717,1
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.29537046,0.42310166,0.28152785,1
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.2932384,0.4238154,0.28294617,1
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.29165852,0.42147052,0.286871,1
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.29237786,0.42105085,0.28657126,1
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.29069617,0.41876292,0.29054087,1
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.29020175,0.42138147,0.2884167,1
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.28950217,0.42183605,0.28866175,1
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.28527853,0.42325383,0.2914676,1
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.27873194,0.41928762,0.30198044,1
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.27487803,0.41811734,0.30700466,1
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.27356374,0.41603786,0.31039843,1
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.273706,0.41501373,0.31128028,1
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.2748019,0.4147051,0.31049302,1
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.27706653,0.4143385,0.308595,1
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.27807733,0.41470468,0.30721802,1
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.2795587,0.4150994,0.30534187,1
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.3641199,0.3912008,0.24467927,1
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.35864985,0.38629407,0.2550561,1
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.3906825,0.37077102,0.23854649,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.38436142,0.37735906,0.23827955,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.39021638,0.36872467,0.24105889,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.384311,0.37022266,0.24546632,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.35724223,0.3945824,0.24817535,1
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.35195205,0.39771882,0.25032917,1
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.35092467,0.39768586,0.25138947,1
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.3547033,0.39600605,0.24929066,1
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.35677063,0.397079,0.24615037,1
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.3784845,0.38253176,0.23898374,1
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.39898401,0.36595443,0.2350615,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.41102287,0.3572893,0.23168783,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.41546655,0.35106426,0.23346916,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.42825213,0.33965194,0.23209594,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.43596375,0.3389199,0.22511637,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.4412581,0.33777934,0.22096258,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0.40734747,0.35080194,0.24185063,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0.41448343,0.3477152,0.23780142,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0.42171618,0.33895218,0.23933168,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0.4379398,0.3321803,0.22987993,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.43946066,0.32945895,0.23108038,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0.43870032,0.33020797,0.23109172,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0.4378032,0.3307516,0.23144518,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0.42229223,0.3365455,0.24116221,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0.41431478,0.33609557,0.24958964,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0.39472845,0.34554592,0.25972563,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0.4124364,0.3415536,0.24600996,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0.41676018,0.33807522,0.24516463,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0.40889597,0.3387645,0.25233954,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0.41436094,0.33375654,0.25188258,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0.4166768,0.33344457,0.24987863,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0.41199562,0.33778587,0.2502185,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0.42137775,0.33672717,0.24189505,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0.4218557,0.3367479,0.24139641,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0.4132677,0.33965814,0.24707416,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0.41112414,0.33602268,0.2528532,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0.4091423,0.34224066,0.24861705,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0.40782264,0.34571925,0.24645811,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0.40825832,0.34331012,0.24843156,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0.41249618,0.33977523,0.24772854,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0.41408515,0.34035504,0.24555984,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,2,test,0.42447847,0.3335391,0.2419824,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,2,test,0.42720968,0.33308727,0.2397031,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,2,test,0.42975852,0.32723686,0.24300463,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,2,test,0.42868057,0.32697752,0.24434195,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,2,test,0.40805617,0.33232492,0.2596189,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,2,test,0.39681527,0.33880964,0.26437503,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,2,test,0.3887342,0.34945396,0.26181182,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,2,test,0.39042392,0.3517493,0.25782675,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,2,test,0.38901064,0.35515377,0.25583556,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,2,test,0.38448113,0.3593373,0.25618154,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,2,test,0.38033527,0.3623025,0.25736222,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,2,test,0.36691985,0.3707202,0.26235995,1
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,2,test,0.34839684,0.3707163,0.2808869,1
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,2,test,0.3564855,0.36926848,0.274246,1
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,2,test,0.33131698,0.3841002,0.28458282,1
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,2,test,0.31609455,0.3778507,0.30605474,1
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,2,test,0.32848647,0.37549877,0.29601473,1
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,2,test,0.3388071,0.3629323,0.29826057,1
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,2,test,0.3396586,0.36603725,0.29430416,1
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,2,test,0.33768827,0.37122196,0.29108977,1
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,2,test,0.34052494,0.37251326,0.28696185,1
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,2,test,0.34340405,0.37238312,0.28421286,1
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,2,test,0.34857935,0.37033683,0.28108376,1
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,2,test,0.3647248,0.36120078,0.2740744,0
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,2,test,0.35629097,0.36907154,0.2746375,1
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,2,test,0.35571367,0.37109715,0.27318916,1
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,2,test,0.35552058,0.37153932,0.27294013,1
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,2,test,0.35861593,0.37072936,0.27065474,1
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,2,test,0.37304053,0.36522877,0.2617307,0
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,2,test,0.3882294,0.35551012,0.25626048,0
