sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,2,0.00037460666,0.27850825,0.72111714
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,2,0.00030025587,0.24600491,0.7536949
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,2,0.00030804638,0.22644156,0.7732504
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,2,0.00023869991,0.33022553,0.66953576
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,2,0.0005148513,0.4332745,0.5662107
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,2,0.0006225421,0.48687026,0.5125072
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,2,0.00021014416,0.14429156,0.85549825
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,2,0.00021414894,0.12798414,0.87180173
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,2,9.9958255e-05,0.050385356,0.9495147
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,2,0.00022441735,0.45501053,0.54476506
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,2,0.00028466765,0.35057276,0.64914256
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,2,0.00027042482,0.24652185,0.7532077
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,2,0.0002632153,0.4137452,0.5859916
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,2,0.0002815414,0.260403,0.73931545
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,2,0.00024316336,0.41867742,0.5810794
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,2,0.00022908639,0.29536855,0.7044024
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,1,0.000760287,0.8206744,0.17856528
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,1,0.0019253739,0.6168584,0.3812162
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,1,0.003057765,0.7251742,0.2717681
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,1,0.0027232699,0.78376234,0.21351446
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,1,0.0031091217,0.72489446,0.2719964
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,1,0.0030822062,0.7878883,0.20902951
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,1,0.003034821,0.81440604,0.18255916
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,1,0.0030907572,0.7802692,0.21664007
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,1,0.0034587504,0.81849694,0.1780443
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,1,0.0023708546,0.53595835,0.46167085
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,1,0.002197777,0.54182297,0.45597926
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,2,0.0026004147,0.37721124,0.6201884
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,2,0.0022033001,0.4259789,0.57181776
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,2,0.0017386132,0.2976787,0.70058274
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,2,0.00017444209,0.120192625,0.87963295
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,2,0.00016760408,0.08300666,0.9168257
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,2,0.0003108229,0.16090487,0.8387843
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,2,0.00013154781,0.050912652,0.94895583
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,2,0.00031891005,0.12578571,0.87389535
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,2,0.0005277876,0.3760918,0.6233804
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,2,8.806974e-05,0.033877257,0.9660346
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,2,8.6210865e-05,0.03316223,0.9667516
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,2,0.00018667827,0.45622823,0.5435851
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,2,0.00016911089,0.3721422,0.6276887
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,2,0.00018663383,0.2520763,0.74773705
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,2,0.00016288723,0.37603152,0.6238056
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,2,0.00023058221,0.31432953,0.6854399
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,2,0.00017776788,0.2598551,0.7399671
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,2,0.00018260596,0.25713664,0.7426807
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,2,0.00027169468,0.48287636,0.5168519
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,1,0.00027366125,0.50917786,0.49054846
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,2,0.0003569098,0.49144444,0.5081987
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,2,0.00041862813,0.3906694,0.60891193
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,2,0.0005961746,0.34723368,0.6521701
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,2,0.0007930347,0.35227084,0.6469361
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,2,0.00078680756,0.32920745,0.67000574
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,2,0.00081506977,0.3647592,0.63442576
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,2,0.0006172983,0.3539044,0.6454783
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,2,0.00042073877,0.23719096,0.7623883
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,2,0.00028396348,0.27724007,0.72247595
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,2,7.252998e-05,0.05310969,0.9468178
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,2,4.2402848e-05,0.022746677,0.9772109
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,2,3.440352e-05,0.015115464,0.98485017
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,2,2.4671921e-05,0.012025867,0.9879495
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,2,2.4685198e-05,0.011494193,0.98848116
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,2,2.544159e-05,0.012727028,0.9872476
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,2,5.6439418e-05,0.032676995,0.9672666
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,2,5.2285854e-05,0.03213045,0.96781725
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,2,0.00017044313,0.10716168,0.8926679
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,2,3.7052698e-05,0.02199038,0.9779726
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,2,4.7210826e-05,0.0263751,0.9735777
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,2,3.735854e-05,0.061557677,0.9384049
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,2,3.878727e-05,0.05400713,0.9459541
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,2,3.6650497e-05,0.11412395,0.88583946
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,2,4.0029085e-05,0.05337959,0.9465804
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,2,3.713023e-05,0.09748937,0.90247345
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,2,2.9765573e-05,0.0535032,0.946467
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,2,3.1596555e-05,0.040161,0.9598074
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,2,0.00018821232,0.2386534,0.7611584
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,2,0.00024800576,0.2675273,0.7322247
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,2,0.00045294588,0.1786708,0.8208763
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,2,0.0006064793,0.196694,0.8026995
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,2,0.00080489647,0.24545294,0.7537422
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,2,0.0007757811,0.2284055,0.7708187
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,2,0.0007785291,0.24078499,0.7584365
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,2,0.00077321846,0.18865031,0.81057644
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,2,0.00077518675,0.18658496,0.81263983
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,2,0.0007844526,0.18678342,0.8124321
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,2,0.00034792157,0.07984863,0.9198034
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,2,0.00023010137,0.05706334,0.9427065
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,2,8.376293e-05,0.03961984,0.96029645
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,5.0741965e-05,0.042870473,0.9570788
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,2.475733e-05,0.016217368,0.9837579
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,2.4670895e-05,0.012066884,0.9879084
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,1.6608174e-05,0.010884535,0.9890989
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,3.5695033e-05,0.017454917,0.9825094
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,3.1269607e-05,0.017338159,0.98263055
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,0.000102245576,0.09990315,0.8999947
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,2.5005063e-05,0.034263097,0.9657119
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,3.4989476e-05,0.02443659,0.9755284
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,1,6.0981944e-05,0.5187043,0.48123473
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,3.8262107e-05,0.43763095,0.5623308
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,3.0472194e-05,0.12158771,0.87838185
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,3.5229816e-05,0.27929366,0.7206711
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,2.8354587e-05,0.097228624,0.90274304
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,2,2.8018501e-05,0.09607623,0.90389574
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,2,2.9137822e-05,0.082967274,0.91700363
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,2,9.482376e-05,0.22654194,0.7733632
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,2,0.00016076356,0.44737875,0.55246043
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,2,0.00022477748,0.41055363,0.5892216
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,1,0.00016595861,0.51848227,0.48135173
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,2,0.00020711639,0.2754961,0.72429675
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,1,0.00018735556,0.51873577,0.4810769
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,2,0.00011140159,0.14587072,0.8540179
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,2,5.677212e-05,0.13820891,0.86173433
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,2,5.8694368e-05,0.062577486,0.93736386
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,2,4.700906e-05,0.05077198,0.94918096
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,2,3.932389e-05,0.040436365,0.95952433
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,2,3.605338e-05,0.032252066,0.9677119
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,2,2.8824268e-05,0.020214668,0.97975653
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,2,3.0130219e-05,0.021443602,0.97852623
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,2,1.6159187e-05,0.013344229,0.98663956
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,2,1.5262733e-05,0.013218252,0.98676646
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,2,1.3801498e-05,0.019818367,0.98016787
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,2,2.9580191e-05,0.03923675,0.9607337
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,2,3.0608586e-05,0.021528978,0.9784404
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,2,3.1136988e-05,0.021071892,0.97889704
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,2,1.8402445e-05,0.028487116,0.9714945
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,2,2.640485e-05,0.017948236,0.9820254
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,2,0.0010851148,0.19776937,0.8011455
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,1,0.0055866516,0.83125764,0.16315573
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,1,0.003195941,0.7356735,0.26113063
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,1,0.002965422,0.74013454,0.2569
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,1,0.0026701577,0.78482664,0.21250318
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,1,0.002895339,0.55517316,0.4419315
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,1,0.0028453502,0.578098,0.4190566
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,2,0.0009091153,0.3294091,0.66968185
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,2,0.0011550626,0.31160447,0.6872405
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,2,0.0011777928,0.29805768,0.70076454
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,2,0.0010031407,0.3368608,0.662136
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,2,0.0012140971,0.30757773,0.69120824
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,2,0.00119657,0.31757376,0.6812297
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,2,0.00119657,0.31757376,0.6812297
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,2,0.00119657,0.31757376,0.6812297
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,2,0.0012176423,0.32668734,0.672095
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,2,0.0012176423,0.32668734,0.672095
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,2,0.0010512997,0.34077492,0.65817374
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,2,0.00078805245,0.25638714,0.74282485
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,2,0.000717816,0.22860962,0.77067256
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,2,0.000386612,0.13377233,0.8658411
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,2,0.00053727464,0.1313267,0.868136
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,2,0.00053795835,0.1301135,0.8693485
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,2,0.00072011043,0.15884422,0.8404357
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,2,0.0018698797,0.33880565,0.65932447
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,2,0.0025018295,0.3938265,0.60367167
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,2,0.0010273616,0.13395207,0.8650206
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,2,0.0009681828,0.12771869,0.8713131
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,2,0.0013119783,0.16952254,0.82916546
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,2,0.00012298627,0.061419148,0.93845785
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,2,0.00011207882,0.075907834,0.92398006
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,2,0.00014104697,0.06340816,0.9364508
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,2,0.00013095932,0.0656321,0.93423694
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,2,6.6671346e-05,0.031994443,0.96793884
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,2,6.1293526e-05,0.028803742,0.9711349
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,2,0.00020804263,0.10285519,0.8969367
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,2,0.0014210294,0.47928765,0.51929134
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,2,0.0017632882,0.40993053,0.5883062
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,2,0.0015555222,0.4058715,0.592573
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,2,0.0012570751,0.43444356,0.56429935
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,2,0.0018016503,0.36609003,0.63210833
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,2,0.0019689351,0.44279414,0.5552369
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,2,0.0019189692,0.45693448,0.5411466
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,2,0.0019794258,0.47132996,0.5266906
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,2,0.0015899787,0.48844412,0.50996584
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,2,0.0012717682,0.41134167,0.58738655
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,2,0.0010549816,0.46476117,0.53418386
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,2,0.0012788585,0.3969704,0.60175073
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,2,0.0014591244,0.41338685,0.58515406
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,2,0.0011560597,0.35755098,0.641293
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,2,0.00036054122,0.24280651,0.75683296
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,2,0.00013658236,0.06401138,0.93585205
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,2,0.00013634865,0.04616475,0.95369893
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,2,0.0001425478,0.048755232,0.9511022
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,2,0.0001357706,0.04423958,0.95562464
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,2,0.00019253706,0.04360157,0.9562059
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,2,0.00022602876,0.043043707,0.95673025
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,2,0.00027061702,0.05214119,0.9475882
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,2,0.00022855187,0.18221973,0.81755173
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,2,0.00051806105,0.46424508,0.53523684
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,2,0.0003280068,0.15415986,0.8455121
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,2,0.0005129839,0.23050812,0.7689789
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,2,0.00017767631,0.09823562,0.9015867
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,2,0.00023121912,0.107951745,0.891817
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,2,0.0006468581,0.13977087,0.85958225
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,2,0.0023342574,0.3996529,0.59801286
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,2,0.0026978557,0.3808051,0.6164971
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,2,0.0024286222,0.38313606,0.6144353
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,2,0.0025847333,0.39763704,0.5997782
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,1,0.002244793,0.5090496,0.48870564
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,1,0.0021277536,0.5237784,0.47409382
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,2,0.0014156945,0.4503965,0.5481878
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,2,0.0015668855,0.45738587,0.5410472
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,1,0.0005827855,0.7246236,0.2747936
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,2,0.0015126674,0.30284736,0.69563997
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,2,0.0014511298,0.26855692,0.729992
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,1,0.00043557753,0.65303344,0.34653103
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,2,0.00034865626,0.3897984,0.6098529
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,2,0.00049150165,0.3351276,0.6643809
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,2,9.231272e-05,0.03214362,0.9677641
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,2,4.917766e-05,0.06960105,0.9303498
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,2,9.4527364e-05,0.024843112,0.9750624
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,2,0.00015339251,0.044429474,0.9554171
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,2,0.0001766821,0.057404514,0.94241875
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,2,0.00038569534,0.08610723,0.91350704
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,2,0.00020540283,0.30828428,0.6915103
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,2,0.00029561474,0.25756902,0.7421354
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,1,0.0015373391,0.58170325,0.41675943
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,1,0.0016512696,0.6613304,0.33701834
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,1,0.00020939525,0.76342416,0.23636639
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,1,0.0006519819,0.53940904,0.45993897
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,2,0.00029166348,0.31060085,0.68910754
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,2,0.00010833186,0.32877773,0.6711139
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,2,0.00024177726,0.37320623,0.626552
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,2,0.00013729655,0.33949003,0.6603726
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,2,0.00023760283,0.29475355,0.70500886
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,2,0.0002815959,0.22837701,0.77134144
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,2,0.00038760176,0.30791584,0.6916965
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,2,0.0003231816,0.2278175,0.77185935
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,2,0.00021964117,0.24959974,0.7501806
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,2,0.00029221605,0.26642933,0.73327845
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,2,0.00022622701,0.2598109,0.73996294
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,2,0.00024904366,0.24035619,0.75939476
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,2,0.00023932714,0.25970325,0.74005735
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,2,0.00020780663,0.24799342,0.75179875
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,2,0.00017072159,0.19837642,0.8014528
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,2,0.00017031122,0.20024988,0.79957974
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,2,0.000101040765,0.2481062,0.7517927
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,2,7.743705e-05,0.24682078,0.75310177
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,2,0.00016826582,0.46844867,0.53138304
