sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.2801327,0.5945041,0.12536319,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.15975416,0.6787651,0.16148071,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.1093055,0.6962465,0.19444798,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,2,test,0.081251316,0.69389975,0.22484893,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,2,test,0.043494187,0.6594134,0.29709244,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,2,test,0.05583537,0.6613714,0.28279322,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.018932763,0.5512613,0.429806,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.013869765,0.5032253,0.48290497,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.015554449,0.4602426,0.5242029,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.014086572,0.5129231,0.47299033,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.007537533,0.39359388,0.5988686,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.0069593256,0.46014893,0.5328918,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.008379605,0.4731107,0.5185097,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.011790191,0.60035884,0.38785088,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,2,test,0.007767647,0.52283597,0.46939635,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,2,test,0.008917784,0.56615037,0.42493185,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,2,test,0.011766861,0.6267158,0.3615173,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.014907761,0.6657978,0.31929433,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.015635032,0.6727012,0.31166375,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.01925602,0.7036178,0.2771262,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.023120377,0.71894616,0.2579334,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.029653613,0.7396,0.2307464,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.03442054,0.7454062,0.22017321,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.039983258,0.7521193,0.20789745,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.044820424,0.7526014,0.20257813,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.04619053,0.7520047,0.20180477,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.045783617,0.74388033,0.21033609,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.044363976,0.7372334,0.21840261,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.04358227,0.72575396,0.23066378,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.029410142,0.6816366,0.2889533,1
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.028286261,0.6613298,0.31038392,1
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.017771164,0.58382154,0.39840728,1
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.016427912,0.54443634,0.43913573,1
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.013694354,0.4766521,0.5096536,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.011942635,0.4395469,0.54851043,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.009183899,0.38911256,0.60170346,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.007978941,0.35716677,0.6348543,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.0060204826,0.2750636,0.71891594,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.0055730836,0.26827025,0.72615665,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.003704045,0.24744931,0.7488466,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.0035805767,0.24664131,0.74977815,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.0026299935,0.24466214,0.7527079,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.0028092891,0.25737822,0.7398125,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.0023083168,0.28409588,0.71359575,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.0035705601,0.3575398,0.6388897,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.0034386225,0.3888818,0.60767955,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.0045288643,0.44352067,0.55195045,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.0045443648,0.46178496,0.5336707,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.00800665,0.55648845,0.43550488,1
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.010558062,0.594191,0.3952509,1
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.017721843,0.66346496,0.3188132,1
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.021926023,0.67611027,0.30196375,1
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.038509127,0.7268621,0.23462884,1
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.043625128,0.7224538,0.2339211,1
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.061205767,0.7304614,0.20833282,1
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.06576612,0.72025436,0.21397948,1
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.078723155,0.71483666,0.20644018,1
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.069216125,0.7015032,0.22928065,1
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.04044415,0.6431639,0.31639192,1
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.03937709,0.6297523,0.33087057,1
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.027009318,0.56397414,0.40901655,1
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.022279756,0.5204919,0.45722836,1
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.011957281,0.39588055,0.59216213,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.011081076,0.38963577,0.59928316,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.0062775207,0.33086497,0.66285753,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.0050947615,0.31001335,0.6848919,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.0049481224,0.29280087,0.702251,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.0043515037,0.28779158,0.70785695,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.0029742755,0.26376763,0.7332581,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.0030454888,0.27186796,0.7250865,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.0040949597,0.31818894,0.67771614,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.0040974175,0.3198744,0.6760282,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.0039128284,0.34230897,0.65377825,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.0045915623,0.37419966,0.6212088,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.006937046,0.4618017,0.53126127,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.0074274708,0.48553422,0.5070383,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.0089671025,0.5261172,0.46491566,1
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.010627241,0.5769171,0.41245568,1
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.011594085,0.60006887,0.38833705,1
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.012368814,0.61802244,0.3696087,1
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.013066071,0.6317939,0.35514,1
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.014163451,0.6506579,0.3351786,1
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.013883557,0.6477905,0.338326,1
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.016036974,0.6579287,0.32603428,1
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.015858352,0.6429157,0.34122592,1
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.018947916,0.62079734,0.3602547,1
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.020211052,0.60092753,0.37886143,1
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.015716162,0.51387125,0.4704126,1
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.015477747,0.49040473,0.49411756,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.012662789,0.43172455,0.5556127,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.012108325,0.41533974,0.57255197,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.008648475,0.34741917,0.64393234,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.008269143,0.3403219,0.651409,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.0061815307,0.31467277,0.67914575,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.0055823205,0.31066743,0.6837502,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.0073635248,0.38843697,0.6041995,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.009028242,0.43502724,0.5559445,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.0119595975,0.4845374,0.50350296,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.012701184,0.4893597,0.49793917,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.032389775,0.60974336,0.35786682,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.047141995,0.6519958,0.3008622,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.10539658,0.68429154,0.21031193,1
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.11924264,0.67703354,0.20372383,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.31623894,0.5707588,0.11300224,1
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.4199193,0.49419492,0.085885756,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.59453344,0.3519509,0.053515617,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.5938239,0.3522289,0.053947218,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.6474957,0.30705804,0.04544625,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.65197897,0.30321825,0.04480285,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.68623245,0.27411726,0.039650276,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.6744425,0.28296605,0.04259152,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.7073748,0.2546054,0.038019825,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.72786236,0.23636492,0.035772696,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.76829743,0.2011061,0.030596366,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.79940647,0.17415614,0.026437428,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.8215119,0.15466811,0.023819981,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.81726664,0.15794566,0.024787605,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.82152337,0.15397826,0.024498431,0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.8087165,0.16510862,0.02617495,0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.7911232,0.18009815,0.028778668,0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.7143868,0.24313095,0.042482216,0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.6692107,0.28197163,0.04881771,0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.59424865,0.3441102,0.061641116,0
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.5195976,0.4062848,0.07411762,0
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.21931684,0.61353165,0.16715151,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.17042139,0.6481765,0.18140216,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.127723,0.6695813,0.20269573,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.10591195,0.6783128,0.21577527,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.071180604,0.64985424,0.27896512,1
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.071210325,0.65601385,0.27277586,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.07924659,0.6671549,0.2535985,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.14566338,0.67225856,0.18207799,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.13458252,0.6695045,0.1959129,1
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.21752673,0.6244391,0.15803415,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.3335697,0.54915327,0.11727706,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.13774633,0.73885,0.12340365,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.28050217,0.6384481,0.08104975,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.32904038,0.62187463,0.049085,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.46234542,0.50282353,0.03483103,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.22827183,0.7464687,0.025259467,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.3573588,0.62210435,0.020536903,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.46654174,0.5204198,0.013038523,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.3786597,0.6061469,0.0151935015,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.1962504,0.78873813,0.015011485,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.21604672,0.7675991,0.016354144,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.1645017,0.8100157,0.025482696,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.10822028,0.86108947,0.03069019,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.16918197,0.7895041,0.041313935,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.114801176,0.83309084,0.052107964,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.09966199,0.8128119,0.08752613,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.048764743,0.8552156,0.096019626,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.034104034,0.8388096,0.12708636,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.017289052,0.83312374,0.14958723,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.009128876,0.7504917,0.24037948,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.0077771437,0.73050106,0.26172176,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.0064355666,0.67147046,0.32209402,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.0060467464,0.6579905,0.3359627,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.007977283,0.6445154,0.34750724,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.00999502,0.67781305,0.31219196,1
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.013512182,0.6859042,0.3005836,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.029933836,0.753234,0.21683207,1
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.052014228,0.7572932,0.19069253,1
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.093238756,0.7582254,0.14853588,1
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.14985418,0.72269034,0.1274555,1
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.30863956,0.6093061,0.0820543,1
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.43308082,0.5047151,0.062204074,1
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.6091087,0.35415947,0.036731865,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.7111896,0.26413384,0.024676498,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.3682571,0.5576777,0.0740652,1
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.8642871,0.12647144,0.009241505,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.77154684,0.21822557,0.010227569,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.57274723,0.3906082,0.0366446,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.12048617,0.783068,0.09644587,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.5144973,0.45298895,0.032513723,0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.36102968,0.6120471,0.026923215,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.050414987,0.86396146,0.08562359,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.015504772,0.8978054,0.0866898,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.05711995,0.87418634,0.0686937,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.08519052,0.8567377,0.058071762,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.004937721,0.83590806,0.15915422,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.008533096,0.7545038,0.23696314,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.005052969,0.6941148,0.30083227,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.01549341,0.8001039,0.18440263,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.0040887534,0.66657853,0.3293327,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.0052061114,0.6353009,0.35949305,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.006447275,0.62455356,0.36899918,1
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.011384036,0.70491993,0.28369603,1
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.0064124954,0.5995778,0.39400965,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.0063989046,0.64721143,0.34638965,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.0047253794,0.5612919,0.43398276,1
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.011258264,0.6242286,0.36451316,1
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.005455678,0.5519961,0.44254816,1
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.010935656,0.64682287,0.34224153,1
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.0076858033,0.5904859,0.4018283,1
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.015861439,0.68704695,0.29709166,1
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.0069697583,0.6205999,0.37243026,1
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.02442055,0.7420867,0.23349278,1
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.007629774,0.680963,0.3114072,1
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.01304719,0.7521696,0.23478319,1
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.010403602,0.7380337,0.25156263,1
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.011968245,0.76471156,0.22332022,1
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.013255954,0.76224434,0.22449972,1
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.015471656,0.7676103,0.21691808,1
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.013874611,0.73474085,0.2513846,1
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.019314537,0.7678319,0.21285354,1
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.018379148,0.7569403,0.2246805,1
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.023453748,0.7734283,0.20311795,1
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.015345002,0.76058626,0.22406869,1
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.018619861,0.77202284,0.20935732,1
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.018930107,0.74801964,0.23305024,1
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.017791443,0.74886256,0.23334596,1
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.007649717,0.69110423,0.30124608,1
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.006058733,0.67913216,0.3148091,1
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.0048813266,0.65626013,0.33885852,1
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.0035505872,0.6579205,0.33852893,1
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.0024472494,0.5904289,0.40712383,1
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.0019345953,0.5677336,0.4303318,1
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.0019153092,0.5455894,0.45249534,1
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.0018630292,0.536256,0.46188098,1
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.0017236457,0.4892295,0.50904685,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.0016720417,0.47107932,0.5272487,2
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.0022356936,0.4810572,0.51670706,2
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.0030791992,0.5191634,0.4777574,1
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.0039963853,0.5447554,0.45124823,1
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.0053341924,0.56351936,0.4311464,1
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.007985116,0.6042187,0.3877962,1
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.0126068685,0.67311203,0.31428114,1
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.016799128,0.699573,0.28362793,1
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.018923618,0.71793437,0.26314196,1
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.025691738,0.7374402,0.23686808,1
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.028198607,0.7487736,0.22302781,1
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.036567505,0.75211614,0.21131632,1
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.036032774,0.7393075,0.22465971,1
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.045340143,0.7423054,0.21235447,1
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.05398223,0.7459017,0.20011607,1
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.0594513,0.74961936,0.19092932,1
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.049717404,0.7396475,0.21063508,1
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.055526204,0.750722,0.1937518,1
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.047266927,0.74847066,0.20426239,1
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.041566618,0.75031495,0.2081185,1
