sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,2,test,0.16497475,0.43627977,0.39874548,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,2,test,0.17264241,0.4328738,0.39448383,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,2,test,0.17430785,0.4320882,0.39360395,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,2,test,0.1752227,0.43169773,0.39307955,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,2,test,0.17758876,0.43174803,0.3906632,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,2,test,0.17885146,0.42495131,0.39619723,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.2018356,0.41681597,0.38134843,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.18848036,0.41645703,0.39506266,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.19211559,0.41498557,0.3928989,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.1828009,0.41780323,0.39939582,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.16098309,0.4190639,0.419953,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.18488926,0.4220719,0.3930389,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.17491633,0.42825818,0.39682546,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,2,test,0.14037843,0.43552807,0.42409348,1
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,2,test,0.12451408,0.4433502,0.43213573,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,2,test,0.12847176,0.44282055,0.42870775,1
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,2,test,0.1332149,0.44095895,0.4258262,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.123609774,0.43727455,0.43911564,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.121626735,0.43389875,0.4444745,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.12644525,0.43871427,0.4348405,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.13117474,0.4381566,0.43066865,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.123244055,0.43649054,0.4402654,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.12838213,0.43625692,0.435361,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.12655082,0.43664506,0.43680412,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.12973689,0.4372028,0.43306032,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,2,test,0.13113713,0.43527827,0.43358463,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,2,test,0.13004415,0.43511626,0.43483964,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,2,test,0.13086227,0.4356432,0.43349457,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,2,test,0.13433987,0.43471578,0.4309443,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,2,test,0.13906145,0.43248272,0.42845577,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,2,test,0.14301054,0.42864394,0.42834553,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,2,test,0.1421909,0.43208727,0.42572185,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,2,test,0.14721507,0.4273236,0.4254613,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.14904611,0.42574048,0.4252134,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.16087249,0.40544125,0.43368623,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.16402763,0.40563986,0.43033248,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.17983983,0.39205164,0.42810854,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.17459996,0.39610338,0.42929658,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.1813189,0.3952958,0.42338523,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.17942348,0.39907685,0.42149964,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.18380602,0.40273356,0.41346043,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.18194778,0.40406367,0.4139886,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.11029711,0.405722,0.48398092,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.113143705,0.40885165,0.47800472,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.0981091,0.41391295,0.48797798,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.107752346,0.41260168,0.47964603,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.0940431,0.40343654,0.5025204,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.09689756,0.40542457,0.4976778,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.09275724,0.40758073,0.49966204,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.10557646,0.4232879,0.4711356,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.103193186,0.4213916,0.47541526,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.11233226,0.42156664,0.46610117,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.109347,0.42310095,0.46755204,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.114332125,0.4290763,0.4565916,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.11778799,0.43113437,0.4510777,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.123376966,0.43106323,0.4455598,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.1291785,0.43018433,0.44063717,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.13143377,0.42793274,0.4406335,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.13691126,0.42537206,0.43771666,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.13982709,0.42469767,0.43547523,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.1428077,0.4230792,0.43411314,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.14997727,0.41973194,0.43029082,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.14829692,0.41588828,0.43581486,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.15185502,0.39415833,0.4539866,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.15635644,0.3987749,0.4448687,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.15269119,0.3900854,0.45722347,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.14279063,0.3905512,0.46665817,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.14521292,0.38882226,0.46596476,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.13520394,0.391636,0.4731601,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.15460728,0.39183566,0.45355713,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.14125247,0.3927919,0.4659557,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.09945525,0.39828983,0.50225496,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.0982059,0.40321425,0.49857986,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.09433622,0.40480018,0.5008636,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.097004585,0.40496796,0.49802744,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.092782885,0.40242028,0.5047968,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.094545506,0.4016308,0.5038237,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.09420579,0.4059927,0.4998015,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.096022345,0.4111741,0.49280357,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.08962627,0.4087429,0.5016308,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.09436837,0.41580206,0.48982954,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.09271896,0.41220072,0.4950803,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.10051793,0.41964072,0.47984132,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.096147604,0.4131192,0.49073327,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.107784465,0.42140678,0.4708087,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.10316189,0.41747212,0.47936592,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.113154545,0.42028153,0.4665639,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.11569666,0.4218537,0.4624497,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.12715834,0.41804013,0.4548015,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.12579153,0.4125225,0.461686,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.13177252,0.40590754,0.4623199,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.13025117,0.40404594,0.46570286,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.13234396,0.38946795,0.47818804,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.12949063,0.38771626,0.48279312,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.12563454,0.39009687,0.48426864,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.123138346,0.38934237,0.4875193,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.12582639,0.39257246,0.48160115,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.12485536,0.39424658,0.48089808,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.11385358,0.39006287,0.49608353,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.11879455,0.4011503,0.48005512,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.13291495,0.42369604,0.44338903,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.1334215,0.42319465,0.44338387,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.14547427,0.42268682,0.43183896,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.15103601,0.42103484,0.42792907,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.17044325,0.4219541,0.4076026,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.17861661,0.41870216,0.40268123,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.19004975,0.42055953,0.3893908,1
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.19902708,0.41551557,0.3854573,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.21333702,0.41471002,0.37195295,1
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.21583892,0.4140588,0.37010223,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.2138,0.4152729,0.37092713,1
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.22100678,0.41392002,0.3650732,1
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.23016524,0.40959945,0.36023527,1
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.23395637,0.40972495,0.3563187,1
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.23553927,0.40759096,0.3568698,1
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.23279536,0.4102878,0.35691682,1
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.23745498,0.40761265,0.3549324,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.23604265,0.4100391,0.35391828,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.2316201,0.41085985,0.35752007,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.22287951,0.41706163,0.36005884,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.2240734,0.41613966,0.35978693,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.2163502,0.42221627,0.3614336,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.2147493,0.42308342,0.36216727,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.20745988,0.4257399,0.36680022,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.2042954,0.42654946,0.36915517,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.19935071,0.42230082,0.37834847,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.19794585,0.4270409,0.37501323,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.18950728,0.43152288,0.37896988,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.18419042,0.4343606,0.38144898,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.16589756,0.42336032,0.4107421,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.16618425,0.4182177,0.41559806,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.16157731,0.4236797,0.41474298,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.16880362,0.4160419,0.41515455,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.16439433,0.4154798,0.42012587,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.17490123,0.4137246,0.41137415,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.17746395,0.41407695,0.40845916,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.19133212,0.41103318,0.39763469,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.1855976,0.4145785,0.39982384,1
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.19572309,0.4111302,0.3931467,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.19704641,0.41040406,0.39254948,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.2126874,0.4075782,0.37973437,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.21907942,0.40599552,0.3749251,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.22287102,0.40541774,0.37171122,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.22977099,0.4050882,0.3651408,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.23541039,0.40463617,0.35995337,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.23786691,0.40426096,0.35787216,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.23114142,0.40726712,0.3615914,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.23109119,0.40693986,0.36196893,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.23171271,0.41071314,0.35757416,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.23207691,0.41218534,0.35573772,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.21159779,0.4167627,0.37163946,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.205439,0.42154875,0.37301227,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.1922259,0.42731878,0.3804553,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.18685171,0.42800146,0.3851468,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.17232431,0.4285707,0.39910492,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.1646819,0.42960852,0.40570953,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.1558362,0.43052596,0.41363788,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.14930081,0.43265453,0.41804463,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.14301062,0.42660406,0.43038526,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.14195605,0.42210323,0.43594074,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.14765564,0.41844043,0.4339039,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.1514793,0.41778585,0.43073487,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.16049525,0.41613492,0.42336982,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.16496985,0.41603115,0.41899908,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.17976387,0.41772974,0.40250638,1
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.17862432,0.4093796,0.41199607,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.18599355,0.40821874,0.40578765,1
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.19406138,0.40893412,0.39700451,1
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.20061024,0.40715456,0.39223522,1
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.20135933,0.4068869,0.39175376,1
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.20719595,0.4045454,0.3882587,1
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.1962079,0.41031572,0.39347634,1
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.19416402,0.41407394,0.39176208,1
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.15383685,0.36123946,0.48492372,2
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.172771,0.41795602,0.4092729,1
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.1599761,0.43537152,0.40465233,1
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.14880662,0.3894509,0.46174246,2
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.1391003,0.37564608,0.4852536,2
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.13739595,0.39177275,0.47083127,2
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.1519283,0.41522038,0.4328513,2
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.14104073,0.3972442,0.46171504,2
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.13449226,0.4185848,0.44692287,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.14102703,0.42330748,0.43566543,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.14187314,0.42211244,0.43601438,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.12752771,0.42270926,0.44976306,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.13239157,0.41126707,0.45634136,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.10797216,0.39432994,0.49769786,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.1304793,0.42878106,0.44073963,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.12950498,0.423386,0.44710898,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.14133717,0.43267217,0.42599064,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.13786937,0.42168128,0.44044936,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.15534118,0.4158467,0.4288121,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.16488622,0.41325414,0.42185968,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.16811047,0.41656998,0.4153196,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.16950437,0.395312,0.4351836,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.16153368,0.38611898,0.45234725,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.15026228,0.39635146,0.4533863,2
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.15301193,0.3921609,0.4548272,2
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.15167014,0.39911002,0.4492198,2
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.15010597,0.39358082,0.4563132,2
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.14959602,0.3955152,0.45488876,2
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.15161486,0.39166352,0.45672157,2
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.14823124,0.39610913,0.45565957,2
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.14628793,0.3861251,0.467587,2
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.14479901,0.3951724,0.46002868,2
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.14974287,0.38572094,0.46453622,2
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.14876783,0.3909467,0.46028548,2
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.15223569,0.3852485,0.46251583,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.14030059,0.39289063,0.4668088,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.14155056,0.39540827,0.46304116,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.14143735,0.39806557,0.4604971,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.13810164,0.40558702,0.45631135,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.15472162,0.41935185,0.4259266,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.14597747,0.41781464,0.43620783,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.12399887,0.41122282,0.46477824,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.11552902,0.41462448,0.4698465,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.13191998,0.42777476,0.44030526,2
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.13941357,0.42793712,0.4326493,2
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.14236796,0.42736882,0.4302632,2
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.1432655,0.4187163,0.43801817,2
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.15855955,0.4143713,0.42706913,2
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.1637145,0.41467133,0.42161414,2
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.16799986,0.41064084,0.4213593,2
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.15397564,0.40333968,0.4426847,2
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.16319299,0.4065721,0.43023494,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.16489972,0.40032253,0.4347777,2
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.17458649,0.40612218,0.41929132,2
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.16782169,0.40027067,0.4319076,2
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.16794054,0.40632498,0.42573443,2
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.17352219,0.40279007,0.42368776,2
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.17652448,0.3941647,0.42931086,2
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.17229833,0.39422742,0.43347433,2
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.17287393,0.40159112,0.425535,2
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.17817591,0.39177305,0.43005106,2
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.17916445,0.40151834,0.41931722,2
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.1827005,0.39650837,0.42079112,2
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.17506774,0.39963725,0.425295,2
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.1689156,0.39137545,0.43970895,2
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.16092311,0.3954954,0.44358146,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.15968442,0.39754584,0.44276977,2
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.1533398,0.401504,0.4451562,2
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.15107788,0.40055287,0.44836926,2
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.1446278,0.40459722,0.450775,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.14019793,0.40478632,0.45501578,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.1326125,0.40732136,0.4600661,2
