sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.6488501,0.19435787,0.15679209,0
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.58414775,0.22575834,0.19009392,0
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.58264416,0.22694781,0.190408,0
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.56276405,0.23591538,0.20132062,0
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.5662475,0.23409937,0.19965309,0
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.5324051,0.24734855,0.22024642,0
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.5282572,0.24805304,0.22368973,0
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.5134392,0.25372088,0.23283988,0
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.52483577,0.2471218,0.22804242,0
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.53236526,0.24696237,0.2206724,0
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.5498483,0.2390845,0.21106723,0
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.55856293,0.23656288,0.20487416,0
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.5683628,0.23336948,0.19826779,0
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.5781443,0.22917439,0.1926813,0
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.6160861,0.21073246,0.1731814,0
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.6329969,0.20272519,0.16427787,0
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.64663625,0.19588114,0.15748256,0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.6507834,0.1939454,0.15527116,0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.6527956,0.19327727,0.15392709,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.650593,0.19446957,0.1549375,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.5659377,0.2377298,0.19633256,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.6132769,0.21203811,0.17468494,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.6219996,0.20961468,0.16838565,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.5693513,0.23707603,0.1935726,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.52076733,0.26347935,0.21575333,0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.5373684,0.25608253,0.20654906,0
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.5444813,0.2483357,0.20718302,0
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.45978862,0.2915869,0.24862449,0
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.4640113,0.28645432,0.24953437,0
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.46938115,0.2842915,0.24632731,0
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.49313378,0.2711412,0.23572508,0
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.45630386,0.2870482,0.25664797,0
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.41830954,0.3053153,0.2763752,0
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.41265944,0.30889678,0.27844375,0
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.47344172,0.27703455,0.24952371,0
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.5170229,0.2555151,0.22746193,0
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.5053026,0.26164508,0.23305233,0
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.5706883,0.22977033,0.19954133,0
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.6048947,0.21308433,0.18202095,0
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.5992697,0.21710432,0.18362601,0
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.61082256,0.21268307,0.17649433,0
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.5737075,0.23243602,0.1938565,0
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.5783464,0.2298124,0.19184121,0
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.5567181,0.24260494,0.20067696,0
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.53798556,0.25382793,0.20818654,0
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.5117714,0.26694444,0.22128418,0
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.48572767,0.281054,0.23321833,0
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.44493628,0.29986337,0.25520036,0
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.42818105,0.30748945,0.26432943,0
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.4013046,0.3183764,0.2803191,0
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.3917178,0.32348457,0.28479767,0
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.38910264,0.32456124,0.2863361,0
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.37945527,0.32882538,0.29171932,0
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.37744388,0.32923707,0.29331908,0
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.37241465,0.3312545,0.2963308,0
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.3723831,0.3311148,0.29650217,0
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.37348026,0.33096552,0.29555422,0
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.3803744,0.32817146,0.29145417,0
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.3984925,0.32046235,0.2810452,0
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.41043818,0.31192073,0.27764106,0
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.43114823,0.30024764,0.2686041,0
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.45688137,0.2891871,0.2539315,0
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.484728,0.2759539,0.23931809,0
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.52369386,0.2534,0.22290619,0
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.5499794,0.24107774,0.20894288,0
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.57151914,0.23021589,0.19826499,0
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.58214104,0.22554508,0.19231384,0
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.5998475,0.21796672,0.18218581,0
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.60347086,0.21684346,0.17968567,0
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.5966349,0.22108553,0.1822795,0
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.59510994,0.2228446,0.1820455,0
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.5778582,0.23143825,0.19070359,0
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.5542305,0.24370764,0.20206186,0
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.53525263,0.2538586,0.21088876,0
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.5097612,0.26649755,0.22374125,0
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.47179046,0.2842823,0.24392721,0
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.43610504,0.30179873,0.26209623,0
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.40837437,0.31375363,0.27787203,0
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.38035962,0.32689625,0.2927441,0
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.3707497,0.33069652,0.2985538,0
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.35676196,0.33607596,0.30716208,0
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.3580995,0.33608213,0.30581835,0
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.35636422,0.33720082,0.30643496,0
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.3567282,0.33775604,0.30551577,0
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.34715685,0.34309027,0.30975282,0
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.3391308,0.34595713,0.31491205,1
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.33120412,0.3487557,0.32004023,1
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.33707944,0.34596518,0.3169554,1
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.34275165,0.34312943,0.31411892,1
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.36521724,0.33407533,0.30070743,0
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.3870054,0.3250144,0.2879802,0
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.4168351,0.3102316,0.27293327,0
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.8719887,0.07423311,0.0537782,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.8617922,0.07995823,0.058249556,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.87253124,0.07333202,0.054136697,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.8768574,0.070767,0.05237553,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.87762827,0.07054268,0.05182903,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.874318,0.07244886,0.0532331,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.8748863,0.07234719,0.05276657,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.87164605,0.07430048,0.05405355,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.8696174,0.07521949,0.055163134,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.86408395,0.078685336,0.057230655,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.86481476,0.07798044,0.057204746,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.8628897,0.07910649,0.05800382,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.8616416,0.07978832,0.05857017,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.8626372,0.07931609,0.058046687,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.86788255,0.0762446,0.055872917,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.8709211,0.07416025,0.05491863,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.87372434,0.07286393,0.05341173,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.87603337,0.07155184,0.052414756,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0.87738603,0.07066426,0.05194965,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0.8777451,0.070818074,0.05143683,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0.8784526,0.07029237,0.05125504,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0.8792076,0.06988383,0.05090849,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.8769457,0.07114466,0.05190965,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0.87725776,0.07104497,0.051697284,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0.87479156,0.072421744,0.052786764,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0.87384117,0.07295304,0.053205773,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0.86812496,0.076189436,0.05568566,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0.8667123,0.07673645,0.056551285,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0.86087406,0.080288954,0.058836978,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0.8604163,0.08048767,0.059095997,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0.8607027,0.08026199,0.059035353,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0.8600518,0.08068093,0.05926732,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0.8591502,0.08117903,0.059670825,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0.85844916,0.081440836,0.060109995,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0.8582014,0.08162844,0.060170207,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0.8566315,0.082519285,0.060849216,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0.8585739,0.081394374,0.0600317,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0.85941964,0.08095617,0.059624236,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0.8616373,0.07973135,0.058631368,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0.8615645,0.07960137,0.058834217,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0.8643085,0.07805511,0.05763651,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0.8651931,0.07755031,0.057256512,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0.8680619,0.07595205,0.05598608,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,2,test,0.86946183,0.075257115,0.055281065,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,2,test,0.87255573,0.07344031,0.05400396,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,2,test,0.8742121,0.072456315,0.05333163,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,2,test,0.8768542,0.070914194,0.052231677,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,2,test,0.8732649,0.07318606,0.05354908,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,2,test,0.8730578,0.07336299,0.05357925,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,2,test,0.8709722,0.074631564,0.054396193,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,2,test,0.8712502,0.074676104,0.054073635,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,2,test,0.86700016,0.07705198,0.05594785,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,2,test,0.8662512,0.07747546,0.056273393,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,2,test,0.8624072,0.07977558,0.057817202,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,2,test,0.8596223,0.081366286,0.0590114,0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,2,test,0.85141975,0.085842,0.062738255,0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,2,test,0.8486947,0.087671556,0.06363374,0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,2,test,0.8424925,0.091382906,0.06612459,0
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,2,test,0.83575165,0.09492621,0.0693222,0
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,2,test,0.8331851,0.096641175,0.07017379,0
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,2,test,0.82917315,0.09837537,0.07245151,0
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,2,test,0.8326431,0.09688428,0.070472546,0
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,2,test,0.8242531,0.10153154,0.0742154,0
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,2,test,0.8298512,0.09840845,0.071740344,0
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,2,test,0.82250124,0.10274142,0.0747574,0
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,2,test,0.8310846,0.09764727,0.071268216,0
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,2,test,0.8272377,0.09940523,0.07335709,0
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,2,test,0.833783,0.095905684,0.07031134,0
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,2,test,0.8312433,0.09747489,0.071281746,0
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,2,test,0.8389284,0.092889205,0.06818235,0
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,2,test,0.83939356,0.092844106,0.067762345,0
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,2,test,0.84261954,0.090718456,0.066661954,0
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,2,test,0.84496534,0.08919567,0.065838955,0
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,2,test,0.84891105,0.08706849,0.06402046,0
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,2,test,0.8530117,0.08485939,0.06212884,0
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,2,test,0.8567203,0.08260093,0.06067874,0
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,2,test,0.85792446,0.08195778,0.060117792,0
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,2,test,0.85663235,0.082713895,0.06065383,0
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,2,test,0.86006033,0.08082922,0.0591104,0
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,2,test,0.86133033,0.080142185,0.058527473,0
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,2,test,0.8608153,0.08045727,0.05872736,0
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,2,test,0.8595334,0.081006035,0.059460483,0
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,2,test,0.85978013,0.08105335,0.05916662,0
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,2,test,0.859053,0.081260696,0.059686366,0
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,2,test,0.85563064,0.08336823,0.061001047,0
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,2,test,0.8446861,0.08927112,0.06604273,0
T6,M2,98,56.0,549.0,0.3633156966490274,0,early,2,test,0.8443279,0.08985671,0.065815374,0
T6,M2,99,56.0,553.0,0.3633156966490274,0,early,2,test,0.83116317,0.097329415,0.071507454,0
T6,M2,100,56.0,556.0,0.3633156966490274,0,early,2,test,0.8321649,0.09646051,0.071374595,0
T6,M2,101,56.0,560.0,0.3633156966490274,0,early,2,test,0.82047874,0.10334594,0.07617533,0
T6,M2,102,56.0,564.0,0.3633156966490274,0,early,2,test,0.82378787,0.10159077,0.07462131,0
T6,M2,103,56.0,568.0,0.3633156966490274,0,early,2,test,0.8158996,0.10649812,0.07760235,0
T6,M2,104,56.0,572.0,0.3633156966490274,0,early,2,test,0.8150442,0.10686186,0.07809392,0
T6,M2,105,56.0,576.0,0.3633156966490274,0,early,2,test,0.8097573,0.10972223,0.08052053,0
T6,M2,106,56.0,579.0,0.3633156966490274,0,early,2,test,0.8141345,0.106938645,0.078926906,0
T6,M2,107,56.0,583.0,0.3633156966490274,0,early,2,test,0.8136164,0.10699164,0.079391934,0
T6,M2,108,56.0,587.0,0.3633156966490274,0,early,2,test,0.8173359,0.1051615,0.07750252,0
T6,M2,109,56.0,607.0,0.3633156966490274,0,early,2,test,0.8216014,0.102725446,0.07567309,0
T6,M2,110,56.0,611.0,0.3633156966490274,0,early,2,test,0.82451767,0.101161174,0.07432111,0
T6,M2,111,56.0,614.0,0.3633156966490274,0,early,2,test,0.82531613,0.10050606,0.07417786,0
T6,M2,112,56.0,618.0,0.3643235071806475,0,early,2,test,0.82713294,0.09925593,0.07361112,0
T6,M2,113,56.0,622.0,0.3653313177122675,0,early,2,test,0.8332656,0.09586214,0.07087228,0
T6,M2,114,56.0,626.0,0.3663391282438876,0,early,2,test,0.8384304,0.0928852,0.068684325,0
T6,M2,115,57.0,630.0,0.3673469387755076,0,early,2,test,0.84128463,0.09138747,0.067327864,0
T6,M2,116,57.0,633.0,0.3683547493071277,0,early,2,test,0.84653074,0.088370904,0.06509846,0
T6,M2,117,57.0,656.0,0.3693625598387477,0,early,2,test,0.84700125,0.08817565,0.064823106,0
T6,M2,118,57.0,660.0,0.3703703703703678,0,early,2,test,0.8472719,0.08792355,0.064804584,0
T6,M2,119,57.0,664.0,0.3703703703703678,0,early,2,test,0.8505938,0.086109936,0.06329635,0
T6,M2,120,57.0,668.0,0.3703703703703678,0,early,2,test,0.85153615,0.08551898,0.062944815,0
T6,M2,121,57.0,672.0,0.3703703703703678,0,early,2,test,0.85031956,0.08608813,0.06359233,0
T6,M2,122,57.0,675.0,0.3703703703703678,0,early,2,test,0.849878,0.08639455,0.06372743,0
T6,M2,123,57.0,679.0,0.3703703703703678,0,early,2,test,0.8517487,0.085518464,0.06273284,0
T6,M2,124,57.0,701.0,0.3703703703703678,0,early,2,test,0.8444975,0.089464106,0.06603834,0
T6,M2,125,57.0,705.0,0.3703703703703678,0,early,2,test,0.84126884,0.09100739,0.06772371,0
T6,M2,126,57.0,708.0,0.3703703703703678,0,early,2,test,0.8298466,0.09742794,0.07272539,0
T6,M2,127,57.0,712.0,0.3703703703703678,0,early,2,test,0.8277656,0.09876445,0.07346988,0
T6,M2,128,57.0,716.0,0.3703703703703678,0,early,2,test,0.81671697,0.105226256,0.07805671,0
T6,M2,129,57.0,720.0,0.3703703703703678,0,early,2,test,0.8171525,0.10470331,0.07814427,0
T6,M2,130,57.0,724.0,0.3703703703703678,0,early,2,test,0.81681776,0.1049353,0.07824702,0
T6,M2,131,57.0,727.0,0.3703703703703678,0,early,2,test,0.82177883,0.10215351,0.07606774,0
T6,M2,132,57.0,731.0,0.3703703703703678,0,early,2,test,0.8227304,0.10180437,0.075465195,0
T6,M2,133,57.0,735.0,0.3703703703703678,0,early,2,test,0.825522,0.10040727,0.07407066,0
T6,M2,134,57.0,739.0,0.3703703703703678,0,early,2,test,0.8298223,0.09784155,0.072336115,0
T6,M2,135,57.0,743.0,0.3703703703703678,0,early,2,test,0.83478105,0.09485404,0.07036493,0
T6,M2,136,57.0,747.0,0.3703703703703678,0,early,2,test,0.84213364,0.09081577,0.06705058,0
T6,M2,137,57.0,750.0,0.3703703703703678,0,early,2,test,0.84738207,0.08781646,0.064801484,0
T6,M2,138,57.0,770.0,0.3703703703703678,0,early,2,test,0.8516304,0.085476324,0.06289319,0
T6,M2,139,57.0,774.0,0.3703703703703678,0,early,2,test,0.8554303,0.08338949,0.061180122,0
T6,M2,140,57.0,778.0,0.3703703703703678,0,early,2,test,0.85970795,0.08096861,0.059323467,0
T6,M2,141,57.0,781.0,0.3703703703703678,0,early,2,test,0.8635762,0.07877346,0.05765036,0
T6,M2,142,57.0,785.0,0.3703703703703678,0,early,2,test,0.86641216,0.077269696,0.05631809,0
T6,M2,143,57.0,789.0,0.3703703703703678,0,early,2,test,0.8695984,0.075348146,0.055053495,0
T6,M2,144,57.0,793.0,0.3703703703703678,0,early,2,test,0.8717194,0.07402874,0.054251842,0
T6,M2,145,57.0,797.0,0.3703703703703678,0,early,2,test,0.87337244,0.07302176,0.053605705,0
T6,M2,146,57.0,819.0,0.3703703703703678,0,early,2,test,0.8743414,0.072429664,0.053228904,0
T6,M2,147,57.0,823.0,0.3703703703703678,0,early,2,test,0.8744647,0.07236201,0.053173274,0
T6,M2,148,57.0,827.0,0.3703703703703678,0,early,2,test,0.8738092,0.07266668,0.053524073,0
T6,M2,149,57.0,831.0,0.3703703703703678,0,early,2,test,0.87258506,0.07343717,0.05397777,0
T6,M2,150,57.0,835.0,0.3703703703703678,0,early,2,test,0.8700779,0.07467216,0.055250026,0
T6,M2,151,57.0,838.0,0.3703703703703678,0,early,2,test,0.8691334,0.07512452,0.055742,0
T6,M2,152,57.0,842.0,0.3703703703703678,0,early,2,test,0.86639404,0.07715021,0.05645583,0
T6,M2,153,57.0,864.0,0.3703703703703678,0,early,2,test,0.86371815,0.07855523,0.057726663,0
T6,M2,154,57.0,868.0,0.3703703703703678,0,early,2,test,0.858076,0.081707075,0.060216974,0
T6,M2,155,57.0,871.0,0.3703703703703678,0,early,2,test,0.8537805,0.08425029,0.06196923,0
T6,M2,156,57.0,875.0,0.3703703703703678,0,early,2,test,0.84918845,0.08652229,0.064289235,0
T6,M2,157,57.0,879.0,0.3703703703703678,0,early,2,test,0.8447188,0.08894214,0.066339076,0
T6,M2,158,57.0,883.0,0.3703703703703678,0,early,2,test,0.84383816,0.08972323,0.066438556,0
T6,M2,159,57.0,887.0,0.3703703703703678,0,early,2,test,0.8403575,0.091577075,0.06806538,0
T6,M2,160,57.0,890.0,0.3703703703703678,0,early,2,test,0.83927155,0.09209615,0.0686323,0
T6,M2,161,57.0,894.0,0.3703703703703678,0,early,2,test,0.83813316,0.0929654,0.068901435,0
T6,M2,162,57.0,898.0,0.3703703703703678,0,early,2,test,0.8364009,0.09401046,0.06958866,0
T6,M2,163,57.0,902.0,0.3703703703703678,0,early,2,test,0.8357553,0.0943089,0.069935836,0
