sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,1,0.00056988426,0.5467168,0.4527133
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,1,0.00053424994,0.73990184,0.25956392
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,1,0.00051602913,0.75904167,0.24044234
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,1,0.0005765981,0.6182124,0.381211
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,2,0.0005109596,0.3919031,0.6075859
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,1,0.00072987215,0.55655086,0.44271928
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,2,0.00028622334,0.21968576,0.780028
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,2,0.00065881107,0.4068402,0.592501
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,2,0.0008150996,0.31908673,0.6800982
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,2,0.001815155,0.26919556,0.7289893
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,2,0.002027155,0.27041718,0.72755563
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,2,0.0018944929,0.28380707,0.7142984
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,2,0.002078581,0.3840024,0.613919
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,2,0.0021853386,0.42758408,0.5702306
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,2,0.0021060996,0.3638668,0.6340271
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,2,0.0016896377,0.36509874,0.6332116
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,2,0.00073031284,0.4017039,0.59756577
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,2,0.000433074,0.4509511,0.5486158
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,2,0.00010507763,0.06490309,0.9349918
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,2,0.0002630847,0.14646368,0.8532733
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,2,0.00023525968,0.13918725,0.86057746
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,2,0.00020160414,0.11112922,0.8886692
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,1,0.00068471034,0.63027877,0.3690365
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,2,0.00016317586,0.14037846,0.8594583
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,2,0.00025033884,0.09812049,0.90162915
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,2,0.00030953714,0.31650293,0.68318754
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,2,0.000656362,0.38410604,0.6152376
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,2,0.0006219803,0.35646433,0.64291376
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,2,0.000669526,0.34587008,0.6534604
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,2,0.0005893747,0.49787828,0.5015324
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,2,0.00059901923,0.41387734,0.58552366
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,2,0.0006880201,0.41405082,0.5852612
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,1,0.0007728263,0.61353225,0.3856949
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,1,0.0034700872,0.54385215,0.45267776
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,2,0.0014685956,0.30541602,0.69311535
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,1,0.0036457751,0.5304703,0.46588385
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,2,0.0024889472,0.41292483,0.5845862
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,2,0.002099192,0.3107778,0.68712294
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,2,0.0021649965,0.39722598,0.60060906
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,2,0.0024021452,0.4707995,0.52679837
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,2,0.0020051245,0.42224893,0.57574594
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,2,0.0015369013,0.2661534,0.73230976
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,1,0.000895993,0.5479031,0.45120087
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,1,0.00052847964,0.5616224,0.4378491
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,1,0.00046795522,0.5338929,0.46563908
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,2,0.00042992682,0.428093,0.57147706
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,2,0.00035142695,0.42058042,0.5790682
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,2,0.00040650394,0.4619302,0.5376633
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,2,0.00039998294,0.44938865,0.55021137
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,1,0.00030410956,0.5280698,0.4716261
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,1,0.0006647245,0.7066431,0.29269224
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,2,0.00075517985,0.46452364,0.5347212
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,2,0.00042834622,0.22811337,0.7714583
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,2,0.00039466625,0.22004667,0.77955866
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,2,0.00021316652,0.063140795,0.9366461
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,2,0.0002695171,0.3633069,0.6364236
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,2,0.00027852322,0.33311,0.6666115
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,2,0.00029738626,0.2217218,0.77798074
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,2,0.00028165156,0.4334563,0.566262
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,2,0.0003279707,0.24729687,0.7523752
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,2,0.0003420133,0.34756613,0.65209186
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,2,0.00025424166,0.22798355,0.77176225
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,1,0.0006872206,0.7261488,0.27316397
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,2,0.0014450978,0.3569283,0.64162666
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,2,0.0038549842,0.43730664,0.55883837
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,2,0.0031117334,0.4673464,0.52954185
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,2,0.0027753517,0.36198664,0.63523805
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,1,0.0038573006,0.5070781,0.48906463
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,1,0.003963048,0.5986576,0.39737934
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,1,0.0036208164,0.51475286,0.48162636
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,1,0.0038583465,0.6362288,0.35991284
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,2,0.0024448617,0.3781388,0.61941636
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,2,0.002261172,0.35123405,0.6465048
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,2,0.0019412597,0.24036096,0.7576978
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,2,0.0019907558,0.36246315,0.635546
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,2,0.0015832344,0.3285625,0.6698542
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,2,0.00019428799,0.20302013,0.7967856
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,2,0.00013414523,0.11469499,0.8851708
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,2,0.00035196464,0.3232005,0.6764476
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,2,0.00019416741,0.11205748,0.8877484
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,2,0.0005065903,0.28708416,0.7124093
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,2,0.0006312748,0.3753041,0.62406456
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,2,0.0001780707,0.07436659,0.9254554
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,2,0.00015089984,0.055291597,0.94455755
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,2,0.00018519667,0.25961524,0.7401995
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,2,0.00016056123,0.19356924,0.8062701
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,2,0.0001709449,0.1355063,0.8643228
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,2,0.00019036177,0.26771638,0.7320933
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,2,0.00022666428,0.19602181,0.80375147
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,2,0.00022089566,0.18617538,0.81360376
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,2,0.00023602367,0.17882568,0.82093835
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,2,0.00028880354,0.37615186,0.62355936
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,2,0.00031647948,0.38285938,0.61682415
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,2,0.0003978862,0.26858538,0.73101676
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,2,0.00044551684,0.2354604,0.7640941
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,2,0.000752406,0.16567375,0.8335739
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,2,0.00086009485,0.15245216,0.84668773
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,2,0.0008061664,0.14500362,0.8541903
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,2,0.00089178723,0.15110718,0.848001
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,2,0.000820717,0.17039424,0.828785
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,2,0.0003258713,0.10303801,0.89663607
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,2,0.00024275499,0.14177981,0.8579775
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,2,7.7561475e-05,0.057706658,0.94221574
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,2,4.10508e-05,0.020364301,0.97959465
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,2,3.684521e-05,0.012823843,0.9871393
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,2,3.5377972e-05,0.019801974,0.9801626
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,2,3.6467474e-05,0.02102398,0.97893953
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,2,3.9975366e-05,0.022877421,0.9770826
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,2,9.994676e-05,0.051402163,0.94849783
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,2,9.613417e-05,0.043583076,0.9563208
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,2,0.00028764133,0.13040422,0.8693082
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,2,7.861376e-05,0.032698162,0.9672232
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,2,8.82138e-05,0.033035878,0.966876
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,2,4.5944602e-05,0.061499923,0.93845415
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,2,4.8779893e-05,0.060206793,0.9397444
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,2,4.7965073e-05,0.08507366,0.9148784
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,2,5.066679e-05,0.055826586,0.94412273
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,2,4.4993765e-05,0.07541947,0.9245356
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,2,4.67356e-05,0.045048274,0.954905
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,2,5.4744767e-05,0.057272438,0.94267285
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,2,0.00018506881,0.20224428,0.79757065
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,2,0.00024595135,0.23065515,0.76909894
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,2,0.00048008963,0.12874489,0.87077504
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,2,0.00057404034,0.12608507,0.8733409
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,2,0.00083981873,0.13267072,0.8664895
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,2,0.0008553244,0.12240999,0.8767347
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,2,0.0008988175,0.13237326,0.86672795
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,2,0.00065581204,0.076077804,0.92326635
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,2,0.000655919,0.075927086,0.923417
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,2,0.00063010375,0.07455426,0.92481565
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,2,0.00036862353,0.045408,0.95422333
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,2,0.00023131841,0.02639101,0.9733777
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,2,8.0296566e-05,0.026795525,0.9731242
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,2,5.736737e-05,0.03339345,0.9665492
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,2,3.6553614e-05,0.022862315,0.97710115
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,2,3.5557423e-05,0.020640539,0.97932386
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,2,3.2996082e-05,0.021120848,0.9788462
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,2,6.8989684e-05,0.04320671,0.9567242
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,2,7.038097e-05,0.04262239,0.9573073
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,2,0.0001970582,0.17596021,0.8238427
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,2,5.6074296e-05,0.0644747,0.9354692
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,2,7.74796e-05,0.03104579,0.96887666
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,2,8.154334e-05,0.4751569,0.52476156
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,2,4.76617e-05,0.29755437,0.70239794
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,2,4.652341e-05,0.1227625,0.87719095
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,2,4.3329022e-05,0.1985821,0.80137455
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,2,4.1091975e-05,0.086042345,0.9139166
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,2,4.177775e-05,0.093987934,0.9059703
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,2,3.6531987e-05,0.0626945,0.937269
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,2,8.4299994e-05,0.18814132,0.81177443
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,2,0.00013871718,0.31007117,0.6897901
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,2,0.00024522896,0.27209565,0.7276591
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,2,0.00020070843,0.43602255,0.56377673
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,2,0.00024931252,0.24020062,0.7595501
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,2,0.0001843233,0.37938488,0.6204308
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,2,0.00014739671,0.13513337,0.8647192
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,2,6.780667e-05,0.12040768,0.87952447
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,2,5.80806e-05,0.037873887,0.962068
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,2,4.162225e-05,0.026284408,0.97367394
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,2,3.7495065e-05,0.024188796,0.97577375
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,2,3.5771354e-05,0.016679991,0.98328424
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,2,3.7985476e-05,0.0155182695,0.9844438
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,2,3.6234313e-05,0.016120657,0.9838431
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,2,3.3824843e-05,0.026318977,0.9736472
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,2,3.1411404e-05,0.024313103,0.9756555
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,2,2.8674345e-05,0.04102253,0.9589488
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,2,6.778847e-05,0.09021102,0.90972114
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,2,7.144991e-05,0.036945116,0.96298337
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,2,7.222337e-05,0.036236055,0.9636918
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,2,4.8609163e-05,0.051247712,0.9487037
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,2,6.231264e-05,0.026792698,0.97314495
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,2,0.0016803556,0.25995663,0.738363
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,1,0.005869789,0.7799703,0.21415986
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,1,0.0034530533,0.73722243,0.2593245
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,1,0.0031780505,0.73440164,0.26242027
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,1,0.0037566035,0.710632,0.28561136
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,1,0.0028080915,0.5587895,0.4384024
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,1,0.0026089444,0.57224345,0.42514762
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,2,0.0004682219,0.15162796,0.84790385
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,2,0.0007148389,0.21447709,0.7848081
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,2,0.0007151647,0.22351511,0.7757697
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,2,0.00047552603,0.15192205,0.8476025
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,2,0.0007737195,0.26854163,0.73068464
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,2,0.0008288153,0.31701967,0.68215156
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,2,0.00082317815,0.31345892,0.6857179
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,2,0.0008742641,0.3117273,0.68739843
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,2,0.0008555185,0.30783254,0.69131196
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,2,0.00088169036,0.30181107,0.6973072
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,2,0.0008411795,0.29899058,0.7001682
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,2,0.0006477579,0.22840063,0.7709516
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,2,0.00062279776,0.2248824,0.77449477
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,2,0.0004317712,0.14984335,0.8497249
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,2,0.00072910776,0.15599947,0.84327143
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,2,0.00070436054,0.15600333,0.8432923
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,2,0.0010188412,0.19594795,0.80303323
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,1,0.002717429,0.52192235,0.47536024
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,1,0.0030172092,0.5436724,0.4533104
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,2,0.0013728458,0.1979467,0.80068046
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,2,0.0012969382,0.1760283,0.82267475
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,2,0.0019623663,0.21614686,0.7818908
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,2,0.00021255885,0.07108546,0.92870194
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,2,0.00023200783,0.093770616,0.9059974
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,2,0.00023703271,0.08008884,0.91967416
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,2,0.00025217788,0.09137297,0.90837485
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,2,9.677305e-05,0.030482206,0.9694211
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,2,9.072384e-05,0.02867623,0.97123307
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,2,0.000165831,0.091126546,0.9087076
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,2,0.000843762,0.24745385,0.7517024
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,2,0.0011607038,0.30510882,0.6937305
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,2,0.0009743115,0.29327577,0.7057499
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,2,0.00068509264,0.21547052,0.7838444
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,2,0.001240089,0.24249977,0.7562601
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,2,0.0016068451,0.36898264,0.6294105
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,2,0.0015439445,0.38360882,0.61484724
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,2,0.0016252885,0.42745963,0.5709151
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,2,0.0014687032,0.41356778,0.5849635
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,2,0.001315361,0.35293332,0.6457513
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,2,0.00099915,0.47519273,0.5238081
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,2,0.0012774447,0.32586354,0.672859
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,2,0.0015077053,0.3358626,0.6626297
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,2,0.0013178972,0.33993322,0.6587489
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,2,0.0006739155,0.29464325,0.70468277
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,2,0.00020454814,0.07544579,0.92434967
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,2,0.00021446336,0.045488056,0.9542975
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,2,0.00024211459,0.041521464,0.95823646
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,2,0.0002118685,0.04358609,0.956202
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,2,0.000248206,0.0425759,0.95717585
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,2,0.00023769525,0.028571904,0.97119045
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,2,0.0002703536,0.03840172,0.9613279
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,2,0.00072333415,0.22120628,0.7780704
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,2,0.0011794606,0.3928145,0.606006
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,2,0.00057044893,0.096309945,0.90311956
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,2,0.0005947337,0.15418185,0.84522337
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,2,0.000271278,0.046428338,0.9533004
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,2,0.000368029,0.058068354,0.94156367
