sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0.1425492,0.4641629,0.39328796,1
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,0.13476007,0.44845548,0.41678444,1
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,0.13611446,0.44768783,0.4161977,1
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,0.12979017,0.45068136,0.4195285,1
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,0.1335598,0.44527268,0.42116755,1
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,0.12553255,0.45715523,0.41731223,1
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,0.12853791,0.46059427,0.41086787,1
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,0.12230574,0.4651472,0.41254705,1
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,0.135642,0.462237,0.402121,1
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,0.13309795,0.4648361,0.40206596,1
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,0.13702898,0.46571937,0.39725167,1
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,0.13746811,0.4647048,0.3978271,1
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,0.1421055,0.4637917,0.39410278,1
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,0.1425055,0.46592057,0.39157397,1
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,0.14381343,0.46837682,0.38780978,1
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,0.14523835,0.46621716,0.38854444,1
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,0.14588064,0.46673387,0.38738555,1
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,0.14693409,0.46674,0.38632593,1
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,0.1460789,0.46721375,0.38670737,1
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,0.14532782,0.4706444,0.38402778,1
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,0.14521937,0.46966007,0.38512054,1
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,0.14255685,0.47011942,0.3873237,1
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0.13790713,0.49089667,0.37119618,1
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0.1381493,0.49034268,0.37150797,1
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0.13934831,0.4875787,0.37307292,1
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0.13372397,0.4921914,0.37408462,1
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.1330543,0.48700085,0.3799449,1
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.13039678,0.4884282,0.38117507,1
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.13273694,0.48446804,0.38279504,1
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.13098615,0.48345858,0.38555518,1
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.13398868,0.45827648,0.4077348,1
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.13250029,0.46227524,0.40522447,1
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,0.13137475,0.4562371,0.41238815,1
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0.13328965,0.44977167,0.41693866,1
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0.13170235,0.45747674,0.41082087,1
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0.13407308,0.45904306,0.40688393,1
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,0.1311826,0.4619595,0.40685785,1
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.14664401,0.46272397,0.39063197,1
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.14315371,0.46059158,0.3962547,1
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.14600374,0.46272662,0.39126965,1
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.14734627,0.4620554,0.39059836,1
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.15252656,0.4634847,0.38398868,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.15080048,0.4655211,0.3836784,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,0.15065603,0.46869203,0.38065192,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0.14940381,0.46759295,0.38300318,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0.14868125,0.47053787,0.38078094,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0.14647731,0.46956575,0.383957,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,0.14468737,0.4698195,0.3854931,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.1430644,0.4704092,0.38652644,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.14132367,0.47039923,0.3882771,1
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.1377749,0.47057134,0.3916538,1
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.13387616,0.48958784,0.37653595,1
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.13318524,0.48875707,0.37805766,1
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.13370168,0.488749,0.37754926,1
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0.12982374,0.49279854,0.3773777,1
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0.12932111,0.48862383,0.382055,1
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0.1287509,0.48680633,0.38444272,1
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0.13018458,0.48533702,0.3844784,1
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0.12912309,0.4854434,0.3854334,1
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.1291107,0.46437323,0.4065161,1
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.1294062,0.46073952,0.40985426,1
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.12606244,0.46194485,0.41199267,1
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.12734754,0.45774505,0.4149074,1
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.12375501,0.4665927,0.40965226,1
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.12574401,0.46433353,0.40992248,1
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0.12564872,0.46049893,0.4138523,1
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0.13435176,0.46712154,0.39852676,1
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0.13618846,0.4620249,0.40178663,1
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0.13879365,0.46267262,0.39853376,1
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0.14246032,0.46027654,0.39726323,1
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.14686055,0.46227145,0.39086798,1
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.14934853,0.4629306,0.38772088,1
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.1512235,0.46702898,0.38174757,1
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.1535301,0.4649104,0.3815595,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.15394959,0.46661454,0.3794358,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.15498862,0.46525985,0.37975153,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.15482941,0.4620651,0.38310552,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.1542735,0.4619406,0.3837859,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.15284559,0.46089274,0.3862617,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.15002301,0.46273428,0.38724276,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.14158134,0.47144973,0.3869689,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.14066814,0.4852857,0.3740461,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.13653174,0.48904476,0.37442344,1
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,3,test,0.13612056,0.48888502,0.37499443,1
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,3,test,0.12996475,0.4912526,0.3787826,1
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,3,test,0.12722766,0.48945752,0.38331482,1
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.12756892,0.483849,0.38858208,1
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.12534188,0.48452508,0.39013308,1
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.1327807,0.46399844,0.40322086,1
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.123049356,0.48553598,0.3914147,1
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.1284803,0.46104026,0.41047943,1
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.12664595,0.45822716,0.41512686,1
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.13085175,0.45776182,0.41138652,1
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.12717071,0.4647903,0.4080389,1
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,3,test,0.13231622,0.4611377,0.40654606,1
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,3,test,0.13322505,0.45960358,0.4071714,1
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,3,test,0.13812545,0.4543201,0.4075545,1
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.13741511,0.45698267,0.4056022,1
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.14426997,0.45866206,0.39706802,1
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.14569865,0.4608944,0.3934069,1
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.14649972,0.46136934,0.39213094,1
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.1464182,0.4597887,0.3937931,1
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.14690621,0.46185195,0.3912418,1
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.14542721,0.46247846,0.39209434,1
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.14483373,0.46220574,0.39296052,1
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.14319137,0.46059245,0.3962162,1
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.14089131,0.4642858,0.39482284,1
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.13781497,0.46768758,0.39449742,1
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.1346355,0.47078082,0.39458373,1
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.12819341,0.48113087,0.39067575,1
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.12622176,0.48639706,0.3873812,1
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.12748647,0.48566434,0.38684914,1
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.12488954,0.4893117,0.38579878,1
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.12375829,0.49235103,0.3838907,1
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.11987996,0.4968913,0.3832288,1
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.12426549,0.48646814,0.38926628,1
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.12221272,0.4867368,0.39105046,1
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.12295311,0.48096865,0.39607826,1
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.119097754,0.48601556,0.3948867,1
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.1204299,0.4795177,0.4000524,1
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.11989899,0.47668537,0.40341568,1
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.11692539,0.48567075,0.3974039,1
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.11604975,0.48768073,0.3962696,1
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.115857735,0.4874483,0.39669394,1
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.12231991,0.48046437,0.39721578,1
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.12165542,0.48100436,0.3973402,1
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.12485268,0.47195545,0.40319186,1
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.12808712,0.46691334,0.4049995,1
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.13178201,0.46931067,0.39890736,1
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.13352884,0.4682263,0.3982449,1
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.13718858,0.46370745,0.39910394,1
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.13900945,0.459872,0.40111855,1
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.14267093,0.46207783,0.39525127,1
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.14692092,0.4637507,0.38932836,1
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.15033689,0.4615458,0.38811722,1
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.14970481,0.46052706,0.38976815,1
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.14828914,0.4606571,0.39105383,1
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.14684232,0.46338737,0.38977033,1
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.13711424,0.4752663,0.38761947,1
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.1328246,0.48078513,0.38639027,1
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.12921494,0.49052554,0.38025948,1
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.12291866,0.5013183,0.3757631,1
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.11819619,0.5032975,0.37850633,1
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.11477189,0.50628394,0.37894422,1
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.115011655,0.49947217,0.38551617,1
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.11303477,0.5007556,0.38620967,1
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.11675215,0.50438577,0.3788621,1
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.11326041,0.50971603,0.37702358,1
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.11922259,0.48688135,0.3938961,1
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.11976415,0.48471832,0.39551753,1
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.12009966,0.50004494,0.37985542,1
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.12189809,0.49965984,0.3784421,1
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.12514421,0.4981913,0.37666446,1
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.1283574,0.49224892,0.37939364,1
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.13085227,0.49368834,0.37545943,1
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.12880248,0.49101245,0.38018513,1
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.13459335,0.48559302,0.3798136,1
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.13646758,0.4794263,0.38410622,1
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.13808861,0.48395038,0.37796098,1
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.13527355,0.47635308,0.38837343,1
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.1393896,0.47749493,0.3831154,1
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.13608876,0.47341323,0.390498,1
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.13742606,0.4758902,0.3866837,1
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.13678348,0.46602377,0.39719275,1
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.13757603,0.47153264,0.3908913,1
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.13828747,0.4700908,0.3916217,1
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.13647658,0.47418192,0.3893416,1
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.13003677,0.4794493,0.39051393,1
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.1279545,0.48609158,0.3859539,1
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.12386931,0.49486554,0.38126513,1
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.121204495,0.5008509,0.3779446,1
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.118257724,0.5004539,0.38128838,1
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.11722393,0.5004381,0.38233796,1
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.11450253,0.5115382,0.37395927,1
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.1124318,0.50768965,0.37987852,1
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.12790252,0.47665676,0.39544076,1
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.12957285,0.4744455,0.3959817,1
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.14006019,0.46555674,0.39438307,1
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.14065082,0.45955604,0.39979312,1
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.16558178,0.43418393,0.40023428,1
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.16760719,0.43180388,0.40058896,1
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.1786362,0.42868862,0.39267516,1
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.17416085,0.42811108,0.39772803,1
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.18734692,0.4199313,0.3927218,1
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.18509732,0.41993755,0.3949651,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.18806496,0.41622406,0.395711,1
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.18461396,0.4209416,0.3944444,1
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.18530688,0.420241,0.39445212,1
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.18313505,0.42342576,0.39343917,1
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.18263716,0.42439103,0.39297175,1
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.17983276,0.42839953,0.39176762,1
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.17943765,0.4286842,0.3918782,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.17827965,0.43166882,0.39005157,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.17766449,0.43118486,0.39115062,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.17659211,0.4332776,0.39013034,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.17529318,0.43423462,0.39047217,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.17155583,0.43914005,0.38930416,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.1722486,0.4383645,0.38938683,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.17054921,0.44086435,0.38858643,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.17258647,0.43764073,0.3897728,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.17800538,0.4362928,0.3857018,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.1758004,0.44156194,0.38263768,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.17848933,0.44115815,0.3803525,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.18081856,0.44146925,0.3777122,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.16878833,0.43546626,0.39574546,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.16745536,0.43424973,0.39829487,1
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.16325769,0.43986854,0.39687377,1
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.16148388,0.45238864,0.3861275,1
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.16431339,0.43929663,0.39639005,1
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.16338679,0.4419512,0.394662,1
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.16193374,0.4420571,0.39600924,1
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.1713491,0.43648037,0.39217052,1
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.17862709,0.4273508,0.39402214,1
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.1857075,0.42109358,0.3931989,1
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.19409603,0.41337943,0.39252448,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.27988482,0.29471254,0.42540264,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.27683,0.31565857,0.4075114,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.25967473,0.32832122,0.41200402,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.27515092,0.3044105,0.42043856,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.3212749,0.26035255,0.41837254,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.31914642,0.27234712,0.40850645,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.26933342,0.32903907,0.40162754,2
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.29646793,0.28096554,0.42256656,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.31287077,0.279465,0.4076643,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.26068002,0.31775877,0.42156115,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.20720327,0.3487141,0.4440826,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.20480049,0.3332537,0.46194586,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.19474077,0.35197404,0.4532852,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.17769529,0.3524877,0.46981707,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.16717279,0.37885842,0.4539688,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.16021107,0.3732272,0.4665617,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.16098492,0.37706384,0.4619512,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.1546115,0.38620177,0.45918673,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.16276637,0.3778062,0.45942742,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.15946284,0.3828053,0.45773184,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.1628574,0.3833296,0.453813,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.16439848,0.37976852,0.45583305,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.17663838,0.3707238,0.45263785,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.17452833,0.3774067,0.44806498,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.18071654,0.3729825,0.44630092,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.18534762,0.37795237,0.43670005,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.205601,0.3646213,0.42977768,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.21157439,0.35946986,0.4289557,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.21447891,0.35817736,0.42734373,2
