sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,2,0.0048135873,0.01731067,0.9778757
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,2,0.0005505869,0.015514837,0.9839346
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,2,0.00046825423,0.016615206,0.98291653
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,2,0.0006294502,0.015040442,0.9843301
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,2,0.0006348168,0.014443316,0.9849219
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,2,0.0006853755,0.004034838,0.9952798
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,2,0.0006114874,0.0044054063,0.9949831
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,2,0.0007401913,0.0055607185,0.9936991
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,2,0.0073804534,0.010208909,0.98241067
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,2,0.0075790994,0.013622013,0.97879887
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,2,0.0069265207,0.013988794,0.97908473
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,2,0.0072909137,0.011272397,0.98143667
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,2,0.017376537,0.052769247,0.9298542
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,2,0.01672049,0.05893951,0.92433995
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,2,0.017192459,0.053013474,0.92979413
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,2,0.01618612,0.04917561,0.9346382
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,2,0.014484087,0.051731583,0.93378437
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,2,0.0134713985,0.058924586,0.927604
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,2,0.0048751608,0.01524482,0.97988003
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,2,0.01270093,0.054315,0.93298405
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,2,0.01304296,0.052612282,0.93434477
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,2,0.012284065,0.050869,0.9368469
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,2,0.0020233954,0.034597464,0.9633791
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,2,0.0010865383,0.019818986,0.97909445
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,2,0.00091623416,0.013707478,0.9853763
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,2,0.00046780027,0.0069897114,0.9925425
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,2,0.00047420248,0.0071657943,0.99236006
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,2,0.0005886307,0.0069102636,0.9925011
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,2,0.00058849616,0.0071372096,0.9922742
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,2,0.0007067631,0.010088624,0.9892046
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,2,0.002213912,0.07123695,0.92654914
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,2,0.0033352438,0.101226315,0.89543843
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,2,0.0037892119,0.08909703,0.9071138
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,2,0.009424177,0.22975247,0.76082337
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,2,0.0034834242,0.083347835,0.9131687
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,2,0.00281583,0.062882684,0.9343015
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,2,0.0056676436,0.068408296,0.92592406
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,2,0.016489921,0.08721754,0.8962925
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,2,0.017720096,0.090483196,0.8917967
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,2,0.01778596,0.0871026,0.8951114
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,2,0.01646499,0.08708567,0.8964493
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,2,0.021075714,0.054946434,0.9239778
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,2,0.021040777,0.062061787,0.9168974
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,2,0.016203381,0.06869917,0.9150975
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,2,0.018122984,0.07994758,0.9019295
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,1,0.031733703,0.564742,0.4035243
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,2,0.01699742,0.08747899,0.8955236
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,2,0.01706895,0.09862644,0.8843046
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,1,0.024275672,0.49202314,0.4837012
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,1,0.02266318,0.52084655,0.45649028
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,1,0.03395474,0.547856,0.4181893
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,2,0.0021827768,0.048689622,0.9491276
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,2,0.005274955,0.2862585,0.70846653
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,2,0.0013119209,0.024375329,0.9743128
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,2,0.0011365364,0.019508017,0.9793554
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,2,0.001189432,0.02282876,0.97598183
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,2,0.0016226115,0.039593775,0.9587836
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,2,0.0029303841,0.14888373,0.8481859
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,2,0.0052850507,0.15403384,0.84068114
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,2,0.010874196,0.08544763,0.9036782
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,2,0.0081549175,0.087743014,0.9041021
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,3,test,1,0.009502578,0.66736454,0.32313287
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,3,test,2,0.0034531949,0.07616362,0.9203832
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,2,0.0028452745,0.078475446,0.91867924
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,2,0.0063031903,0.47682115,0.5168756
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,2,0.0031151962,0.06759745,0.9292873
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,1,0.008058,0.5712567,0.42068532
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,1,0.009790855,0.5765524,0.41365677
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,1,0.008668717,0.5933249,0.39800644
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,1,0.010264361,0.62832147,0.3614142
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,1,0.0155392205,0.60871667,0.37574413
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,1,0.012907362,0.6047723,0.38232037
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,1,0.01279155,0.599346,0.38786247
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,1,0.012566192,0.61657214,0.37086165
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,1,0.014810084,0.59535205,0.38983783
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,2,0.021199903,0.4853748,0.4934253
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,2,0.014617947,0.48010015,0.50528187
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,2,0.011559596,0.46163765,0.5268027
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,2,0.01043594,0.43489498,0.5546691
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,2,0.004834617,0.4325778,0.5625876
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,2,0.0047797197,0.40663204,0.58858824
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,1,0.006242427,0.5670768,0.42668077
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,1,0.014172401,0.60842854,0.37739903
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,1,0.0294994,0.54981226,0.42068836
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,1,0.040303122,0.60323066,0.35646626
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,1,0.032930594,0.49372,0.4733494
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,2,0.03195805,0.47477233,0.49326965
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,2,0.026354617,0.35958338,0.614062
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,1,0.027002482,0.6010864,0.37191108
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,1,0.019058052,0.6557113,0.32523066
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,1,0.011175627,0.65736264,0.3314617
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,1,0.009670979,0.6622695,0.32805952
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,2,0.0061160154,0.48585162,0.5080324
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,2,0.0053587835,0.49025717,0.50438404
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,2,0.005888145,0.42550236,0.56860954
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,1,0.005715687,0.6672884,0.32699594
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,1,0.008108183,0.5861887,0.40570313
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,1,0.012342984,0.57047176,0.41718525
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,1,0.011838917,0.5796934,0.4084677
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,1,0.012980253,0.6313459,0.35567385
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,1,0.015304527,0.5442858,0.4404097
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,1,0.015019101,0.58639735,0.39858353
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,1,0.013258056,0.60231686,0.38442507
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,1,0.0144249005,0.5737382,0.4118369
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,1,0.013129788,0.5626844,0.42418578
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,1,0.012564387,0.5671956,0.42024
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,1,0.012903882,0.57363087,0.41346526
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,1,0.0069219274,0.5844436,0.40863448
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,2,0.0051450287,0.4967819,0.49807304
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,2,0.0038029135,0.42819414,0.56800294
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,1,0.004125471,0.53155595,0.46431857
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,2,0.005383047,0.4946509,0.49996608
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,1,0.020191563,0.5928252,0.38698328
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,1,0.04757213,0.69402283,0.25840506
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,1,0.040641513,0.63989437,0.31946412
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,1,0.036823478,0.5257183,0.43745822
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,1,0.033980966,0.502933,0.46308598
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0,0.9985985,0.0011230215,0.0002784664
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0,0.86084497,0.110478744,0.02867631
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0,0.9979898,0.0016981193,0.00031215075
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0,0.99805886,0.0018039405,0.0001371712
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0,0.9967616,0.0029282079,0.000310169
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0,0.9971035,0.0026306768,0.00026579105
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0,0.9891747,0.008707376,0.0021179721
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0,0.96652895,0.030921262,0.0025498287
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0,0.9088806,0.080472074,0.010647278
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0,0.9963517,0.0024881214,0.0011601375
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0,0.99802375,0.00016229134,0.0018139568
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0,0.9989146,0.00019535911,0.0008900549
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0,0.99904567,0.00018663953,0.000767671
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0,0.9989573,0.00015740281,0.00088534405
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0,0.9993631,8.667269e-05,0.00055023684
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0,0.9994172,9.58449e-05,0.00048698526
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0,0.99929774,0.000112951275,0.00058933184
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0,0.999549,0.000109473585,0.00034153825
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,test,1,0.25712773,0.7408487,0.002023523
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,test,1,0.45533034,0.5433816,0.0012880908
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,test,1,0.43194538,0.56684107,0.0012135475
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,test,1,0.23424016,0.7647543,0.0010055779
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0,0.62148505,0.37723744,0.0012774927
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,1,test,0,0.5603491,0.43703976,0.002611087
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,test,0,0.7763063,0.2225047,0.0011890223
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,test,0,0.93101674,0.06624308,0.0027401876
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,test,0,0.7731827,0.20785199,0.018965315
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,test,0,0.95955276,0.037594333,0.0028528548
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,test,0,0.9905438,0.008299821,0.0011563738
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,test,0,0.98916477,0.0095018335,0.0013333923
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,test,0,0.9858666,0.012537425,0.0015959177
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,test,0,0.99596393,0.0025423917,0.0014936887
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,test,0,0.99617344,0.0033303918,0.00049615005
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,1,test,0,0.994371,0.005231573,0.0003974126
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,1,test,0,0.9962703,0.0034606578,0.00026908072
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,1,test,0,0.9965475,0.0031838815,0.00026856328
T6,M2,48,49.0,257.0,0.311917359536405,0,early,1,test,0,0.9967849,0.0030501485,0.0001649777
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,1,test,0,0.99618196,0.0034442248,0.0003738829
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,1,test,0,0.99808925,0.0017658987,0.0001447985
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,1,test,0,0.9977235,0.0019449051,0.00033160503
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,1,test,0,0.9955598,0.004094495,0.00034564253
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,1,test,0,0.9977258,0.002108252,0.00016593095
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,1,test,0,0.99942183,0.0005458898,3.224787e-05
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,1,test,0,0.99946827,0.0005062199,2.553927e-05
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,1,test,0,0.99946827,0.0005061685,2.5594081e-05
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,1,test,0,0.9991622,0.0007821946,5.567298e-05
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,1,test,0,0.99929976,0.0006461881,5.3999658e-05
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,1,test,1,0.063326195,0.9274002,0.00927367
T6,M2,60,52.0,336.0,0.333081380700426,0,early,1,test,1,0.06533478,0.9222708,0.012394399
T6,M2,61,52.0,339.0,0.334089191232046,0,early,1,test,1,0.05708571,0.9345604,0.008353814
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,1,test,1,0.11486523,0.87995845,0.005176315
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,1,test,1,0.39947048,0.59441864,0.0061108153
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,1,test,0,0.62210625,0.3739478,0.0039459416
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,1,test,0,0.6357591,0.35965043,0.004590499
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,1,test,0,0.6136504,0.37859842,0.007751233
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,1,test,1,0.31478357,0.67554355,0.009672871
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,1,test,0,0.7384306,0.25618288,0.005386505
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,1,test,0,0.5923704,0.39846927,0.009160359
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,1,test,1,0.4319396,0.54745984,0.020600557
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,1,test,0,0.8072221,0.18596329,0.006814565
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,1,test,0,0.74042034,0.25531155,0.004268129
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,1,test,0,0.97611654,0.021830032,0.002053415
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,1,test,0,0.9748556,0.023452995,0.0016914571
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,1,test,0,0.9792914,0.01945185,0.0012567342
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,1,test,0,0.9831444,0.015261824,0.0015937292
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,1,test,0,0.9899638,0.009341476,0.00069466874
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,1,test,0,0.9923193,0.007322578,0.00035807007
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,1,test,0,0.9616074,0.037227053,0.0011655379
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,1,test,0,0.7475525,0.24385165,0.008595812
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,1,test,1,0.47011027,0.5098102,0.020079546
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,1,test,0,0.83827394,0.1574099,0.004316122
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,1,test,0,0.58323,0.4001204,0.016649596
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,1,test,0,0.8606564,0.13365631,0.0056872647
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,1,test,0,0.92425627,0.07202104,0.0037227497
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,1,test,0,0.96244466,0.03646426,0.0010911331
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,1,test,0,0.9798767,0.019378813,0.00074447715
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,1,test,1,0.025743516,0.9723849,0.0018715853
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,1,test,1,0.0108065745,0.98730785,0.0018855386
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,1,test,1,0.07903392,0.9189436,0.0020225244
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,1,test,1,0.2849793,0.71366036,0.0013603026
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,1,test,0,0.6006662,0.3962118,0.0031220154
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,1,test,1,0.44811073,0.54888237,0.0030068955
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,1,test,0,0.5446017,0.45082814,0.004570177
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,1,test,1,0.463989,0.53186756,0.0041433955
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,1,test,0,0.62518394,0.36786348,0.0069525484
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,1,test,1,0.29242244,0.69434255,0.013235027
T6,M2,98,56.0,549.0,0.3633156966490274,0,early,1,test,0,0.91726345,0.07352529,0.009211262
T6,M2,99,56.0,553.0,0.3633156966490274,0,early,1,test,0,0.90698516,0.08760213,0.005412734
T6,M2,100,56.0,556.0,0.3633156966490274,0,early,1,test,0,0.5487406,0.44799125,0.0032680822
T6,M2,101,56.0,560.0,0.3633156966490274,0,early,1,test,0,0.9492838,0.04824465,0.0024716381
T6,M2,102,56.0,564.0,0.3633156966490274,0,early,1,test,0,0.97454333,0.02318058,0.0022761165
T6,M2,103,56.0,568.0,0.3633156966490274,0,early,1,test,0,0.9672093,0.031000454,0.0017903212
T6,M2,104,56.0,572.0,0.3633156966490274,0,early,1,test,0,0.9780372,0.020995826,0.0009670496
T6,M2,105,56.0,576.0,0.3633156966490274,0,early,1,test,0,0.98387355,0.01465935,0.0014670742
T6,M2,106,56.0,579.0,0.3633156966490274,0,early,1,test,0,0.99038506,0.008701456,0.00091347285
T6,M2,107,56.0,583.0,0.3633156966490274,0,early,1,test,0,0.99311996,0.0063848794,0.00049524376
T6,M2,108,56.0,587.0,0.3633156966490274,0,early,1,test,0,0.9860051,0.012135306,0.0018595564
T6,M2,109,56.0,607.0,0.3633156966490274,0,early,1,test,0,0.96888137,0.027250608,0.00386805
T6,M2,110,56.0,611.0,0.3633156966490274,0,early,1,test,0,0.8862092,0.09814546,0.015645333
T6,M2,111,56.0,614.0,0.3633156966490274,0,early,1,test,0,0.82307893,0.15418288,0.022738207
T6,M2,112,56.0,618.0,0.3643235071806475,0,early,1,test,0,0.9707398,0.025551498,0.0037087705
T6,M2,113,56.0,622.0,0.3653313177122675,0,early,1,test,0,0.98536474,0.013372929,0.0012623665
T6,M2,114,56.0,626.0,0.3663391282438876,0,early,1,test,0,0.9749732,0.021747332,0.0032794944
T6,M2,115,57.0,630.0,0.3673469387755076,0,early,1,test,0,0.98923206,0.009653696,0.0011142156
T6,M2,116,57.0,633.0,0.3683547493071277,0,early,1,test,0,0.9930254,0.0062695597,0.00070505816
T6,M2,117,57.0,656.0,0.3693625598387477,0,early,1,test,1,0.100612774,0.89253074,0.0068564625
T6,M2,118,57.0,660.0,0.3703703703703678,0,early,1,test,1,0.06282511,0.9325509,0.004623963
T6,M2,119,57.0,664.0,0.3703703703703678,0,early,1,test,1,0.20607834,0.78836346,0.0055581825
T6,M2,120,57.0,668.0,0.3703703703703678,0,early,1,test,1,0.26454565,0.7298262,0.005628113
T6,M2,121,57.0,672.0,0.3703703703703678,0,early,1,test,0,0.6130709,0.3846565,0.0022726215
T6,M2,122,57.0,675.0,0.3703703703703678,0,early,1,test,0,0.68319786,0.31515977,0.001642347
T6,M2,123,57.0,679.0,0.3703703703703678,0,early,1,test,0,0.7601232,0.23833884,0.0015379303
T6,M2,124,57.0,701.0,0.3703703703703678,0,early,1,test,0,0.8081565,0.17239797,0.01944555
T6,M2,125,57.0,705.0,0.3703703703703678,0,early,1,test,0,0.853718,0.13721803,0.009063969
T6,M2,126,57.0,708.0,0.3703703703703678,0,early,1,test,0,0.785426,0.20412573,0.010448314
T6,M2,127,57.0,712.0,0.3703703703703678,0,early,1,test,0,0.9485728,0.048134502,0.003292718
T6,M2,128,57.0,716.0,0.3703703703703678,0,early,1,test,0,0.91172385,0.086357325,0.0019188367
T6,M2,129,57.0,720.0,0.3703703703703678,0,early,1,test,0,0.8941032,0.10381905,0.0020777273
T6,M2,130,57.0,724.0,0.3703703703703678,0,early,1,test,0,0.93762845,0.06049868,0.0018728521
T6,M2,131,57.0,727.0,0.3703703703703678,0,early,1,test,0,0.9374089,0.06090084,0.00169021
T6,M2,132,57.0,731.0,0.3703703703703678,0,early,1,test,0,0.9717709,0.026949624,0.0012795114
