sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0.026994685,0.37384877,0.59915656,2
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0.025664251,0.35185376,0.62248194,2
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0.0229277,0.3204041,0.6566682,2
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0.021411147,0.30097276,0.67761606,2
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0.019696072,0.28272623,0.69757766,2
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0.018492343,0.27096966,0.7105379,2
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,0.017601514,0.26649514,0.71590334,2
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,0.017313115,0.2707546,0.71193224,2
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0.01710323,0.27213418,0.71076256,2
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,2,test,0.01700232,0.27499822,0.70799947,2
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,2,test,0.017708832,0.2870997,0.6951915,2
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,2,test,0.018564267,0.30554903,0.6758867,2
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0.01972667,0.32384157,0.6564318,2
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,0.021736644,0.3578204,0.620443,2
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,0.024028042,0.38920537,0.5867666,2
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,0.026528623,0.42481944,0.54865193,2
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,0.029716508,0.464271,0.5060125,2
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,0.033803422,0.5141694,0.45202717,1
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,0.034276556,0.52257186,0.4431516,1
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,0.0355465,0.53688073,0.42757273,1
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,2,test,0.03578383,0.54127306,0.4229431,1
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,2,test,0.036310017,0.5472561,0.4164338,1
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,2,test,0.035033673,0.53265995,0.43230635,1
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0.034076583,0.5201902,0.44573325,1
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,0.03280995,0.50430435,0.46288565,1
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,0.031341113,0.48369062,0.48496827,2
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,0.030153604,0.4628172,0.50702924,2
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0.026257105,0.40106115,0.57268167,2
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0.024408076,0.36227623,0.6133157,2
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0.0231663,0.33719343,0.6396402,2
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,2,test,0.022331152,0.32205164,0.6556172,2
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,2,test,0.020245228,0.2931216,0.68663317,2
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,2,test,0.019746345,0.28470418,0.6955494,2
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,2,test,0.01876978,0.27288795,0.70834225,2
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,2,test,0.01817681,0.26671788,0.71510524,2
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,0.01718607,0.25879097,0.7240229,2
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,0.017045539,0.26208496,0.7208696,2
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,0.016764954,0.26210603,0.72112906,2
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,0.01666257,0.26323447,0.720103,2
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,0.01700147,0.27176946,0.7112291,2
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,3,test,0.01738881,0.2813072,0.701304,2
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,2,test,0.017551567,0.2862049,0.6962435,2
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,2,test,0.017966526,0.29343063,0.6886028,2
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,2,test,0.019087229,0.31171623,0.66919655,2
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,2,test,0.020403484,0.33362523,0.6459713,2
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,2,test,0.022014782,0.3604577,0.6175275,2
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0.024034258,0.39465603,0.5813097,2
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,3,test,0.025911167,0.4251025,0.5489864,2
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,3,test,0.028631864,0.4657521,0.50561607,2
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,3,test,0.031333834,0.5041545,0.46451163,1
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,3,test,0.034529697,0.541029,0.42444128,1
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,3,test,0.037102483,0.5681221,0.39477545,1
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,3,test,0.039296165,0.58756334,0.37314045,1
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,3,test,0.041196875,0.6035462,0.35525694,1
T5,M2,687,94.0,3815.0,0.6256499133448831,2,late,3,test,0.04256178,0.6078994,0.3495388,1
T5,M2,688,94.0,3819.0,0.6256499133448831,2,late,3,test,0.042929776,0.60586375,0.3512064,1
T5,M2,689,94.0,3839.0,0.6256499133448831,2,late,3,test,0.039279316,0.5615248,0.3991959,1
T5,M2,690,94.0,3842.0,0.6266402574894733,2,late,3,test,0.03487177,0.5049453,0.460183,1
T5,M2,691,94.0,3846.0,0.6276306016340636,2,late,3,test,0.03048265,0.44391102,0.52560633,2
T5,M2,692,94.0,3850.0,0.6286209457786538,2,late,2,test,0.027302593,0.39429045,0.578407,2
T5,M2,693,95.0,3854.0,0.629611289923244,2,late,2,test,0.023945935,0.34499303,0.631061,2
T5,M2,694,95.0,3858.0,0.6306016340678342,2,late,2,test,0.021780686,0.32114685,0.6570725,2
T5,M2,695,95.0,3862.0,0.6315919782124245,2,late,3,test,0.019258348,0.28665522,0.69408643,2
T5,M2,696,95.0,3865.0,0.6325823223570147,2,late,3,test,0.017857244,0.2688807,0.7132621,2
T5,M2,697,95.0,3889.0,0.6325823223570147,2,late,3,test,0.017169334,0.2594924,0.72333825,2
T5,M2,698,95.0,3893.0,0.6325823223570147,2,late,3,test,0.016612168,0.26335958,0.7200283,2
T5,M2,699,95.0,3897.0,0.6325823223570147,2,late,3,test,0.016101332,0.25690126,0.72699744,2
T5,M2,700,95.0,3900.0,0.6325823223570147,2,late,3,test,0.015790658,0.25702843,0.7271809,2
T5,M2,701,95.0,3904.0,0.6335726665016049,2,late,3,test,0.0159734,0.26215246,0.7218742,2
T5,M2,702,95.0,3908.0,0.6345630106461952,2,late,3,test,0.016301442,0.27482727,0.70887125,2
T5,M2,703,95.0,3912.0,0.6355533547907855,2,late,2,test,0.016258458,0.27563426,0.7081073,2
T5,M2,704,96.0,3934.0,0.6365436989353757,2,late,2,test,0.016466752,0.27730632,0.70622694,2
T5,M2,705,96.0,3938.0,0.6375340430799659,2,late,2,test,0.01697184,0.2891367,0.69389147,2
T5,M2,706,96.0,3941.0,0.6385243872245562,2,late,3,test,0.017764183,0.30343294,0.67880285,2
T5,M2,707,96.0,3945.0,0.6395147313691464,2,late,3,test,0.01818744,0.31085467,0.6709579,2
T5,M2,708,96.0,3949.0,0.6395147313691464,2,late,3,test,0.018831175,0.32140023,0.65976864,2
T5,M2,709,96.0,3953.0,0.6395147313691464,2,late,3,test,0.019332299,0.3294671,0.6512006,2
T5,M2,710,96.0,3957.0,0.6395147313691464,2,late,3,test,0.020119442,0.34242487,0.63745564,2
T5,M2,711,96.0,3960.0,0.6395147313691464,2,late,3,test,0.02075145,0.35396832,0.62528026,2
T5,M2,712,96.0,3964.0,0.6395147313691464,2,late,3,test,0.021331258,0.36289605,0.61577266,2
T5,M2,713,96.0,3968.0,0.6395147313691464,2,late,3,test,0.021795563,0.36930525,0.6088992,2
T5,M2,714,96.0,3972.0,0.6395147313691464,2,late,3,test,0.021877574,0.37016365,0.6079588,2
T5,M2,715,96.0,3976.0,0.6395147313691464,2,late,3,test,0.021668473,0.3641742,0.6141573,2
T5,M2,716,96.0,3980.0,0.6395147313691464,2,late,3,test,0.021335788,0.35572192,0.62294227,2
T5,M2,717,96.0,3984.0,0.6395147313691464,2,late,3,test,0.020754747,0.34173238,0.6375128,2
T5,M2,718,96.0,4004.0,0.6405050755137366,2,late,3,test,0.019492066,0.3160451,0.6644628,2
T5,M2,719,96.0,4007.0,0.6414954196583269,2,late,3,test,0.018667787,0.29755887,0.6837733,2
T5,M2,720,96.0,4011.0,0.6424857638029171,2,late,3,test,0.017807491,0.27736023,0.7048323,2
T5,M2,721,97.0,4015.0,0.6434761079475073,2,late,3,test,0.017380472,0.26365623,0.7189633,2
T5,M2,722,97.0,4019.0,0.6444664520920975,2,late,3,test,0.016952287,0.25160542,0.7314423,2
T5,M2,723,97.0,4023.0,0.6454567962366878,2,late,3,test,0.016620679,0.24424042,0.73913884,2
T5,M2,724,97.0,4027.0,0.646447140381278,2,late,3,test,0.016189434,0.23726587,0.74654466,2
T5,M2,725,97.0,4031.0,0.646447140381278,2,late,3,test,0.015911385,0.23301792,0.7510707,2
T5,M2,726,97.0,4050.0,0.6474374845258682,2,late,3,test,0.015281829,0.22999854,0.7547196,2
T5,M2,727,97.0,4054.0,0.6484278286704586,2,late,3,test,0.01493708,0.2281567,0.7569063,2
T5,M2,728,97.0,4058.0,0.6494181728150488,2,late,3,test,0.01446112,0.22574815,0.75979066,2
T5,M2,729,98.0,4061.0,0.650408516959639,2,late,3,test,0.014212273,0.22404271,0.7617449,2
T5,M2,730,98.0,4065.0,0.6523892052488195,2,late,3,test,0.013856294,0.22428623,0.76185745,2
T5,M2,731,98.0,4069.0,0.6543698935379999,2,late,3,test,0.013727925,0.22474405,0.761528,2
T5,M2,732,98.0,4073.0,0.6563505818271804,2,late,3,test,0.013544644,0.2257191,0.7607362,2
T5,M2,733,99.0,4095.0,0.6573409259717706,2,late,3,test,0.013665568,0.2290734,0.7572611,2
T5,M2,734,99.0,4098.0,0.6583312701163608,2,late,3,test,0.013824925,0.23619884,0.7499762,2
T5,M2,735,99.0,4102.0,0.6593216142609511,2,late,3,test,0.014183394,0.24452694,0.7412896,2
T5,M2,736,99.0,4106.0,0.6603119584055414,2,late,3,test,0.014451985,0.249929,0.735619,2
T5,M2,737,99.0,4110.0,0.6603119584055414,2,late,3,test,0.01508266,0.26042384,0.7244935,2
T5,M2,738,99.0,4114.0,0.6613023025501316,2,late,3,test,0.015848434,0.272161,0.7119905,2
T5,M2,739,99.0,4118.0,0.6622926466947219,2,late,3,test,0.01687204,0.28735578,0.6957721,2
T5,M2,740,99.0,4121.0,0.6632829908393121,2,late,3,test,0.017790051,0.29984584,0.6823641,2
T5,M2,741,100.0,4125.0,0.6642733349839023,2,late,3,test,0.019151548,0.3188212,0.66202724,2
T5,M2,742,100.0,4129.0,0.6652636791284925,2,late,3,test,0.020097686,0.32860643,0.65129584,2
T5,M2,743,100.0,4133.0,0.6662540232730828,2,late,3,test,0.021027613,0.33949146,0.6394809,2
T5,M2,744,100.0,4137.0,0.6682347115622632,2,late,3,test,0.021257645,0.33826178,0.6404806,2
T5,M2,745,100.0,4141.0,0.6692250557068535,2,late,3,test,0.021384886,0.336652,0.64196306,2
T5,M2,746,100.0,4144.0,0.6702153998514437,2,late,3,test,0.021004189,0.32623586,0.65275997,2
T5,M2,747,101.0,4164.0,0.6712057439960339,2,late,3,test,0.019403582,0.2983252,0.68227124,2
T5,M2,748,101.0,4168.0,0.6721960881406241,2,late,3,test,0.018704116,0.2839038,0.6973921,2
T5,M2,749,101.0,4172.0,0.6731864322852145,2,late,3,test,0.01765624,0.26736856,0.7149752,2
T5,M2,750,101.0,4176.0,0.6751671205743949,2,late,3,test,0.017061746,0.25613627,0.72680205,2
T5,M2,751,101.0,4180.0,0.6761574647189852,2,late,3,test,0.016080232,0.24234161,0.7415782,2
T5,M2,752,101.0,4184.0,0.6771478088635754,2,late,3,test,0.015521252,0.23487969,0.74959904,2
T5,M2,753,102.0,4187.0,0.6781381530081656,2,late,3,test,0.014883711,0.22759499,0.7575213,2
T5,M2,754,102.0,4191.0,0.6801188412973461,2,late,3,test,0.014454719,0.22253406,0.7630112,2
T5,M2,755,102.0,4211.0,0.6820995295865266,2,late,3,test,0.014040905,0.2218779,0.7640812,2
T5,M2,756,102.0,4215.0,0.684080217875707,2,late,3,test,0.013774818,0.22202124,0.76420397,2
T5,M2,757,103.0,4219.0,0.6850705620202974,2,late,3,test,0.013562854,0.2211991,0.7652381,2
T5,M2,758,103.0,4223.0,0.6860609061648876,2,late,3,test,0.01342626,0.22065088,0.7659229,2
T5,M2,759,103.0,4227.0,0.6880415944540681,2,late,3,test,0.0135343075,0.22403245,0.7624333,2
T5,M2,760,103.0,4231.0,0.6900222827432486,2,late,3,test,0.013586542,0.22559911,0.7608143,2
T5,M2,761,103.0,4234.0,0.6910126268878388,2,late,3,test,0.013686928,0.22777435,0.7585387,2
T5,M2,762,104.0,4256.0,0.692002971032429,2,late,3,test,0.0138713615,0.23091862,0.75521004,2
T5,M2,763,104.0,4260.0,0.6929933151770192,2,late,3,test,0.014215995,0.23919907,0.7465849,2
T5,M2,764,104.0,4264.0,0.6939836593216095,2,late,3,test,0.014493798,0.24487942,0.74062675,2
T5,M2,765,104.0,4268.0,0.69596434761079,2,late,3,test,0.014805547,0.25040826,0.7347862,2
T5,M2,766,104.0,4271.0,0.6969546917553803,2,late,3,test,0.015196278,0.25725612,0.7275476,2
T5,M2,767,104.0,4275.0,0.6979450358999705,2,late,3,test,0.015305416,0.26016906,0.7245255,2
T5,M2,768,105.0,4279.0,0.6989353800445607,2,late,3,test,0.015516963,0.26341262,0.72107047,2
T5,M2,769,105.0,4283.0,0.6999257241891509,2,late,3,test,0.015589227,0.26501492,0.7193958,2
T5,M2,770,105.0,4287.0,0.7009160683337412,2,late,3,test,0.015788514,0.26693335,0.7172781,2
T5,M2,771,105.0,4291.0,0.7019064124783314,2,late,3,test,0.015780488,0.26619637,0.7180232,2
T5,M2,772,105.0,4295.0,0.7019064124783314,2,late,3,test,0.01598069,0.26685694,0.71716243,2
T5,M2,773,105.0,4298.0,0.7028967566229216,2,late,3,test,0.015967138,0.2650436,0.71898925,2
T5,M2,774,105.0,4302.0,0.7038871007675119,2,late,3,test,0.01611869,0.26076454,0.72311676,2
T5,M2,775,105.0,4306.0,0.7048774449121021,2,late,3,test,0.01627211,0.2574551,0.7262728,2
T5,M2,776,106.0,4326.0,0.7058677890566923,2,late,3,test,0.01610365,0.24982032,0.7340761,2
T5,M2,777,106.0,4330.0,0.7078484773458729,2,late,3,test,0.0159758,0.24481778,0.73920643,2
T5,M2,778,106.0,4334.0,0.7098291656350533,2,late,3,test,0.015652558,0.23862049,0.74572694,2
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,0.015450353,0.23478286,0.74976677,2
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,0.015044106,0.22906043,0.7558955,2
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,0.014755794,0.22620836,0.7590359,2
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,0.014368617,0.22377603,0.76185536,2
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,0.014099059,0.2217535,0.76414746,2
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,0.014207657,0.22635843,0.75943387,2
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,0.014465945,0.2308751,0.754659,2
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,0.015129482,0.24016456,0.744706,2
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,0.015608551,0.24583478,0.7385567,2
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,0.017331673,0.2677262,0.71494216,2
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,0.019331193,0.29151437,0.68915445,2
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,0.024396908,0.35421312,0.62139,2
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.028448496,0.4006295,0.5709221,2
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.035794955,0.4782306,0.48597443,2
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.04425112,0.5503521,0.40539676,1
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.05778995,0.61484975,0.32736024,1
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.07261464,0.63785964,0.2895257,1
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.081695415,0.6456144,0.2726902,1
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.086857624,0.6489872,0.2641552,1
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.09479398,0.65227467,0.25293133,1
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.09853071,0.65287614,0.24859315,1
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.10727293,0.65379745,0.23892963,1
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.11621931,0.6531549,0.23062576,1
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.13217126,0.6483028,0.21952589,1
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.15685341,0.6377855,0.2053611,1
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.1831119,0.62364,0.19324803,1
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.18800762,0.61568034,0.19631198,1
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.18556216,0.61217916,0.20225869,1
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.17177133,0.61551714,0.2127115,1
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.1505926,0.6221036,0.22730383,1
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.11224332,0.6271268,0.2606299,1
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.08522473,0.6227717,0.29200357,1
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.0662873,0.60682756,0.3268851,1
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.055495825,0.5862627,0.3582415,1
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.04267834,0.5177062,0.43961546,1
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.035215687,0.46256533,0.50221896,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.030157648,0.4134539,0.55638844,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.02719457,0.38237554,0.5904299,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.024592264,0.35195678,0.62345093,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.023290828,0.33578688,0.6409223,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.022650968,0.3279328,0.6494162,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.024848348,0.35131434,0.6238373,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.027094714,0.38338315,0.5895222,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.03206231,0.43817484,0.52976286,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.038765434,0.5024831,0.4587514,1
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.049976982,0.6424119,0.30761117,1
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.07834353,0.6965236,0.22513287,1
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.10445553,0.7185288,0.17701565,1
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.14256294,0.7037059,0.15373114,1
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.13233201,0.7218161,0.14585187,1
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.15117201,0.7098489,0.13897909,1
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.124487676,0.7278852,0.14762717,1
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.12514944,0.73097444,0.14387609,1
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.109757625,0.743845,0.1463974,1
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.10522598,0.74639887,0.14837512,1
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.08628191,0.7519055,0.16181265,1
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.079174176,0.7520524,0.16877344,1
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.09043043,0.7397757,0.16979386,1
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.08352555,0.73888093,0.1775936,1
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.07050679,0.72793007,0.20156313,1
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.05586232,0.7215947,0.222543,1
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.045375925,0.6959387,0.25868532,1
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.039113488,0.67115974,0.28972682,1
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.03292647,0.6100073,0.3570662,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.02971474,0.5600441,0.4102412,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.026722359,0.5035391,0.46973854,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.025250405,0.47201988,0.5027297,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.025044577,0.45907852,0.5158769,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.025930023,0.4654253,0.50864464,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.027368585,0.4786177,0.49401373,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.031217529,0.5378666,0.43091586,1
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.033977345,0.5754635,0.39055923,1
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.038928147,0.62251484,0.33855703,1
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.044339035,0.6568216,0.29883933,1
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.05710493,0.6901317,0.25276336,1
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.07569657,0.7056044,0.21869902,1
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.106548,0.70357984,0.18987213,1
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.14087681,0.69071263,0.16841052,1
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.1369979,0.685351,0.17765109,1
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.1983116,0.655532,0.14615637,1
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.23753262,0.637196,0.12527134,1
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.2184294,0.6437452,0.13782543,1
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.1600965,0.68720514,0.15269835,1
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.16534427,0.6843978,0.1502579,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.15834415,0.6933871,0.14826877,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.11899762,0.7159779,0.1650244,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.08579797,0.7362812,0.17792086,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.085562244,0.7363663,0.17807145,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.07227654,0.73750234,0.19022112,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.054395996,0.73548627,0.21011776,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.03982768,0.674462,0.2857103,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.037466455,0.65702987,0.30550364,1
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.034737647,0.6322899,0.33297244,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.030296847,0.566854,0.4028492,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.027876293,0.5133386,0.45878512,1
