sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T5,M2,779,106.0,4338.0,0.7118098539242338,2,late,3,test,2,0.00083225063,0.0879174,0.91125035
T5,M2,780,107.0,4341.0,0.712800198068824,2,late,3,test,2,0.0006529698,0.028394476,0.9709526
T5,M2,781,107.0,4345.0,0.7147808863580045,2,late,3,test,2,0.00067539944,0.0283739,0.97095066
T5,M2,782,107.0,4349.0,0.7167615746471849,2,late,3,test,2,0.00064912654,0.23590942,0.76344144
T5,M2,783,107.0,4353.0,0.7187422629363655,2,late,3,test,2,0.0007227212,0.069370285,0.92990696
T5,M2,784,108.0,4373.0,0.7207229512255459,2,late,3,test,1,0.0033843466,0.9388161,0.05779963
T5,M2,785,108.0,4377.0,0.7227036395147264,2,late,3,test,1,0.0062034866,0.95360464,0.040191866
T5,M2,786,108.0,4381.0,0.7246843278039069,2,late,3,test,1,0.0075438865,0.94388384,0.048572253
T5,M2,787,109.0,4384.0,0.7266650160930873,2,late,3,test,1,0.012617824,0.9249304,0.062451825
T5,M2,788,109.0,4388.0,0.729636048526858,2,late,3,test,1,0.013000828,0.92346394,0.06353524
T5,M2,789,109.0,4392.0,0.7326070809606288,2,late,3,test,1,0.011651053,0.9155597,0.07278919
T5,M2,790,109.0,4396.0,0.7355781133943995,2,late,3,test,1,0.017415656,0.85942733,0.12315703
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,1,0.022833869,0.9094998,0.06766626
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,1,0.009670918,0.9360366,0.05429257
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,1,0.00998731,0.9320105,0.058002174
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,1,0.021613415,0.89215547,0.08623111
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,1,0.01404361,0.8914088,0.094547525
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,1,0.013190374,0.9198842,0.06692538
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,1,0.01500613,0.9115069,0.07348697
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,1,0.018133666,0.90075856,0.08110771
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,1,0.023123113,0.9009832,0.075893655
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,1,0.02607342,0.9092372,0.06468937
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,1,0.041821826,0.897036,0.06114218
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,1,0.042701256,0.8931059,0.06419279
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,1,0.042500023,0.89975256,0.057747435
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,1,0.040235244,0.88349396,0.07627077
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,1,0.015932847,0.90040374,0.08366344
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,1,0.016105263,0.8915703,0.092324406
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,1,0.01602959,0.90899295,0.07497748
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,1,0.009664893,0.9508209,0.03951415
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,1,0.0045926394,0.9594247,0.035982657
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,1,0.005226706,0.94013536,0.054637887
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,1,0.0046144095,0.9454665,0.04991906
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,1,0.0037422206,0.97599137,0.020266382
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,2,0.00060762424,0.16029334,0.83909905
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,2,0.0006422085,0.17793971,0.82141805
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,2,0.0005947505,0.16767919,0.831726
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,2,0.0009689678,0.250805,0.7482261
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,2,0.0034787713,0.1959683,0.8005529
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,2,0.00631581,0.39946243,0.5942218
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,2,0.006767892,0.4210344,0.57219774
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,1,0.028405951,0.84337795,0.12821612
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,1,0.009734082,0.93980205,0.05046391
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,1,0.00932722,0.9368796,0.053793233
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,1,0.023564972,0.894182,0.08225302
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,1,0.0020915363,0.9849685,0.012939987
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,1,0.0019555045,0.9889263,0.009118164
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,1,0.0019977714,0.9887023,0.009299985
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,1,0.002951786,0.98542976,0.011618438
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,1,0.0028808536,0.98748606,0.009633115
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,1,0.0029161877,0.98743165,0.009652148
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,1,0.034773085,0.8961677,0.069059275
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,1,0.0046559204,0.986074,0.009270112
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,1,0.005044023,0.98506826,0.009887704
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,1,0.005095165,0.9842271,0.010677693
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,1,0.00050910964,0.9848283,0.014662616
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,1,0.00028995596,0.98806787,0.011642194
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,1,0.00038602183,0.9617967,0.037817333
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,1,0.00037183485,0.98098993,0.018638207
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,1,0.00031707808,0.98430365,0.015379254
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,1,0.00040132226,0.9685223,0.031076338
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,1,0.00043466443,0.9554888,0.044076517
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,1,0.0003705039,0.9685694,0.031060107
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,1,0.00047400253,0.9799243,0.019601636
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,1,0.0003712172,0.98738724,0.012241515
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,1,0.0005025784,0.9837104,0.015787063
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,1,0.0009922358,0.9614902,0.037517507
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,1,0.0016400125,0.9546938,0.04366615
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,1,0.0024653398,0.9507077,0.046826962
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,1,0.002997063,0.9681455,0.028857468
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,1,0.005606835,0.9682547,0.026138483
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,1,0.0053224787,0.97219545,0.022482097
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,1,0.0034021907,0.9834262,0.013171568
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,1,0.0034046546,0.9841384,0.0124568865
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,1,0.002306588,0.98615855,0.011534859
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,1,0.0022739314,0.98654306,0.011182995
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,1,0.0022406036,0.985594,0.012165488
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,1,0.0055437153,0.96834254,0.026113775
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,1,0.0036594314,0.72069854,0.27564207
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,1,0.003533322,0.9754783,0.020988405
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,1,0.0025737025,0.9834471,0.013979253
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,1,0.0021390405,0.8618221,0.13603875
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,1,0.0023595858,0.83397937,0.16366106
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,1,0.0031440281,0.7449516,0.25190434
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,1,0.00044793426,0.7176298,0.28192228
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,1,0.00023285959,0.7130558,0.28671136
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,1,0.00021902857,0.87493163,0.12484938
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,1,0.00024593438,0.83033633,0.16941775
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,1,0.0002830517,0.8025828,0.19713421
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,1,0.00035307393,0.94492227,0.054724697
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,1,0.00039463848,0.9031664,0.096438974
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,2,0.00044201204,0.49526593,0.504292
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,1,0.0005752535,0.9878656,0.01155908
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,1,0.0005677766,0.9888749,0.010557322
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,1,0.00050712534,0.5447028,0.45479006
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,1,0.0008755026,0.9561842,0.042940237
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,1,0.0012154229,0.95734257,0.041442063
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,1,0.001177434,0.57303005,0.42579252
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,1,0.0027929265,0.938442,0.058765117
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,1,0.0039670086,0.60467225,0.39136076
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,1,0.0037773491,0.64983994,0.3463827
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,1,0.002781152,0.75897,0.23824885
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,1,0.0028245123,0.74788654,0.24928896
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,1,0.0029905334,0.774338,0.22267143
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,1,0.0030425498,0.81127703,0.18568036
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,1,0.0030037307,0.77584094,0.22115529
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,1,0.0036976319,0.72884893,0.2674535
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,1,0.0029422352,0.71434057,0.2827172
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,1,0.0027300457,0.70205444,0.29521546
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,1,0.0025706636,0.6277887,0.3696406
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,1,0.0032664589,0.55375326,0.4429803
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,1,0.0028589056,0.5041343,0.4930068
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,2,0.0018349705,0.4347658,0.56339926
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,1,0.0010320944,0.60217494,0.39679292
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,1,0.00097286614,0.7806207,0.21840644
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,1,0.00062361074,0.9198944,0.07948196
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,1,0.00073981367,0.9143752,0.08488502
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,1,0.00062911835,0.92044127,0.07892958
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,1,0.00059610175,0.94197494,0.05742901
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,1,0.0007216426,0.7901883,0.20909011
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,1,0.0006896208,0.7621619,0.2371485
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,1,0.0006135392,0.9261653,0.07322111
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,1,0.00056808436,0.9397426,0.05968923
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,2,0.00034640852,0.43397108,0.56568253
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,2,0.00031923773,0.3313126,0.66836816
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,1,0.00048167916,0.5224414,0.47707692
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,2,0.0005666963,0.46349022,0.5359431
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,2,0.0008400298,0.24153945,0.7576205
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,1,0.0020465276,0.5990972,0.39885628
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,1,0.0017353782,0.6090377,0.3892269
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,1,0.0028468333,0.69583,0.3013232
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,1,0.001459245,0.8074965,0.1910443
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,1,0.0013410138,0.8171851,0.18147388
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,1,0.0029317571,0.6454466,0.3516217
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,1,0.0029071425,0.6256167,0.37147614
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,1,0.0028757537,0.73936373,0.2577605
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,1,0.0027420963,0.7339977,0.26326025
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,1,0.0042117075,0.5945765,0.40121177
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,1,0.0038448581,0.5870024,0.40915275
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,1,0.0037672827,0.5677515,0.4284812
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,1,0.003473865,0.57823265,0.41829348
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,2,0.003487742,0.45370924,0.54280305
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,2,0.0004985225,0.30331704,0.6961844
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,2,0.00050486793,0.2947492,0.70474595
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,2,0.0009233628,0.3878021,0.61127454
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,1,0.0004676159,0.73145556,0.26807687
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,1,0.0005568355,0.7052859,0.2941572
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,1,0.000466076,0.5619771,0.43755683
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,1,0.0004498731,0.5808575,0.41869262
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,1,0.0006014272,0.85631365,0.14308487
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0,0.9989743,0.0009150712,0.00011062372
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0,0.9743892,0.011394773,0.01421604
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0,0.9994796,0.00038339148,0.00013707488
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0,0.9938427,0.0051992103,0.0009580802
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0,0.9784842,0.020526081,0.0009896335
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0,0.967894,0.03078762,0.0013182986
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0,0.98745847,0.011179471,0.0013620579
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0,0.9926965,0.0066877254,0.00061572704
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0,0.99416226,0.004720935,0.0011168022
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0,0.99750024,0.0016136803,0.0008860307
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0,0.9975337,0.001735834,0.0007305047
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0,0.9912368,0.0070539955,0.0017092548
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0,0.99419516,0.004733051,0.0010718165
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0,0.99644744,0.0026367686,0.0009158014
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0,0.99245584,0.0066014403,0.0009427389
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0,0.9924159,0.0063450136,0.0012390555
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0,0.99584454,0.002559707,0.0015957485
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0,0.99737847,0.0016729168,0.0009486065
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,test,0,0.88297606,0.1160449,0.0009790851
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,test,0,0.99377775,0.00609871,0.0001235773
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,test,0,0.9839425,0.015927728,0.00012979025
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,test,0,0.9959751,0.0039607175,6.4199456e-05
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0,0.99600166,0.003941416,5.6946825e-05
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,1,test,0,0.9973009,0.0026441321,5.4988795e-05
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,test,0,0.9975581,0.0024038453,3.801376e-05
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,test,0,0.9939989,0.0058529153,0.00014816289
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,test,0,0.99354845,0.006310859,0.00014068853
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,test,0,0.9588874,0.03989263,0.0012199951
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,test,0,0.9987562,0.0011824128,6.1466e-05
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,test,0,0.99946934,0.00046548282,6.521346e-05
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,test,0,0.998865,0.0008917809,0.00024324312
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,test,0,0.9995865,0.00038568172,2.7837783e-05
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,test,0,0.99971217,0.00025442964,3.338355e-05
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,1,test,0,0.9996728,0.00028686383,4.0413313e-05
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,1,test,0,0.99982834,0.00013872652,3.2937776e-05
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,1,test,0,0.9998522,0.00010691591,4.086896e-05
T6,M2,48,49.0,257.0,0.311917359536405,0,early,1,test,0,0.9998542,0.00011208647,3.3703924e-05
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,1,test,0,0.99973875,0.00020633794,5.4889824e-05
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,1,test,0,0.99989474,7.736844e-05,2.7852264e-05
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,1,test,0,0.9980573,0.0010649818,0.000877662
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,1,test,0,0.9992668,0.0005164729,0.00021677402
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,1,test,0,0.9994123,0.0004721296,0.00011556294
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,1,test,0,0.9997335,0.00021756634,4.8909984e-05
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,1,test,0,0.999463,0.00047083836,6.609329e-05
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,1,test,0,0.99951065,0.00040299085,8.635239e-05
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,1,test,0,0.9994855,0.0004292011,8.5335916e-05
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,1,test,0,0.99963367,0.00028405845,8.2310464e-05
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,1,test,0,0.8556687,0.14313489,0.0011963912
T6,M2,60,52.0,336.0,0.333081380700426,0,early,1,test,0,0.9142841,0.084983,0.000732926
T6,M2,61,52.0,339.0,0.334089191232046,0,early,1,test,0,0.90756464,0.091646925,0.0007884321
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,1,test,0,0.9605334,0.03868509,0.0007815272
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,1,test,0,0.9601719,0.03949872,0.0003293568
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,1,test,0,0.9727676,0.027053906,0.00017851844
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,1,test,0,0.9748921,0.024975596,0.00013236306
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,1,test,0,0.94891566,0.050681148,0.00040317603
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,1,test,0,0.7812191,0.21422844,0.004552462
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,1,test,0,0.99121386,0.008647079,0.00013908622
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,1,test,0,0.943087,0.056033008,0.0008800061
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,1,test,0,0.66302925,0.32554102,0.011429758
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,1,test,0,0.99135286,0.00835836,0.00028878186
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,1,test,0,0.9874069,0.011833332,0.00075972907
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,1,test,0,0.9965018,0.0033495831,0.00014864295
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,1,test,0,0.9918189,0.007939474,0.00024158186
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,1,test,0,0.9954983,0.0043814103,0.00012026164
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,1,test,0,0.9950435,0.004776944,0.00017952593
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,1,test,0,0.9989072,0.0010131394,7.9699996e-05
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,1,test,0,0.99898416,0.00090342964,0.00011243593
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,1,test,0,0.9968989,0.002937551,0.00016358816
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,1,test,0,0.99842024,0.0010188334,0.00056094653
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,1,test,0,0.99689806,0.0025721863,0.00052981474
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,1,test,0,0.999385,0.00027385328,0.000341145
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,1,test,0,0.9977075,0.0012412673,0.0010511959
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,1,test,0,0.998738,0.000878671,0.00038332408
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,1,test,0,0.9991499,0.00043951944,0.0004105196
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,1,test,0,0.9995647,0.0002463756,0.0001889202
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,1,test,0,0.9996518,0.0001749179,0.00017327008
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,1,test,0,0.9923133,0.007561064,0.00012563169
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,1,test,0,0.958567,0.04098843,0.00044457056
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,1,test,0,0.9949477,0.0049617058,9.0610796e-05
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,1,test,0,0.994964,0.004975861,6.0188e-05
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,1,test,0,0.99415565,0.0057874,5.693682e-05
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,1,test,0,0.984124,0.015767373,0.0001085991
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,1,test,0,0.9846431,0.015250494,0.00010642215
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,1,test,0,0.9474724,0.04973079,0.0027968073
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,1,test,0,0.9712219,0.028465696,0.0003124111
