sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.3929805,0.15072545,0.45629412,2
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.38044393,0.15337312,0.46618295,2
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.373182,0.15729977,0.4695182,2
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.36152428,0.16035838,0.4781173,2
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.35229495,0.16286325,0.48484182,2
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.3432536,0.16598324,0.49076322,2
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.32639357,0.17009498,0.5035114,2
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.32292795,0.17144288,0.5056292,2
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.32960612,0.16921175,0.5011822,2
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.32014418,0.17097458,0.5088813,2
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.3156342,0.18086754,0.5034983,2
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.2958985,0.19176182,0.5123397,2
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.27723157,0.20322102,0.5195474,2
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.29297382,0.19515692,0.51186925,2
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.27116925,0.20082305,0.52800775,2
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.28093168,0.19437337,0.524695,2
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.31245473,0.19214347,0.49540186,2
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.33622473,0.18318631,0.48058894,2
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.33719638,0.18585546,0.47694814,2
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.333591,0.18161827,0.4847907,2
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.15859783,0.20487118,0.636531,2
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.094265744,0.14253564,0.7631986,2
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.14043139,0.12132338,0.7382452,2
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.11917641,0.093830064,0.7869935,2
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.07610472,0.08281563,0.8410796,2
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.073527016,0.04568398,0.880789,2
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.119306885,0.0619044,0.81878877,2
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.08834592,0.050690863,0.8609633,2
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.040792715,0.034353442,0.9248538,2
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.03869561,0.052169498,0.9091349,2
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.026837174,0.036191415,0.9369715,2
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.019214964,0.038415376,0.94236964,2
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.025442136,0.037756745,0.93680114,2
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.0338621,0.048297223,0.9178406,2
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.041377507,0.06189219,0.8967304,2
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.037033174,0.06007075,0.9028961,2
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.036265768,0.070961006,0.8927732,2
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.030953346,0.07240552,0.89664114,2
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.027159143,0.06533073,0.9075101,2
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.030043066,0.07432797,0.895629,2
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.033967707,0.08440502,0.8816273,2
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.037426893,0.090471774,0.87210137,2
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.05003142,0.09689507,0.85307354,2
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.0575851,0.101513885,0.840901,2
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.06503332,0.108277634,0.8266891,2
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.07626218,0.115930706,0.8078071,2
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.104237214,0.11593643,0.7798263,2
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.131679,0.12239159,0.7459294,2
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.14068003,0.123449765,0.73587024,2
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.16074312,0.13005361,0.70920324,2
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.16844468,0.11739592,0.7141594,2
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.18429355,0.11495637,0.7007501,2
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.18646786,0.11779731,0.6957348,2
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.21067175,0.122407086,0.66692114,2
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.21494931,0.14802232,0.6370284,2
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.2488724,0.13010365,0.621024,2
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.29348427,0.139932,0.56658375,2
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.25963983,0.15251397,0.58784616,2
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.27086622,0.1954454,0.5336883,2
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.21633728,0.17004168,0.61362106,2
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.24637899,0.17173178,0.5818893,2
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.18658529,0.16007547,0.65333927,2
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.1656365,0.20510137,0.6292621,2
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.09441141,0.18269256,0.72289604,2
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.13178341,0.20212819,0.66608846,2
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.11085157,0.17282304,0.7163254,2
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.075516745,0.16809337,0.75638986,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.13967994,0.20616616,0.6541539,2
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.1252654,0.20031631,0.6744183,2
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.13277212,0.21560685,0.65162104,2
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.12464889,0.21723142,0.65811974,2
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.16883706,0.20373575,0.62742716,2
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.15646553,0.20211273,0.64142174,2
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.17307992,0.21448791,0.6124321,2
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.21936004,0.22797966,0.5526603,2
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.19699742,0.22930624,0.5736964,2
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.23572561,0.25198102,0.51229334,2
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.2629816,0.25758338,0.47943506,2
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.2519748,0.2599608,0.48806447,2
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.25352144,0.26776674,0.47871175,2
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.21155952,0.25531566,0.53312486,2
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.22920068,0.2526282,0.5181711,2
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.18675417,0.26357535,0.5496706,2
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.22644106,0.23812293,0.535436,2
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.19197403,0.246364,0.56166196,2
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.19121197,0.22981009,0.57897794,2
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.17984857,0.24171533,0.5784361,2
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.1778009,0.23507924,0.5871199,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.162719,0.23354091,0.6037401,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.15181312,0.2324431,0.61574376,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.14935099,0.234855,0.61579406,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.14498302,0.23651254,0.61850446,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.13952018,0.24254581,0.61793405,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.1346441,0.22959368,0.6357622,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.12454095,0.22229186,0.6531672,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.12415816,0.22075164,0.6550902,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.13352144,0.23168442,0.6347942,2
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.16292317,0.2607809,0.576296,2
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.17195797,0.266068,0.561974,2
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.19811265,0.2664157,0.5354716,2
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.22398695,0.26390156,0.51211154,2
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.23695117,0.29416284,0.46888602,2
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.23805164,0.30555812,0.45639026,2
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.2455708,0.2893967,0.46503252,2
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.2672975,0.2790804,0.45362207,2
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.26209393,0.30424666,0.4336594,2
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.26820716,0.30790228,0.4238906,2
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.26644614,0.30395195,0.4296019,2
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.24803415,0.28841615,0.4635497,2
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.24278155,0.27894345,0.478275,2
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.23654217,0.28276995,0.48068786,2
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.21970612,0.27974343,0.50055045,2
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.21454848,0.2663912,0.5190603,2
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.20314522,0.25435582,0.542499,2
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.20639713,0.2553127,0.53829014,2
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.20757553,0.24041663,0.55200785,2
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.17889813,0.24322514,0.5778767,2
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.16961002,0.23168536,0.5987046,2
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.15774506,0.22719266,0.61506236,2
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.144811,0.22554016,0.62964886,2
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.14041795,0.23171026,0.62787175,2
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.13748193,0.23077324,0.63174486,2
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.137549,0.24050497,0.62194604,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.1330698,0.23616096,0.63076925,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.13483281,0.23492917,0.630238,2
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.996879,0.0025326775,0.0005884012,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.99598205,0.003271302,0.0007467152,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.99330986,0.005248358,0.0014417461,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.99026114,0.008220984,0.0015178501,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.99197114,0.0067029223,0.0013260015,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.99277425,0.006064003,0.0011617088,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.99424875,0.004827781,0.0009233862,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.99121726,0.0072821504,0.0015006028,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.98638797,0.011164466,0.0024475963,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.9808575,0.014610817,0.0045317914,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.9746558,0.018371271,0.006972901,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.9712828,0.021034228,0.0076829726,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.9721683,0.021352129,0.006479632,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.96420693,0.024334189,0.0114587825,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.95714843,0.028757932,0.014093665,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.9575644,0.028238792,0.014196803,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.9620045,0.024098558,0.013896867,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.96848226,0.019034624,0.012483153,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,1,test,0.9665617,0.02088971,0.012548555,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,1,test,0.9748648,0.01706173,0.0080735,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,1,test,0.97961503,0.013502901,0.0068820613,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,1,test,0.982961,0.01106223,0.0059768064,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.9837832,0.010542526,0.005674305,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,2,test,0.983403,0.011064239,0.0055326815,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,2,test,0.9850317,0.009805768,0.00516244,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,2,test,0.98666257,0.009192033,0.004145367,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,2,test,0.98435044,0.011452166,0.0041973745,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,2,test,0.9811746,0.013808622,0.005016712,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,2,test,0.97498375,0.018893987,0.0061222985,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,2,test,0.98031485,0.014945051,0.0047400948,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,2,test,0.9794924,0.015807142,0.004700516,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,2,test,0.980548,0.0151461065,0.004305859,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,2,test,0.9817971,0.0140668,0.004136006,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,2,test,0.98046917,0.014722088,0.004808697,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,2,test,0.9810456,0.014283117,0.0046713273,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,2,test,0.9801175,0.015244494,0.0046380926,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,2,test,0.9787629,0.016020764,0.0052163457,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,2,test,0.981428,0.013880478,0.0046915063,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,2,test,0.98313177,0.012685493,0.004182799,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,2,test,0.9839034,0.011983489,0.004113084,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,2,test,0.9828609,0.012777796,0.0043612793,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,2,test,0.9840173,0.011535182,0.004447508,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,2,test,0.9858722,0.010174174,0.003953676,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,2,test,0.9869473,0.009383078,0.0036695548,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,2,test,0.98846555,0.008198865,0.0033355432,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,2,test,0.98875356,0.007924978,0.0033213792,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,2,test,0.9900771,0.0069553643,0.0029675174,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,2,test,0.98752606,0.008512227,0.0039616614,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,2,test,0.9862977,0.009475503,0.0042267246,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,2,test,0.9838144,0.011094549,0.005091055,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,2,test,0.9834494,0.011413925,0.005136705,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,2,test,0.9796228,0.013962273,0.006414929,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,2,test,0.98067814,0.013169737,0.0061521945,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,2,test,0.97256076,0.01860248,0.008836664,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,2,test,0.96596897,0.023278043,0.010752971,0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,2,test,0.94850516,0.035687484,0.015807439,0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,2,test,0.9440507,0.03950701,0.016442277,0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,2,test,0.9217202,0.05478222,0.02349755,0
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,2,test,0.89767635,0.06956536,0.032758176,0
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,2,test,0.90780044,0.06185165,0.030348005,0
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,2,test,0.904228,0.06519887,0.030573115,0
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,2,test,0.89957595,0.071530655,0.028893447,0
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,2,test,0.9042832,0.06302755,0.032689124,0
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,2,test,0.8784202,0.08416403,0.037415832,0
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,2,test,0.86371905,0.08957035,0.046710603,0
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,2,test,0.85326153,0.09616176,0.05057665,0
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,2,test,0.87873906,0.079450585,0.041810356,0
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,2,test,0.8868283,0.07626163,0.036910143,0
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,2,test,0.8641198,0.09351207,0.04236819,0
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,2,test,0.8694058,0.08030255,0.05029163,0
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,2,test,0.88477844,0.07870692,0.03651473,0
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,2,test,0.89391136,0.066165686,0.039923057,0
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,2,test,0.901983,0.06585218,0.032164812,0
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,2,test,0.9028109,0.0639998,0.03318936,0
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,2,test,0.91623634,0.05380434,0.029959345,0
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,2,test,0.916998,0.054166038,0.028835887,0
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,2,test,0.92890525,0.04814083,0.022953952,0
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,2,test,0.93317336,0.046132114,0.020694487,0
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,2,test,0.93848354,0.04136058,0.020155938,0
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,2,test,0.95370054,0.031115413,0.01518402,0
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,2,test,0.9520565,0.034074128,0.013869273,0
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,2,test,0.9589757,0.029228402,0.011795979,0
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,2,test,0.9621701,0.026943276,0.010886602,0
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,2,test,0.95909125,0.02886054,0.0120482575,0
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,2,test,0.9585831,0.030106805,0.011310101,0
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,2,test,0.9527912,0.0345201,0.01268874,0
T6,M2,98,56.0,549.0,0.3633156966490274,0,early,2,test,0.93853587,0.046077155,0.015387018,0
T6,M2,99,56.0,553.0,0.3633156966490274,0,early,2,test,0.9442533,0.040223394,0.015523221,0
T6,M2,100,56.0,556.0,0.3633156966490274,0,early,2,test,0.92548233,0.05487664,0.019641073,0
T6,M2,101,56.0,560.0,0.3633156966490274,0,early,2,test,0.9212809,0.0582645,0.020454656,0
T6,M2,102,56.0,564.0,0.3633156966490274,0,early,2,test,0.9299584,0.051182088,0.018859498,0
T6,M2,103,56.0,568.0,0.3633156966490274,0,early,2,test,0.9140736,0.06438184,0.021544546,0
T6,M2,104,56.0,572.0,0.3633156966490274,0,early,2,test,0.88729286,0.0822148,0.030492295,0
T6,M2,105,56.0,576.0,0.3633156966490274,0,early,2,test,0.8597586,0.10548835,0.034753036,0
T6,M2,106,56.0,579.0,0.3633156966490274,0,early,2,test,0.8132849,0.13786374,0.04885148,0
T6,M2,107,56.0,583.0,0.3633156966490274,0,early,2,test,0.8434466,0.117377974,0.03917542,0
T6,M2,108,56.0,587.0,0.3633156966490274,0,early,2,test,0.8451504,0.11450743,0.040342156,0
T6,M2,109,56.0,607.0,0.3633156966490274,0,early,2,test,0.82223135,0.13636354,0.041405115,0
T6,M2,110,56.0,611.0,0.3633156966490274,0,early,2,test,0.83195424,0.12503552,0.043010253,0
T6,M2,111,56.0,614.0,0.3633156966490274,0,early,2,test,0.8459031,0.11190416,0.042192724,0
T6,M2,112,56.0,618.0,0.3643235071806475,0,early,2,test,0.8579361,0.104631364,0.03743262,0
T6,M2,113,56.0,622.0,0.3653313177122675,0,early,2,test,0.8726597,0.0925644,0.034775853,0
T6,M2,114,56.0,626.0,0.3663391282438876,0,early,2,test,0.8764686,0.088583566,0.034947813,0
T6,M2,115,57.0,630.0,0.3673469387755076,0,early,2,test,0.89287037,0.0774219,0.02970767,0
T6,M2,116,57.0,633.0,0.3683547493071277,0,early,2,test,0.8981627,0.07293897,0.028898349,0
T6,M2,117,57.0,656.0,0.3693625598387477,0,early,2,test,0.909423,0.066142306,0.024434725,0
T6,M2,118,57.0,660.0,0.3703703703703678,0,early,2,test,0.92589086,0.054103594,0.020005584,0
T6,M2,119,57.0,664.0,0.3703703703703678,0,early,2,test,0.92579967,0.05381082,0.020389564,0
T6,M2,120,57.0,668.0,0.3703703703703678,0,early,2,test,0.93010205,0.05080454,0.019093456,0
T6,M2,121,57.0,672.0,0.3703703703703678,0,early,2,test,0.931639,0.050321124,0.018039895,0
T6,M2,122,57.0,675.0,0.3703703703703678,0,early,2,test,0.93721926,0.046526115,0.016254727,0
T6,M2,123,57.0,679.0,0.3703703703703678,0,early,2,test,0.93809986,0.047372058,0.014528133,0
T6,M2,124,57.0,701.0,0.3703703703703678,0,early,2,test,0.9393624,0.046637043,0.01400049,0
T6,M2,125,57.0,705.0,0.3703703703703678,0,early,2,test,0.9280093,0.055746306,0.016244387,0
T6,M2,126,57.0,708.0,0.3703703703703678,0,early,2,test,0.92715836,0.05622534,0.016616337,0
T6,M2,127,57.0,712.0,0.3703703703703678,0,early,2,test,0.91080105,0.07005745,0.019141462,0
T6,M2,128,57.0,716.0,0.3703703703703678,0,early,2,test,0.91275585,0.06841079,0.018833298,0
T6,M2,129,57.0,720.0,0.3703703703703678,0,early,2,test,0.9027486,0.07807142,0.019180004,0
