sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,2,test,0,0.6812889780436784,0.14643509190428533,0.17227593005203598
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,2,test,0,0.6872746246734067,0.14511866986836666,0.16760670545822678
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,2,test,0,0.6600663565556515,0.15053823759910892,0.18939540584523953
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,2,test,0,0.8242407665383158,0.13550539297810762,0.040253840483576726
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,2,test,0,0.8430589943170038,0.12029695207957422,0.036644053603422155
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,2,test,0,0.8127038488631988,0.14535387468404193,0.04194227645275928
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,2,test,0,0.844058484564588,0.11934921066350014,0.03659230477191186
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,2,test,0,0.7520600977438795,0.20461815042918582,0.04332175182693445
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,2,test,0,0.71283515736184,0.23463924286857726,0.05252559976958283
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,2,test,0,0.846259608581771,0.11792464428881858,0.03581574712941074
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,2,test,0,0.6537199340260657,0.28194953531292294,0.06433053066101171
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,2,test,0,0.6454592891628752,0.2883317079374622,0.06620900289966276
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,2,test,0,0.5051421851000758,0.3887123609008247,0.10614545399909935
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,2,test,0,0.5231397878798542,0.3709892265324494,0.10587098558769657
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,2,test,0,0.5295744707598368,0.3650613956499212,0.10536413359024199
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,2,test,0,0.576582113023603,0.3304470936579255,0.09297079331847129
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,2,test,0,0.5499709600909269,0.3420661668283492,0.10796287308072379
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,2,test,0,0.5331384446618549,0.3549062409871996,0.11195531435094541
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,2,test,0,0.5389997836416339,0.34654885512351524,0.11445136123485107
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,2,test,0,0.5531925466206742,0.33056325236146833,0.11624420101785737
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,2,test,0,0.503595297530945,0.36217422147358436,0.13423048099547072
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,2,test,0,0.5734218874412994,0.3131786862072393,0.11339942635146162
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,2,test,0,0.5586853406868553,0.3144852664271336,0.12682939288601117
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,2,test,0,0.5358429922707851,0.32420304970905156,0.13995395802016314
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,2,test,0,0.5719632378096253,0.2489755432303714,0.1790612189600034
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,2,test,0,0.5979026619036526,0.22642278064119503,0.17567455745515245
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,2,test,0,0.5784565899321431,0.2149392278151549,0.20660418225270202
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,2,test,0,0.6598177177867018,0.16798813025416204,0.17219415195913607
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,2,test,0,0.6687981076028459,0.15482917639122357,0.17637271600593085
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,2,test,0,0.8256365816838594,0.1227279543082821,0.0516354640078583
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,2,test,0,0.6561965554207042,0.15446048731334186,0.18934295726595374
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,2,test,0,0.8291224890868564,0.11798140452500015,0.052896106388143585
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,2,test,0,0.63431202744335,0.27379496597619163,0.0918930065804581
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,2,test,0,0.8110082588234667,0.14083314596206536,0.048158595214468095
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,2,test,0,0.800244092768342,0.14838640776530312,0.05136949946635475
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,2,test,0,0.7938911556256371,0.15266590492609766,0.05344293944826522
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,2,test,0,0.7691377505331061,0.1703228159069706,0.060539433559923195
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,2,test,0,0.7821309046106718,0.15913439415631678,0.05873470123301138
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,2,test,0,0.751975384001151,0.19245614271592856,0.05556847328292023
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,2,test,0,0.7288645329295046,0.20091773794128048,0.07021772912921503
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,2,test,0,0.4533116650340948,0.4502992426657697,0.0963890923001357
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,2,test,0,0.7185184388781424,0.21231607865717256,0.06916548246468524
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,2,test,0,0.7036075239351026,0.2225810681454124,0.07381140791948464
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,2,test,0,0.7046442022853463,0.23082665361216628,0.06452914410248725
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,2,test,0,0.4596583803841356,0.4258672043387069,0.11447441527715771
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,2,test,0,0.6943356650634921,0.22812644781337435,0.07753788712313357
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,2,test,0,0.5014351931794334,0.3938084899634176,0.10475631685714859
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,2,test,0,0.696860303899242,0.22499602107429467,0.07814367502646291
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,2,test,0,0.682122021593459,0.23476532688555254,0.08311265152098853
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,2,test,0,0.6940595411200109,0.2207089066212359,0.08523155225875313
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,2,test,0,0.6881740301545209,0.2215077772899299,0.09031819255554899
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,2,test,0,0.4734472448391114,0.38470110646120964,0.14185164869967903
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,2,test,0,0.4624073584350936,0.3842911308966606,0.15330151066824593
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,2,test,0,0.7979733125274657,0.15727319660519257,0.04475349086734177
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,2,test,0,0.7979491873040075,0.15728220907050044,0.044768603625492086
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,2,test,0,0.7964421649507158,0.15836018167390006,0.04519765337538379
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,2,test,0,0.7918195593004553,0.16174355234696627,0.04643688835257856
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,2,test,0,0.7841310533887853,0.16736384386245973,0.04850510274875496
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,2,test,0,0.7905195434481302,0.16145022010579418,0.04803023644607557
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,2,test,0,0.786582039918921,0.1636212392979327,0.04979672078314627
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,2,test,0,0.7497711466408863,0.19207642400125116,0.05815242935786263
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,2,test,0,0.7143242984692356,0.20601126525405433,0.07966443627670984
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,2,test,0,0.7211602453457987,0.2016207154449472,0.07721903920925403
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,2,test,0,0.7245543586345743,0.20155658894868483,0.07388905241674089
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,2,test,0,0.7266354717772985,0.19953613188524272,0.07382839633745883
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,2,test,0,0.7179076277736961,0.2083661696707248,0.0737262025555791
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,2,test,0,0.7405996116948603,0.1880472982855484,0.07135309001959132
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,2,test,0,0.6927384226371291,0.225911718426303,0.08134985893656792
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,2,test,0,0.6178536488410058,0.2867202668423854,0.09542608431660883
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,2,test,0,0.5914474696523333,0.30437458022226627,0.10417795012540068
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,2,test,0,0.5848660475871478,0.30878311791775714,0.10635083449509489
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,2,test,0,0.5786536207466577,0.31354959685795725,0.10779678239538512
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,2,test,0,0.5596797506932011,0.32452820508489166,0.11579204422190713
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,2,test,0,0.5569641200165838,0.32553735202949097,0.11749852795392525
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,2,test,0,0.571696944910617,0.31214478648207944,0.11615826860730384
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,2,test,0,0.5631497571731474,0.3160918677018796,0.1207583751249729
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,2,test,0,0.5637494750307583,0.31078714110097944,0.12546338386826217
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,2,test,0,0.5736009638094403,0.30304108328981477,0.12335795290074515
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,2,test,0,0.5805922527615017,0.29466860240851145,0.12473914482998677
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,2,test,0,0.5671087993452181,0.30002583818292217,0.13286536247185982
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,2,test,0,0.5773395977479852,0.2856321660924784,0.1370282361595366
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,2,test,0,0.759211671974457,0.18789731841185334,0.05289100961368968
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,2,test,0,0.7555754912372139,0.18801047145490685,0.05641403730787872
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,2,test,0,0.7465729687800715,0.19420643380318336,0.05922059741674524
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,2,test,0,0.7375245718052127,0.20022655468869244,0.0622488735060949
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,2,test,0,0.7258002282881917,0.20735403920970946,0.06684573250209885
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,2,test,0,0.7184585453078774,0.21114801237931233,0.07039344231281018
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,2,test,0,0.7202109936895967,0.20603317028609122,0.07375583602431215
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,2,test,0,0.7147914040695816,0.2072093755103758,0.07799922042004277
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,2,test,0,0.7070425852008309,0.21179106880848092,0.08116634599068807
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,2,test,0,0.5529686583945638,0.27603230456908284,0.17099903703635352
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,2,test,0,0.546447437267018,0.27700080787903053,0.17655175485395155
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,2,test,0,0.565156121708207,0.2643475661459851,0.17049631214580788
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,2,test,0,0.5778121863586428,0.25912392640423987,0.16306388723711732
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,2,test,0,0.7704004378750307,0.17198662756604613,0.05761293455892312
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,2,test,0,0.5707233972176698,0.2711926935301935,0.15808390925213658
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,2,test,0,0.5246280884209916,0.2937866521006682,0.18158525947834037
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,2,test,0,0.48660471699877755,0.33767973018956715,0.17571555281165507
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,2,test,0,0.45186694406659283,0.37263255700193093,0.1755004989314763
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,2,test,0,0.4261643234082016,0.3897354823170589,0.1841001942747395
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,2,test,0,0.4506523199371241,0.3868139542349478,0.1625337258279279
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,2,test,0,0.4596661671420774,0.3833328171354576,0.157001015722465
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,2,test,0,0.43499940581271934,0.3960982921844836,0.168902302002797
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,2,test,0,0.46712692989709237,0.37511559958950436,0.15775747051340352
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,2,test,0,0.4992325549553399,0.3591879737339648,0.14157947131069565
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,2,test,0,0.5113190503078372,0.34752688352806665,0.14115406616409634
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,2,test,0,0.5068672206149656,0.3453408225527284,0.14779195683230614
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,2,test,0,0.5453903058039725,0.3120443879367158,0.14256530625931169
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,2,test,0,0.5151235854894479,0.31313272217954274,0.17174369233100914
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,2,test,0,0.4569501671647461,0.3448886020291427,0.19816123080611128
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,2,test,0,0.49994949980212217,0.3125902157737368,0.1874602844241408
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,2,test,0,0.6756444646431865,0.2440262603299822,0.08032927502683121
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,2,test,0,0.6795574890190567,0.24045559016944987,0.07998692081149344
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,2,test,0,0.6626785368480456,0.2489219633219368,0.08839949983001787
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,2,test,0,0.6505411145390894,0.25380659584290993,0.09565228961800075
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,2,test,0,0.6556766322139628,0.24690588887855647,0.09741747890748068
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,2,test,0,0.6526226595969356,0.2410841133338483,0.10629322706921603
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,2,test,0,0.6562329903488345,0.23878768826340754,0.104979321387758
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,2,test,0,0.6544657328266857,0.2357889723088908,0.10974529486442347
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,2,test,0,0.5315492034429502,0.2747350567734719,0.19371573978357792
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,2,test,0,0.47078757751740846,0.3133510511228455,0.215861371359746
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,2,test,0,0.5017354494115576,0.2973159158889068,0.20094863469953553
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,0,0.5244202078550732,0.2961445743420289,0.17943521780289803
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,0,0.49443460810213746,0.31450514488871545,0.19106024700914712
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,0,0.5191630125693901,0.3105848901954509,0.17025209723515888
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,2,test,0,0.4958977980553044,0.32709201546249955,0.17701018648219585
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,2,test,0,0.5437491817615101,0.3341944326243399,0.12205638561414997
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,2,test,0,0.44097109931875234,0.392962850754238,0.16606604992700946
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,2,test,1,0.41640275829489415,0.4202588939562765,0.1633383477488295
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,2,test,0,0.4215100953754177,0.4099665621244823,0.16852334250009998
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,2,test,0,0.41616640954431056,0.4131078838660183,0.17072570658967132
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,2,test,0,0.41923303689188485,0.3970178594731431,0.18374910363497207
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,2,test,1,0.40518096971043494,0.3889763249032732,0.20584270538629174
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,0,0.40691360281670713,0.383988465293961,0.2090979318893318
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,0,0.4213176187693284,0.37265030295061125,0.20603207828006023
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,0,0.45200116321970796,0.3515219034788148,0.196476933301477
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,2,test,0,0.4211361360254959,0.3544340859007444,0.2244297780737595
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,2,test,0,0.42740874010124563,0.3415416174836618,0.23104964241509257
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,2,test,0,0.4447251072216712,0.3208180486276237,0.23445684415070478
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,2,test,0,0.4527022434303845,0.3076820830401623,0.23961567352945315
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,2,test,0,0.6135418787957017,0.2752459839453126,0.11121213725898577
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,2,test,0,0.6180025138352436,0.2710482435589457,0.11094924260581071
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,2,test,0,0.6161710783927804,0.26842345068939477,0.1154054709178246
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0,0.6017995200499912,0.2731191236112506,0.12508135633875822
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0,0.6013499696959137,0.2681106914577291,0.13053933884635704
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0,0.6211269432878247,0.24947534424934456,0.12939771246283066
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0,0.6221307119059869,0.249482641553332,0.12838664654068113
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0,0.6057383140209621,0.2516592248176229,0.1426024611614152
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,2,test,0,0.5114824895264132,0.27267568283851257,0.21584182763507412
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,2,test,0,0.5665456998547157,0.24069698506242776,0.19275731508285637
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,2,test,0,0.5111857653981099,0.2690642829059513,0.21974995169593858
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,2,test,0,0.558818482685399,0.24579827293456857,0.1953832443800323
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,2,test,0,0.5107622179353128,0.27664728268461947,0.21259049938006755
T5,M2,673,93.0,3743.0,0.6197078484773416,2,late,2,test,0,0.5194433213706661,0.27617479861447286,0.204381880014861
T5,M2,674,93.0,3747.0,0.6206981926219319,2,late,3,test,0,0.4999266289948306,0.2878523663645368,0.2122210046406326
T5,M2,675,93.0,3769.0,0.6216885367665221,2,late,3,test,0,0.4510222605234229,0.394399773857456,0.15457796561912113
T5,M2,676,94.0,3773.0,0.6226788809111123,2,late,3,test,0,0.44836723727420513,0.40078101376622133,0.15085174895957373
T5,M2,677,94.0,3776.0,0.6236692250557025,2,late,3,test,0,0.4607862343949391,0.40205748658621,0.13715627901885094
T5,M2,678,94.0,3780.0,0.6246595692002929,2,late,3,test,0,0.47556921298231225,0.39024389200047194,0.13418689501721576
T5,M2,679,94.0,3784.0,0.6256499133448831,2,late,3,test,0,0.5214564742124591,0.35883260069718415,0.11971092509035663
T5,M2,680,94.0,3788.0,0.6256499133448831,2,late,2,test,0,0.5312294934408356,0.36304355113199205,0.10572695542717217
T5,M2,681,94.0,3792.0,0.6256499133448831,2,late,2,test,0,0.5402375509650951,0.3472586662799678,0.11250378275493726
T5,M2,682,94.0,3796.0,0.6256499133448831,2,late,2,test,0,0.5593686047279035,0.32956973560602115,0.11106165966607537
T5,M2,683,94.0,3799.0,0.6256499133448831,2,late,2,test,0,0.5916319023207032,0.30326571488547577,0.10510238279382104
T5,M2,684,94.0,3803.0,0.6256499133448831,2,late,2,test,0,0.6026051031176292,0.2948706484599786,0.10252424842239244
T5,M2,685,94.0,3807.0,0.6256499133448831,2,late,2,test,0,0.6094912966397251,0.2782099743208299,0.11229872903944486
T5,M2,686,94.0,3811.0,0.6256499133448831,2,late,2,test,0,0.5946473813369049,0.2860090223508131,0.11934359631228197
