sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,507,82.0,2825.0,0.5424610051993031,1,middle,3,test,1,0.14552082503254096,0.4971582193052629,0.35732095566219607
T5,M2,508,82.0,2829.0,0.5424610051993031,1,middle,3,test,1,0.16426551011886695,0.4962284593440387,0.33950603053709427
T5,M2,509,82.0,2832.0,0.5424610051993031,1,middle,3,test,1,0.15627818468573534,0.45211190090899606,0.39160991440526827
T5,M2,510,82.0,2836.0,0.5424610051993031,1,middle,3,test,1,0.1792455562237085,0.4569529770393157,0.36380146673697555
T5,M2,511,82.0,2840.0,0.5424610051993031,1,middle,3,test,1,0.1950521280817221,0.44429495223462184,0.36065291968365576
T5,M2,512,82.0,2844.0,0.5434513493438933,1,middle,3,test,1,0.14950575802317875,0.45762345987827374,0.3928707820985474
T5,M2,513,82.0,2848.0,0.5444416934884836,1,middle,3,test,1,0.18935684030645372,0.4812610958265221,0.3293820638670241
T5,M2,514,82.0,2851.0,0.5454320376330738,1,middle,3,test,1,0.15457425930641044,0.517145464447889,0.32828027624570066
T5,M2,515,83.0,2871.0,0.546422381777664,1,middle,3,test,2,0.10173965699418001,0.43931150693066784,0.45894883607515224
T5,M2,516,83.0,2875.0,0.5474127259222542,1,middle,3,test,2,0.061036537230462144,0.2858505403702625,0.6531129223992753
T5,M2,517,83.0,2879.0,0.5484030700668445,1,middle,3,test,2,0.07368319258396977,0.29081197515900814,0.6355048322570221
T5,M2,518,83.0,2883.0,0.5493934142114347,1,middle,3,test,2,0.11837015897752884,0.3096337892448738,0.5719960517775973
T5,M2,519,83.0,2887.0,0.5493934142114347,1,middle,3,test,2,0.08819000912898886,0.2068160118650207,0.7049939790059906
T5,M2,520,83.0,2891.0,0.5493934142114347,1,middle,3,test,2,0.10479586283803784,0.22626640758746924,0.6689377295744934
T5,M2,521,83.0,2894.0,0.5493934142114347,1,middle,3,test,2,0.1228964340347928,0.23153208158652366,0.6455714843786835
T5,M2,522,83.0,2898.0,0.5493934142114347,1,middle,3,test,2,0.05523563607402505,0.15307907855995712,0.791685285366018
T5,M2,523,83.0,2918.0,0.5493934142114347,1,middle,3,test,0,0.5318921874731514,0.1032862463006138,0.3648215662262349
T5,M2,524,83.0,2922.0,0.5493934142114347,1,middle,3,test,0,0.5728237756059614,0.10565342959602249,0.3215227947980165
T5,M2,525,83.0,2926.0,0.5493934142114347,1,middle,3,test,0,0.5826169865727281,0.11727722603835757,0.30010578738891464
T5,M2,526,83.0,2930.0,0.5503837583560249,1,middle,3,test,0,0.530508920653783,0.14172064938851747,0.32777042995769956
T5,M2,527,83.0,2933.0,0.5513741025006152,1,middle,3,test,1,0.20301566251956077,0.58816218476678,0.2088221527136593
T5,M2,528,83.0,2937.0,0.5523644466452055,1,middle,3,test,1,0.1400094735091791,0.6239394305927524,0.23605109589806847
T5,M2,529,84.0,2941.0,0.5533547907897957,1,middle,3,test,0,0.5677775346359489,0.12478462462363553,0.3074378407404154
T5,M2,530,84.0,2963.0,0.5543451349343859,1,middle,3,test,1,0.09490738908179307,0.5206667878814161,0.3844258230367907
T5,M2,531,84.0,2966.0,0.5553354790789762,1,middle,3,test,1,0.12000533589825464,0.5217178928973553,0.3582767712043903
T5,M2,532,84.0,2970.0,0.5563258232235664,1,middle,3,test,1,0.11272573672431657,0.5593545082595887,0.3279197550160949
T5,M2,533,84.0,2974.0,0.5563258232235664,1,middle,3,test,1,0.10922348376901658,0.5258613820011884,0.36491513422979505
T5,M2,534,84.0,2978.0,0.5563258232235664,1,middle,3,test,1,0.10554744479066921,0.5108279428909378,0.383624612318393
T5,M2,535,84.0,2982.0,0.5563258232235664,1,middle,3,test,1,0.13526988481934002,0.4986702618656097,0.36605985331505014
T5,M2,536,84.0,2986.0,0.5563258232235664,1,middle,3,test,1,0.13996882826740492,0.48954679088851416,0.37048438084408086
T5,M2,537,84.0,2989.0,0.5563258232235664,1,middle,3,test,1,0.1347456318281055,0.4936379236892645,0.37161644448262976
T5,M2,538,84.0,2993.0,0.5563258232235664,1,middle,3,test,1,0.12672921489880432,0.46777901550641227,0.40549176959478345
T5,M2,539,84.0,2997.0,0.5563258232235664,1,middle,3,test,1,0.12576489667357962,0.47060829218771394,0.4036268111387065
T5,M2,540,84.0,3001.0,0.5563258232235664,1,middle,3,test,1,0.08343557271700766,0.47478285148347643,0.4417815757995158
T5,M2,541,84.0,3005.0,0.5573161673681566,1,middle,3,test,1,0.10203963317193436,0.5141806239715806,0.38377974285648503
T5,M2,542,84.0,3008.0,0.5583065115127469,1,middle,3,test,1,0.08764429090818825,0.5194697410095936,0.39288596808221815
T5,M2,543,84.0,3012.0,0.5592968556573371,1,middle,3,test,1,0.07514141514426237,0.5079724887336546,0.4168860961220829
T5,M2,544,85.0,3032.0,0.5602871998019273,1,middle,3,test,1,0.0750376111393253,0.4980549307968946,0.42690745806378
T5,M2,545,85.0,3036.0,0.5612775439465175,1,middle,3,test,2,0.07174178426088297,0.4391368558905243,0.48912135984859256
T5,M2,546,85.0,3040.0,0.5622678880911078,1,middle,3,test,2,0.0571844766783375,0.3437112801482288,0.5991042431734336
T5,M2,547,85.0,3044.0,0.563258232235698,1,middle,3,test,2,0.13105055158248116,0.3034902869315636,0.5654591614859553
T5,M2,548,85.0,3048.0,0.563258232235698,1,middle,3,test,2,0.08355594213290035,0.2336778175506012,0.6827662403164981
T5,M2,549,85.0,3051.0,0.563258232235698,1,middle,3,test,0,0.4406201077727194,0.13578351186008936,0.4235963803671914
T5,M2,550,85.0,3055.0,0.563258232235698,1,middle,3,test,2,0.06836432403724767,0.16822897296773864,0.7634067029950137
T5,M2,551,85.0,3059.0,0.563258232235698,1,middle,3,test,0,0.4988432651323584,0.12629439235278717,0.3748623425148546
T5,M2,552,85.0,3080.0,0.563258232235698,1,middle,3,test,1,0.0386243603972567,0.8556664234213144,0.10570921618142885
T5,M2,553,85.0,3084.0,0.563258232235698,1,middle,3,test,0,0.3097630617616287,0.289773620488817,0.4004633177495544
T5,M2,554,85.0,3088.0,0.563258232235698,1,middle,3,test,0,0.29662528762735174,0.3085625225364859,0.39481218983616223
T5,M2,555,85.0,3092.0,0.563258232235698,1,middle,3,test,2,0.262484740385308,0.32919838770971405,0.4083168719049778
T5,M2,556,85.0,3095.0,0.563258232235698,1,middle,3,test,2,0.17841958628320087,0.34968033302880736,0.47190008068799194
T5,M2,557,85.0,3099.0,0.563258232235698,1,middle,3,test,2,0.22253820817772965,0.3433187467819255,0.4341430450403448
T5,M2,558,85.0,3103.0,0.563258232235698,1,middle,3,test,0,0.5637660551739122,0.23994083108140604,0.19629311374468172
T5,M2,559,85.0,3125.0,0.5642485763802882,1,middle,3,test,2,0.12743941478450854,0.3101165873451752,0.5624439978703163
T5,M2,560,85.0,3129.0,0.5652389205248786,1,middle,3,test,1,0.3234824488772069,0.452230193495814,0.22428735762697904
T5,M2,561,85.0,3132.0,0.5662292646694688,1,middle,3,test,0,0.2311907639940121,0.31026704500391067,0.45854219100207705
T5,M2,562,86.0,3136.0,0.567219608814059,1,middle,3,test,0,0.23280544607546758,0.30092636089486724,0.4662681930296653
T5,M2,563,86.0,3140.0,0.5682099529586492,1,middle,3,test,0,0.5751635548326939,0.22426238440835322,0.20057406075895287
T5,M2,564,86.0,3144.0,0.5692002971032395,1,middle,3,test,2,0.10129667846335978,0.42868020087409225,0.4700231206625478
T5,M2,565,86.0,3148.0,0.5701906412478297,1,middle,3,test,0,0.2460999751027779,0.2606321390660925,0.4932678858311296
T5,M2,566,86.0,3151.0,0.5701906412478297,1,middle,3,test,2,0.13042406340150792,0.4041589311724934,0.4654170054259986
T5,M2,567,86.0,3155.0,0.5701906412478297,1,middle,3,test,0,0.25768718711831967,0.24840110445223726,0.49391170842944304
T5,M2,568,86.0,3159.0,0.5701906412478297,1,middle,3,test,0,0.22931796264926596,0.24389015236685135,0.5267918849838825
T5,M2,569,86.0,3163.0,0.5701906412478297,1,middle,3,test,2,0.2059696387545002,0.25349663843092085,0.5405337228145789
T5,M2,570,86.0,3167.0,0.5701906412478297,1,middle,3,test,2,0.19269863574953677,0.2564783327740718,0.5508230314763913
T5,M2,571,86.0,3171.0,0.5701906412478297,1,middle,3,test,2,0.0712533248105058,0.43049835648473317,0.4982483187047607
T5,M2,572,86.0,3174.0,0.5701906412478297,1,middle,3,test,2,0.0585215926840041,0.4252916616096059,0.5161867457063897
T5,M2,573,86.0,3194.0,0.5701906412478297,1,middle,3,test,0,0.8620332671934826,0.06657771692045525,0.07138901588606202
T5,M2,574,86.0,3198.0,0.5701906412478297,1,middle,3,test,0,0.8620330714055876,0.06657785360480263,0.0713890749896095
T5,M2,575,86.0,3202.0,0.5701906412478297,1,middle,3,test,0,0.8620070710264635,0.06659892550913277,0.07139400346440376
T5,M2,576,86.0,3206.0,0.5701906412478297,1,middle,3,test,0,0.8617693049769218,0.0667870231407377,0.07144367188234024
T5,M2,577,86.0,3210.0,0.5701906412478297,1,middle,3,test,0,0.86093937399114,0.06740692768592947,0.07165369832293053
T5,M2,578,86.0,3214.0,0.5701906412478297,1,middle,3,test,0,0.8597063183867195,0.0680870572447501,0.07220662436853038
T5,M2,579,86.0,3217.0,0.5701906412478297,1,middle,3,test,0,0.857505572394196,0.06934050299467667,0.07315392461112723
T5,M2,580,86.0,3221.0,0.5701906412478297,1,middle,3,test,0,0.8527072449933645,0.07288473497479024,0.07440802003184524
T5,M2,581,86.0,3241.0,0.5701906412478297,1,middle,3,test,1,0.07788198726925853,0.5740817357786953,0.3480362769520461
T5,M2,582,86.0,3245.0,0.5701906412478297,1,middle,3,test,1,0.0713062119844022,0.5268552766203771,0.4018385113952204
T5,M2,583,86.0,3248.0,0.5701906412478297,1,middle,3,test,1,0.082013667627603,0.4965852728425404,0.42140105952985657
T5,M2,584,86.0,3252.0,0.5701906412478297,1,middle,3,test,1,0.09017927362145826,0.4591209135026599,0.45069981287588173
T5,M2,585,86.0,3256.0,0.5711809853924199,1,middle,3,test,2,0.09413380810538066,0.44553478828029053,0.4603314036143288
T5,M2,586,86.0,3260.0,0.5721713295370102,1,middle,3,test,2,0.10576961347294424,0.42651638811242126,0.4677139984146342
T5,M2,587,86.0,3264.0,0.5731616736816004,1,middle,3,test,2,0.07630410614986669,0.36882130001888347,0.5548745938312497
T5,M2,588,87.0,3285.0,0.5741520178261906,1,middle,3,test,2,0.1195937316281852,0.3209657789085815,0.559440489463233
T5,M2,589,87.0,3289.0,0.5751423619707808,1,middle,3,test,2,0.11685118146646783,0.29520027511763564,0.5879485434158962
T5,M2,590,87.0,3293.0,0.5761327061153712,1,middle,3,test,2,0.11202093902674914,0.28889075410580245,0.5990883068674486
T5,M2,591,87.0,3297.0,0.5771230502599614,1,middle,3,test,2,0.12873188159064516,0.29977655223439237,0.5714915661749622
T5,M2,592,87.0,3301.0,0.5771230502599614,1,middle,3,test,2,0.11507536579059986,0.27733765697201196,0.6075869772373883
T5,M2,593,87.0,3305.0,0.5771230502599614,1,middle,3,test,2,0.11980710494385363,0.2684976724924736,0.611695222563673
T5,M2,594,87.0,3308.0,0.5771230502599614,1,middle,3,test,2,0.12902549600824267,0.28090519835978617,0.5900693056319709
T5,M2,595,87.0,3312.0,0.5771230502599614,1,middle,3,test,2,0.11038038600887723,0.26206999692653304,0.6275496170645897
T5,M2,596,87.0,3316.0,0.5771230502599614,1,middle,3,test,2,0.10593785874597614,0.26749801957539954,0.6265641216786245
T5,M2,597,87.0,3320.0,0.5771230502599614,1,middle,3,test,2,0.10303558177000403,0.2694233609240762,0.6275410573059197
T5,M2,598,87.0,3324.0,0.5771230502599614,1,middle,3,test,2,0.09942713941702551,0.2611152424269239,0.6394576181560507
T5,M2,599,87.0,3328.0,0.5771230502599614,1,middle,3,test,2,0.08771303574685303,0.2598195772760036,0.6524673869771435
T5,M2,600,87.0,3331.0,0.5771230502599614,1,middle,3,test,2,0.07337551088159341,0.263774862992743,0.662849626125664
T5,M2,601,87.0,3335.0,0.5771230502599614,1,middle,3,test,0,0.844410490374816,0.0794406632273897,0.07614884639779454
T5,M2,602,87.0,3355.0,0.5771230502599614,1,middle,3,test,0,0.8394008716791764,0.08180412535457837,0.07879500296624506
T5,M2,603,87.0,3359.0,0.5771230502599614,1,middle,3,test,0,0.8309727082854741,0.08716426736401804,0.08186302435050796
T5,M2,604,87.0,3363.0,0.5771230502599614,1,middle,3,test,0,0.8230517477868802,0.09240274452894394,0.08454550768417604
T5,M2,605,87.0,3367.0,0.5771230502599614,1,middle,3,test,0,0.8090689883753467,0.09980336090322124,0.0911276507214321
T5,M2,606,87.0,3370.0,0.5771230502599614,1,middle,3,test,0,0.7975780527392334,0.10682364974297778,0.09559829751778873
T5,M2,607,87.0,3374.0,0.5781133944045516,1,middle,3,test,0,0.7899873315290326,0.10791718109146264,0.10209548737950477
T5,M2,608,87.0,3378.0,0.5791037385491419,1,middle,3,test,0,0.7812912229170271,0.10956191966190358,0.10914685742106899
T5,M2,609,87.0,3382.0,0.5800940826937321,1,middle,3,test,0,0.7691178204067334,0.11661032935166532,0.1142718502416013
T5,M2,610,88.0,3402.0,0.5810844268383223,1,middle,3,test,1,0.02145512972154635,0.6892941670040451,0.2892507032744084
T5,M2,611,88.0,3406.0,0.5820747709829125,1,middle,3,test,1,0.017163161441156302,0.6721680474421688,0.31066879111667456
T5,M2,612,88.0,3410.0,0.5830651151275028,1,middle,3,test,1,0.021325106364586184,0.5924097953312388,0.38626509830417466
T5,M2,613,88.0,3413.0,0.584055459272093,1,middle,3,test,1,0.02503540188332148,0.5555484358028919,0.4194161623137867
T5,M2,614,88.0,3417.0,0.584055459272093,1,middle,3,test,2,0.01927497859656809,0.40002370570452617,0.5807013156989055
T5,M2,615,88.0,3421.0,0.584055459272093,1,middle,3,test,2,0.028649259403309472,0.4538036123367762,0.5175471282599144
T5,M2,616,88.0,3425.0,0.584055459272093,1,middle,3,test,2,0.016878823426675203,0.37114194157263347,0.6119792350006914
T5,M2,617,88.0,3446.0,0.584055459272093,1,middle,3,test,2,0.046866380691987224,0.27572962989842437,0.6774039894095882
T5,M2,618,88.0,3450.0,0.5850458034166832,1,middle,3,test,2,0.0520277158904388,0.29600061816611933,0.6519716659434419
T5,M2,619,88.0,3454.0,0.5860361475612735,1,middle,3,test,2,0.04864645584537535,0.22818965639176375,0.7231638877628608
T5,M2,620,88.0,3458.0,0.5870264917058637,1,middle,3,test,2,0.06130268812931148,0.2533139766539084,0.6853833352167802
T5,M2,621,89.0,3462.0,0.588016835850454,1,middle,3,test,2,0.06757550200756719,0.2523480579909456,0.6800764400014871
T5,M2,622,89.0,3466.0,0.5890071799950442,1,middle,3,test,2,0.06727194522551667,0.24046755470915648,0.6922605000653265
T5,M2,623,89.0,3469.0,0.5899975241396345,1,middle,3,test,2,0.07956441833590847,0.21688536975737557,0.703550211906716
T5,M2,624,89.0,3473.0,0.5909878682842247,1,middle,3,test,2,0.09334168148343328,0.20919452837239552,0.6974637901441714
T5,M2,625,89.0,3477.0,0.5909878682842247,1,middle,3,test,2,0.10487626575278992,0.2136815511186014,0.6814421831286085
T5,M2,626,89.0,3481.0,0.5909878682842247,1,middle,3,test,2,0.10010737305201711,0.22680672378615385,0.6730859031618288
T5,M2,627,89.0,3485.0,0.5909878682842247,1,middle,3,test,2,0.103053993859177,0.26161878697141794,0.6353272191694048
T5,M2,628,89.0,3489.0,0.5909878682842247,1,middle,3,test,2,0.07192795229359979,0.26163346491374584,0.6664385827926546
T5,M2,629,89.0,3492.0,0.5919782124288149,1,middle,3,test,2,0.043410640036464686,0.28863222567558644,0.6679571342879489
T5,M2,630,89.0,3496.0,0.5929685565734052,1,middle,3,test,2,0.04685681688742243,0.3101050241096097,0.6430381590029678
T5,M2,631,89.0,3516.0,0.5939589007179954,1,middle,3,test,0,0.7358388355917764,0.1488857656175308,0.11527539879069285
T5,M2,632,90.0,3520.0,0.5949492448625856,1,middle,3,test,0,0.7311980721833466,0.1522106462301677,0.11659128158648556
T5,M2,633,90.0,3524.0,0.5959395890071758,1,middle,3,test,0,0.7072976998221551,0.1647468361796413,0.12795546399820365
T5,M2,634,90.0,3528.0,0.5969299331517661,1,middle,3,test,0,0.6832060681184271,0.17631436247985421,0.1404795694017186
T5,M2,635,90.0,3532.0,0.5979202772963563,1,middle,3,test,0,0.6695735190948486,0.17958419238137202,0.15084228852377923
T5,M2,636,90.0,3535.0,0.5979202772963563,1,middle,3,test,0,0.6612104651818848,0.17330848717401826,0.16548104764409716
T5,M2,637,90.0,3539.0,0.5979202772963563,1,middle,3,test,0,0.6522955632703388,0.17772547436273745,0.16997896236692356
T5,M2,638,90.0,3543.0,0.5979202772963563,1,middle,3,test,0,0.641092918170146,0.17264114773468786,0.18626593409516612
T5,M2,639,90.0,3563.0,0.5979202772963563,1,middle,3,test,1,0.01467089707753579,0.6344241619823874,0.3509049409400771
T5,M2,640,90.0,3567.0,0.5989106214409465,1,middle,3,test,1,0.010091684934893784,0.6413392028932469,0.3485691121718594
T5,M2,641,90.0,3571.0,0.5999009655855368,1,middle,3,test,1,0.013496703530096283,0.6246662538363356,0.36183704263356825
T5,M2,642,90.0,3574.0,0.600891309730127,1,middle,3,test,1,0.015956228897100844,0.5653085376096364,0.4187352334932625
T5,M2,643,91.0,3578.0,0.6018816538747173,1,middle,3,test,1,0.017044647564302344,0.5555436456835064,0.4274117067521909
T5,M2,644,91.0,3582.0,0.6028719980193075,1,middle,3,test,1,0.017566628292497836,0.5853750730926894,0.3970582986148125
T5,M2,645,91.0,3586.0,0.6038623421638978,1,middle,3,test,2,0.016966182651974648,0.4030011043139237,0.580032713034102
T5,M2,646,91.0,3607.0,0.604852686308488,1,middle,3,test,2,0.12157025348778785,0.21701960956466504,0.6614101369475471
T5,M2,647,91.0,3611.0,0.604852686308488,1,middle,3,test,2,0.05932750935394726,0.2357887008136857,0.704883789832367
T5,M2,648,91.0,3615.0,0.604852686308488,1,middle,3,test,2,0.0643426827130744,0.2363469761901823,0.6993103410967432
T5,M2,649,91.0,3619.0,0.604852686308488,1,middle,3,test,2,0.06635366129732902,0.21297287577307894,0.7206734629295919
T5,M2,650,91.0,3623.0,0.604852686308488,1,middle,3,test,2,0.0658926107345549,0.21474411789752432,0.7193632713679208
T5,M2,651,91.0,3627.0,0.6058430304530782,1,middle,3,test,2,0.06119247063991502,0.23939749078578626,0.699410038574299
T5,M2,652,91.0,3630.0,0.6068333745976685,1,middle,3,test,2,0.051383271164301296,0.2537870163722833,0.6948297124634152
T5,M2,653,91.0,3634.0,0.6078237187422587,1,middle,3,test,2,0.05175260270288779,0.2633712240804942,0.6848761732166179
T5,M2,654,92.0,3638.0,0.6088140628868489,1,middle,3,test,2,0.04757298122028003,0.26396342991402577,0.6884635888656943
T5,M2,655,92.0,3642.0,0.6098044070314392,1,middle,3,test,2,0.04769505673623842,0.280535780907194,0.6717691623565676
T5,M2,656,92.0,3646.0,0.6107947511760294,1,middle,3,test,2,0.034204331718005423,0.2668259895560453,0.6989696787259493
T5,M2,657,92.0,3650.0,0.6117850953206196,1,middle,3,test,2,0.03100657416679124,0.26675195131100643,0.7022414745222021
T5,M2,658,92.0,3653.0,0.6117850953206196,1,middle,3,test,2,0.028258125563567223,0.26231191026125833,0.7094299641751743
T5,M2,659,92.0,3657.0,0.6117850953206196,1,middle,3,test,2,0.02476070316543548,0.2692514126266539,0.7059878842079103
T5,M2,660,92.0,3677.0,0.6117850953206196,1,middle,3,test,0,0.5968514881447835,0.22626949671130445,0.17687901514391194
T5,M2,661,92.0,3681.0,0.6117850953206196,1,middle,3,test,0,0.5820430916642677,0.23461171768556388,0.18334519065016844
T5,M2,662,92.0,3685.0,0.61277543946521,1,middle,3,test,0,0.564107433820788,0.24137865445429366,0.19451391172491825
T5,M2,663,92.0,3689.0,0.6137657836098002,1,middle,3,test,0,0.5410858122390543,0.24733978522593947,0.21157440253500656
T5,M2,664,92.0,3693.0,0.6147561277543905,1,middle,3,test,0,0.5160386371041876,0.248567091027129,0.23539427186868328
T5,M2,665,93.0,3696.0,0.6157464718989807,1,middle,3,test,0,0.5331256573720228,0.2256307378132507,0.24124360481472665
T5,M2,666,93.0,3700.0,0.6167368160435709,1,middle,3,test,0,0.5310197996556779,0.22389902316940813,0.24508117717491393
T5,M2,667,93.0,3704.0,0.6177271601881612,1,middle,3,test,0,0.4963531472310851,0.22594962910788824,0.2776972236610267
T5,M2,668,93.0,3724.0,0.6187175043327514,2,late,3,test,1,0.016183178201708438,0.5840795711836377,0.39973725061465387
T5,M2,669,93.0,3728.0,0.6187175043327514,2,late,3,test,1,0.016517960027098717,0.6470185676393652,0.33646347233353596
T5,M2,670,93.0,3732.0,0.6187175043327514,2,late,3,test,1,0.01595671722555518,0.5286617697847662,0.45538151298967805
T5,M2,671,93.0,3736.0,0.6187175043327514,2,late,3,test,1,0.018933939250118572,0.5530017392453132,0.42806432150456813
T5,M2,672,93.0,3739.0,0.6187175043327514,2,late,3,test,1,0.018757544755690084,0.4878702657313911,0.4933721895129186
