sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,791,111.0,4417.0,0.7375588016835799,2,late,3,test,0.39670396,0.3376828,0.26561317,0
T5,M2,792,111.0,4421.0,0.7405298341173506,2,late,3,test,0.47464758,0.30071923,0.22463317,0
T5,M2,793,111.0,4425.0,0.7435008665511214,2,late,3,test,0.51895314,0.27940452,0.20164229,0
T5,M2,794,111.0,4429.0,0.7464718989848921,2,late,3,test,0.5487194,0.2651299,0.18615077,0
T5,M2,795,112.0,4433.0,0.7474622431294823,2,late,3,test,0.5632877,0.25777352,0.1789388,0
T5,M2,796,112.0,4437.0,0.7494429314186628,2,late,3,test,0.5664593,0.25616074,0.17737997,0
T5,M2,797,112.0,4440.0,0.7514236197078432,2,late,3,test,0.5656935,0.25665542,0.17765108,0
T5,M2,798,112.0,4444.0,0.7534043079970237,2,late,3,test,0.56548303,0.2569046,0.1776124,0
T5,M2,799,113.0,4448.0,0.7543946521416139,2,late,3,test,0.561441,0.25916627,0.1793927,0
T5,M2,800,113.0,4452.0,0.7563753404307945,2,late,3,test,0.56304955,0.25843492,0.1785156,0
T5,M2,801,113.0,4456.0,0.758356028719975,2,late,3,test,0.55934715,0.26051903,0.18013376,0
T5,M2,802,113.0,4460.0,0.7613270611537457,2,late,3,test,0.55543137,0.26274407,0.18182458,0
T5,M2,803,114.0,4464.0,0.7633077494429262,2,late,3,test,0.55053353,0.2655188,0.18394773,0
T5,M2,804,114.0,4467.0,0.766278781876697,2,late,3,test,0.5433818,0.26939866,0.18721955,0
T5,M2,805,115.0,4488.0,0.7692498143104676,2,late,3,test,0.53669506,0.27294356,0.1903614,0
T5,M2,806,115.0,4491.0,0.7722208467442383,2,late,3,test,0.5316822,0.27562213,0.19269574,0
T5,M2,807,116.0,4495.0,0.7742015350334188,2,late,3,test,0.52318674,0.28005075,0.19676252,0
T5,M2,808,116.0,4499.0,0.7771725674671895,2,late,3,test,0.51710343,0.28320214,0.1996944,0
T5,M2,809,116.0,4503.0,0.77915325575637,2,late,3,test,0.5013054,0.29137528,0.20731926,0
T5,M2,810,116.0,4507.0,0.7821242881901407,2,late,3,test,0.49400523,0.29513147,0.21086332,0
T5,M2,811,117.0,4511.0,0.7841049764793212,2,late,3,test,0.48809457,0.29798642,0.21391897,0
T5,M2,812,117.0,4514.0,0.7860856647685016,2,late,3,test,0.48792997,0.2979328,0.21413726,0
T5,M2,813,118.0,4538.0,0.7880663530576821,2,late,3,test,0.46612048,0.30826485,0.22561473,0
T5,M2,814,118.0,4542.0,0.7910373854914529,2,late,3,test,0.448114,0.31655645,0.23532955,0
T5,M2,815,118.0,4545.0,0.7930180737806333,2,late,3,test,0.4269204,0.32702464,0.24605499,0
T5,M2,816,118.0,4549.0,0.7949987620698138,2,late,3,test,0.40269628,0.33869046,0.2586133,0
T5,M2,817,119.0,4553.0,0.7969794503589942,2,late,3,test,0.3791467,0.34831086,0.27254245,0
T5,M2,818,119.0,4557.0,0.7989601386481747,2,late,3,test,0.36572793,0.3533481,0.28092393,0
T5,M2,819,119.0,4561.0,0.8009408269373552,2,late,3,test,0.36621252,0.35390803,0.2798795,0
T5,M2,820,120.0,4582.0,0.8029215152265357,2,late,3,test,0.37469673,0.3509725,0.27433077,0
T5,M2,821,120.0,4586.0,0.8049022035157162,2,late,3,test,0.39649191,0.34186095,0.26164708,0
T5,M2,822,120.0,4590.0,0.8068828918048966,2,late,3,test,0.427016,0.32680583,0.2461781,0
T5,M2,823,120.0,4594.0,0.8088635800940771,2,late,3,test,0.45623833,0.31233352,0.23142813,0
T5,M2,824,121.0,4598.0,0.8098539242386673,2,late,3,test,0.49659806,0.29193938,0.21146256,0
T5,M2,825,121.0,4602.0,0.8108442683832575,2,late,3,test,0.53737664,0.2713276,0.19129577,0
T5,M2,826,121.0,4605.0,0.8118346125278478,2,late,3,test,0.5667215,0.25641456,0.17686392,0
T5,M2,827,121.0,4609.0,0.8138153008170282,2,late,3,test,0.5894189,0.24476036,0.16582072,0
T5,M2,828,121.0,4613.0,0.8148056449616186,2,late,3,test,0.6077122,0.23491403,0.15737379,0
T5,M2,829,121.0,4617.0,0.8157959891062088,2,late,3,test,0.62170863,0.22668064,0.15161069,0
T5,M2,830,122.0,4621.0,0.816786333250799,2,late,3,test,0.62872106,0.22262043,0.1486585,0
T5,M2,831,122.0,4625.0,0.8187670215399795,2,late,3,test,0.6321473,0.22062695,0.14722575,0
T5,M2,832,122.0,4628.0,0.8207477098291599,2,late,3,test,0.63224024,0.22046107,0.14729868,0
T5,M2,833,122.0,4632.0,0.8227283981183404,2,late,3,test,0.63000697,0.22162291,0.14837006,0
T5,M2,834,123.0,4652.0,0.8237187422629306,2,late,3,test,0.6096993,0.23343371,0.156867,0
T5,M2,835,123.0,4656.0,0.8256994305521111,2,late,3,test,0.5898918,0.24528629,0.16482195,0
T5,M2,836,123.0,4660.0,0.8276801188412917,2,late,3,test,0.5587652,0.26222712,0.17900768,0
T5,M2,837,123.0,4664.0,0.8296608071304722,2,late,3,test,0.5268479,0.27935556,0.19379656,0
T5,M2,838,124.0,4668.0,0.8306511512750624,2,late,3,test,0.47866425,0.3040713,0.21726441,0
T5,M2,839,124.0,4672.0,0.8326318395642429,2,late,3,test,0.43460917,0.32599354,0.2393973,0
T5,M2,840,124.0,4675.0,0.8346125278534233,2,late,3,test,0.3918376,0.34613037,0.26203203,0
T5,M2,841,124.0,4679.0,0.8365932161426038,2,late,3,test,0.35965344,0.35959002,0.28075653,0
T5,M2,842,125.0,4702.0,0.8385739044317843,2,late,3,test,0.3474486,0.36169878,0.29085267,1
T5,M2,843,125.0,4706.0,0.8405545927209648,2,late,3,test,0.33623752,0.363819,0.29994348,1
T5,M2,844,125.0,4710.0,0.8425352810101453,2,late,3,test,0.32948703,0.36479822,0.30571473,1
T5,M2,845,126.0,4714.0,0.8445159692993257,2,late,3,test,0.3284722,0.3647157,0.3068121,1
T5,M2,846,126.0,4718.0,0.8464966575885062,2,late,3,test,0.34350622,0.3599432,0.29655057,1
T5,M2,847,126.0,4721.0,0.8484773458776866,2,late,3,test,0.36118242,0.35427758,0.28453997,0
T5,M2,848,126.0,4725.0,0.8504580341668672,2,late,3,test,0.38377422,0.3455697,0.27065614,0
T5,M2,849,127.0,4747.0,0.8524387224560476,2,late,3,test,0.39784688,0.34146392,0.26068917,0
T5,M2,850,127.0,4751.0,0.8544194107452281,2,late,3,test,0.4196753,0.3320462,0.24827847,0
T5,M2,851,127.0,4755.0,0.8564000990344086,2,late,3,test,0.448845,0.31807765,0.23307735,0
T5,M2,852,128.0,4759.0,0.858380787323589,2,late,3,test,0.47914052,0.30348173,0.21737774,0
T5,M2,853,128.0,4762.0,0.8593711314681792,2,late,3,test,0.4969108,0.29499784,0.20809124,0
T5,M2,854,128.0,4766.0,0.8603614756127695,2,late,3,test,0.51201636,0.28738737,0.20059626,0
T5,M2,855,128.0,4770.0,0.86234216390195,2,late,3,test,0.5228614,0.28185716,0.19528146,0
T5,M2,856,128.0,4774.0,0.8633325080465402,2,late,3,test,0.5313273,0.27801707,0.19065566,0
T5,M2,857,128.0,4778.0,0.8643228521911304,2,late,3,test,0.44461802,0.3243456,0.23103647,0
T5,M2,858,129.0,4782.0,0.8653131963357208,2,late,3,test,0.47112444,0.31105608,0.21781954,0
T5,M2,859,129.0,4785.0,0.866303540480311,2,late,3,test,0.5025862,0.29363063,0.20378317,0
T5,M2,860,129.0,4789.0,0.8682842287694914,2,late,3,test,0.46397218,0.31425294,0.22177494,0
T5,M2,861,129.0,4793.0,0.8702649170586718,2,late,3,test,0.3644218,0.36274865,0.2728295,0
T5,M2,862,129.0,4797.0,0.871255261203262,2,late,3,test,0.35085446,0.36736616,0.28177935,1
T5,M2,863,130.0,4817.0,0.8732359494924427,2,late,3,test,0.35657603,0.3622032,0.28122076,1
T5,M2,864,130.0,4821.0,0.8752166377816231,2,late,3,test,0.312592,0.37534195,0.31206608,1
T5,M2,865,130.0,4825.0,0.8771973260708035,2,late,3,test,0.24916445,0.38988623,0.3609493,1
T5,M2,866,131.0,4828.0,0.8791780143599841,2,late,3,test,0.24185443,0.38924572,0.36889988,1
T5,M2,867,131.0,4832.0,0.8801683585045743,2,late,3,test,0.25226864,0.38521093,0.36252043,1
T5,M2,868,131.0,4836.0,0.8821490467937547,2,late,3,test,0.22356899,0.38965926,0.3867717,1
T5,M2,869,131.0,4840.0,0.8851200792275253,2,late,3,test,0.22391184,0.3881054,0.3879828,1
T5,M2,870,131.0,4844.0,0.887100767516706,2,late,3,test,0.20154516,0.39036414,0.40809062,2
T5,M2,871,132.0,4866.0,0.8890814558058864,2,late,3,test,0.23551725,0.38289154,0.38159126,1
T5,M2,872,133.0,4870.0,0.8910621440950668,2,late,3,test,0.2598169,0.37791726,0.36226586,1
T5,M2,873,133.0,4874.0,0.8930428323842474,2,late,4,test,0.28274044,0.37516165,0.34209785,1
T5,M2,874,133.0,4878.0,0.896013864818018,2,late,4,test,0.279214,0.3776073,0.3431787,1
T5,M2,875,133.0,4882.0,0.8989848972517888,2,late,4,test,0.3174643,0.36857975,0.31395596,1
T5,M2,876,133.0,4886.0,0.9009655855409693,2,late,4,test,0.33753848,0.36328465,0.2991769,1
T5,M2,877,134.0,4889.0,0.9029462738301498,2,late,4,test,0.3531281,0.35932034,0.2875515,1
T5,M2,878,135.0,4911.0,0.9049269621193302,2,late,4,test,0.3451519,0.36023563,0.2946125,1
T5,M2,879,135.0,4915.0,0.9069076504085107,2,late,4,test,0.34137237,0.36351728,0.2951103,1
T5,M2,880,135.0,4919.0,0.9098786828422815,2,late,4,test,0.33158374,0.36819777,0.3002185,1
T5,M2,881,135.0,4923.0,0.9118593711314619,2,late,4,test,0.33636585,0.36673236,0.29690182,1
T5,M2,882,135.0,4926.0,0.9128497152760521,2,late,4,test,0.34501007,0.36578023,0.28920972,1
T5,M2,883,136.0,4930.0,0.9138400594206425,2,late,4,test,0.31536567,0.37451172,0.31012258,1
T5,M2,884,136.0,4934.0,0.9148304035652327,2,late,4,test,0.29723465,0.37982082,0.32294452,1
T5,M2,885,136.0,4938.0,0.9168110918544131,2,late,4,test,0.2796854,0.3834995,0.3368151,1
T5,M2,886,136.0,4942.0,0.9187917801435935,2,late,4,test,0.26170215,0.38864148,0.34965634,1
T5,M2,887,136.0,4946.0,0.9197821242881837,2,late,4,test,0.23401171,0.39366323,0.3723251,1
T5,M2,888,137.0,4949.0,0.9207724684327742,2,late,4,test,0.22790536,0.39467603,0.37741858,1
T5,M2,889,137.0,4953.0,0.9227531567219546,2,late,4,test,0.21539502,0.39492118,0.38968372,1
T5,M2,890,137.0,4957.0,0.924733845011135,2,late,4,test,0.2151125,0.39416683,0.39072064,1
T5,M2,891,137.0,4961.0,0.9277048774449058,2,late,4,test,0.20553376,0.3940391,0.40042713,2
T5,M2,892,138.0,4981.0,0.9296855657340862,2,late,4,test,0.19969408,0.3947457,0.4055602,2
T5,M2,893,138.0,4985.0,0.9316662540232666,2,late,4,test,0.19256562,0.3957889,0.41164547,2
T5,M2,894,139.0,4989.0,0.933646942312447,2,late,4,test,0.19060588,0.3954829,0.4139112,2
T5,M2,895,139.0,4993.0,0.9356276306016277,2,late,4,test,0.18900242,0.39584047,0.4151571,2
T5,M2,896,139.0,4996.0,0.9376083188908081,2,late,4,test,0.19853681,0.393313,0.40815014,2
T5,M2,897,139.0,5000.0,0.9405793513245787,2,late,4,test,0.20612763,0.39123878,0.40263364,2
T5,M2,898,139.0,5004.0,0.9425600396137593,2,late,4,test,0.20212755,0.3923391,0.40553334,2
T5,M2,899,140.0,5008.0,0.9445407279029397,2,late,4,test,0.2053682,0.3927691,0.40186274,2
T5,M2,900,141.0,5031.0,0.9465214161921202,2,late,4,test,0.23346359,0.38827023,0.37826616,1
T5,M2,901,141.0,5034.0,0.949492448625891,2,late,4,test,0.25581655,0.38387656,0.36030686,1
T5,M2,902,141.0,5038.0,0.9524634810596616,2,late,4,test,0.2689371,0.38145298,0.34960994,1
T5,M2,903,141.0,5042.0,0.954444169348842,2,late,4,test,0.28079855,0.3790128,0.3401887,1
T5,M2,904,142.0,5046.0,0.9564248576380227,2,late,4,test,0.315698,0.37093985,0.31336215,1
T5,M2,905,142.0,5050.0,0.9584055459272031,2,late,4,test,0.33163488,0.36671552,0.3016496,1
T5,M2,906,142.0,5054.0,0.9613765783609737,2,late,4,test,0.33733693,0.3646263,0.29803675,1
T5,M2,907,143.0,5075.0,0.9643476107947445,2,late,4,test,0.32907438,0.368461,0.3024646,1
T5,M2,908,143.0,5079.0,0.9663282990839249,2,late,4,test,0.33554995,0.3682535,0.29619652,1
T5,M2,909,144.0,5083.0,0.9683089873731054,2,late,4,test,0.33082208,0.37013826,0.29903963,1
T5,M2,910,144.0,5087.0,0.9712800198068762,2,late,4,test,0.3419746,0.3682735,0.28975192,1
T5,M2,911,144.0,5091.0,0.9732607080960567,2,late,4,test,0.3310248,0.3715153,0.29745993,1
T5,M2,912,144.0,5094.0,0.9752413963852371,2,late,4,test,0.32679823,0.373434,0.29976776,1
T5,M2,913,145.0,5098.0,0.9762317405298274,2,late,4,test,0.31660715,0.37650216,0.3068907,1
T5,M2,914,145.0,5102.0,0.9772220846744177,2,late,4,test,0.3076345,0.37863627,0.31372917,1
T5,M2,915,145.0,5106.0,0.9792027729635981,2,late,4,test,0.29104155,0.3824675,0.3264909,1
T5,M2,916,145.0,5110.0,0.9811834612527786,2,late,4,test,0.28963447,0.38348225,0.32688332,1
T5,M2,917,145.0,5114.0,0.9821738053973688,2,late,4,test,0.28012744,0.38548693,0.33438563,1
T5,M2,918,146.0,5117.0,0.9841544936865494,2,late,4,test,0.28061247,0.38569695,0.33369055,1
T5,M2,919,146.0,5121.0,0.9861351819757298,2,late,4,test,0.27579767,0.38698852,0.33721384,1
T5,M2,920,146.0,5125.0,0.9881158702649102,2,late,4,test,0.27102223,0.3890528,0.339925,1
T5,M2,921,147.0,5145.0,0.991086902698681,2,late,4,test,0.25381708,0.39248714,0.3536958,1
T5,M2,922,147.0,5149.0,0.9930675909878615,2,late,4,test,0.24077259,0.39430076,0.36492673,1
T5,M2,923,147.0,5153.0,0.9950482792770419,2,late,4,test,0.2306096,0.3951265,0.3742639,1
T5,M2,924,148.0,5157.0,0.9970289675662225,2,late,4,test,0.22108626,0.39543375,0.38348,1
T5,M2,925,148.0,5160.0,0.9980193117108127,2,late,4,test,0.2102582,0.3951278,0.394614,1
T5,M2,926,148.0,5164.0,0.9988445984979712,2,late,4,test,0.20531145,0.394975,0.39971352,2
T5,M2,927,148.0,5168.0,0.9999999999999931,2,late,4,test,0.20320152,0.3942537,0.40254477,2
T5,M2,928,148.0,5172.0,0.9999999999999931,2,late,4,test,0.20250492,0.39319476,0.40430036,2
T6,M2,12,20.0,71.0,0.10934744268077524,0,early,0,test,0.74051493,0.1609908,0.098494194,0
T6,M2,13,21.0,75.0,0.11640211640211559,0,early,0,test,0.7380455,0.16189903,0.10005541,0
T6,M2,14,22.0,78.0,0.12345679012345592,0,early,0,test,0.74166083,0.16030915,0.09803002,0
T6,M2,15,23.0,82.0,0.13051146384479625,0,early,0,test,0.7467634,0.1568102,0.09642635,0
T6,M2,16,24.0,86.0,0.1375661375661366,0,early,0,test,0.7446619,0.15789397,0.09744402,0
T6,M2,17,25.0,90.0,0.14462081128747695,0,early,0,test,0.7440146,0.15759397,0.09839138,0
T6,M2,18,26.0,94.0,0.15167548500881728,0,early,0,test,0.7375963,0.16060321,0.101800494,0
T6,M2,19,27.0,97.0,0.16376921138825787,0,early,0,test,0.733952,0.1625151,0.10353293,0
T6,M2,20,28.0,101.0,0.17586293776769843,0,early,0,test,0.72235066,0.16849424,0.10915514,0
T6,M2,21,29.0,105.0,0.18795666414713902,0,early,0,test,0.71155566,0.17456414,0.11388015,0
T6,M2,22,35.0,125.0,0.20005039052657958,0,early,0,test,0.69325036,0.1848178,0.12193185,0
T6,M2,23,36.0,128.0,0.21214411690602017,0,early,0,test,0.68863124,0.18779796,0.12357082,0
T6,M2,24,37.0,132.0,0.22423784328546076,0,early,0,test,0.6789082,0.19352566,0.12756611,0
T6,M2,25,38.0,136.0,0.23633156966490135,0,early,0,test,0.67004603,0.19856688,0.13138708,0
T6,M2,26,39.0,140.0,0.24338624338624168,0,early,0,test,0.66321766,0.20179842,0.1349839,0
T6,M2,27,40.0,144.0,0.2524565381708221,0,early,0,test,0.6684398,0.19868833,0.13287184,0
T6,M2,28,41.0,148.0,0.2605190224237825,0,early,0,test,0.66763943,0.19955327,0.13280736,0
T6,M2,29,42.0,151.0,0.26757369614512283,0,early,0,test,0.674543,0.19594061,0.12951642,0
T6,M2,30,45.0,170.0,0.27362055933484314,0,early,0,test,0.6815815,0.19170962,0.1267089,0
T6,M2,31,45.0,174.0,0.27865961199294337,0,early,0,test,0.68839884,0.1881419,0.12345926,0
T6,M2,32,45.0,178.0,0.2836986646510436,0,early,0,test,0.6893188,0.18748826,0.12319302,0
T6,M2,33,45.0,182.0,0.2877299067775238,0,early,0,test,0.6935671,0.18560728,0.12082564,0
T6,M2,34,45.0,186.0,0.2897455278407639,0,early,1,test,0.696448,0.18367977,0.11987223,0
T6,M2,35,46.0,189.0,0.29176114890400395,0,early,1,test,0.70239633,0.18023808,0.117365554,0
T6,M2,36,46.0,193.0,0.2937767699672441,0,early,1,test,0.7037654,0.17952804,0.116706565,0
T6,M2,37,47.0,215.0,0.2957923910304842,0,early,1,test,0.704477,0.17859396,0.116929,0
T6,M2,38,47.0,219.0,0.2978080120937243,0,early,1,test,0.7044416,0.17827381,0.11728463,0
T6,M2,39,47.0,222.0,0.29982363315696436,0,early,1,test,0.70642847,0.17721526,0.11635619,0
T6,M2,40,47.0,226.0,0.30183925422020447,0,early,1,test,0.70639986,0.17704065,0.11655952,0
T6,M2,41,47.0,230.0,0.30284706475182455,0,early,1,test,0.7074906,0.17657743,0.115931906,0
T6,M2,42,48.0,234.0,0.30385487528344457,0,early,1,test,0.7121205,0.17417336,0.113706246,0
T6,M2,43,48.0,238.0,0.30486268581506465,0,early,1,test,0.7116409,0.1742031,0.114155985,0
T6,M2,44,48.0,241.0,0.3058704963466847,0,early,1,test,0.71440804,0.17278633,0.11280559,0
T6,M2,45,48.0,245.0,0.3078861174099248,0,early,1,test,0.71488065,0.17248684,0.112632506,0
T6,M2,46,48.0,249.0,0.3088939279415448,0,early,1,test,0.71558434,0.17228843,0.11212721,0
T6,M2,47,48.0,253.0,0.3099017384731649,0,early,1,test,0.7142795,0.17265913,0.11306145,0
T6,M2,48,49.0,257.0,0.311917359536405,0,early,1,test,0.71424896,0.17259803,0.113153055,0
T6,M2,49,49.0,261.0,0.3139329805996451,0,early,1,test,0.71270186,0.17355213,0.11374608,0
T6,M2,50,49.0,264.0,0.31594860166288513,0,early,1,test,0.7126804,0.17362764,0.113692,0
T6,M2,51,50.0,284.0,0.31796422272612523,0,early,1,test,0.71172285,0.17414537,0.11413179,0
T6,M2,52,50.0,288.0,0.3189720332577453,0,early,1,test,0.7108373,0.17483956,0.11432311,0
T6,M2,53,50.0,292.0,0.3209876543209854,0,early,1,test,0.71196926,0.17446688,0.11356396,0
T6,M2,54,50.0,295.0,0.3230032753842255,0,early,1,test,0.7116544,0.17470847,0.11363711,0
T6,M2,55,50.0,299.0,0.32401108591584554,0,early,1,test,0.71180993,0.17478669,0.11340341,0
T6,M2,56,51.0,303.0,0.32602670697908565,0,early,1,test,0.71339285,0.17389199,0.1127151,0
T6,M2,57,51.0,307.0,0.32804232804232575,0,early,1,test,0.71520495,0.17301115,0.11178391,0
T6,M2,58,51.0,311.0,0.33005794910556585,0,early,1,test,0.7171845,0.17198843,0.110827066,0
T6,M2,59,52.0,332.0,0.3320735701688059,0,early,1,test,0.71552753,0.1729369,0.1115356,0
T6,M2,60,52.0,336.0,0.333081380700426,0,early,1,test,0.7128728,0.17420661,0.112920664,0
T6,M2,61,52.0,339.0,0.334089191232046,0,early,1,test,0.70936364,0.17604533,0.114591025,0
T6,M2,62,52.0,343.0,0.3350970017636661,0,early,1,test,0.70506865,0.17848155,0.11644978,0
T6,M2,63,52.0,347.0,0.33610481229528616,0,early,1,test,0.70131075,0.18035066,0.11833859,0
T6,M2,64,52.0,351.0,0.3371126228269062,0,early,1,test,0.6984449,0.18214165,0.11941347,0
T6,M2,65,52.0,355.0,0.33812043335852626,0,early,1,test,0.6957428,0.18398272,0.12027448,0
T6,M2,66,53.0,376.0,0.33912824389014623,0,early,1,test,0.6930264,0.1856144,0.12135917,0
T6,M2,67,53.0,380.0,0.3401360544217663,0,early,1,test,0.6913314,0.1861056,0.12256296,0
T6,M2,68,53.0,384.0,0.3421516754850064,0,early,1,test,0.6859456,0.18900774,0.12504669,0
T6,M2,69,53.0,388.0,0.3441672965482465,0,early,1,test,0.67844546,0.19299038,0.1285642,0
T6,M2,70,53.0,391.0,0.3451751070798666,0,early,1,test,0.6757766,0.19463637,0.12958704,0
T6,M2,71,54.0,395.0,0.3461829176114866,0,early,1,test,0.6732107,0.19604322,0.13074613,0
T6,M2,72,54.0,399.0,0.34719072814310664,0,early,1,test,0.6744991,0.19541794,0.13008298,0
T6,M2,73,54.0,403.0,0.34819853867472667,0,early,1,test,0.6720042,0.19692545,0.13107032,0
T6,M2,74,54.0,407.0,0.34920634920634674,0,early,1,test,0.66975147,0.19819972,0.13204885,0
T6,M2,75,54.0,410.0,0.34920634920634674,0,early,1,test,0.66690916,0.1991624,0.13392846,0
T6,M2,76,54.0,414.0,0.34920634920634674,0,early,1,test,0.66654,0.19974981,0.13371018,0
T6,M2,77,54.0,418.0,0.3502141597379668,0,early,1,test,0.6610595,0.20285048,0.13608998,0
T6,M2,78,54.0,422.0,0.35122197026958685,0,early,1,test,0.6644867,0.20095067,0.13456263,0
T6,M2,79,54.0,426.0,0.3522297808012069,0,early,1,test,0.662617,0.20173916,0.13564385,0
T6,M2,80,55.0,445.0,0.35323759133282695,0,early,1,test,0.66597575,0.19980928,0.13421497,0
T6,M2,81,55.0,449.0,0.35424540186444703,0,early,1,test,0.66214746,0.20151345,0.13633907,0
T6,M2,82,55.0,453.0,0.3562610229276871,0,early,1,test,0.6614044,0.20197904,0.13661657,0
T6,M2,83,55.0,457.0,0.3582766439909272,0,early,1,test,0.65874034,0.20339355,0.13786602,0
T6,M2,84,55.0,461.0,0.35928445452254726,0,early,1,test,0.6625686,0.2014783,0.13595307,0
T6,M2,85,56.0,464.0,0.3602922650541673,0,early,1,test,0.6603258,0.20293729,0.13673691,0
T6,M2,86,56.0,468.0,0.36130007558578736,0,early,1,test,0.65793633,0.20420031,0.13786338,0
T6,M2,87,56.0,472.0,0.3623078861174074,0,early,1,test,0.6599627,0.20290491,0.1371323,0
T6,M2,88,56.0,493.0,0.3633156966490274,0,early,1,test,0.66664726,0.20052065,0.13283207,0
T6,M2,89,56.0,497.0,0.3633156966490274,0,early,1,test,0.6701139,0.19939874,0.13048732,0
T6,M2,90,56.0,501.0,0.3633156966490274,0,early,1,test,0.67619514,0.1964537,0.12735118,0
T6,M2,91,56.0,504.0,0.3633156966490274,0,early,1,test,0.6829233,0.19295797,0.124118656,0
T6,M2,92,56.0,508.0,0.3633156966490274,0,early,1,test,0.6916458,0.18830395,0.120050244,0
T6,M2,93,56.0,512.0,0.3633156966490274,0,early,1,test,0.69805044,0.18425922,0.11769035,0
T6,M2,94,56.0,516.0,0.3633156966490274,0,early,1,test,0.7043647,0.18047777,0.115157574,0
T6,M2,95,56.0,537.0,0.3633156966490274,0,early,1,test,0.7068982,0.1780072,0.115094505,0
T6,M2,96,56.0,541.0,0.3633156966490274,0,early,1,test,0.7088167,0.17652674,0.11465659,0
T6,M2,97,56.0,545.0,0.3633156966490274,0,early,1,test,0.70829093,0.17680702,0.11490206,0
T6,M2,98,56.0,549.0,0.3633156966490274,0,early,1,test,0.703825,0.1796238,0.11655122,0
T6,M2,99,56.0,553.0,0.3633156966490274,0,early,1,test,0.7038116,0.17993203,0.116256334,0
T6,M2,100,56.0,556.0,0.3633156966490274,0,early,1,test,0.7082593,0.17750017,0.1142406,0
T6,M2,101,56.0,560.0,0.3633156966490274,0,early,1,test,0.7014128,0.18104163,0.11754561,0
T6,M2,102,56.0,564.0,0.3633156966490274,0,early,1,test,0.6949363,0.18470614,0.1203576,0
T6,M2,103,56.0,568.0,0.3633156966490274,0,early,1,test,0.68838286,0.1877801,0.12383711,0
T6,M2,104,56.0,572.0,0.3633156966490274,0,early,1,test,0.6861981,0.18897195,0.12482988,0
T6,M2,105,56.0,576.0,0.3633156966490274,0,early,1,test,0.67789364,0.19348124,0.1286251,0
T6,M2,106,56.0,579.0,0.3633156966490274,0,early,1,test,0.67698926,0.19428135,0.12872934,0
T6,M2,107,56.0,583.0,0.3633156966490274,0,early,1,test,0.673647,0.19609861,0.13025433,0
T6,M2,108,56.0,587.0,0.3633156966490274,0,early,1,test,0.67479175,0.19559757,0.12961072,0
T6,M2,109,56.0,607.0,0.3633156966490274,0,early,1,test,0.67018557,0.19808592,0.13172849,0
T6,M2,110,56.0,611.0,0.3633156966490274,0,early,1,test,0.6612476,0.20300493,0.13574745,0
T6,M2,111,56.0,614.0,0.3633156966490274,0,early,1,test,0.6613367,0.2029003,0.13576297,0
T6,M2,112,56.0,618.0,0.3643235071806475,0,early,1,test,0.65963596,0.20402746,0.13633657,0
T6,M2,113,56.0,622.0,0.3653313177122675,0,early,1,test,0.66008073,0.20378399,0.1361353,0
T6,M2,114,56.0,626.0,0.3663391282438876,0,early,1,test,0.6603463,0.20345603,0.13619764,0
T6,M2,115,57.0,630.0,0.3673469387755076,0,early,1,test,0.6636602,0.20152989,0.13480994,0
T6,M2,116,57.0,633.0,0.3683547493071277,0,early,1,test,0.66188496,0.20257738,0.13553774,0
T6,M2,117,57.0,656.0,0.3693625598387477,0,early,1,test,0.6679966,0.19995442,0.13204902,0
T6,M2,118,57.0,660.0,0.3703703703703678,0,early,1,test,0.6713892,0.19834925,0.1302615,0
T6,M2,119,57.0,664.0,0.3703703703703678,0,early,1,test,0.6787245,0.19418246,0.12709302,0
